#FORMAT=WebAnno TSV 3.2


#Text=Chỉ vì lương 10 triệu đồng/tháng tôi đã mãi mãi mất đi mối tình đầu Yêu nhau thuở còn là những cô cậu học trò, thế nhưng khi ra trường, có công ăn việc làm ổn định thì cô ấy lại là người khiến chúng tôi rời xa nhau mãi mãi. Chào độc giả mục tâm sự, mấy ngày nay theo dõi một số diễn đàn tôi có nghe câu chuyện mà một chàng trai gặp phải khi thu nhập 10 triệu đồng/tháng mà vẫn bị mẹ vợ tương lai phản đối. Tôi chợt nhận ra câu chuyện của chàng trai này gần giống với chuyện của tôi nên đã mạnh dạn chia sẻ mong rằng nó như một bài học cho những ai đặt niềm tin tuyệt đối vào tình yêu. Tôi và cô ấy bằng tuổi nhau, yêu nhau từ thời còn là những cô cậu học trò. Ngày ấy, tình yêu của chúng tôi trong sáng và không vụ lợi. Cô ấy chẳng đòi hỏi tôi phải mua cho cô ấy món quà này, món quà kia... Cứ thế, tôi thấy rằng cô bạn gái này quả thật là một người mà mình có thể chọn làm bạn đời. Tình yêu ngày càng sâu nặng, chúng tôi đã hứa hẹn sẽ cùng nhau làm mọi thứ từ chuyện tổ chức cưới xin cho đến chuyện sinh con rồi cùng nhau nuôi dạy con cái... Tất cả như được lập trình sẵn và cứ thế thực hiện thôi thì bỗng một ngày nọ, cô bạn gái của tôi bắt đầu đổi ý. Những tin nhắn hỏi thăm tôi hàng ngày thưa dần, mật khẩu điện thoại, facebook, zalo cô ấy đổi lại hết không cho ai xem kể cả tôi. Chỉ vì thu nhập hàng tháng mà tình yêu đầu đời của tôi tan vỡ (Ảnh minh họa). Linh tính có điều gì đó bất ổn, tôi đã hẹn cô ấy ra nói chuyện, lúc này thái độ của cô ấy rất khác. Không còn ánh mắt yêu thương mỗi khi nhìn tôi và cũng không còn sự thân thiện như trước đây. Gặng hỏi mãi, cô ấy cuối cùng cũng thốt lên: “Em tính thế này, chúng mình mà tiến tới hôn nhân với mức lương dao động 10 triệu của anh thì không biết khi nào mới mua được nhà Hà Nội. Cả hai đứa đều ở tỉnh lẻ lên đây học tập nên em rất sợ sau này sẽ khổ. Em rất xin lỗi nhưng em không thể sống như vậy được nên mình chia tay nhé". Những lời nói mà cô ấy thốt ra như ngàn mũi dao đâm vào tim tôi, trái tim tôi đau đớn, không nói được lời nào. Khi ấy, tôi đã rất giận cô ấy và vội vã bỏ đi, khoảng vài tháng sau đó là quãng thời gian mà tôi đau khổ nhất. Tôi không biết mình sẽ phải sống tiếp thế nào, tôi chìm đắm trong men rượu, suy sụp tinh thần bởi tất cả những gì tôi làm từ trước đến nay chỉ muốn cô ấy được hạnh phúc. Vậy mà, cô ấy lại là người đã tự tay phá hủy nó. Một đám cưới như trong mơ cũng đã bị cô ấy tự tay phá hủy (Ảnh minh họa). Phải mất một thời gian dài, tôi mới sốc lại tinh thần và vùi đầu vào công việc, hai năm sau người bạn gái và cũng là người vợ tương lai của tôi đã đến bên, an ủi và động viên tôi rất nhiều. Cô ấy không màng đến tiền bạc mà chỉ cần chúng tôi quan tâm nhau là đủ. Theo tôi, tiền bạc mình có thể làm ra, nhưng để mất đi niềm tin, tình yêu thì khó lấy lại được. Tình yêu đầu đời của tôi đã chối từ chỉ vì đồng lương hồi mới ra trường chưa được bao lâu của tôi ít ỏi, nhưng tôi sẽ sống để cô ấy thấy được rằng, từ chối tôi là một điều dại dột nhất trong suốt cuộc đời của cô ấy.
1-139	608-613	nhau,	
1-140	614-617	yêu	
1-141	618-622	nhau	
1-142	623-625	từ	
1-143	626-630	thời	
1-144	631-634	còn	
1-145	635-637	là	
1-146	638-643	những	
1-147	644-646	cô	
1-148	647-650	cậu	
1-149	651-654	học	
1-150	655-659	trò.	
1-151	660-664	Ngày	
1-152	665-668	ấy,	
1-153	669-673	tình	
1-154	674-677	yêu	
1-155	678-681	của	
1-156	682-687	chúng	
1-157	688-691	tôi	
1-158	692-697	trong	
1-159	698-702	sáng	
1-160	703-705	và	
1-161	706-711	không	
1-162	712-714	vụ	
1-163	715-719	lợi.	
1-164	720-722	Cô	
1-165	723-725	ấy	
1-166	726-731	chẳng	
1-167	732-735	đòi	
1-168	736-739	hỏi	
1-169	740-743	tôi	
1-170	744-748	phải	
1-171	749-752	mua	
1-172	753-756	cho	
1-173	757-759	cô	
1-174	760-762	ấy	
1-175	763-766	món	
1-176	767-770	quà	
1-177	771-775	này,	
1-178	776-779	món	
1-179	780-783	quà	
1-180	784-790	kia...	
1-181	791-793	Cứ	
1-182	794-798	thế,	
1-183	799-802	tôi	
1-184	803-807	thấy	
1-185	808-812	rằng	
1-186	813-815	cô	
1-187	816-819	bạn	
1-188	820-823	gái	
1-189	824-827	này	
1-190	828-831	quả	
1-191	832-836	thật	
1-192	837-839	là	
1-193	840-843	một	
1-194	844-849	người	
1-195	850-852	mà	
1-196	853-857	mình	
1-197	858-860	có	
1-198	861-864	thể	
1-199	865-869	chọn	
1-200	870-873	làm	
1-201	874-877	bạn	
1-202	878-882	đời.	
1-203	883-887	Tình	
1-204	888-891	yêu	
1-205	892-896	ngày	
1-206	897-901	càng	
1-207	902-905	sâu	
1-208	906-911	nặng,	
1-209	912-917	chúng	
1-210	918-921	tôi	
1-211	922-924	đã	
1-212	925-928	hứa	
1-213	929-932	hẹn	
1-214	933-935	sẽ	
1-215	936-940	cùng	
1-216	941-945	nhau	
1-217	946-949	làm	
1-218	950-953	mọi	
1-219	954-957	thứ	
1-220	958-960	từ	
1-221	961-967	chuyện	
1-222	968-970	tổ	
1-223	971-975	chức	
1-224	976-980	cưới	
1-225	981-984	xin	
1-226	985-988	cho	
1-227	989-992	đến	
1-228	993-999	chuyện	
1-229	1000-1004	sinh	
1-230	1005-1008	con	
1-231	1009-1012	rồi	
1-232	1013-1017	cùng	
1-233	1018-1022	nhau	
1-234	1023-1027	nuôi	
1-235	1028-1031	dạy	
1-236	1032-1035	con	
1-237	1036-1042	cái...	
1-238	1043-1046	Tất	
1-239	1047-1049	cả	
1-240	1050-1053	như	
1-241	1054-1058	được	
1-242	1059-1062	lập	
1-243	1063-1068	trình	
1-244	1069-1072	sẵn	
1-245	1073-1075	và	
1-246	1076-1078	cứ	
1-247	1079-1082	thế	
1-248	1083-1087	thực	
1-249	1088-1092	hiện	
1-250	1093-1097	thôi	
1-251	1098-1101	thì	
1-252	1102-1106	bỗng	
1-253	1107-1110	một	
1-254	1111-1115	ngày	
1-255	1116-1119	nọ,	
1-256	1120-1122	cô	
1-257	1123-1126	bạn	
1-258	1127-1130	gái	
1-259	1131-1134	của	
1-260	1135-1138	tôi	
1-261	1139-1142	bắt	
1-262	1143-1146	đầu	
1-263	1147-1150	đổi	
1-264	1151-1153	ý.	
1-265	1154-1159	Những	
1-266	1160-1163	tin	
1-267	1164-1168	nhắn	
1-268	1169-1172	hỏi	
1-269	1173-1177	thăm	
1-270	1178-1181	tôi	
1-271	1182-1186	hàng	
1-272	1187-1191	ngày	
1-273	1192-1196	thưa	
1-274	1197-1201	dần,	
1-275	1202-1205	mật	
1-276	1206-1210	khẩu	
1-277	1211-1215	điện	
1-278	1216-1222	thoại,	
1-279	1223-1232	facebook,	
1-280	1233-1237	zalo	
1-281	1238-1240	cô	
1-282	1241-1243	ấy	
1-283	1244-1247	đổi	
1-284	1248-1251	lại	
1-285	1252-1255	hết	
1-286	1256-1261	không	
1-287	1262-1265	cho	
1-288	1266-1268	ai	
1-289	1269-1272	xem	
1-290	1273-1275	kể	
1-291	1276-1278	cả	
1-292	1279-1283	tôi.	
1-293	1284-1287	Chỉ	
1-294	1288-1290	vì	
1-295	1291-1294	thu	
1-296	1295-1299	nhập	
1-297	1300-1304	hàng	
1-298	1305-1310	tháng	
1-299	1311-1313	mà	
1-300	1314-1318	tình	
1-301	1319-1322	yêu	
1-302	1323-1326	đầu	
1-303	1327-1330	đời	
1-304	1331-1334	của	
1-305	1335-1338	tôi	
1-306	1339-1342	tan	
1-307	1343-1345	vỡ	
1-308	1346-1350	(Ảnh	
1-309	1351-1355	minh	
1-310	1356-1361	họa).	
1-311	1362-1366	Linh	
1-312	1367-1371	tính	
1-313	1372-1374	có	
1-314	1375-1379	điều	
1-315	1380-1382	gì	
1-316	1383-1385	đó	
1-317	1386-1389	bất	
1-318	1390-1393	ổn,	
1-319	1394-1397	tôi	
1-320	1398-1400	đã	
1-321	1401-1404	hẹn	
1-322	1405-1407	cô	
1-323	1408-1410	ấy	
1-324	1411-1413	ra	
1-325	1414-1417	nói	
1-326	1418-1425	chuyện,	
1-327	1426-1429	lúc	
1-328	1430-1433	này	
1-329	1434-1438	thái	
1-330	1439-1441	độ	
1-331	1442-1445	của	
1-332	1446-1448	cô	
1-333	1449-1451	ấy	
1-334	1452-1455	rất	
1-335	1456-1461	khác.	
1-336	1462-1467	Không	
1-337	1468-1471	còn	
1-338	1472-1475	ánh	
1-339	1476-1479	mắt	
1-340	1480-1483	yêu	
1-341	1484-1490	thương	
1-342	1491-1494	mỗi	
1-343	1495-1498	khi	
1-344	1499-1503	nhìn	
1-345	1504-1507	tôi	
1-346	1508-1510	và	
1-347	1511-1515	cũng	
1-348	1516-1521	không	
1-349	1522-1525	còn	
1-350	1526-1528	sự	
1-351	1529-1533	thân	
1-352	1534-1539	thiện	
1-353	1540-1543	như	
1-354	1544-1549	trước	
1-355	1550-1554	đây.	
1-356	1555-1559	Gặng	
1-357	1560-1563	hỏi	
1-358	1564-1568	mãi,	
1-359	1569-1571	cô	
1-360	1572-1574	ấy	
1-361	1575-1579	cuối	
1-362	1580-1584	cùng	
1-363	1585-1589	cũng	
1-364	1590-1594	thốt	
1-365	1595-1599	lên:	
1-366	1600-1603	“Em	
1-367	1604-1608	tính	
1-368	1609-1612	thế	
1-369	1613-1617	này,	
1-370	1618-1623	chúng	
1-371	1624-1628	mình	
1-372	1629-1631	mà	
1-373	1632-1636	tiến	
1-374	1637-1640	tới	
1-375	1641-1644	hôn	
1-376	1645-1649	nhân	
1-377	1650-1653	với	
1-378	1654-1657	mức	
1-379	1658-1663	lương	
1-380	1664-1667	dao	
1-381	1668-1672	động	
1-382	1673-1675	10	
1-383	1676-1681	triệu	
1-384	1682-1685	của	
1-385	1686-1689	anh	
1-386	1690-1693	thì	
1-387	1694-1699	không	
1-388	1700-1704	biết	
1-389	1705-1708	khi	
1-390	1709-1712	nào	
1-391	1713-1716	mới	
1-392	1717-1720	mua	
1-393	1721-1725	được	
1-394	1726-1729	nhà	
1-395	1730-1732	Hà	
1-396	1733-1737	Nội.	
1-397	1738-1740	Cả	
1-398	1741-1744	hai	
1-399	1745-1748	đứa	
1-400	1749-1752	đều	
1-401	1753-1754	ở	
1-402	1755-1759	tỉnh	
1-403	1760-1762	lẻ	
1-404	1763-1766	lên	
1-405	1767-1770	đây	
1-406	1771-1774	học	
1-407	1775-1778	tập	
1-408	1779-1782	nên	
1-409	1783-1785	em	
1-410	1786-1789	rất	
1-411	1790-1792	sợ	
1-412	1793-1796	sau	
1-413	1797-1800	này	
1-414	1801-1803	sẽ	
1-415	1804-1808	khổ.	
1-416	1809-1811	Em	
1-417	1812-1815	rất	
1-418	1816-1819	xin	
1-419	1820-1823	lỗi	
1-420	1824-1829	nhưng	
1-421	1830-1832	em	
1-422	1833-1838	không	
1-423	1839-1842	thể	
1-424	1843-1847	sống	
1-425	1848-1851	như	
1-426	1852-1855	vậy	
1-427	1856-1860	được	
1-428	1861-1864	nên	
1-429	1865-1869	mình	
1-430	1870-1874	chia	
1-431	1875-1878	tay	
1-432	1879-1884	nhé".	
1-433	1885-1890	Những	
1-434	1891-1894	lời	
1-435	1895-1898	nói	
1-436	1899-1901	mà	
1-437	1902-1904	cô	
1-438	1905-1907	ấy	
1-439	1908-1912	thốt	
1-440	1913-1915	ra	
1-441	1916-1919	như	
1-442	1920-1924	ngàn	
1-443	1925-1928	mũi	
1-444	1929-1932	dao	
1-445	1933-1936	đâm	
1-446	1937-1940	vào	
1-447	1941-1944	tim	
1-448	1945-1949	tôi,	
1-449	1950-1954	trái	
1-450	1955-1958	tim	
1-451	1959-1962	tôi	
1-452	1963-1966	đau	
1-453	1967-1971	đớn,	
1-454	1972-1977	không	
1-455	1978-1981	nói	
1-456	1982-1986	được	
1-457	1987-1990	lời	
1-458	1991-1995	nào.	
1-459	1996-1999	Khi	
1-460	2000-2003	ấy,	
1-461	2004-2007	tôi	
1-462	2008-2010	đã	
1-463	2011-2014	rất	
1-464	2015-2019	giận	
1-465	2020-2022	cô	
1-466	2023-2025	ấy	
1-467	2026-2028	và	
1-468	2029-2032	vội	
1-469	2033-2035	vã	
1-470	2036-2038	bỏ	
1-471	2039-2042	đi,	
1-472	2043-2049	khoảng	
1-473	2050-2053	vài	
1-474	2054-2059	tháng	
1-475	2060-2063	sau	
1-476	2064-2066	đó	
1-477	2067-2069	là	
1-478	2070-2075	quãng	
1-479	2076-2080	thời	
1-480	2081-2085	gian	
1-481	2086-2088	mà	
1-482	2089-2092	tôi	
1-483	2093-2096	đau	
1-484	2097-2100	khổ	
1-485	2101-2106	nhất.	
1-486	2107-2110	Tôi	
1-487	2111-2116	không	
1-488	2117-2121	biết	
1-489	2122-2126	mình	
1-490	2127-2129	sẽ	
1-491	2130-2134	phải	
1-492	2135-2139	sống	
1-493	2140-2144	tiếp	
1-494	2145-2148	thế	
1-495	2149-2153	nào,	
1-496	2154-2157	tôi	
1-497	2158-2162	chìm	
1-498	2163-2166	đắm	
1-499	2167-2172	trong	
1-500	2173-2176	men	
1-501	2177-2182	rượu,	
1-502	2183-2186	suy	
1-503	2187-2190	sụp	
1-504	2191-2195	tinh	
1-505	2196-2200	thần	
1-506	2201-2204	bởi	
1-507	2205-2208	tất	
1-508	2209-2211	cả	
1-509	2212-2217	những	
1-510	2218-2220	gì	
1-511	2221-2224	tôi	
1-512	2225-2228	làm	
1-513	2229-2231	từ	
1-514	2232-2237	trước	
1-515	2238-2241	đến	
1-516	2242-2245	nay	
1-517	2246-2249	chỉ	
1-518	2250-2254	muốn	
1-519	2255-2257	cô	
1-520	2258-2260	ấy	
1-521	2261-2265	được	
1-522	2266-2270	hạnh	
1-523	2271-2276	phúc.	
1-524	2277-2280	Vậy	
1-525	2281-2284	mà,	
1-526	2285-2287	cô	
1-527	2288-2290	ấy	
1-528	2291-2294	lại	
1-529	2295-2297	là	
1-530	2298-2303	người	
1-531	2304-2306	đã	
1-532	2307-2309	tự	
1-533	2310-2313	tay	
1-534	2314-2317	phá	
1-535	2318-2321	hủy	
1-536	2322-2325	nó.	
1-537	2326-2329	Một	
1-538	2330-2333	đám	
1-539	2334-2338	cưới	
1-540	2339-2342	như	
1-541	2343-2348	trong	
1-542	2349-2351	mơ	
1-543	2352-2356	cũng	
1-544	2357-2359	đã	
1-545	2360-2362	bị	
1-546	2363-2365	cô	
1-547	2366-2368	ấy	
1-548	2369-2371	tự	
1-549	2372-2375	tay	
1-550	2376-2379	phá	
1-551	2380-2383	hủy	
1-552	2384-2388	(Ảnh	
1-553	2389-2393	minh	
1-554	2394-2399	họa).	
1-555	2400-2404	Phải	
1-556	2405-2408	mất	
1-557	2409-2412	một	
1-558	2413-2417	thời	
1-559	2418-2422	gian	
1-560	2423-2427	dài,	
1-561	2428-2431	tôi	
1-562	2432-2435	mới	
1-563	2436-2439	sốc	
1-564	2440-2443	lại	
1-565	2444-2448	tinh	
1-566	2449-2453	thần	
1-567	2454-2456	và	
1-568	2457-2460	vùi	
1-569	2461-2464	đầu	
1-570	2465-2468	vào	
1-571	2469-2473	công	
1-572	2474-2479	việc,	
1-573	2480-2483	hai	
1-574	2484-2487	năm	
1-575	2488-2491	sau	
1-576	2492-2497	người	
1-577	2498-2501	bạn	
1-578	2502-2505	gái	
1-579	2506-2508	và	
1-580	2509-2513	cũng	
1-581	2514-2516	là	
1-582	2517-2522	người	
1-583	2523-2525	vợ	
1-584	2526-2531	tương	
1-585	2532-2535	lai	
1-586	2536-2539	của	
1-587	2540-2543	tôi	
1-588	2544-2546	đã	
1-589	2547-2550	đến	
1-590	2551-2555	bên,	
1-591	2556-2558	an	
1-592	2559-2561	ủi	
1-593	2562-2564	và	
1-594	2565-2569	động	
1-595	2570-2574	viên	
1-596	2575-2578	tôi	
1-597	2579-2582	rất	
1-598	2583-2589	nhiều.	
1-599	2590-2592	Cô	
1-600	2593-2595	ấy	
1-601	2596-2601	không	
1-602	2602-2606	màng	
1-603	2607-2610	đến	
1-604	2611-2615	tiền	
1-605	2616-2619	bạc	
1-606	2620-2622	mà	
1-607	2623-2626	chỉ	
1-608	2627-2630	cần	
1-609	2631-2636	chúng	
1-610	2637-2640	tôi	
1-611	2641-2645	quan	
1-612	2646-2649	tâm	
1-613	2650-2654	nhau	
1-614	2655-2657	là	
1-615	2658-2661	đủ.	
1-616	2662-2666	Theo	
1-617	2667-2671	tôi,	
1-618	2672-2676	tiền	
1-619	2677-2680	bạc	
1-620	2681-2685	mình	
1-621	2686-2688	có	
1-622	2689-2692	thể	
1-623	2693-2696	làm	
1-624	2697-2700	ra,	
1-625	2701-2706	nhưng	
1-626	2707-2709	để	
1-627	2710-2713	mất	
1-628	2714-2716	đi	
1-629	2717-2721	niềm	
1-630	2722-2726	tin,	
1-631	2727-2731	tình	
1-632	2732-2735	yêu	
1-633	2736-2739	thì	
1-634	2740-2743	khó	
1-635	2744-2747	lấy	
1-636	2748-2751	lại	
1-637	2752-2757	được.	
1-638	2758-2762	Tình	
1-639	2763-2766	yêu	
1-640	2767-2770	đầu	
1-641	2771-2774	đời	
1-642	2775-2778	của	
1-643	2779-2782	tôi	
1-644	2783-2785	đã	
1-645	2786-2790	chối	
1-646	2791-2793	từ	
1-647	2794-2797	chỉ	
1-648	2798-2800	vì	
1-649	2801-2805	đồng	
1-650	2806-2811	lương	
1-651	2812-2815	hồi	
1-652	2816-2819	mới	
1-653	2820-2822	ra	
1-654	2823-2829	trường	
1-655	2830-2834	chưa	
1-656	2835-2839	được	
1-657	2840-2843	bao	
1-658	2844-2847	lâu	
1-659	2848-2851	của	
1-660	2852-2855	tôi	
1-661	2856-2858	ít	
1-662	2859-2862	ỏi,	
1-663	2863-2868	nhưng	
1-664	2869-2872	tôi	
1-665	2873-2875	sẽ	
1-666	2876-2880	sống	
1-667	2881-2883	để	
1-668	2884-2886	cô	
1-669	2887-2889	ấy	
1-670	2890-2894	thấy	
1-671	2895-2899	được	
1-672	2900-2905	rằng,	
1-673	2906-2908	từ	
1-674	2909-2913	chối	
1-675	2914-2917	tôi	
1-676	2918-2920	là	
1-677	2921-2924	một	
1-678	2925-2929	điều	
1-679	2930-2933	dại	
1-680	2934-2937	dột	
1-681	2938-2942	nhất	
1-682	2943-2948	trong	
1-683	2949-2953	suốt	
1-684	2954-2958	cuộc	
1-685	2959-2962	đời	
1-686	2963-2966	của	
1-687	2967-2969	cô	
1-688	2970-2973	ấy.	
