#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Các trại tị nạn của người Hồi giáo Rohingya trước bờ vực thảm họa Tổ chức Bác sỹ xuyên Biên giới (MSF ) ngày 22/9 cảnh báo các trại tị nạn ở Bangladesh cho những người Hồi giáo Rohingya từ Myanmar sang đang đứng trước bờ vực của một "thảm họa y tế." Người Hồi giáo Rohingya tại trại tị nạn Thyangkhali gần làng Gumdhum , Bangladesh , ngày 16/9. (Nguồn: AFP /TTXVN ) Tổ chức Bác sỹ xuyên Biên giới (MSF ) ngày 22/9 cảnh báo các trại tị nạn ở Bangladesh cho những người Hồi giáo Rohingya từ Myanmar sang đang đứng trước bờ vực của một "thảm họa y tế" do vấn đề vệ sinh không được đảm bảo. Trong thông báo ngày 21/9, MSF nêu rõ Bangladesh đang cần một khoản viện trợ nhân đạo quy mô lớn để tránh một thảm họa y tế công cộng. Điều phối viên y tế khẩn cấp của MSF Kate White cho biết mỗi ngày đều có các bệnh nhân đang chết dần do mất nước, một nguyên nhân tử vong rất hiếm gặp đối với người trưởng thành. Đây là dấu hiệu báo hiệu một tình trạng y tế khẩn cấp đang sắp xảy ra. Do tình trạng phân phát lương thực hỗn loạn và chắp vá, nhiều người Rohingya đang chỉ có thể có một bữa mỗi ngày. Ngoài ra, với tình trạng không có nước sạch cũng như nơi vệ sinh, MSF cảnh báo nguy cơ bùng phát dịch bệnh rất cao do số người tị nạn tăng nhanh trong khi lại vốn không được tiêm chủng toàn diện. Điều phối viên MSF Robert Onus nhấn mạnh chỉ một sự cố nhỏ cũng có thể dẫn đến một đợt bùng phát dịch và đó là lúc cuộc khủng hoảng biến thành thảm kịch. Tuần trước, quân đội Bangladesh đã được huy động để xây dựng thêm các nhà vệ sinh và lều trại cho hàng nghìn người vẫn đang sống trong cảnh "màn trời chiếu đất" bất chấp hiện đang là mùa mưa ở Bangladesh . Hàn Quốc , Saudi Arabia , Mỹ và Trung Quốc cùng đều cam kết sẽ viện trợ nhân đạo cho người Rohingya. Kể từ cuối tháng 8 năm ngoái, hơn 420.000 người Hồi giáo Rohingya ở Myanmar đã chạy sang thành phố Cox's Bazar Bangladesh , gần biên giới giữa hai nước, để lánh nạn kể từ khi bạo động nổ ra tại bang Rakhine . Myanmar không công nhận người Rohingya là một trong các dân tộc thiểu số của nước mình, và gọi họ là người Bengalis - hay người nhập cư bất hợp pháp từ nước Bangladesh láng giềng - dù nhiều người đã sống tại Myanmar qua nhiều thế hệ. Thời gian qua đã xảy ra tình trạng người Rohingya di cư hàng loạt từ bang Rakhine sang các nước láng giềng sau khi quân đội Myanmar phát động các chiến dịch truy quét các phần tử nổi dậy tấn công các trạm kiểm soát biên giới. Giới chức Myanmar cáo buộc các tay súng tấn công đó là thành viên lực lượng Tổ chức Thống nhất người Rohingya , một nhóm vũ trang sắc tộc nhỏ Rohingya hoạt động từ những năm 80-90 của thế kỷ trước. Ngày 13/9 vừa qua, Hội đồng Bảo an Liên hợp quốc đã bày tỏ quan ngại trước tình trạng tại bang Rakhine , đồng thời kêu gọi "lập tức có những biện pháp" để chấm dứt vấn nạn bạo lực./. (TTXVN /Vietnam+ )
1-71	345-352	(Nguồn:	_	_	_	_	
1-72	353-356	AFP	*	ORGANIZATION	_	_	
1-73	357-363	/TTXVN	*	ORGANIZATION	_	_	
1-74	364-365	)	_	_	_	_	
1-75	366-368	Tổ	_	_	_	_	
1-76	369-373	chức	_	_	_	_	
1-77	374-377	Bác	*[7]	ORGANIZATION[7]	_	_	
1-78	378-386	sỹ xuyên	*[7]	ORGANIZATION[7]	_	_	
1-79	387-391	Biên	*[7]	ORGANIZATION[7]	_	_	
1-80	392-396	giới	*[7]	ORGANIZATION[7]	_	_	
1-81	397-401	(MSF	*	ORGANIZATION	_	_	
1-82	402-403	)	_	_	_	_	
1-83	404-408	ngày	_	_	_	_	
1-84	409-413	22/9	_	_	_	_	
1-85	414-418	cảnh	_	_	_	_	
1-86	419-422	báo	_	_	_	_	
1-87	423-426	các	_	_	_	_	
1-88	427-431	trại	_	_	_	_	
1-89	432-434	tị	_	_	_	_	
1-90	435-438	nạn	_	_	_	_	
1-91	439-440	ở	_	_	_	_	
1-92	441-451	Bangladesh	*	LOCATION	_	_	
1-93	452-455	cho	_	_	_	_	
1-94	456-461	những	_	_	_	_	
1-95	462-467	người	_	_	_	_	
1-96	468-471	Hồi	*[8]	ORGANIZATION[8]	_	_	
1-97	472-476	giáo	*[8]	ORGANIZATION[8]	_	_	
1-98	477-485	Rohingya	_	_	_	_	
1-99	486-488	từ	_	_	_	_	
1-100	489-496	Myanmar	*	LOCATION	_	_	
1-101	497-501	sang	_	_	_	_	
1-102	502-506	đang	_	_	_	_	
1-103	507-511	đứng	_	_	_	_	
1-104	512-517	trước	_	_	_	_	
1-105	518-520	bờ	_	_	_	_	
1-106	521-524	vực	_	_	_	_	
1-107	525-528	của	_	_	_	_	
1-108	529-532	một	_	_	_	_	
1-109	533-538	"thảm	_	_	_	_	
1-110	539-542	họa	_	_	_	_	
1-111	543-544	y	_	_	_	_	
1-112	545-548	tế"	_	_	_	_	
1-113	549-551	do	_	_	_	_	
1-114	552-555	vấn	_	_	_	_	
1-115	556-558	đề	_	_	_	_	
1-116	559-561	vệ	_	_	_	_	
1-117	562-566	sinh	_	_	_	_	
1-118	567-572	không	_	_	_	_	
1-119	573-577	được	_	_	_	_	
1-120	578-581	đảm	_	_	_	_	
1-121	582-586	bảo.	_	_	_	_	
1-122	587-592	Trong	_	_	_	_	
1-123	593-598	thông	_	_	_	_	
1-124	599-602	báo	_	_	_	_	
1-125	603-607	ngày	_	_	_	_	
1-126	608-613	21/9,	_	_	_	_	
1-127	614-617	MSF	*	ORGANIZATION	_	_	
1-128	618-621	nêu	_	_	_	_	
1-129	622-624	rõ	_	_	_	_	
1-130	625-635	Bangladesh	*	LOCATION	_	_	
1-131	636-640	đang	_	_	_	_	
1-132	641-644	cần	_	_	_	_	
1-133	645-648	một	_	_	_	_	
1-134	649-654	khoản	_	_	_	_	
1-135	655-659	viện	_	_	_	_	
1-136	660-663	trợ	_	_	_	_	
1-137	664-668	nhân	_	_	_	_	
1-138	669-672	đạo	_	_	_	_	
1-139	673-676	quy	_	_	_	_	
1-140	677-679	mô	_	_	_	_	
1-141	680-683	lớn	_	_	_	_	
1-142	684-686	để	_	_	_	_	
1-143	687-692	tránh	_	_	_	_	
1-144	693-696	một	_	_	_	_	
1-145	697-701	thảm	_	_	_	_	
1-146	702-705	họa	_	_	_	_	
1-147	706-707	y	_	_	_	_	
1-148	708-710	tế	_	_	_	_	
1-149	711-715	công	_	_	_	_	
1-150	716-721	cộng.	_	_	_	_	
1-151	722-726	Điều	_	_	_	_	
1-152	727-731	phối	_	_	_	_	
1-153	732-736	viên	_	_	_	_	
1-154	737-738	y	_	_	_	_	
1-155	739-741	tế	_	_	_	_	
1-156	742-746	khẩn	_	_	_	_	
1-157	747-750	cấp	_	_	_	_	
1-158	751-754	của	_	_	_	_	
1-159	755-758	MSF	*	ORGANIZATION	AFFILIATION	1-160[9_0]	
1-160	759-763	Kate	*[9]	PERSON[9]	_	_	
1-161	764-769	White	*[9]	PERSON[9]	_	_	
1-162	770-773	cho	_	_	_	_	
1-163	774-778	biết	_	_	_	_	
1-164	779-782	mỗi	_	_	_	_	
1-165	783-787	ngày	_	_	_	_	
1-166	788-791	đều	_	_	_	_	
1-167	792-794	có	_	_	_	_	
1-168	795-798	các	_	_	_	_	
1-169	799-803	bệnh	_	_	_	_	
1-170	804-808	nhân	_	_	_	_	
1-171	809-813	đang	_	_	_	_	
1-172	814-818	chết	_	_	_	_	
1-173	819-822	dần	_	_	_	_	
1-174	823-825	do	_	_	_	_	
1-175	826-829	mất	_	_	_	_	
1-176	830-835	nước,	_	_	_	_	
1-177	836-839	một	_	_	_	_	
1-178	840-846	nguyên	_	_	_	_	
1-179	847-851	nhân	_	_	_	_	
1-180	852-854	tử	_	_	_	_	
1-181	855-859	vong	_	_	_	_	
1-182	860-863	rất	_	_	_	_	
1-183	864-868	hiếm	_	_	_	_	
1-184	869-872	gặp	_	_	_	_	
1-185	873-876	đối	_	_	_	_	
1-186	877-880	với	_	_	_	_	
1-187	881-886	người	_	_	_	_	
1-188	887-893	trưởng	_	_	_	_	
1-189	894-900	thành.	_	_	_	_	
1-190	901-904	Đây	_	_	_	_	
1-191	905-907	là	_	_	_	_	
1-192	908-911	dấu	_	_	_	_	
1-193	912-916	hiệu	_	_	_	_	
1-194	917-920	báo	_	_	_	_	
1-195	921-925	hiệu	_	_	_	_	
1-196	926-929	một	_	_	_	_	
1-197	930-934	tình	_	_	_	_	
1-198	935-940	trạng	_	_	_	_	
1-199	941-942	y	_	_	_	_	
1-200	943-945	tế	_	_	_	_	
1-201	946-950	khẩn	_	_	_	_	
1-202	951-954	cấp	_	_	_	_	
1-203	955-959	đang	_	_	_	_	
1-204	960-963	sắp	_	_	_	_	
1-205	964-967	xảy	_	_	_	_	
1-206	968-971	ra.	_	_	_	_	
1-207	972-974	Do	_	_	_	_	
1-208	975-979	tình	_	_	_	_	
1-209	980-985	trạng	_	_	_	_	
1-210	986-990	phân	_	_	_	_	
1-211	991-995	phát	_	_	_	_	
1-212	996-1001	lương	_	_	_	_	
1-213	1002-1006	thực	_	_	_	_	
1-214	1007-1010	hỗn	_	_	_	_	
1-215	1011-1015	loạn	_	_	_	_	
1-216	1016-1018	và	_	_	_	_	
1-217	1019-1023	chắp	_	_	_	_	
1-218	1024-1027	vá,	_	_	_	_	
1-219	1028-1033	nhiều	_	_	_	_	
1-220	1034-1039	người	_	_	_	_	
1-221	1040-1048	Rohingya	_	_	_	_	
1-222	1049-1053	đang	_	_	_	_	
1-223	1054-1057	chỉ	_	_	_	_	
1-224	1058-1060	có	_	_	_	_	
1-225	1061-1064	thể	_	_	_	_	
1-226	1065-1067	có	_	_	_	_	
1-227	1068-1071	một	_	_	_	_	
1-228	1072-1075	bữa	_	_	_	_	
1-229	1076-1079	mỗi	_	_	_	_	
1-230	1080-1085	ngày.	_	_	_	_	
1-231	1086-1091	Ngoài	_	_	_	_	
1-232	1092-1095	ra,	_	_	_	_	
1-233	1096-1099	với	_	_	_	_	
1-234	1100-1104	tình	_	_	_	_	
1-235	1105-1110	trạng	_	_	_	_	
1-236	1111-1116	không	_	_	_	_	
1-237	1117-1119	có	_	_	_	_	
1-238	1120-1124	nước	_	_	_	_	
1-239	1125-1129	sạch	_	_	_	_	
1-240	1130-1134	cũng	_	_	_	_	
1-241	1135-1138	như	_	_	_	_	
1-242	1139-1142	nơi	_	_	_	_	
1-243	1143-1145	vệ	_	_	_	_	
1-244	1146-1151	sinh,	_	_	_	_	
1-245	1152-1155	MSF	*	ORGANIZATION	_	_	
1-246	1156-1160	cảnh	_	_	_	_	
1-247	1161-1164	báo	_	_	_	_	
1-248	1165-1169	nguy	_	_	_	_	
1-249	1170-1172	cơ	_	_	_	_	
1-250	1173-1177	bùng	_	_	_	_	
1-251	1178-1182	phát	_	_	_	_	
1-252	1183-1187	dịch	_	_	_	_	
1-253	1188-1192	bệnh	_	_	_	_	
1-254	1193-1196	rất	_	_	_	_	
1-255	1197-1200	cao	_	_	_	_	
1-256	1201-1203	do	_	_	_	_	
1-257	1204-1206	số	_	_	_	_	
1-258	1207-1212	người	_	_	_	_	
1-259	1213-1215	tị	_	_	_	_	
1-260	1216-1219	nạn	_	_	_	_	
1-261	1220-1224	tăng	_	_	_	_	
1-262	1225-1230	nhanh	_	_	_	_	
1-263	1231-1236	trong	_	_	_	_	
1-264	1237-1240	khi	_	_	_	_	
1-265	1241-1244	lại	_	_	_	_	
1-266	1245-1248	vốn	_	_	_	_	
1-267	1249-1254	không	_	_	_	_	
1-268	1255-1259	được	_	_	_	_	
1-269	1260-1264	tiêm	_	_	_	_	
1-270	1265-1270	chủng	_	_	_	_	
1-271	1271-1275	toàn	_	_	_	_	
1-272	1276-1281	diện.	_	_	_	_	
1-273	1282-1286	Điều	_	_	_	_	
1-274	1287-1291	phối	_	_	_	_	
1-275	1292-1296	viên	_	_	_	_	
1-276	1297-1300	MSF	*	ORGANIZATION	AFFILIATION	1-277[10_0]	
1-277	1301-1307	Robert	*[10]	PERSON[10]	_	_	
1-278	1308-1312	Onus	*[10]	PERSON[10]	_	_	
1-279	1313-1317	nhấn	_	_	_	_	
1-280	1318-1322	mạnh	_	_	_	_	
1-281	1323-1326	chỉ	_	_	_	_	
1-282	1327-1330	một	_	_	_	_	
1-283	1331-1333	sự	_	_	_	_	
1-284	1334-1336	cố	_	_	_	_	
1-285	1337-1340	nhỏ	_	_	_	_	
1-286	1341-1345	cũng	_	_	_	_	
1-287	1346-1348	có	_	_	_	_	
1-288	1349-1352	thể	_	_	_	_	
1-289	1353-1356	dẫn	_	_	_	_	
1-290	1357-1360	đến	_	_	_	_	
1-291	1361-1364	một	_	_	_	_	
1-292	1365-1368	đợt	_	_	_	_	
1-293	1369-1373	bùng	_	_	_	_	
1-294	1374-1378	phát	_	_	_	_	
1-295	1379-1383	dịch	_	_	_	_	
1-296	1384-1386	và	_	_	_	_	
1-297	1387-1389	đó	_	_	_	_	
1-298	1390-1392	là	_	_	_	_	
1-299	1393-1396	lúc	_	_	_	_	
1-300	1397-1401	cuộc	_	_	_	_	
1-301	1402-1407	khủng	_	_	_	_	
1-302	1408-1413	hoảng	_	_	_	_	
1-303	1414-1418	biến	_	_	_	_	
1-304	1419-1424	thành	_	_	_	_	
1-305	1425-1429	thảm	_	_	_	_	
1-306	1430-1435	kịch.	_	_	_	_	
1-307	1436-1440	Tuần	_	_	_	_	
1-308	1441-1447	trước,	_	_	_	_	
1-309	1448-1452	quân	_	_	_	_	
1-310	1453-1456	đội	_	_	_	_	
1-311	1457-1467	Bangladesh	*	LOCATION	_	_	
1-312	1468-1470	đã	_	_	_	_	
1-313	1471-1475	được	_	_	_	_	
1-314	1476-1479	huy	_	_	_	_	
1-315	1480-1484	động	_	_	_	_	
1-316	1485-1487	để	_	_	_	_	
1-317	1488-1491	xây	_	_	_	_	
1-318	1492-1496	dựng	_	_	_	_	
1-319	1497-1501	thêm	_	_	_	_	
1-320	1502-1505	các	_	_	_	_	
1-321	1506-1509	nhà	_	_	_	_	
1-322	1510-1512	vệ	_	_	_	_	
1-323	1513-1517	sinh	_	_	_	_	
1-324	1518-1520	và	_	_	_	_	
1-325	1521-1524	lều	_	_	_	_	
1-326	1525-1529	trại	_	_	_	_	
1-327	1530-1533	cho	_	_	_	_	
1-328	1534-1538	hàng	_	_	_	_	
1-329	1539-1544	nghìn	_	_	_	_	
1-330	1545-1550	người	_	_	_	_	
1-331	1551-1554	vẫn	_	_	_	_	
1-332	1555-1559	đang	_	_	_	_	
1-333	1560-1564	sống	_	_	_	_	
1-334	1565-1570	trong	_	_	_	_	
1-335	1571-1575	cảnh	_	_	_	_	
1-336	1576-1580	"màn	_	_	_	_	
1-337	1581-1585	trời	_	_	_	_	
1-338	1586-1591	chiếu	_	_	_	_	
1-339	1592-1596	đất"	_	_	_	_	
1-340	1597-1600	bất	_	_	_	_	
1-341	1601-1605	chấp	_	_	_	_	
1-342	1606-1610	hiện	_	_	_	_	
1-343	1611-1615	đang	_	_	_	_	
1-344	1616-1618	là	_	_	_	_	
1-345	1619-1622	mùa	_	_	_	_	
1-346	1623-1626	mưa	_	_	_	_	
1-347	1627-1628	ở	_	_	_	_	
1-348	1629-1639	Bangladesh	*	LOCATION	_	_	
1-349	1640-1641	.	_	_	_	_	
1-350	1642-1645	Hàn	*[11]	LOCATION[11]	_	_	
1-351	1646-1650	Quốc	*[11]	LOCATION[11]	_	_	
1-352	1651-1652	,	_	_	_	_	
1-353	1653-1658	Saudi	*[12]	LOCATION[12]	_	_	
1-354	1659-1665	Arabia	*[12]	LOCATION[12]	_	_	
1-355	1666-1667	,	_	_	_	_	
1-356	1668-1670	Mỹ	*	LOCATION	_	_	
1-357	1671-1673	và	_	_	_	_	
1-358	1674-1679	Trung	*[13]	LOCATION[13]	_	_	
1-359	1680-1684	Quốc	*[13]	LOCATION[13]	_	_	
1-360	1685-1689	cùng	_	_	_	_	
1-361	1690-1693	đều	_	_	_	_	
1-362	1694-1697	cam	_	_	_	_	
1-363	1698-1701	kết	_	_	_	_	
1-364	1702-1704	sẽ	_	_	_	_	
1-365	1705-1709	viện	_	_	_	_	
1-366	1710-1713	trợ	_	_	_	_	
1-367	1714-1718	nhân	_	_	_	_	
1-368	1719-1722	đạo	_	_	_	_	
1-369	1723-1726	cho	_	_	_	_	
1-370	1727-1732	người	_	_	_	_	
1-371	1733-1742	Rohingya.	_	_	_	_	
1-372	1743-1745	Kể	_	_	_	_	
1-373	1746-1748	từ	_	_	_	_	
1-374	1749-1753	cuối	_	_	_	_	
1-375	1754-1759	tháng	_	_	_	_	
1-376	1760-1761	8	_	_	_	_	
1-377	1762-1765	năm	_	_	_	_	
1-378	1766-1772	ngoái,	_	_	_	_	
1-379	1773-1776	hơn	_	_	_	_	
1-380	1777-1784	420.000	_	_	_	_	
1-381	1785-1790	người	_	_	_	_	
1-382	1791-1794	Hồi	*[14]	ORGANIZATION[14]	_	_	
1-383	1795-1799	giáo	*[14]	ORGANIZATION[14]	_	_	
1-384	1800-1808	Rohingya	_	_	_	_	
1-385	1809-1810	ở	_	_	_	_	
1-386	1811-1818	Myanmar	*	LOCATION	_	_	
1-387	1819-1821	đã	_	_	_	_	
1-388	1822-1826	chạy	_	_	_	_	
1-389	1827-1831	sang	_	_	_	_	
1-390	1832-1837	thành	*[15]	LOCATION[15]	_	_	
1-391	1838-1841	phố	*[15]	LOCATION[15]	_	_	
1-392	1842-1847	Cox's	*[15]	LOCATION[15]	_	_	
1-393	1848-1853	Bazar	*[15]	LOCATION[15]	_	_	
1-394	1854-1864	Bangladesh	*	LOCATION	PART – WHOLE	1-390[15_0]	
1-395	1865-1866	,	_	_	_	_	
1-396	1867-1870	gần	_	_	_	_	
1-397	1871-1875	biên	_	_	_	_	
1-398	1876-1880	giới	_	_	_	_	
1-399	1881-1885	giữa	_	_	_	_	
1-400	1886-1889	hai	_	_	_	_	
1-401	1890-1895	nước,	_	_	_	_	
1-402	1896-1898	để	_	_	_	_	
1-403	1899-1903	lánh	_	_	_	_	
1-404	1904-1907	nạn	_	_	_	_	
1-405	1908-1910	kể	_	_	_	_	
1-406	1911-1913	từ	_	_	_	_	
1-407	1914-1917	khi	_	_	_	_	
1-408	1918-1921	bạo	_	_	_	_	
1-409	1922-1926	động	_	_	_	_	
1-410	1927-1929	nổ	_	_	_	_	
1-411	1930-1932	ra	_	_	_	_	
1-412	1933-1936	tại	_	_	_	_	
1-413	1937-1941	bang	*[16]	LOCATION[16]	_	_	
1-414	1942-1949	Rakhine	*[16]	LOCATION[16]	_	_	
1-415	1950-1951	.	_	_	_	_	
1-416	1952-1959	Myanmar	*	LOCATION	_	_	
1-417	1960-1965	không	_	_	_	_	
1-418	1966-1970	công	_	_	_	_	
1-419	1971-1975	nhận	_	_	_	_	
1-420	1976-1981	người	_	_	_	_	
1-421	1982-1990	Rohingya	_	_	_	_	
1-422	1991-1993	là	_	_	_	_	
1-423	1994-1997	một	_	_	_	_	
1-424	1998-2003	trong	_	_	_	_	
1-425	2004-2007	các	_	_	_	_	
1-426	2008-2011	dân	_	_	_	_	
1-427	2012-2015	tộc	_	_	_	_	
1-428	2016-2021	thiểu	_	_	_	_	
1-429	2022-2024	số	_	_	_	_	
1-430	2025-2028	của	_	_	_	_	
1-431	2029-2033	nước	_	_	_	_	
1-432	2034-2039	mình,	_	_	_	_	
1-433	2040-2042	và	_	_	_	_	
1-434	2043-2046	gọi	_	_	_	_	
1-435	2047-2049	họ	_	_	_	_	
1-436	2050-2052	là	_	_	_	_	
1-437	2053-2058	người	_	_	_	_	
1-438	2059-2067	Bengalis	_	_	_	_	
1-439	2068-2069	-	_	_	_	_	
1-440	2070-2073	hay	_	_	_	_	
1-441	2074-2079	người	_	_	_	_	
1-442	2080-2084	nhập	_	_	_	_	
1-443	2085-2087	cư	_	_	_	_	
1-444	2088-2091	bất	_	_	_	_	
1-445	2092-2095	hợp	_	_	_	_	
1-446	2096-2100	pháp	_	_	_	_	
1-447	2101-2103	từ	_	_	_	_	
1-448	2104-2108	nước	_	_	_	_	
1-449	2109-2119	Bangladesh	*	LOCATION	_	_	
1-450	2120-2124	láng	_	_	_	_	
1-451	2125-2130	giềng	_	_	_	_	
1-452	2131-2132	-	_	_	_	_	
1-453	2133-2135	dù	_	_	_	_	
1-454	2136-2141	nhiều	_	_	_	_	
1-455	2142-2147	người	_	_	_	_	
1-456	2148-2150	đã	_	_	_	_	
1-457	2151-2155	sống	_	_	_	_	
1-458	2156-2159	tại	_	_	_	_	
1-459	2160-2167	Myanmar	*	LOCATION	_	_	
1-460	2168-2171	qua	_	_	_	_	
