#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text='Cười ra nước mắt' với chiêu bảo vệ không cho vợ mở khoá iPhone X lúc đang ngủ Phải đến tận tháng 11, iPhone X mới chính thức được bán ra thị trường, tuy nhiên hiện tại nhiều phụ kiện dành cho chiếc smartphone này đã được rao bán tại Trung Quốc , trong đó có phụ kiện giúp bạn... che mặt khi ngủ để đảm bảo rằng không ai dùng gương mặt bạn để mở khóa iPhone X trái phép. Các phụ kiện giúp che giấu gương mặt khi ngủ dành cho chủ sở hữu iPhone X iPhone X được trình làng với nhiều sự thay đổi trong thiết kế lẫn tính năng, một trong những tính năng mới trên sản phẩm đó là FaceID, tính năng bảo mật giúp mở khóa iPhone X bằng gương mặt thay cho cảm biến vân tay TouchID trước đây. Với tính năng này, hẳn không ít người sẽ lo lắng rằng nếu ai đó sẽ... dùng gương mặt của bạn lúc ngủ để mở khóa iPhone X rồi truy cập trái phép vào thiết bị. Nắm bắt tâm lý này, một số hãng sản xuất phụ kiện của Trung Quốc đã tung ra sản phẩm “mặt nạ bảo vệ” và đang được rao bán trên nhiều trang web thương mại điện tử tại Trung Quốc . Hai trong số các phụ kiện giúp che giấu gương mặt khi ngủ dành cho chủ sở hữu iPhone X đang được bán tại Trung Quốc Sản phẩm với nhiều kiểu dáng khác nhau, tuy nhiên nhìn chung đây là những mặt nạ che hết cả gương mặt của người đeo khi ngủ, chỉ để chừa lại vị trí của đôi mắt, mũi và miệng. Những sản phẩm này đang được bán với giá khoảng 5 đến 15USD. Rõ ràng đây là những phụ kiện “ăn theo” iPhone X khá thú vị và nhanh nhạy, tuy nhiên có vẻ như đây chỉ là một sự lo xa không cần thiết bởi lẽ tính năng FaceID trên iPhone X không nhận diện được gương mặt khi nhắm mắt, do vậy người dùng không cần phải lo lắng khi ai đó dùng gương mặt của mình để cố ý mở khóa iPhone X trong lúc họ đang ngủ. Tại sự kiện ra mắt iPhone X, Apple chỉ giới thiệu về tính năng bảo mật gương mặt Face ID tuy nhiên lại không đề cập rõ tính năng này cho phép ghi nhận bao nhiêu gương mặt để mở khóa iPhone X. Tuy nhiên theo nhà phát triển ứng dụng Guilherme Rambo, người đã từng phát hiện ra tính năng FaceID trong mã nguồn của nền tảng iOS 11 bị rò rỉ trước khi Apple trình làng iPhone X, thì FaceID trên iPhone X chỉ hỗ trợ nhận diện một gương mặt duy nhất. Nếu thông tin của Guilherme Rambo cung cấp là chính xác thì dường như mỗi chiếc iPhone X chỉ gắn liền với một người dùng và việc chia sẻ iPhone X giữa các thành viên trong gia đình để dùng chung sẽ bất tiện hơn. Bây giờ những người dùng chung một chiếc iPhone X chỉ có một người duy nhất có thể mở khóa bằng gương mặt, những người còn lại chỉ có giải pháp mở khóa thiết bị bằng mật khẩu, vốn bất tiện hơn. Trước đó tính năng TouchID trên các phiên bản iPhone khác cho phép ghi nhớ đến 5 dấu vân tay khác nghĩa, giúp cho việc chia sẻ và sử dụng chung một chiếc iPhone giữa nhiều người trở nên dễ dàng hơn. Tại sự kiện ra mắt iPhone X, Apple đã khẳng định rằng tính năng bảo mật gương mặt trên iPhone X an toàn hơn nhiều so với tính năng bảo mật vân tay, khi cơ hội để qua mặt FaceID chỉ là 1/1 triệu, trong khi cơ hội để qua mặt TouchID là 1/50.000. Tuy nhiên vẫn chưa rõ FaceID làm cách nào để phân biệt sự khác nhau giữa hai người sinh đôi có gương mặt giống hệt nhau. Có lẽ phải đợi đến khi iPhone X chính thức bán ra thị trường mới có thể tìm ra được câu trả lời. Theo Dân trí http://dantri.com.vn/suc-manh-so/cuoi-ra-nuoc-mat-voi-chieu-bao-ve-khong-cho-vo-mo-khoa-iphone-x-luc-dang-ngu-201709151552287.htm T.Thủy
1-116	526-531	trong	_	_	
1-117	532-537	những	_	_	
1-118	538-542	tính	_	_	
1-119	543-547	năng	_	_	
1-120	548-551	mới	_	_	
1-121	552-556	trên	_	_	
1-122	557-560	sản	_	_	
1-123	561-565	phẩm	_	_	
1-124	566-568	đó	_	_	
1-125	569-571	là	_	_	
1-126	572-579	FaceID,	_	_	
1-127	580-584	tính	_	_	
1-128	585-589	năng	_	_	
1-129	590-593	bảo	_	_	
1-130	594-597	mật	_	_	
1-131	598-602	giúp	_	_	
1-132	603-605	mở	_	_	
1-133	606-610	khóa	_	_	
1-134	611-617	iPhone	_	_	
1-135	618-619	X	_	_	
1-136	620-624	bằng	_	_	
1-137	625-630	gương	_	_	
1-138	631-634	mặt	_	_	
1-139	635-639	thay	_	_	
1-140	640-643	cho	_	_	
1-141	644-647	cảm	_	_	
1-142	648-652	biến	_	_	
1-143	653-656	vân	_	_	
1-144	657-660	tay	_	_	
1-145	661-668	TouchID	_	_	
1-146	669-674	trước	_	_	
1-147	675-679	đây.	_	_	
1-148	680-683	Với	_	_	
1-149	684-688	tính	_	_	
1-150	689-693	năng	_	_	
1-151	694-698	này,	_	_	
1-152	699-702	hẳn	_	_	
1-153	703-708	không	_	_	
1-154	709-711	ít	_	_	
1-155	712-717	người	_	_	
1-156	718-720	sẽ	_	_	
1-157	721-723	lo	_	_	
1-158	724-728	lắng	_	_	
1-159	729-733	rằng	_	_	
1-160	734-737	nếu	_	_	
1-161	738-740	ai	_	_	
1-162	741-743	đó	_	_	
1-163	744-749	sẽ...	_	_	
1-164	750-754	dùng	_	_	
1-165	755-760	gương	_	_	
1-166	761-764	mặt	_	_	
1-167	765-768	của	_	_	
1-168	769-772	bạn	_	_	
1-169	773-776	lúc	_	_	
1-170	777-780	ngủ	_	_	
1-171	781-783	để	_	_	
1-172	784-786	mở	_	_	
1-173	787-791	khóa	_	_	
1-174	792-798	iPhone	_	_	
1-175	799-800	X	_	_	
1-176	801-804	rồi	_	_	
1-177	805-809	truy	_	_	
1-178	810-813	cập	_	_	
1-179	814-818	trái	_	_	
1-180	819-823	phép	_	_	
1-181	824-827	vào	_	_	
1-182	828-833	thiết	_	_	
1-183	834-837	bị.	_	_	
1-184	838-841	Nắm	_	_	
1-185	842-845	bắt	_	_	
1-186	846-849	tâm	_	_	
1-187	850-852	lý	_	_	
1-188	853-857	này,	_	_	
1-189	858-861	một	_	_	
1-190	862-864	số	_	_	
1-191	865-869	hãng	_	_	
1-192	870-873	sản	_	_	
1-193	874-878	xuất	_	_	
1-194	879-882	phụ	_	_	
1-195	883-887	kiện	_	_	
1-196	888-891	của	_	_	
1-197	892-897	Trung	*[2]	LOCATION[2]	
1-198	898-902	Quốc	*[2]	LOCATION[2]	
1-199	903-905	đã	_	_	
1-200	906-910	tung	_	_	
1-201	911-913	ra	_	_	
1-202	914-917	sản	_	_	
1-203	918-922	phẩm	_	_	
1-204	923-927	“mặt	_	_	
1-205	928-930	nạ	_	_	
1-206	931-934	bảo	_	_	
1-207	935-938	vệ”	_	_	
1-208	939-941	và	_	_	
1-209	942-946	đang	_	_	
1-210	947-951	được	_	_	
1-211	952-955	rao	_	_	
1-212	956-959	bán	_	_	
1-213	960-964	trên	_	_	
1-214	965-970	nhiều	_	_	
1-215	971-976	trang	_	_	
1-216	977-980	web	_	_	
1-217	981-987	thương	_	_	
1-218	988-991	mại	_	_	
1-219	992-996	điện	_	_	
1-220	997-999	tử	_	_	
1-221	1000-1003	tại	_	_	
1-222	1004-1009	Trung	*[3]	LOCATION[3]	
1-223	1010-1014	Quốc	*[3]	LOCATION[3]	
1-224	1015-1016	.	_	_	
1-225	1017-1020	Hai	_	_	
1-226	1021-1026	trong	_	_	
1-227	1027-1029	số	_	_	
1-228	1030-1033	các	_	_	
1-229	1034-1037	phụ	_	_	
1-230	1038-1042	kiện	_	_	
1-231	1043-1047	giúp	_	_	
1-232	1048-1051	che	_	_	
1-233	1052-1056	giấu	_	_	
1-234	1057-1062	gương	_	_	
1-235	1063-1066	mặt	_	_	
1-236	1067-1070	khi	_	_	
1-237	1071-1074	ngủ	_	_	
1-238	1075-1079	dành	_	_	
1-239	1080-1083	cho	_	_	
1-240	1084-1087	chủ	_	_	
1-241	1088-1090	sở	_	_	
1-242	1091-1094	hữu	_	_	
1-243	1095-1101	iPhone	_	_	
1-244	1102-1103	X	_	_	
1-245	1104-1108	đang	_	_	
1-246	1109-1113	được	_	_	
1-247	1114-1117	bán	_	_	
1-248	1118-1121	tại	_	_	
1-249	1122-1127	Trung	*[4]	LOCATION[4]	
1-250	1128-1132	Quốc	*[4]	LOCATION[4]	
1-251	1133-1136	Sản	_	_	
1-252	1137-1141	phẩm	_	_	
1-253	1142-1145	với	_	_	
1-254	1146-1151	nhiều	_	_	
1-255	1152-1156	kiểu	_	_	
1-256	1157-1161	dáng	_	_	
1-257	1162-1166	khác	_	_	
1-258	1167-1172	nhau,	_	_	
1-259	1173-1176	tuy	_	_	
1-260	1177-1182	nhiên	_	_	
1-261	1183-1187	nhìn	_	_	
1-262	1188-1193	chung	_	_	
1-263	1194-1197	đây	_	_	
1-264	1198-1200	là	_	_	
1-265	1201-1206	những	_	_	
1-266	1207-1210	mặt	_	_	
1-267	1211-1213	nạ	_	_	
1-268	1214-1217	che	_	_	
1-269	1218-1221	hết	_	_	
1-270	1222-1224	cả	_	_	
1-271	1225-1230	gương	_	_	
1-272	1231-1234	mặt	_	_	
1-273	1235-1238	của	_	_	
1-274	1239-1244	người	_	_	
1-275	1245-1248	đeo	_	_	
1-276	1249-1252	khi	_	_	
1-277	1253-1257	ngủ,	_	_	
1-278	1258-1261	chỉ	_	_	
1-279	1262-1264	để	_	_	
1-280	1265-1269	chừa	_	_	
1-281	1270-1273	lại	_	_	
1-282	1274-1276	vị	_	_	
1-283	1277-1280	trí	_	_	
1-284	1281-1284	của	_	_	
1-285	1285-1288	đôi	_	_	
1-286	1289-1293	mắt,	_	_	
1-287	1294-1297	mũi	_	_	
1-288	1298-1300	và	_	_	
1-289	1301-1307	miệng.	_	_	
1-290	1308-1313	Những	_	_	
1-291	1314-1317	sản	_	_	
1-292	1318-1322	phẩm	_	_	
1-293	1323-1326	này	_	_	
1-294	1327-1331	đang	_	_	
1-295	1332-1336	được	_	_	
1-296	1337-1340	bán	_	_	
1-297	1341-1344	với	_	_	
1-298	1345-1348	giá	_	_	
1-299	1349-1355	khoảng	_	_	
1-300	1356-1357	5	_	_	
1-301	1358-1361	đến	_	_	
1-302	1362-1368	15USD.	_	_	
1-303	1369-1371	Rõ	_	_	
1-304	1372-1376	ràng	_	_	
1-305	1377-1380	đây	_	_	
1-306	1381-1383	là	_	_	
1-307	1384-1389	những	_	_	
1-308	1390-1393	phụ	_	_	
1-309	1394-1398	kiện	_	_	
1-310	1399-1402	“ăn	_	_	
1-311	1403-1408	theo”	_	_	
1-312	1409-1415	iPhone	_	_	
1-313	1416-1417	X	_	_	
1-314	1418-1421	khá	_	_	
1-315	1422-1425	thú	_	_	
1-316	1426-1428	vị	_	_	
1-317	1429-1431	và	_	_	
1-318	1432-1437	nhanh	_	_	
1-319	1438-1443	nhạy,	_	_	
1-320	1444-1447	tuy	_	_	
1-321	1448-1453	nhiên	_	_	
1-322	1454-1456	có	_	_	
1-323	1457-1459	vẻ	_	_	
1-324	1460-1463	như	_	_	
1-325	1464-1467	đây	_	_	
1-326	1468-1471	chỉ	_	_	
1-327	1472-1474	là	_	_	
1-328	1475-1478	một	_	_	
1-329	1479-1481	sự	_	_	
1-330	1482-1484	lo	_	_	
1-331	1485-1487	xa	_	_	
1-332	1488-1493	không	_	_	
1-333	1494-1497	cần	_	_	
1-334	1498-1503	thiết	_	_	
1-335	1504-1507	bởi	_	_	
1-336	1508-1510	lẽ	_	_	
1-337	1511-1515	tính	_	_	
1-338	1516-1520	năng	_	_	
1-339	1521-1527	FaceID	_	_	
1-340	1528-1532	trên	_	_	
1-341	1533-1539	iPhone	_	_	
1-342	1540-1541	X	_	_	
1-343	1542-1547	không	_	_	
1-344	1548-1552	nhận	_	_	
1-345	1553-1557	diện	_	_	
1-346	1558-1562	được	_	_	
1-347	1563-1568	gương	_	_	
1-348	1569-1572	mặt	_	_	
1-349	1573-1576	khi	_	_	
1-350	1577-1581	nhắm	_	_	
1-351	1582-1586	mắt,	_	_	
1-352	1587-1589	do	_	_	
1-353	1590-1593	vậy	_	_	
1-354	1594-1599	người	_	_	
1-355	1600-1604	dùng	_	_	
1-356	1605-1610	không	_	_	
1-357	1611-1614	cần	_	_	
1-358	1615-1619	phải	_	_	
1-359	1620-1622	lo	_	_	
1-360	1623-1627	lắng	_	_	
1-361	1628-1631	khi	_	_	
1-362	1632-1634	ai	_	_	
1-363	1635-1637	đó	_	_	
1-364	1638-1642	dùng	_	_	
1-365	1643-1648	gương	_	_	
1-366	1649-1652	mặt	_	_	
1-367	1653-1656	của	_	_	
1-368	1657-1661	mình	_	_	
1-369	1662-1664	để	_	_	
1-370	1665-1667	cố	_	_	
1-371	1668-1669	ý	_	_	
1-372	1670-1672	mở	_	_	
1-373	1673-1677	khóa	_	_	
1-374	1678-1684	iPhone	_	_	
1-375	1685-1686	X	_	_	
1-376	1687-1692	trong	_	_	
1-377	1693-1696	lúc	_	_	
1-378	1697-1699	họ	_	_	
1-379	1700-1704	đang	_	_	
1-380	1705-1709	ngủ.	_	_	
1-381	1710-1713	Tại	_	_	
1-382	1714-1716	sự	_	_	
1-383	1717-1721	kiện	_	_	
1-384	1722-1724	ra	_	_	
1-385	1725-1728	mắt	_	_	
1-386	1729-1735	iPhone	_	_	
1-387	1736-1738	X,	_	_	
1-388	1739-1744	Apple	*	ORGANIZATION	
1-389	1745-1748	chỉ	_	_	
1-390	1749-1753	giới	_	_	
1-391	1754-1759	thiệu	_	_	
1-392	1760-1762	về	_	_	
1-393	1763-1767	tính	_	_	
1-394	1768-1772	năng	_	_	
1-395	1773-1776	bảo	_	_	
1-396	1777-1780	mật	_	_	
1-397	1781-1786	gương	_	_	
1-398	1787-1790	mặt	_	_	
1-399	1791-1795	Face	_	_	
1-400	1796-1798	ID	_	_	
1-401	1799-1802	tuy	_	_	
1-402	1803-1808	nhiên	_	_	
1-403	1809-1812	lại	_	_	
1-404	1813-1818	không	_	_	
1-405	1819-1821	đề	_	_	
1-406	1822-1825	cập	_	_	
1-407	1826-1828	rõ	_	_	
1-408	1829-1833	tính	_	_	
1-409	1834-1838	năng	_	_	
1-410	1839-1842	này	_	_	
1-411	1843-1846	cho	_	_	
1-412	1847-1851	phép	_	_	
1-413	1852-1855	ghi	_	_	
1-414	1856-1860	nhận	_	_	
1-415	1861-1864	bao	_	_	
1-416	1865-1870	nhiêu	_	_	
1-417	1871-1876	gương	_	_	
1-418	1877-1880	mặt	_	_	
1-419	1881-1883	để	_	_	
1-420	1884-1886	mở	_	_	
1-421	1887-1891	khóa	_	_	
1-422	1892-1898	iPhone	_	_	
1-423	1899-1901	X.	_	_	
1-424	1902-1905	Tuy	_	_	
1-425	1906-1911	nhiên	_	_	
1-426	1912-1916	theo	_	_	
1-427	1917-1920	nhà	_	_	
1-428	1921-1925	phát	_	_	
1-429	1926-1931	triển	_	_	
1-430	1932-1935	ứng	_	_	
1-431	1936-1940	dụng	_	_	
1-432	1941-1950	Guilherme	_	_	
1-433	1951-1957	Rambo,	_	_	
1-434	1958-1963	người	_	_	
1-435	1964-1966	đã	_	_	
1-436	1967-1971	từng	_	_	
1-437	1972-1976	phát	_	_	
1-438	1977-1981	hiện	_	_	
1-439	1982-1984	ra	_	_	
1-440	1985-1989	tính	_	_	
1-441	1990-1994	năng	_	_	
1-442	1995-2001	FaceID	_	_	
1-443	2002-2007	trong	_	_	
1-444	2008-2010	mã	_	_	
1-445	2011-2016	nguồn	_	_	
1-446	2017-2020	của	_	_	
1-447	2021-2024	nền	_	_	
1-448	2025-2029	tảng	_	_	
1-449	2030-2033	iOS	_	_	
1-450	2034-2036	11	_	_	
1-451	2037-2039	bị	_	_	
1-452	2040-2042	rò	_	_	
1-453	2043-2045	rỉ	_	_	
1-454	2046-2051	trước	_	_	
1-455	2052-2055	khi	_	_	
1-456	2056-2061	Apple	*	ORGANIZATION	
1-457	2062-2067	trình	_	_	
1-458	2068-2072	làng	_	_	
1-459	2073-2079	iPhone	_	_	
1-460	2080-2082	X,	_	_	
1-461	2083-2086	thì	_	_	
1-462	2087-2093	FaceID	_	_	
1-463	2094-2098	trên	_	_	
1-464	2099-2105	iPhone	_	_	
1-465	2106-2107	X	_	_	
1-466	2108-2111	chỉ	_	_	
1-467	2112-2114	hỗ	_	_	
1-468	2115-2118	trợ	_	_	
1-469	2119-2123	nhận	_	_	
1-470	2124-2128	diện	_	_	
1-471	2129-2132	một	_	_	
1-472	2133-2138	gương	_	_	
1-473	2139-2142	mặt	_	_	
1-474	2143-2146	duy	_	_	
1-475	2147-2152	nhất.	_	_	
1-476	2153-2156	Nếu	_	_	
1-477	2157-2162	thông	_	_	
1-478	2163-2166	tin	_	_	
1-479	2167-2170	của	_	_	
1-480	2171-2180	Guilherme	*[5]	PERSON[5]	
1-481	2181-2186	Rambo	*[5]	PERSON[5]	
1-482	2187-2191	cung	_	_	
1-483	2192-2195	cấp	_	_	
1-484	2196-2198	là	_	_	
1-485	2199-2204	chính	_	_	
1-486	2205-2208	xác	_	_	
1-487	2209-2212	thì	_	_	
1-488	2213-2218	dường	_	_	
1-489	2219-2222	như	_	_	
1-490	2223-2226	mỗi	_	_	
1-491	2227-2232	chiếc	_	_	
1-492	2233-2239	iPhone	_	_	
1-493	2240-2241	X	_	_	
1-494	2242-2245	chỉ	_	_	
1-495	2246-2249	gắn	_	_	
1-496	2250-2254	liền	_	_	
1-497	2255-2258	với	_	_	
1-498	2259-2262	một	_	_	
1-499	2263-2268	người	_	_	
1-500	2269-2273	dùng	_	_	
1-501	2274-2276	và	_	_	
1-502	2277-2281	việc	_	_	
1-503	2282-2286	chia	_	_	
1-504	2287-2289	sẻ	_	_	
1-505	2290-2296	iPhone	_	_	
1-506	2297-2298	X	_	_	
1-507	2299-2303	giữa	_	_	
1-508	2304-2307	các	_	_	
1-509	2308-2313	thành	_	_	
1-510	2314-2318	viên	_	_	
1-511	2319-2324	trong	_	_	
1-512	2325-2328	gia	_	_	
1-513	2329-2333	đình	_	_	
1-514	2334-2336	để	_	_	
1-515	2337-2341	dùng	_	_	
1-516	2342-2347	chung	_	_	
1-517	2348-2350	sẽ	_	_	
1-518	2351-2354	bất	_	_	
1-519	2355-2359	tiện	_	_	
1-520	2360-2364	hơn.	_	_	
1-521	2365-2368	Bây	_	_	
1-522	2369-2372	giờ	_	_	
1-523	2373-2378	những	_	_	
1-524	2379-2384	người	_	_	
1-525	2385-2389	dùng	_	_	
1-526	2390-2395	chung	_	_	
1-527	2396-2399	một	_	_	
1-528	2400-2405	chiếc	_	_	
1-529	2406-2412	iPhone	_	_	
1-530	2413-2414	X	_	_	
1-531	2415-2418	chỉ	_	_	
1-532	2419-2421	có	_	_	
1-533	2422-2425	một	_	_	
1-534	2426-2431	người	_	_	
1-535	2432-2435	duy	_	_	
1-536	2436-2440	nhất	_	_	
1-537	2441-2443	có	_	_	
1-538	2444-2447	thể	_	_	
1-539	2448-2450	mở	_	_	
1-540	2451-2455	khóa	_	_	
1-541	2456-2460	bằng	_	_	
1-542	2461-2466	gương	_	_	
1-543	2467-2471	mặt,	_	_	
1-544	2472-2477	những	_	_	
1-545	2478-2483	người	_	_	
1-546	2484-2487	còn	_	_	
1-547	2488-2491	lại	_	_	
1-548	2492-2495	chỉ	_	_	
1-549	2496-2498	có	_	_	
1-550	2499-2503	giải	_	_	
1-551	2504-2508	pháp	_	_	
1-552	2509-2511	mở	_	_	
1-553	2512-2516	khóa	_	_	
1-554	2517-2522	thiết	_	_	
1-555	2523-2525	bị	_	_	
1-556	2526-2530	bằng	_	_	
1-557	2531-2534	mật	_	_	
1-558	2535-2540	khẩu,	_	_	
1-559	2541-2544	vốn	_	_	
1-560	2545-2548	bất	_	_	
1-561	2549-2553	tiện	_	_	
1-562	2554-2558	hơn.	_	_	
1-563	2559-2564	Trước	_	_	
1-564	2565-2567	đó	_	_	
1-565	2568-2572	tính	_	_	
1-566	2573-2577	năng	_	_	
1-567	2578-2585	TouchID	_	_	
1-568	2586-2590	trên	_	_	
