#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Hình phạt đáng yêu vị giáo sư dành cho sinh viên đi học muộn Bị chép phạt 1000 biểu tượng cảm xúc bằng tay dành cho các sinh viên đi học muộn có lẽ là hình phạt “đáng yêu độc nhất vô nhị” nhưng cũng hiệu quả không ngờ. Một giáo sư khá khắt khe tại trường Đại học Khoa học và Công nghệ điện tử ở Thành Đô (Trung Quốc ) đã tạo ra một hình phạt đặc biệt dành cho những sinh viên đến muộn trong giờ giảng của mình. Sinh viên vi phạm sẽ phải bị chép phạt 1000 biểu tượng cảm xúc ra giấy. Và hình phạt này cũng được áp dụng thành công với rất nhiều sinh viên. Nhiều sinh viên phải chấp nhận chép phạt vì đi học muộn. Những hình ảnh chép phạt nghiêm khắc được chia sẻ chóng mặt trên các trang mạng Trung Quốc . Để nghĩ ra biểu tượng cảm xúc khác nhau đã rắc rối rồi, đây còn phải chép phạt 1000 lần bằng tay còn khó khăn hơn. Nhiều người tỏ ra thích thú với những biểu tượng cảm xúc mà sinh viên viết cũng như hình phạt siêu độc đáo này. Bên cạnh đó, một số khác lại cho rằng hình phạt này quá vô lý và vô nghĩa. Bài chép phạt 1000 biểu tượng cảm xúc. Tuy nhiên, không thể phủ nhận rằng, hiệu quả của hình phạt này khá lớn. Chắc chắn bất kỳ sinh viên nào cũng không dám tái phạm lần hai để kiên nhẫn viết phạt như thế. Theo Thùy Nguyễn / Báo đời sống pháp luật
1-156	707-711	nghĩ	_	_	_	_	
1-157	712-714	ra	_	_	_	_	
1-158	715-719	biểu	_	_	_	_	
1-159	720-725	tượng	_	_	_	_	
1-160	726-729	cảm	_	_	_	_	
1-161	730-733	xúc	_	_	_	_	
1-162	734-738	khác	_	_	_	_	
1-163	739-743	nhau	_	_	_	_	
1-164	744-746	đã	_	_	_	_	
1-165	747-750	rắc	_	_	_	_	
1-166	751-754	rối	_	_	_	_	
1-167	755-759	rồi,	_	_	_	_	
1-168	760-763	đây	_	_	_	_	
1-169	764-767	còn	_	_	_	_	
1-170	768-772	phải	_	_	_	_	
1-171	773-777	chép	_	_	_	_	
1-172	778-782	phạt	_	_	_	_	
1-173	783-787	1000	_	_	_	_	
1-174	788-791	lần	_	_	_	_	
1-175	792-796	bằng	_	_	_	_	
1-176	797-800	tay	_	_	_	_	
1-177	801-804	còn	_	_	_	_	
1-178	805-808	khó	_	_	_	_	
1-179	809-813	khăn	_	_	_	_	
1-180	814-818	hơn.	_	_	_	_	
1-181	819-824	Nhiều	_	_	_	_	
1-182	825-830	người	_	_	_	_	
1-183	831-833	tỏ	_	_	_	_	
1-184	834-836	ra	_	_	_	_	
1-185	837-842	thích	_	_	_	_	
1-186	843-846	thú	_	_	_	_	
1-187	847-850	với	_	_	_	_	
1-188	851-856	những	_	_	_	_	
1-189	857-861	biểu	_	_	_	_	
1-190	862-867	tượng	_	_	_	_	
1-191	868-871	cảm	_	_	_	_	
1-192	872-875	xúc	_	_	_	_	
1-193	876-878	mà	_	_	_	_	
1-194	879-883	sinh	_	_	_	_	
1-195	884-888	viên	_	_	_	_	
1-196	889-893	viết	_	_	_	_	
1-197	894-898	cũng	_	_	_	_	
1-198	899-902	như	_	_	_	_	
1-199	903-907	hình	_	_	_	_	
1-200	908-912	phạt	_	_	_	_	
1-201	913-917	siêu	_	_	_	_	
1-202	918-921	độc	_	_	_	_	
1-203	922-925	đáo	_	_	_	_	
1-204	926-930	này.	_	_	_	_	
1-205	931-934	Bên	_	_	_	_	
1-206	935-939	cạnh	_	_	_	_	
1-207	940-943	đó,	_	_	_	_	
1-208	944-947	một	_	_	_	_	
1-209	948-950	số	_	_	_	_	
1-210	951-955	khác	_	_	_	_	
1-211	956-959	lại	_	_	_	_	
1-212	960-963	cho	_	_	_	_	
1-213	964-968	rằng	_	_	_	_	
1-214	969-973	hình	_	_	_	_	
1-215	974-978	phạt	_	_	_	_	
1-216	979-982	này	_	_	_	_	
1-217	983-986	quá	_	_	_	_	
1-218	987-989	vô	_	_	_	_	
1-219	990-992	lý	_	_	_	_	
1-220	993-995	và	_	_	_	_	
1-221	996-998	vô	_	_	_	_	
1-222	999-1005	nghĩa.	_	_	_	_	
1-223	1006-1009	Bài	_	_	_	_	
1-224	1010-1014	chép	_	_	_	_	
1-225	1015-1019	phạt	_	_	_	_	
1-226	1020-1024	1000	_	_	_	_	
1-227	1025-1029	biểu	_	_	_	_	
1-228	1030-1035	tượng	_	_	_	_	
1-229	1036-1039	cảm	_	_	_	_	
1-230	1040-1044	xúc.	_	_	_	_	
1-231	1045-1048	Tuy	_	_	_	_	
1-232	1049-1055	nhiên,	_	_	_	_	
1-233	1056-1061	không	_	_	_	_	
1-234	1062-1065	thể	_	_	_	_	
1-235	1066-1069	phủ	_	_	_	_	
1-236	1070-1074	nhận	_	_	_	_	
1-237	1075-1080	rằng,	_	_	_	_	
1-238	1081-1085	hiệu	_	_	_	_	
1-239	1086-1089	quả	_	_	_	_	
1-240	1090-1093	của	_	_	_	_	
1-241	1094-1098	hình	_	_	_	_	
1-242	1099-1103	phạt	_	_	_	_	
1-243	1104-1107	này	_	_	_	_	
1-244	1108-1111	khá	_	_	_	_	
1-245	1112-1116	lớn.	_	_	_	_	
1-246	1117-1121	Chắc	_	_	_	_	
1-247	1122-1126	chắn	_	_	_	_	
1-248	1127-1130	bất	_	_	_	_	
1-249	1131-1133	kỳ	_	_	_	_	
1-250	1134-1138	sinh	_	_	_	_	
1-251	1139-1143	viên	_	_	_	_	
1-252	1144-1147	nào	_	_	_	_	
1-253	1148-1152	cũng	_	_	_	_	
1-254	1153-1158	không	_	_	_	_	
1-255	1159-1162	dám	_	_	_	_	
1-256	1163-1166	tái	_	_	_	_	
1-257	1167-1171	phạm	_	_	_	_	
1-258	1172-1175	lần	_	_	_	_	
1-259	1176-1179	hai	_	_	_	_	
1-260	1180-1182	để	_	_	_	_	
1-261	1183-1187	kiên	_	_	_	_	
1-262	1188-1192	nhẫn	_	_	_	_	
1-263	1193-1197	viết	_	_	_	_	
1-264	1198-1202	phạt	_	_	_	_	
1-265	1203-1206	như	_	_	_	_	
1-266	1207-1211	thế.	_	_	_	_	
1-267	1212-1216	Theo	_	_	_	_	
1-268	1217-1221	Thùy	*[4]	PERSON[4]	_	_	
1-269	1222-1228	Nguyễn	*[4]	PERSON[4]	_	_	
1-270	1229-1230	/	_	_	_	_	
1-271	1231-1234	Báo	*[5]	ORGANIZATION[5]	_	_	
1-272	1235-1238	đời	*[5]	ORGANIZATION[5]	_	_	
1-273	1239-1243	sống	*[5]	ORGANIZATION[5]	_	_	
1-274	1244-1248	pháp	*[5]	ORGANIZATION[5]	_	_	
1-275	1249-1253	luật	*[5]	ORGANIZATION[5]	_	_	
