#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=iOS 11 và những “hạt sạn” làm chướng tai gai mắt người dùng Không phải lúc nào Apple cũng làm vừa lòng được cộng đồng fan hâm mộ với mỗi sản phẩm họ làm ra, và lần này cũng không phải là một ngoại lệ. iOS 11 cuối cùng cũng đã đến tay cộng đồng người dùng Apple và mọi người đều tỏ ra háo hức vì hàng loạt những tính năng mới mà nó đem lại. Tuy nhiên, có vẻ như Apple đã hơi vội vã khi còn bỏ sót lại những lỗi hệ thống đủ để khiến người dùng tỏ ra khó chịu ra mắt khi gặp phải. Đây là bằng chứng cho thấy dù có ra mắt trước là bản thử nghiệm từ tận tháng 6, nhưng 3 tháng vẫn chưa hẳn là khoảng thời gian đủ dài để các chuyên gia biến iOS 11 trở nên hoàn thiện nhất có thể, ít nhất là hơn thời điểm hiện tại. Chuyên gia phê bình công nghệ Pete Pachal đã nhanh chóng “vọc vạch” và tìm ra một số lỗi sau khi cập nhật lên iOS 11. Sau khi thông báo lên Twitter, ông cũng nhân ra mình không phải là người duy nhất trải qua điểm trừ đó. “iOS 11 có tần suất xảy ra nhiều lỗi vặt hơn những phiên bản trước. Ngay cả việc Copy/Paste cũng có phần không nhạy, và Apple Pay thì không hoạt động trên thiết bị của tôi.” Đó mới chỉ là phần nổi của tảng băng chìm mà thôi. Hãy cùng dõi theo những diễn biến khác đáng chú ý hơn từ những phản hồi tiếp theo, nhặt nhạnh từ cùng cộng đồng Twitter: “TouchID có phần bị trễ, giật hơn bình thường.” “Tự nhiên một vài tin nhắn của tôi trên iMessage với một người bỗng biến mất rồi mới xuất hiện lại sau tận 1 ngày. Thật nực cười!” Hài hước là dòng Tweet về tính năng ghi, quay lại diễn biến màn hình mơi có trên iOS 11 này, với nội dung đầy châm biếm và “gãi đúng chỗ ngứa”: “Thật tuyệt vời. Tính năng quay lại màn hình trên iOS 11 giờ đây sẽ giúp tôi nhìn lại được trực tiếp một lỗi hệ thống xảy ra như thế nào luôn.” Còn dưới đây là một video cụ thể về hiện tượng màn hình bị mờ nhòe hẳn đi sau khi iPhone được khóa rồi mở khóa khi đang trong trình tương tác iMessage. Đáng chú ý là mọi hành động cảm ứng, soạn thảo vẫn được tiếp nhận nhưng duy chỉ có thứ quan trọng nhất - màn hình hiển thị - thì lại mù tịt! Lỗi màn hình mờ sau khi đóng/mở khóa trên iOS 11 Một video khác (lần này không bị quay lại trực tiếp trên màn hình nữa) lại cho thấy một lỗ hổng bảo mật dữ liệu cá nhân khá bất ngờ kể cả khi máy đã được cài mật khẩu. Chỉ bằng động tác trượt ngón tay sang trái để vào trình camera nhanh, chúng ta hoàn toàn có thể xem được toàn bộ những ảnh hiện có trong album bằng cách ấn vào biểu tượng ảnh quen thuộc ở góc trái bên dưới. Thông thường, chỉ những ảnh được chụp từ trình camera nhanh ngay lúc đó mới có thể bị xem lại, còn không thì sẽ không có ảnh nào hiện lên được cả. Super weird passcode bypass glitch in iOS 11. Shows you all photos and videos AND crashes your phone ???? pic.twitter.com/7JmkPkOXtH — EverythingApplePro (@EveryApplePro) Ngày 21 tháng 09 năm 2017 Không chỉ có iPhone, mà ngay cả iPad cũng chịu chung số phận. Một trong những biểu hiện dễ thấy đó là lỗi hiển thị chung trên màn hình khi có nhiều tương tác: Another iOS 11 graphical glitch. Looking forward to the inevitable bug fix update. #ios11update #ipad #Apple pic.twitter.com/Yt0ClbgcHM — Peter B. Schaufuss (@schaufuss) Ngày 21 tháng 09 năm 2017 Dù sao cũng có chút tin tích cực là nó không hoàn toàn là lỗi xuất hiện hàng loạt ở diện rộng và khiến bất kỳ thiết bị nào update lên iOS 11 cũng gặp phải. Sự cố không tắt được hết Wi-Fi và Bluetooth qua Control Center không hoàn toàn là lỗi như đã giải thích, còn lại thì chắc hẳn Apple cũng đang tính toán đến phương án khắc phục nhanh nhất có thể rồi. Vậy bạn có nên update lên iOS 11 hay không? Câu trả lời là CÓ, vì nó đem lại nhiều lợi ích cải tiến đột phá hơn nhiều so với phiên bản trước. Dù vậy, nếu như là người theo chủ nghĩa cầu toàn và khó tính một chút, bạn có thể đợi thêm vài tuần ngắn nữa để Apple sửa lỗi rồi lên cũng không muộn đâu nhé. NPQM
1-132	566-571	tháng	_	_	
1-133	572-575	vẫn	_	_	
1-134	576-580	chưa	_	_	
1-135	581-584	hẳn	_	_	
1-136	585-587	là	_	_	
1-137	588-594	khoảng	_	_	
1-138	595-599	thời	_	_	
1-139	600-604	gian	_	_	
1-140	605-607	đủ	_	_	
1-141	608-611	dài	_	_	
1-142	612-614	để	_	_	
1-143	615-618	các	_	_	
1-144	619-625	chuyên	_	_	
1-145	626-629	gia	_	_	
1-146	630-634	biến	_	_	
1-147	635-638	iOS	_	_	
1-148	639-641	11	_	_	
1-149	642-645	trở	_	_	
1-150	646-649	nên	_	_	
1-151	650-654	hoàn	_	_	
1-152	655-660	thiện	_	_	
1-153	661-665	nhất	_	_	
1-154	666-668	có	_	_	
1-155	669-673	thể,	_	_	
1-156	674-676	ít	_	_	
1-157	677-681	nhất	_	_	
1-158	682-684	là	_	_	
1-159	685-688	hơn	_	_	
1-160	689-693	thời	_	_	
1-161	694-698	điểm	_	_	
1-162	699-703	hiện	_	_	
1-163	704-708	tại.	_	_	
1-164	709-715	Chuyên	_	_	
1-165	716-719	gia	_	_	
1-166	720-723	phê	_	_	
1-167	724-728	bình	_	_	
1-168	729-733	công	_	_	
1-169	734-738	nghệ	_	_	
1-170	739-743	Pete	*[1]	PERSON[1]	
1-171	744-750	Pachal	*[1]	PERSON[1]	
1-172	751-753	đã	_	_	
1-173	754-759	nhanh	_	_	
1-174	760-765	chóng	_	_	
1-175	766-770	“vọc	_	_	
1-176	771-776	vạch”	_	_	
1-177	777-779	và	_	_	
1-178	780-783	tìm	_	_	
1-179	784-786	ra	_	_	
1-180	787-790	một	_	_	
1-181	791-793	số	_	_	
1-182	794-797	lỗi	_	_	
1-183	798-801	sau	_	_	
1-184	802-805	khi	_	_	
1-185	806-809	cập	_	_	
1-186	810-814	nhật	_	_	
1-187	815-818	lên	_	_	
1-188	819-822	iOS	_	_	
1-189	823-826	11.	_	_	
1-190	827-830	Sau	_	_	
1-191	831-834	khi	_	_	
1-192	835-840	thông	_	_	
1-193	841-844	báo	_	_	
1-194	845-848	lên	_	_	
1-195	849-857	Twitter,	_	_	
1-196	858-861	ông	_	_	
1-197	862-866	cũng	_	_	
1-198	867-871	nhân	_	_	
1-199	872-874	ra	_	_	
1-200	875-879	mình	_	_	
1-201	880-885	không	_	_	
1-202	886-890	phải	_	_	
1-203	891-893	là	_	_	
1-204	894-899	người	_	_	
1-205	900-903	duy	_	_	
1-206	904-908	nhất	_	_	
1-207	909-913	trải	_	_	
1-208	914-917	qua	_	_	
1-209	918-922	điểm	_	_	
1-210	923-926	trừ	_	_	
1-211	927-930	đó.	_	_	
1-212	931-935	“iOS	_	_	
1-213	936-938	11	_	_	
1-214	939-941	có	_	_	
1-215	942-945	tần	_	_	
1-216	946-950	suất	_	_	
1-217	951-954	xảy	_	_	
1-218	955-957	ra	_	_	
1-219	958-963	nhiều	_	_	
1-220	964-967	lỗi	_	_	
1-221	968-971	vặt	_	_	
1-222	972-975	hơn	_	_	
1-223	976-981	những	_	_	
1-224	982-987	phiên	_	_	
1-225	988-991	bản	_	_	
1-226	992-998	trước.	_	_	
1-227	999-1003	Ngay	_	_	
1-228	1004-1006	cả	_	_	
1-229	1007-1011	việc	_	_	
1-230	1012-1022	Copy/Paste	_	_	
1-231	1023-1027	cũng	_	_	
1-232	1028-1030	có	_	_	
1-233	1031-1035	phần	_	_	
1-234	1036-1041	không	_	_	
1-235	1042-1047	nhạy,	_	_	
1-236	1048-1050	và	_	_	
1-237	1051-1056	Apple	*[2]	MISCELLANEOUS[2]	
1-238	1057-1060	Pay	*[2]	MISCELLANEOUS[2]	
1-239	1061-1064	thì	_	_	
1-240	1065-1070	không	_	_	
1-241	1071-1075	hoạt	_	_	
1-242	1076-1080	động	_	_	
1-243	1081-1085	trên	_	_	
1-244	1086-1091	thiết	_	_	
1-245	1092-1094	bị	_	_	
1-246	1095-1098	của	_	_	
1-247	1099-1104	tôi.”	_	_	
1-248	1105-1107	Đó	_	_	
1-249	1108-1111	mới	_	_	
1-250	1112-1115	chỉ	_	_	
1-251	1116-1118	là	_	_	
1-252	1119-1123	phần	_	_	
1-253	1124-1127	nổi	_	_	
1-254	1128-1131	của	_	_	
1-255	1132-1136	tảng	_	_	
1-256	1137-1141	băng	_	_	
1-257	1142-1146	chìm	_	_	
1-258	1147-1149	mà	_	_	
1-259	1150-1155	thôi.	_	_	
1-260	1156-1159	Hãy	_	_	
1-261	1160-1164	cùng	_	_	
1-262	1165-1168	dõi	_	_	
1-263	1169-1173	theo	_	_	
1-264	1174-1179	những	_	_	
1-265	1180-1184	diễn	_	_	
1-266	1185-1189	biến	_	_	
1-267	1190-1194	khác	_	_	
1-268	1195-1199	đáng	_	_	
1-269	1200-1203	chú	_	_	
1-270	1204-1205	ý	_	_	
1-271	1206-1209	hơn	_	_	
1-272	1210-1212	từ	_	_	
1-273	1213-1218	những	_	_	
1-274	1219-1223	phản	_	_	
1-275	1224-1227	hồi	_	_	
1-276	1228-1232	tiếp	_	_	
1-277	1233-1238	theo,	_	_	
1-278	1239-1243	nhặt	_	_	
1-279	1244-1249	nhạnh	_	_	
1-280	1250-1252	từ	_	_	
1-281	1253-1257	cùng	_	_	
1-282	1258-1262	cộng	_	_	
1-283	1263-1267	đồng	_	_	
1-284	1268-1276	Twitter:	_	_	
1-285	1277-1285	“TouchID	_	_	
1-286	1286-1288	có	_	_	
1-287	1289-1293	phần	_	_	
1-288	1294-1296	bị	_	_	
1-289	1297-1301	trễ,	_	_	
1-290	1302-1306	giật	_	_	
1-291	1307-1310	hơn	_	_	
1-292	1311-1315	bình	_	_	
1-293	1316-1324	thường.”	_	_	
1-294	1325-1328	“Tự	_	_	
1-295	1329-1334	nhiên	_	_	
1-296	1335-1338	một	_	_	
1-297	1339-1342	vài	_	_	
1-298	1343-1346	tin	_	_	
1-299	1347-1351	nhắn	_	_	
1-300	1352-1355	của	_	_	
1-301	1356-1359	tôi	_	_	
1-302	1360-1364	trên	_	_	
1-303	1365-1373	iMessage	_	_	
1-304	1374-1377	với	_	_	
1-305	1378-1381	một	_	_	
1-306	1382-1387	người	_	_	
1-307	1388-1392	bỗng	_	_	
1-308	1393-1397	biến	_	_	
1-309	1398-1401	mất	_	_	
1-310	1402-1405	rồi	_	_	
1-311	1406-1409	mới	_	_	
1-312	1410-1414	xuất	_	_	
1-313	1415-1419	hiện	_	_	
1-314	1420-1423	lại	_	_	
1-315	1424-1427	sau	_	_	
1-316	1428-1431	tận	_	_	
1-317	1432-1433	1	_	_	
1-318	1434-1439	ngày.	_	_	
1-319	1440-1444	Thật	_	_	
1-320	1445-1448	nực	_	_	
1-321	1449-1455	cười!”	_	_	
1-322	1456-1459	Hài	_	_	
1-323	1460-1464	hước	_	_	
1-324	1465-1467	là	_	_	
1-325	1468-1472	dòng	_	_	
1-326	1473-1478	Tweet	_	_	
1-327	1479-1481	về	_	_	
1-328	1482-1486	tính	_	_	
1-329	1487-1491	năng	_	_	
1-330	1492-1496	ghi,	_	_	
1-331	1497-1501	quay	_	_	
1-332	1502-1505	lại	_	_	
1-333	1506-1510	diễn	_	_	
1-334	1511-1515	biến	_	_	
1-335	1516-1519	màn	_	_	
1-336	1520-1524	hình	_	_	
1-337	1525-1528	mơi	_	_	
1-338	1529-1531	có	_	_	
1-339	1532-1536	trên	_	_	
1-340	1537-1540	iOS	_	_	
1-341	1541-1543	11	_	_	
1-342	1544-1548	này,	_	_	
1-343	1549-1552	với	_	_	
1-344	1553-1556	nội	_	_	
1-345	1557-1561	dung	_	_	
1-346	1562-1565	đầy	_	_	
1-347	1566-1570	châm	_	_	
1-348	1571-1575	biếm	_	_	
1-349	1576-1578	và	_	_	
1-350	1579-1583	“gãi	_	_	
1-351	1584-1588	đúng	_	_	
1-352	1589-1592	chỗ	_	_	
1-353	1593-1599	ngứa”:	_	_	
1-354	1600-1605	“Thật	_	_	
1-355	1606-1611	tuyệt	_	_	
1-356	1612-1616	vời.	_	_	
1-357	1617-1621	Tính	_	_	
1-358	1622-1626	năng	_	_	
1-359	1627-1631	quay	_	_	
1-360	1632-1635	lại	_	_	
1-361	1636-1639	màn	_	_	
1-362	1640-1644	hình	_	_	
1-363	1645-1649	trên	_	_	
1-364	1650-1653	iOS	_	_	
1-365	1654-1656	11	_	_	
1-366	1657-1660	giờ	_	_	
1-367	1661-1664	đây	_	_	
1-368	1665-1667	sẽ	_	_	
1-369	1668-1672	giúp	_	_	
1-370	1673-1676	tôi	_	_	
1-371	1677-1681	nhìn	_	_	
1-372	1682-1685	lại	_	_	
1-373	1686-1690	được	_	_	
1-374	1691-1695	trực	_	_	
1-375	1696-1700	tiếp	_	_	
1-376	1701-1704	một	_	_	
1-377	1705-1708	lỗi	_	_	
1-378	1709-1711	hệ	_	_	
1-379	1712-1717	thống	_	_	
1-380	1718-1721	xảy	_	_	
1-381	1722-1724	ra	_	_	
1-382	1725-1728	như	_	_	
1-383	1729-1732	thế	_	_	
1-384	1733-1736	nào	_	_	
1-385	1737-1743	luôn.”	_	_	
1-386	1744-1747	Còn	_	_	
1-387	1748-1752	dưới	_	_	
1-388	1753-1756	đây	_	_	
1-389	1757-1759	là	_	_	
1-390	1760-1763	một	_	_	
1-391	1764-1769	video	_	_	
1-392	1770-1772	cụ	_	_	
1-393	1773-1776	thể	_	_	
1-394	1777-1779	về	_	_	
1-395	1780-1784	hiện	_	_	
1-396	1785-1790	tượng	_	_	
1-397	1791-1794	màn	_	_	
1-398	1795-1799	hình	_	_	
1-399	1800-1802	bị	_	_	
1-400	1803-1805	mờ	_	_	
1-401	1806-1810	nhòe	_	_	
1-402	1811-1814	hẳn	_	_	
1-403	1815-1817	đi	_	_	
1-404	1818-1821	sau	_	_	
1-405	1822-1825	khi	_	_	
1-406	1826-1832	iPhone	_	_	
1-407	1833-1837	được	_	_	
1-408	1838-1842	khóa	_	_	
1-409	1843-1846	rồi	_	_	
1-410	1847-1849	mở	_	_	
1-411	1850-1854	khóa	_	_	
1-412	1855-1858	khi	_	_	
1-413	1859-1863	đang	_	_	
1-414	1864-1869	trong	_	_	
1-415	1870-1875	trình	_	_	
1-416	1876-1881	tương	_	_	
1-417	1882-1885	tác	_	_	
1-418	1886-1895	iMessage.	_	_	
1-419	1896-1900	Đáng	_	_	
1-420	1901-1904	chú	_	_	
1-421	1905-1906	ý	_	_	
1-422	1907-1909	là	_	_	
1-423	1910-1913	mọi	_	_	
1-424	1914-1918	hành	_	_	
1-425	1919-1923	động	_	_	
1-426	1924-1927	cảm	_	_	
1-427	1928-1932	ứng,	_	_	
1-428	1933-1937	soạn	_	_	
1-429	1938-1942	thảo	_	_	
1-430	1943-1946	vẫn	_	_	
1-431	1947-1951	được	_	_	
1-432	1952-1956	tiếp	_	_	
1-433	1957-1961	nhận	_	_	
1-434	1962-1967	nhưng	_	_	
1-435	1968-1971	duy	_	_	
1-436	1972-1975	chỉ	_	_	
1-437	1976-1978	có	_	_	
1-438	1979-1982	thứ	_	_	
1-439	1983-1987	quan	_	_	
1-440	1988-1993	trọng	_	_	
1-441	1994-1998	nhất	_	_	
1-442	1999-2000	-	_	_	
1-443	2001-2004	màn	_	_	
1-444	2005-2009	hình	_	_	
1-445	2010-2014	hiển	_	_	
1-446	2015-2018	thị	_	_	
1-447	2019-2020	-	_	_	
1-448	2021-2024	thì	_	_	
1-449	2025-2028	lại	_	_	
1-450	2029-2031	mù	_	_	
1-451	2032-2036	tịt!	_	_	
1-452	2037-2040	Lỗi	_	_	
1-453	2041-2044	màn	_	_	
1-454	2045-2049	hình	_	_	
1-455	2050-2052	mờ	_	_	
1-456	2053-2056	sau	_	_	
1-457	2057-2060	khi	_	_	
1-458	2061-2068	đóng/mở	_	_	
1-459	2069-2073	khóa	_	_	
1-460	2074-2078	trên	_	_	
1-461	2079-2082	iOS	_	_	
1-462	2083-2085	11	_	_	
1-463	2086-2089	Một	_	_	
1-464	2090-2095	video	_	_	
1-465	2096-2100	khác	_	_	
1-466	2101-2105	(lần	_	_	
1-467	2106-2109	này	_	_	
1-468	2110-2115	không	_	_	
1-469	2116-2118	bị	_	_	
1-470	2119-2123	quay	_	_	
1-471	2124-2127	lại	_	_	
1-472	2128-2132	trực	_	_	
1-473	2133-2137	tiếp	_	_	
1-474	2138-2142	trên	_	_	
1-475	2143-2146	màn	_	_	
1-476	2147-2151	hình	_	_	
1-477	2152-2156	nữa)	_	_	
1-478	2157-2160	lại	_	_	
1-479	2161-2164	cho	_	_	
1-480	2165-2169	thấy	_	_	
1-481	2170-2173	một	_	_	
1-482	2174-2176	lỗ	_	_	
1-483	2177-2181	hổng	_	_	
1-484	2182-2185	bảo	_	_	
1-485	2186-2189	mật	_	_	
1-486	2190-2192	dữ	_	_	
1-487	2193-2197	liệu	_	_	
1-488	2198-2200	cá	_	_	
1-489	2201-2205	nhân	_	_	
1-490	2206-2209	khá	_	_	
1-491	2210-2213	bất	_	_	
1-492	2214-2217	ngờ	_	_	
1-493	2218-2220	kể	_	_	
1-494	2221-2223	cả	_	_	
1-495	2224-2227	khi	_	_	
1-496	2228-2231	máy	_	_	
1-497	2232-2234	đã	_	_	
1-498	2235-2239	được	_	_	
1-499	2240-2243	cài	_	_	
1-500	2244-2247	mật	_	_	
1-501	2248-2253	khẩu.	_	_	
1-502	2254-2257	Chỉ	_	_	
1-503	2258-2262	bằng	_	_	
1-504	2263-2267	động	_	_	
1-505	2268-2271	tác	_	_	
1-506	2272-2277	trượt	_	_	
1-507	2278-2282	ngón	_	_	
1-508	2283-2286	tay	_	_	
1-509	2287-2291	sang	_	_	
1-510	2292-2296	trái	_	_	
1-511	2297-2299	để	_	_	
1-512	2300-2303	vào	_	_	
1-513	2304-2309	trình	_	_	
1-514	2310-2316	camera	_	_	
1-515	2317-2323	nhanh,	_	_	
1-516	2324-2329	chúng	_	_	
1-517	2330-2332	ta	_	_	
1-518	2333-2337	hoàn	_	_	
1-519	2338-2342	toàn	_	_	
1-520	2343-2345	có	_	_	
1-521	2346-2349	thể	_	_	
1-522	2350-2353	xem	_	_	
1-523	2354-2358	được	_	_	
1-524	2359-2363	toàn	_	_	
1-525	2364-2366	bộ	_	_	
1-526	2367-2372	những	_	_	
1-527	2373-2376	ảnh	_	_	
1-528	2377-2381	hiện	_	_	
1-529	2382-2384	có	_	_	
1-530	2385-2390	trong	_	_	
1-531	2391-2396	album	_	_	
1-532	2397-2401	bằng	_	_	
1-533	2402-2406	cách	_	_	
1-534	2407-2409	ấn	_	_	
1-535	2410-2413	vào	_	_	
1-536	2414-2418	biểu	_	_	
1-537	2419-2424	tượng	_	_	
1-538	2425-2428	ảnh	_	_	
1-539	2429-2433	quen	_	_	
1-540	2434-2439	thuộc	_	_	
1-541	2440-2441	ở	_	_	
1-542	2442-2445	góc	_	_	
1-543	2446-2450	trái	_	_	
