#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Tọa đàm văn học Pháp về cuộc sống hiện đại Người lạ trong nhà - giành giải Goncourt 2016 - phản ánh sâu sắc cuộc sống hiện đại của những cặp vợ chồng trẻ thị dân, đặc biệt là nỗi trăn trở về nhu cầu được sống cho bản thân của những phụ nữ đã lập gia đình. Nhân dịp phát hành bản dịch tiếng Việt cuốn sách Người lạ trong nhà của nhà văn Pháp gốc Ma Rốc Leïla Slimani , Công ty CP văn hóa và truyền thông Nhã Nam cùng Trung tâm văn hóa Pháp tổ chức tọa đàm Cuộc sống hiện đại: Trả giá bao nhiêu thì hợp lý? vào lúc 18 giờ ngày 26.9 tại thư viện Trung tâm văn hóa Pháp , Hà Nội . Người lạ trong nhà - giành giải Goncourt 2016 - phản ánh sâu sắc cuộc sống hiện đại của những cặp vợ chồng trẻ thị dân, đặc biệt là nỗi trăn trở về nhu cầu được sống cho bản thân của những phụ nữ đã lập gia đình. Lấy cảm hứng từ vụ sát hại trẻ em có thật tại một khu phố nổi tiếng giàu có của New York năm 2012, nhà văn Leïla Slimani , bằng những quan sát chi tiết, tinh tế và văn phong sắc gọn, đã “bắt” được căn bệnh của xã hội hiện đại: Làm sao để vừa phát triển sự nghiệp vừa nuôi dạy con cái? Làm thế nào để sống trong xã hội luôn vội vã mà không phụ thuộc nhiều vào những người ta chưa kịp hiểu hết?... Buổi tọa đàm có sự tham gia của các diễn giả: PGS-TS Nguyễn Hoàng Ánh (giảng viên ĐH Ngoại thương , Hà Nội ), Nguyễn Thanh Nguyệt (giáo viên Trường THPT Chu Văn An , Hà Nội )…
1-44	191-194	nhu	_	_	_	_	
1-45	195-198	cầu	_	_	_	_	
1-46	199-203	được	_	_	_	_	
1-47	204-208	sống	_	_	_	_	
1-48	209-212	cho	_	_	_	_	
1-49	213-216	bản	_	_	_	_	
1-50	217-221	thân	_	_	_	_	
1-51	222-225	của	_	_	_	_	
1-52	226-231	những	_	_	_	_	
1-53	232-235	phụ	_	_	_	_	
1-54	236-238	nữ	_	_	_	_	
1-55	239-241	đã	_	_	_	_	
1-56	242-245	lập	_	_	_	_	
1-57	246-249	gia	_	_	_	_	
1-58	250-255	đình.	_	_	_	_	
1-59	256-260	Nhân	_	_	_	_	
1-60	261-264	dịp	_	_	_	_	
1-61	265-269	phát	_	_	_	_	
1-62	270-274	hành	_	_	_	_	
1-63	275-278	bản	_	_	_	_	
1-64	279-283	dịch	_	_	_	_	
1-65	284-289	tiếng	*[2]	MISCELLANEOUS[2]	_	_	
1-66	290-294	Việt	*[2]	MISCELLANEOUS[2]	_	_	
1-67	295-299	cuốn	_	_	_	_	
1-68	300-304	sách	_	_	_	_	
1-69	305-310	Người	_	_	_	_	
1-70	311-313	lạ	_	_	_	_	
1-71	314-319	trong	_	_	_	_	
1-72	320-323	nhà	_	_	_	_	
1-73	324-327	của	_	_	_	_	
1-74	328-331	nhà	_	_	_	_	
1-75	332-335	văn	_	_	_	_	
1-76	336-340	Pháp	*	LOCATION	_	_	
1-77	341-344	gốc	_	_	_	_	
1-78	345-347	Ma	*[3]	LOCATION[3]	_	_	
1-79	348-351	Rốc	*[3]	LOCATION[3]	_	_	
1-80	352-357	Leïla	*[4]	PERSON[4]	_	_	
1-81	358-365	Slimani	*[4]	PERSON[4]	_	_	
1-82	366-367	,	_	_	_	_	
1-83	368-372	Công	*[5]	ORGANIZATION[5]	_	_	
1-84	373-375	ty	*[5]	ORGANIZATION[5]	_	_	
1-85	376-378	CP	*[5]	ORGANIZATION[5]	_	_	
1-86	379-382	văn	*[5]	ORGANIZATION[5]	_	_	
1-87	383-386	hóa	*[5]	ORGANIZATION[5]	_	_	
1-88	387-389	và	*[5]	ORGANIZATION[5]	_	_	
1-89	390-396	truyền	*[5]	ORGANIZATION[5]	_	_	
1-90	397-402	thông	*[5]	ORGANIZATION[5]	_	_	
1-91	403-406	Nhã	*[5]	ORGANIZATION[5]	_	_	
1-92	407-410	Nam	*[5]	ORGANIZATION[5]	_	_	
1-93	411-415	cùng	_	_	_	_	
1-94	416-421	Trung	*[6]	ORGANIZATION[6]	_	_	
1-95	422-425	tâm	*[6]	ORGANIZATION[6]	_	_	
1-96	426-429	văn	*[6]	ORGANIZATION[6]	_	_	
1-97	430-433	hóa	*[6]	ORGANIZATION[6]	_	_	
1-98	434-438	Pháp	*[6]	ORGANIZATION[6]	_	_	
1-99	439-441	tổ	_	_	_	_	
1-100	442-446	chức	_	_	_	_	
1-101	447-450	tọa	_	_	_	_	
1-102	451-454	đàm	_	_	_	_	
1-103	455-459	Cuộc	_	_	_	_	
1-104	460-464	sống	_	_	_	_	
1-105	465-469	hiện	_	_	_	_	
1-106	470-474	đại:	_	_	_	_	
1-107	475-478	Trả	_	_	_	_	
1-108	479-482	giá	_	_	_	_	
1-109	483-486	bao	_	_	_	_	
1-110	487-492	nhiêu	_	_	_	_	
1-111	493-496	thì	_	_	_	_	
1-112	497-500	hợp	_	_	_	_	
1-113	501-504	lý?	_	_	_	_	
1-114	505-508	vào	_	_	_	_	
1-115	509-512	lúc	_	_	_	_	
1-116	513-515	18	_	_	_	_	
1-117	516-519	giờ	_	_	_	_	
1-118	520-524	ngày	_	_	_	_	
1-119	525-529	26.9	_	_	_	_	
1-120	530-533	tại	_	_	_	_	
1-121	534-537	thư	_	_	_	_	
1-122	538-542	viện	_	_	_	_	
1-123	543-548	Trung	*[7]	LOCATION[7]	_	_	
1-124	549-552	tâm	*[7]	LOCATION[7]	_	_	
1-125	553-556	văn	*[7]	LOCATION[7]	_	_	
1-126	557-560	hóa	*[7]	LOCATION[7]	_	_	
1-127	561-565	Pháp	*[7]	LOCATION[7]	_	_	
1-128	566-567	,	_	_	_	_	
1-129	568-570	Hà	*[8]	LOCATION[8]	_	_	
1-130	571-574	Nội	*[8]	LOCATION[8]	_	_	
1-131	575-576	.	_	_	_	_	
1-132	577-582	Người	_	_	_	_	
1-133	583-585	lạ	_	_	_	_	
1-134	586-591	trong	_	_	_	_	
1-135	592-595	nhà	_	_	_	_	
1-136	596-597	-	_	_	_	_	
1-137	598-603	giành	_	_	_	_	
1-138	604-608	giải	_	_	_	_	
1-139	609-617	Goncourt	_	_	_	_	
1-140	618-622	2016	_	_	_	_	
1-141	623-624	-	_	_	_	_	
1-142	625-629	phản	_	_	_	_	
1-143	630-633	ánh	_	_	_	_	
1-144	634-637	sâu	_	_	_	_	
1-145	638-641	sắc	_	_	_	_	
1-146	642-646	cuộc	_	_	_	_	
1-147	647-651	sống	_	_	_	_	
1-148	652-656	hiện	_	_	_	_	
1-149	657-660	đại	_	_	_	_	
1-150	661-664	của	_	_	_	_	
1-151	665-670	những	_	_	_	_	
1-152	671-674	cặp	_	_	_	_	
1-153	675-677	vợ	_	_	_	_	
1-154	678-683	chồng	_	_	_	_	
1-155	684-687	trẻ	_	_	_	_	
1-156	688-691	thị	_	_	_	_	
1-157	692-696	dân,	_	_	_	_	
1-158	697-700	đặc	_	_	_	_	
1-159	701-705	biệt	_	_	_	_	
1-160	706-708	là	_	_	_	_	
1-161	709-712	nỗi	_	_	_	_	
1-162	713-717	trăn	_	_	_	_	
1-163	718-721	trở	_	_	_	_	
1-164	722-724	về	_	_	_	_	
1-165	725-728	nhu	_	_	_	_	
1-166	729-732	cầu	_	_	_	_	
1-167	733-737	được	_	_	_	_	
1-168	738-742	sống	_	_	_	_	
1-169	743-746	cho	_	_	_	_	
1-170	747-750	bản	_	_	_	_	
1-171	751-755	thân	_	_	_	_	
1-172	756-759	của	_	_	_	_	
1-173	760-765	những	_	_	_	_	
1-174	766-769	phụ	_	_	_	_	
1-175	770-772	nữ	_	_	_	_	
1-176	773-775	đã	_	_	_	_	
1-177	776-779	lập	_	_	_	_	
1-178	780-783	gia	_	_	_	_	
1-179	784-789	đình.	_	_	_	_	
1-180	790-793	Lấy	_	_	_	_	
1-181	794-797	cảm	_	_	_	_	
1-182	798-802	hứng	_	_	_	_	
1-183	803-805	từ	_	_	_	_	
1-184	806-808	vụ	_	_	_	_	
1-185	809-812	sát	_	_	_	_	
1-186	813-816	hại	_	_	_	_	
1-187	817-820	trẻ	_	_	_	_	
1-188	821-823	em	_	_	_	_	
1-189	824-826	có	_	_	_	_	
1-190	827-831	thật	_	_	_	_	
1-191	832-835	tại	_	_	_	_	
1-192	836-839	một	_	_	_	_	
1-193	840-843	khu	_	_	_	_	
1-194	844-847	phố	_	_	_	_	
1-195	848-851	nổi	_	_	_	_	
1-196	852-857	tiếng	_	_	_	_	
1-197	858-862	giàu	_	_	_	_	
1-198	863-865	có	_	_	_	_	
1-199	866-869	của	_	_	_	_	
1-200	870-873	New	*[9]	LOCATION[9]	_	_	
1-201	874-878	York	*[9]	LOCATION[9]	_	_	
1-202	879-882	năm	_	_	_	_	
1-203	883-888	2012,	_	_	_	_	
1-204	889-892	nhà	_	_	_	_	
1-205	893-896	văn	_	_	_	_	
1-206	897-902	Leïla	*[10]	PERSON[10]	_	_	
1-207	903-910	Slimani	*[10]	PERSON[10]	_	_	
1-208	911-912	,	_	_	_	_	
1-209	913-917	bằng	_	_	_	_	
1-210	918-923	những	_	_	_	_	
1-211	924-928	quan	_	_	_	_	
1-212	929-932	sát	_	_	_	_	
1-213	933-936	chi	_	_	_	_	
1-214	937-942	tiết,	_	_	_	_	
1-215	943-947	tinh	_	_	_	_	
1-216	948-950	tế	_	_	_	_	
1-217	951-953	và	_	_	_	_	
1-218	954-957	văn	_	_	_	_	
1-219	958-963	phong	_	_	_	_	
1-220	964-967	sắc	_	_	_	_	
1-221	968-972	gọn,	_	_	_	_	
1-222	973-975	đã	_	_	_	_	
1-223	976-981	“bắt”	_	_	_	_	
1-224	982-986	được	_	_	_	_	
1-225	987-990	căn	_	_	_	_	
1-226	991-995	bệnh	_	_	_	_	
1-227	996-999	của	_	_	_	_	
1-228	1000-1002	xã	_	_	_	_	
1-229	1003-1006	hội	_	_	_	_	
1-230	1007-1011	hiện	_	_	_	_	
1-231	1012-1016	đại:	_	_	_	_	
1-232	1017-1020	Làm	_	_	_	_	
1-233	1021-1024	sao	_	_	_	_	
1-234	1025-1027	để	_	_	_	_	
1-235	1028-1031	vừa	_	_	_	_	
1-236	1032-1036	phát	_	_	_	_	
1-237	1037-1042	triển	_	_	_	_	
1-238	1043-1045	sự	_	_	_	_	
1-239	1046-1052	nghiệp	_	_	_	_	
1-240	1053-1056	vừa	_	_	_	_	
1-241	1057-1061	nuôi	_	_	_	_	
1-242	1062-1065	dạy	_	_	_	_	
1-243	1066-1069	con	_	_	_	_	
1-244	1070-1074	cái?	_	_	_	_	
1-245	1075-1078	Làm	_	_	_	_	
1-246	1079-1082	thế	_	_	_	_	
1-247	1083-1086	nào	_	_	_	_	
1-248	1087-1089	để	_	_	_	_	
1-249	1090-1094	sống	_	_	_	_	
1-250	1095-1100	trong	_	_	_	_	
1-251	1101-1103	xã	_	_	_	_	
1-252	1104-1107	hội	_	_	_	_	
1-253	1108-1112	luôn	_	_	_	_	
1-254	1113-1116	vội	_	_	_	_	
1-255	1117-1119	vã	_	_	_	_	
1-256	1120-1122	mà	_	_	_	_	
1-257	1123-1128	không	_	_	_	_	
1-258	1129-1132	phụ	_	_	_	_	
1-259	1133-1138	thuộc	_	_	_	_	
1-260	1139-1144	nhiều	_	_	_	_	
1-261	1145-1148	vào	_	_	_	_	
1-262	1149-1154	những	_	_	_	_	
1-263	1155-1160	người	_	_	_	_	
1-264	1161-1163	ta	_	_	_	_	
1-265	1164-1168	chưa	_	_	_	_	
1-266	1169-1172	kịp	_	_	_	_	
1-267	1173-1177	hiểu	_	_	_	_	
1-268	1178-1185	hết?...	_	_	_	_	
1-269	1186-1190	Buổi	_	_	_	_	
1-270	1191-1194	tọa	_	_	_	_	
1-271	1195-1198	đàm	_	_	_	_	
1-272	1199-1201	có	_	_	_	_	
1-273	1202-1204	sự	_	_	_	_	
1-274	1205-1209	tham	_	_	_	_	
1-275	1210-1213	gia	_	_	_	_	
1-276	1214-1217	của	_	_	_	_	
1-277	1218-1221	các	_	_	_	_	
1-278	1222-1226	diễn	_	_	_	_	
1-279	1227-1231	giả:	_	_	_	_	
1-280	1232-1238	PGS-TS	_	_	_	_	
1-281	1239-1245	Nguyễn	*[11]	PERSON[11]	_	_	
1-282	1246-1251	Hoàng	*[11]	PERSON[11]	_	_	
1-283	1252-1255	Ánh	*[11]	PERSON[11]	_	_	
1-284	1256-1262	(giảng	_	_	_	_	
1-285	1263-1267	viên	_	_	_	_	
1-286	1268-1270	ĐH	*[12]	ORGANIZATION[12]	AFFILIATION	1-281[11_12]	
1-287	1271-1276	Ngoại	*[12]	ORGANIZATION[12]	_	_	
1-288	1277-1283	thương	*[12]	ORGANIZATION[12]	_	_	
1-289	1284-1285	,	_	_	_	_	
1-290	1286-1288	Hà	*[13]	LOCATION[13]	LOCATED	1-286[12_13]	
1-291	1289-1292	Nội	*[13]	LOCATION[13]	_	_	
1-292	1293-1295	),	_	_	_	_	
1-293	1296-1302	Nguyễn	*[14]	PERSON[14]	_	_	
1-294	1303-1308	Thanh	*[14]	PERSON[14]	_	_	
1-295	1309-1315	Nguyệt	*[14]	PERSON[14]	_	_	
1-296	1316-1321	(giáo	_	_	_	_	
1-297	1322-1326	viên	_	_	_	_	
1-298	1327-1333	Trường	*[15]	ORGANIZATION[15]	AFFILIATION	1-293[14_15]	
1-299	1334-1338	THPT	*[15]	ORGANIZATION[15]	_	_	
1-300	1339-1342	Chu	*[15]	ORGANIZATION[15]	_	_	
1-301	1343-1346	Văn	*[15]	ORGANIZATION[15]	_	_	
1-302	1347-1349	An	*[15]	ORGANIZATION[15]	_	_	
1-303	1350-1351	,	_	_	_	_	
1-304	1352-1354	Hà	*[16]	LOCATION[16]	LOCATED	1-298[15_16]	
1-305	1355-1358	Nội	*[16]	LOCATION[16]	_	_	
1-306	1359-1361	)…	_	_	_	_	
