#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Kiểm tra trình độ và cấp chứng chỉ hành nghề cho bác sĩ 2 năm/lần Bộ Y tế sẽ tiến hành kiểm tra trình độ chuyên môn và cấp chứng chỉ hành nghề cho bác sĩ 2 năm/lần, thay vì việc cấp chứng chỉ duy nhất một lần như hiện nay. Thời gian tới, việc đào tạo liên tục cho các bác sĩ sẽ là yêu cầu bắt buộc đối với các cơ sở y tế. Bộ Y tế sẽ tiến hành kiểm tra trình độ chuyên môn và sẽ cấp chứng chỉ hành nghề cho bác sĩ 2 năm/lần, thay vì việc cấp chứng chỉ duy nhất một lần như hiện nay. Trong khi đó, nhiều bệnh viện còn chưa thực sự quan tâm tới việc cập nhật và đào tạo cho bác sĩ của cơ sở mình. Báo cáo tại Hội thảo đánh giá việc đào tạo liên tục và xây dựng lộ trình triển khai kiểm định chất lượng cho thấy có tới 30% bệnh viện không có kế hoạch đào tạo liên tục. Trong khi đó, việc đào tạo liên tục hay cập nhật kiến thức là sự sống còn của ngành y tế. Đại diện các bệnh viện cho biết khó khăn nhất hiện nay là việc chuẩn hóa giáo trình đào tạo, cơ sở để thực hành trong quá trình đào tạo liên tục và giáo viên giảng dạy. Hiện có hơn 500 đơn vị được cấp mã ngành đào tạo liên tục với các cấp độ khác nhau, bao gồm bệnh viện lớn và các trường Đại học. Theo Luật khám chữa bệnh, người hành nghề khám chữa bệnh nếu không cập nhật kiến thức y khoa liên tục trong thời gian 2 năm liên tiếp sẽ bị đình chỉ hoặc thu hồi chứng chỉ hành nghề. Để thực hiện điều luật này, Bộ Y tế quy định người hành nghề khám chữa bệnh cần học tối thiểu 48 tiết trong 2 năm, tương đương ít nhất 20 ngày học liên tục mỗi năm. Nguồn: VTV
1-54	233-237	tới,	_	_	
1-55	238-242	việc	_	_	
1-56	243-246	đào	_	_	
1-57	247-250	tạo	_	_	
1-58	251-255	liên	_	_	
1-59	256-259	tục	_	_	
1-60	260-263	cho	_	_	
1-61	264-267	các	_	_	
1-62	268-271	bác	_	_	
1-63	272-274	sĩ	_	_	
1-64	275-277	sẽ	_	_	
1-65	278-280	là	_	_	
1-66	281-284	yêu	_	_	
1-67	285-288	cầu	_	_	
1-68	289-292	bắt	_	_	
1-69	293-297	buộc	_	_	
1-70	298-301	đối	_	_	
1-71	302-305	với	_	_	
1-72	306-309	các	_	_	
1-73	310-312	cơ	_	_	
1-74	313-315	sở	_	_	
1-75	316-317	y	_	_	
1-76	318-321	tế.	_	_	
1-77	322-324	Bộ	*[2]	ORGANIZATION[2]	
1-78	325-326	Y	*[2]	ORGANIZATION[2]	
1-79	327-329	tế	*[2]	ORGANIZATION[2]	
1-80	330-332	sẽ	_	_	
1-81	333-337	tiến	_	_	
1-82	338-342	hành	_	_	
1-83	343-347	kiểm	_	_	
1-84	348-351	tra	_	_	
1-85	352-357	trình	_	_	
1-86	358-360	độ	_	_	
1-87	361-367	chuyên	_	_	
1-88	368-371	môn	_	_	
1-89	372-374	và	_	_	
1-90	375-377	sẽ	_	_	
1-91	378-381	cấp	_	_	
1-92	382-387	chứng	_	_	
1-93	388-391	chỉ	_	_	
1-94	392-396	hành	_	_	
1-95	397-401	nghề	_	_	
1-96	402-405	cho	_	_	
1-97	406-409	bác	_	_	
1-98	410-412	sĩ	_	_	
1-99	413-414	2	_	_	
1-100	415-423	năm/lần,	_	_	
1-101	424-428	thay	_	_	
1-102	429-431	vì	_	_	
1-103	432-436	việc	_	_	
1-104	437-440	cấp	_	_	
1-105	441-446	chứng	_	_	
1-106	447-450	chỉ	_	_	
1-107	451-454	duy	_	_	
1-108	455-459	nhất	_	_	
1-109	460-463	một	_	_	
1-110	464-467	lần	_	_	
1-111	468-471	như	_	_	
1-112	472-476	hiện	_	_	
1-113	477-481	nay.	_	_	
1-114	482-487	Trong	_	_	
1-115	488-491	khi	_	_	
1-116	492-495	đó,	_	_	
1-117	496-501	nhiều	_	_	
1-118	502-506	bệnh	_	_	
1-119	507-511	viện	_	_	
1-120	512-515	còn	_	_	
1-121	516-520	chưa	_	_	
1-122	521-525	thực	_	_	
1-123	526-528	sự	_	_	
1-124	529-533	quan	_	_	
1-125	534-537	tâm	_	_	
1-126	538-541	tới	_	_	
1-127	542-546	việc	_	_	
1-128	547-550	cập	_	_	
1-129	551-555	nhật	_	_	
1-130	556-558	và	_	_	
1-131	559-562	đào	_	_	
1-132	563-566	tạo	_	_	
1-133	567-570	cho	_	_	
1-134	571-574	bác	_	_	
1-135	575-577	sĩ	_	_	
1-136	578-581	của	_	_	
1-137	582-584	cơ	_	_	
1-138	585-587	sở	_	_	
1-139	588-593	mình.	_	_	
1-140	594-597	Báo	_	_	
1-141	598-601	cáo	_	_	
1-142	602-605	tại	_	_	
1-143	606-609	Hội	_	_	
1-144	610-614	thảo	_	_	
1-145	615-619	đánh	_	_	
1-146	620-623	giá	_	_	
1-147	624-628	việc	_	_	
1-148	629-632	đào	_	_	
1-149	633-636	tạo	_	_	
1-150	637-641	liên	_	_	
1-151	642-645	tục	_	_	
1-152	646-648	và	_	_	
1-153	649-652	xây	_	_	
1-154	653-657	dựng	_	_	
1-155	658-660	lộ	_	_	
1-156	661-666	trình	_	_	
1-157	667-672	triển	_	_	
1-158	673-677	khai	_	_	
1-159	678-682	kiểm	_	_	
1-160	683-687	định	_	_	
1-161	688-692	chất	_	_	
1-162	693-698	lượng	_	_	
1-163	699-702	cho	_	_	
1-164	703-707	thấy	_	_	
1-165	708-710	có	_	_	
1-166	711-714	tới	_	_	
1-167	715-718	30%	_	_	
1-168	719-723	bệnh	_	_	
1-169	724-728	viện	_	_	
1-170	729-734	không	_	_	
1-171	735-737	có	_	_	
1-172	738-740	kế	_	_	
1-173	741-746	hoạch	_	_	
1-174	747-750	đào	_	_	
1-175	751-754	tạo	_	_	
1-176	755-759	liên	_	_	
1-177	760-764	tục.	_	_	
1-178	765-770	Trong	_	_	
1-179	771-774	khi	_	_	
1-180	775-778	đó,	_	_	
1-181	779-783	việc	_	_	
1-182	784-787	đào	_	_	
1-183	788-791	tạo	_	_	
1-184	792-796	liên	_	_	
1-185	797-800	tục	_	_	
1-186	801-804	hay	_	_	
1-187	805-808	cập	_	_	
1-188	809-813	nhật	_	_	
1-189	814-818	kiến	_	_	
1-190	819-823	thức	_	_	
1-191	824-826	là	_	_	
1-192	827-829	sự	_	_	
1-193	830-834	sống	_	_	
1-194	835-838	còn	_	_	
1-195	839-842	của	_	_	
1-196	843-848	ngành	_	_	
1-197	849-850	y	_	_	
1-198	851-854	tế.	_	_	
1-199	855-858	Đại	_	_	
1-200	859-863	diện	_	_	
1-201	864-867	các	_	_	
1-202	868-872	bệnh	_	_	
1-203	873-877	viện	_	_	
1-204	878-881	cho	_	_	
1-205	882-886	biết	_	_	
1-206	887-890	khó	_	_	
1-207	891-895	khăn	_	_	
1-208	896-900	nhất	_	_	
1-209	901-905	hiện	_	_	
1-210	906-909	nay	_	_	
1-211	910-912	là	_	_	
1-212	913-917	việc	_	_	
1-213	918-923	chuẩn	_	_	
1-214	924-927	hóa	_	_	
1-215	928-932	giáo	_	_	
1-216	933-938	trình	_	_	
1-217	939-942	đào	_	_	
1-218	943-947	tạo,	_	_	
1-219	948-950	cơ	_	_	
1-220	951-953	sở	_	_	
1-221	954-956	để	_	_	
1-222	957-961	thực	_	_	
1-223	962-966	hành	_	_	
1-224	967-972	trong	_	_	
1-225	973-976	quá	_	_	
1-226	977-982	trình	_	_	
1-227	983-986	đào	_	_	
1-228	987-990	tạo	_	_	
1-229	991-995	liên	_	_	
1-230	996-999	tục	_	_	
1-231	1000-1002	và	_	_	
1-232	1003-1007	giáo	_	_	
1-233	1008-1012	viên	_	_	
1-234	1013-1018	giảng	_	_	
1-235	1019-1023	dạy.	_	_	
1-236	1024-1028	Hiện	_	_	
1-237	1029-1031	có	_	_	
1-238	1032-1035	hơn	_	_	
1-239	1036-1039	500	_	_	
1-240	1040-1043	đơn	_	_	
1-241	1044-1046	vị	_	_	
1-242	1047-1051	được	_	_	
1-243	1052-1055	cấp	_	_	
1-244	1056-1058	mã	_	_	
1-245	1059-1064	ngành	_	_	
1-246	1065-1068	đào	_	_	
1-247	1069-1072	tạo	_	_	
1-248	1073-1077	liên	_	_	
1-249	1078-1081	tục	_	_	
1-250	1082-1085	với	_	_	
1-251	1086-1089	các	_	_	
1-252	1090-1093	cấp	_	_	
1-253	1094-1096	độ	_	_	
1-254	1097-1101	khác	_	_	
1-255	1102-1107	nhau,	_	_	
1-256	1108-1111	bao	_	_	
1-257	1112-1115	gồm	_	_	
1-258	1116-1120	bệnh	_	_	
1-259	1121-1125	viện	_	_	
1-260	1126-1129	lớn	_	_	
1-261	1130-1132	và	_	_	
1-262	1133-1136	các	_	_	
1-263	1137-1143	trường	_	_	
1-264	1144-1147	Đại	_	_	
1-265	1148-1152	học.	_	_	
1-266	1153-1157	Theo	_	_	
1-267	1158-1162	Luật	_	_	
1-268	1163-1167	khám	_	_	
1-269	1168-1172	chữa	_	_	
1-270	1173-1178	bệnh,	_	_	
1-271	1179-1184	người	_	_	
1-272	1185-1189	hành	_	_	
1-273	1190-1194	nghề	_	_	
1-274	1195-1199	khám	_	_	
1-275	1200-1204	chữa	_	_	
1-276	1205-1209	bệnh	_	_	
1-277	1210-1213	nếu	_	_	
1-278	1214-1219	không	_	_	
1-279	1220-1223	cập	_	_	
1-280	1224-1228	nhật	_	_	
1-281	1229-1233	kiến	_	_	
1-282	1234-1238	thức	_	_	
1-283	1239-1240	y	_	_	
1-284	1241-1245	khoa	_	_	
1-285	1246-1250	liên	_	_	
1-286	1251-1254	tục	_	_	
1-287	1255-1260	trong	_	_	
1-288	1261-1265	thời	_	_	
1-289	1266-1270	gian	_	_	
1-290	1271-1272	2	_	_	
1-291	1273-1276	năm	_	_	
1-292	1277-1281	liên	_	_	
1-293	1282-1286	tiếp	_	_	
1-294	1287-1289	sẽ	_	_	
1-295	1290-1292	bị	_	_	
1-296	1293-1297	đình	_	_	
1-297	1298-1301	chỉ	_	_	
1-298	1302-1306	hoặc	_	_	
1-299	1307-1310	thu	_	_	
1-300	1311-1314	hồi	_	_	
1-301	1315-1320	chứng	_	_	
1-302	1321-1324	chỉ	_	_	
1-303	1325-1329	hành	_	_	
1-304	1330-1335	nghề.	_	_	
1-305	1336-1338	Để	_	_	
1-306	1339-1343	thực	_	_	
1-307	1344-1348	hiện	_	_	
1-308	1349-1353	điều	_	_	
1-309	1354-1358	luật	_	_	
1-310	1359-1363	này,	_	_	
1-311	1364-1366	Bộ	_	_	
1-312	1367-1368	Y	_	_	
1-313	1369-1371	tế	_	_	
1-314	1372-1375	quy	_	_	
1-315	1376-1380	định	_	_	
1-316	1381-1386	người	_	_	
1-317	1387-1391	hành	_	_	
1-318	1392-1396	nghề	_	_	
1-319	1397-1401	khám	_	_	
1-320	1402-1406	chữa	_	_	
1-321	1407-1411	bệnh	_	_	
1-322	1412-1415	cần	_	_	
1-323	1416-1419	học	_	_	
1-324	1420-1423	tối	_	_	
1-325	1424-1429	thiểu	_	_	
1-326	1430-1432	48	_	_	
1-327	1433-1437	tiết	_	_	
1-328	1438-1443	trong	_	_	
1-329	1444-1445	2	_	_	
1-330	1446-1450	năm,	_	_	
1-331	1451-1456	tương	_	_	
1-332	1457-1462	đương	_	_	
1-333	1463-1465	ít	_	_	
1-334	1466-1470	nhất	_	_	
1-335	1471-1473	20	_	_	
1-336	1474-1478	ngày	_	_	
1-337	1479-1482	học	_	_	
1-338	1483-1487	liên	_	_	
1-339	1488-1491	tục	_	_	
1-340	1492-1495	mỗi	_	_	
1-341	1496-1500	năm.	_	_	
1-342	1501-1507	Nguồn:	_	_	
1-343	1508-1511	VTV	*	ORGANIZATION	
