#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Món ngon ngất ngây ở quê hương 'Vợ chồng A Phủ ' Nếu có dịp đến thăm quê hương của "Vợ chồng A Phủ " bạn đừng quên thưởng thức những món đặc sản ngon ngất ngây có 1-0-2 này nhé. Thịt trâu gác bếp Sơn La : Đặc sản thường thấy trong bữa ăn của người Thái đen Sơn La . Những miếng thịt trâu thành phẩm vẫn còn thơm đượm mùi khói củi, chính cái mùi khói ấy mới làm nên hương vị thơm ngon độc đáo của món ăn. Ảnh: nhaviet365. Bắp cải cuốn nhót xanh: Đây là món ăn độc đáo của quê hương Vợ chồng A Phủ . Nhót non vừa chua vừa chát nhưng khi cuộn với lá bắp cải non và rau thơm, chấm với chẩm chẻo cay nồng khó có thể quên được hương vị đặc biệt này. Ảnh: mangtinmoi. Xôi ngũ sắc Ở Mộc Châu : văn hóa ẩm thực truyền thống của người Dao thì xôi ngũ sắc không thể thiếu. Xôi được làm từ gạo nếp nương thơm dẻo, khô tay, màu xôi được nhuộm từ những cây lá trong vườn để tạo lên 5 màu khác nhau vô cùng hấp dẫn. Nộm da trâu: Dưới sự khéo léo của phụ nữ Thái, da trâu được chế biến cho mềm, thái mỏng tang trộn với rau thơm, lạc, mùi ta, mùi tàu, chút hạt mắc khén đặc trưng để tạo nên món nộm có 1-0-2. Điều đặc biệt, thay bằng cho dấm thì người dân nơi đây dùng nước măng chua thay thế. Cơm lam: Với những người yêu Tây Bắc , không ai lạ lẫm gì món cơm lam, một món ăn đặc trưng của vùng cao. Cơm lam ngon phải được chế biến từ gạo nương mới vụ mùa. Gạo cho thêm một chút muối, gừng được ngâm ủ qua đêm, đãi sạch rồi cho vào ống tre hoặc ống nứa lót lá mía, thêm chút nước và nút lại bằng lá chuối, sau đó cho lên bếp lửa đốt cho chín. Nậm pịa: Đây là món đặc sản chỉ có khách quý mới được đãi. Người ta thường thưởng thức nậm pịa với thịt bò hoặc dê luộc, khi chấm những miếng thịt luộc vào bát nậm pịa sẽ cảm nhận được hương vị của các loại gia vị lan tỏa ngào ngạt, tạo nên một món ăn hấp dẫn. Tuy nhiên đây không phải món ăn mà du khách nào cũng có thể ăn được. Ốc Suối Bàng : Sau nhưng cơn mưa đầu mùa từ tháng 4 đến cuối tháng 8, thời tiết ẩm ướt, ốc thường bò ra để ăn lá cây. Những tháng còn lại chúng vùi mình trong những lớp lá dày hoặc nằm im dưới đất. Ốc này thường chỉ có ở những khu rừng rậm, nhiều cây cối, ẩm thấp, vì vậy, lên Sơn La được thưởng thức món ốc Suối Bàng béo ngậy trong ngày rét mướt thì không gì tuyệt bằng. Pa pỉnh tộp (Cá nướng): Hạt mắc khén đặc trưng của núi rừng Tây Bắc cùng với các gia vị gừng, xả, ớt tươi, rau mùi, rau thơm, hành tươi, húng chính là thứ gia vị đặc biệt để ướp cá suối. Sau đó cá được nướng trên than hoa đỏ hồng  tạo ra món ngon đầy hấp dẫn với hương vị đậm đà khó quên. Rượu cần Sơn La : Đây là món đặc trưng trong ẩm thực vùng Tây Bắc . Không giống như các loại rượu khác, rượu được làm từ gạo nếp, men lá, vỏ trấu ủ trong chum gốm Mường Chanh . Chum rượu cần đã mở là có ca hát, khèn, sáo, trống, chiêng, vòng xòe dập dìu, say mê thâu đêm suốt sáng. Bên hũ rượu cần thường là nơi tụ hội của cộng đồng bản mường, chân thành đoàn kết, bình đẳng, không phân biệt dân tộc, đẳng cấp. Rượu cần là một nét sinh hoạt văn hóa đẹp của người dân tộc Thái. Chẩm chéo ( chẳm chéo): Là sự kết hợp của nhiều loại gia vị đặc trưng của núi rừng nên chúng có hương vị độc đáo khó bị nhầm lẫn với các loại món chấm khác. Về cơ bản, chẳm chéo Sơn La được làm từ ớt khô hoặc tươi đem nướng cho thơm và giòn để lấy được vị cay đặc trưng, trong khi đó tỏi và mắc khén để lấy mùi thơm. Các thứ gia vị này đem giã chung với muối và mì chính sẽ cho bạn một bát chẳm chéo cơ bản, lạ miệng. Ảnh: rungvangtaybac. Tuyết Mai (TH)
1-120	531-534	khi	_	_	
1-121	535-539	cuộn	_	_	
1-122	540-543	với	_	_	
1-123	544-546	lá	_	_	
1-124	547-550	bắp	_	_	
1-125	551-554	cải	_	_	
1-126	555-558	non	_	_	
1-127	559-561	và	_	_	
1-128	562-565	rau	_	_	
1-129	566-571	thơm,	_	_	
1-130	572-576	chấm	_	_	
1-131	577-580	với	_	_	
1-132	581-585	chẩm	_	_	
1-133	586-590	chẻo	_	_	
1-134	591-594	cay	_	_	
1-135	595-599	nồng	_	_	
1-136	600-603	khó	_	_	
1-137	604-606	có	_	_	
1-138	607-610	thể	_	_	
1-139	611-615	quên	_	_	
1-140	616-620	được	_	_	
1-141	621-626	hương	_	_	
1-142	627-629	vị	_	_	
1-143	630-633	đặc	_	_	
1-144	634-638	biệt	_	_	
1-145	639-643	này.	_	_	
1-146	644-648	Ảnh:	_	_	
1-147	649-660	mangtinmoi.	_	_	
1-148	661-664	Xôi	_	_	
1-149	665-668	ngũ	_	_	
1-150	669-672	sắc	_	_	
1-151	673-674	Ở	_	_	
1-152	675-678	Mộc	*[6]	LOCATION[6]	
1-153	679-683	Châu	*[6]	LOCATION[6]	
1-154	684-685	:	_	_	
1-155	686-689	văn	_	_	
1-156	690-693	hóa	_	_	
1-157	694-696	ẩm	_	_	
1-158	697-701	thực	_	_	
1-159	702-708	truyền	_	_	
1-160	709-714	thống	_	_	
1-161	715-718	của	_	_	
1-162	719-724	người	_	_	
1-163	725-728	Dao	_	_	
1-164	729-732	thì	_	_	
1-165	733-736	xôi	_	_	
1-166	737-740	ngũ	_	_	
1-167	741-744	sắc	_	_	
1-168	745-750	không	_	_	
1-169	751-754	thể	_	_	
1-170	755-761	thiếu.	_	_	
1-171	762-765	Xôi	_	_	
1-172	766-770	được	_	_	
1-173	771-774	làm	_	_	
1-174	775-777	từ	_	_	
1-175	778-781	gạo	_	_	
1-176	782-785	nếp	_	_	
1-177	786-791	nương	_	_	
1-178	792-796	thơm	_	_	
1-179	797-801	dẻo,	_	_	
1-180	802-805	khô	_	_	
1-181	806-810	tay,	_	_	
1-182	811-814	màu	_	_	
1-183	815-818	xôi	_	_	
1-184	819-823	được	_	_	
1-185	824-829	nhuộm	_	_	
1-186	830-832	từ	_	_	
1-187	833-838	những	_	_	
1-188	839-842	cây	_	_	
1-189	843-845	lá	_	_	
1-190	846-851	trong	_	_	
1-191	852-856	vườn	_	_	
1-192	857-859	để	_	_	
1-193	860-863	tạo	_	_	
1-194	864-867	lên	_	_	
1-195	868-869	5	_	_	
1-196	870-873	màu	_	_	
1-197	874-878	khác	_	_	
1-198	879-883	nhau	_	_	
1-199	884-886	vô	_	_	
1-200	887-891	cùng	_	_	
1-201	892-895	hấp	_	_	
1-202	896-900	dẫn.	_	_	
1-203	901-904	Nộm	_	_	
1-204	905-907	da	_	_	
1-205	908-913	trâu:	_	_	
1-206	914-918	Dưới	_	_	
1-207	919-921	sự	_	_	
1-208	922-926	khéo	_	_	
1-209	927-930	léo	_	_	
1-210	931-934	của	_	_	
1-211	935-938	phụ	_	_	
1-212	939-941	nữ	_	_	
1-213	942-947	Thái,	_	_	
1-214	948-950	da	_	_	
1-215	951-955	trâu	_	_	
1-216	956-960	được	_	_	
1-217	961-964	chế	_	_	
1-218	965-969	biến	_	_	
1-219	970-973	cho	_	_	
1-220	974-978	mềm,	_	_	
1-221	979-983	thái	_	_	
1-222	984-988	mỏng	_	_	
1-223	989-993	tang	_	_	
1-224	994-998	trộn	_	_	
1-225	999-1002	với	_	_	
1-226	1003-1006	rau	_	_	
1-227	1007-1012	thơm,	_	_	
1-228	1013-1017	lạc,	_	_	
1-229	1018-1021	mùi	_	_	
1-230	1022-1025	ta,	_	_	
1-231	1026-1029	mùi	_	_	
1-232	1030-1034	tàu,	_	_	
1-233	1035-1039	chút	_	_	
1-234	1040-1043	hạt	_	_	
1-235	1044-1047	mắc	_	_	
1-236	1048-1052	khén	_	_	
1-237	1053-1056	đặc	_	_	
1-238	1057-1062	trưng	_	_	
1-239	1063-1065	để	_	_	
1-240	1066-1069	tạo	_	_	
1-241	1070-1073	nên	_	_	
1-242	1074-1077	món	_	_	
1-243	1078-1081	nộm	_	_	
1-244	1082-1084	có	_	_	
1-245	1085-1091	1-0-2.	_	_	
1-246	1092-1096	Điều	_	_	
1-247	1097-1100	đặc	_	_	
1-248	1101-1106	biệt,	_	_	
1-249	1107-1111	thay	_	_	
1-250	1112-1116	bằng	_	_	
1-251	1117-1120	cho	_	_	
1-252	1121-1124	dấm	_	_	
1-253	1125-1128	thì	_	_	
1-254	1129-1134	người	_	_	
1-255	1135-1138	dân	_	_	
1-256	1139-1142	nơi	_	_	
1-257	1143-1146	đây	_	_	
1-258	1147-1151	dùng	_	_	
1-259	1152-1156	nước	_	_	
1-260	1157-1161	măng	_	_	
1-261	1162-1166	chua	_	_	
1-262	1167-1171	thay	_	_	
1-263	1172-1176	thế.	_	_	
1-264	1177-1180	Cơm	_	_	
1-265	1181-1185	lam:	_	_	
1-266	1186-1189	Với	_	_	
1-267	1190-1195	những	_	_	
1-268	1196-1201	người	_	_	
1-269	1202-1205	yêu	_	_	
1-270	1206-1209	Tây	*[7]	LOCATION[7]	
1-271	1210-1213	Bắc	*[7]	LOCATION[7]	
1-272	1214-1215	,	_	_	
1-273	1216-1221	không	_	_	
1-274	1222-1224	ai	_	_	
1-275	1225-1227	lạ	_	_	
1-276	1228-1231	lẫm	_	_	
1-277	1232-1234	gì	_	_	
1-278	1235-1238	món	_	_	
1-279	1239-1242	cơm	_	_	
1-280	1243-1247	lam,	_	_	
1-281	1248-1251	một	_	_	
1-282	1252-1255	món	_	_	
1-283	1256-1258	ăn	_	_	
1-284	1259-1262	đặc	_	_	
1-285	1263-1268	trưng	_	_	
1-286	1269-1272	của	_	_	
1-287	1273-1277	vùng	_	_	
1-288	1278-1282	cao.	_	_	
1-289	1283-1286	Cơm	_	_	
1-290	1287-1290	lam	_	_	
1-291	1291-1295	ngon	_	_	
1-292	1296-1300	phải	_	_	
1-293	1301-1305	được	_	_	
1-294	1306-1309	chế	_	_	
1-295	1310-1314	biến	_	_	
1-296	1315-1317	từ	_	_	
1-297	1318-1321	gạo	_	_	
1-298	1322-1327	nương	_	_	
1-299	1328-1331	mới	_	_	
1-300	1332-1334	vụ	_	_	
1-301	1335-1339	mùa.	_	_	
1-302	1340-1343	Gạo	_	_	
1-303	1344-1347	cho	_	_	
1-304	1348-1352	thêm	_	_	
1-305	1353-1356	một	_	_	
1-306	1357-1361	chút	_	_	
1-307	1362-1367	muối,	_	_	
1-308	1368-1372	gừng	_	_	
1-309	1373-1377	được	_	_	
1-310	1378-1382	ngâm	_	_	
1-311	1383-1384	ủ	_	_	
1-312	1385-1388	qua	_	_	
1-313	1389-1393	đêm,	_	_	
1-314	1394-1397	đãi	_	_	
1-315	1398-1402	sạch	_	_	
1-316	1403-1406	rồi	_	_	
1-317	1407-1410	cho	_	_	
1-318	1411-1414	vào	_	_	
1-319	1415-1418	ống	_	_	
1-320	1419-1422	tre	_	_	
1-321	1423-1427	hoặc	_	_	
1-322	1428-1431	ống	_	_	
1-323	1432-1435	nứa	_	_	
1-324	1436-1439	lót	_	_	
1-325	1440-1442	lá	_	_	
1-326	1443-1447	mía,	_	_	
1-327	1448-1452	thêm	_	_	
1-328	1453-1457	chút	_	_	
1-329	1458-1462	nước	_	_	
1-330	1463-1465	và	_	_	
1-331	1466-1469	nút	_	_	
1-332	1470-1473	lại	_	_	
1-333	1474-1478	bằng	_	_	
1-334	1479-1481	lá	_	_	
1-335	1482-1488	chuối,	_	_	
1-336	1489-1492	sau	_	_	
1-337	1493-1495	đó	_	_	
1-338	1496-1499	cho	_	_	
1-339	1500-1503	lên	_	_	
1-340	1504-1507	bếp	_	_	
1-341	1508-1511	lửa	_	_	
1-342	1512-1515	đốt	_	_	
1-343	1516-1519	cho	_	_	
1-344	1520-1525	chín.	_	_	
1-345	1526-1529	Nậm	_	_	
1-346	1530-1538	pịa: Đây	_	_	
1-347	1539-1541	là	_	_	
1-348	1542-1545	món	_	_	
1-349	1546-1549	đặc	_	_	
1-350	1550-1553	sản	_	_	
1-351	1554-1557	chỉ	_	_	
1-352	1558-1560	có	_	_	
1-353	1561-1566	khách	_	_	
1-354	1567-1570	quý	_	_	
1-355	1571-1574	mới	_	_	
1-356	1575-1579	được	_	_	
1-357	1580-1584	đãi.	_	_	
1-358	1585-1590	Người	_	_	
1-359	1591-1593	ta	_	_	
1-360	1594-1600	thường	_	_	
1-361	1601-1607	thưởng	_	_	
1-362	1608-1612	thức	_	_	
1-363	1613-1616	nậm	_	_	
1-364	1617-1620	pịa	_	_	
1-365	1621-1624	với	_	_	
1-366	1625-1629	thịt	_	_	
1-367	1630-1632	bò	_	_	
1-368	1633-1637	hoặc	_	_	
1-369	1638-1640	dê	_	_	
1-370	1641-1646	luộc,	_	_	
1-371	1647-1650	khi	_	_	
1-372	1651-1655	chấm	_	_	
1-373	1656-1661	những	_	_	
1-374	1662-1667	miếng	_	_	
1-375	1668-1672	thịt	_	_	
1-376	1673-1677	luộc	_	_	
1-377	1678-1681	vào	_	_	
1-378	1682-1685	bát	_	_	
1-379	1686-1689	nậm	_	_	
1-380	1690-1693	pịa	_	_	
1-381	1694-1696	sẽ	_	_	
1-382	1697-1700	cảm	_	_	
1-383	1701-1705	nhận	_	_	
1-384	1706-1710	được	_	_	
1-385	1711-1716	hương	_	_	
1-386	1717-1719	vị	_	_	
1-387	1720-1723	của	_	_	
1-388	1724-1727	các	_	_	
1-389	1728-1732	loại	_	_	
1-390	1733-1736	gia	_	_	
1-391	1737-1739	vị	_	_	
1-392	1740-1743	lan	_	_	
1-393	1744-1747	tỏa	_	_	
1-394	1748-1752	ngào	_	_	
1-395	1753-1758	ngạt,	_	_	
1-396	1759-1762	tạo	_	_	
1-397	1763-1766	nên	_	_	
1-398	1767-1770	một	_	_	
1-399	1771-1774	món	_	_	
1-400	1775-1777	ăn	_	_	
1-401	1778-1781	hấp	_	_	
1-402	1782-1786	dẫn.	_	_	
1-403	1787-1790	Tuy	_	_	
1-404	1791-1796	nhiên	_	_	
1-405	1797-1800	đây	_	_	
1-406	1801-1806	không	_	_	
1-407	1807-1811	phải	_	_	
1-408	1812-1815	món	_	_	
1-409	1816-1818	ăn	_	_	
1-410	1819-1821	mà	_	_	
1-411	1822-1824	du	_	_	
1-412	1825-1830	khách	_	_	
1-413	1831-1834	nào	_	_	
1-414	1835-1839	cũng	_	_	
1-415	1840-1842	có	_	_	
1-416	1843-1846	thể	_	_	
1-417	1847-1849	ăn	_	_	
1-418	1850-1855	được.	_	_	
1-419	1856-1858	Ốc	_	_	
1-420	1859-1863	Suối	*[8]	LOCATION[8]	
1-421	1864-1868	Bàng	*[8]	LOCATION[8]	
1-422	1869-1870	:	_	_	
1-423	1871-1874	Sau	_	_	
1-424	1875-1880	nhưng	_	_	
1-425	1881-1884	cơn	_	_	
1-426	1885-1888	mưa	_	_	
1-427	1889-1892	đầu	_	_	
1-428	1893-1896	mùa	_	_	
1-429	1897-1899	từ	_	_	
1-430	1900-1905	tháng	_	_	
1-431	1906-1907	4	_	_	
1-432	1908-1911	đến	_	_	
1-433	1912-1916	cuối	_	_	
1-434	1917-1922	tháng	_	_	
1-435	1923-1925	8,	_	_	
1-436	1926-1930	thời	_	_	
1-437	1931-1935	tiết	_	_	
1-438	1936-1938	ẩm	_	_	
1-439	1939-1943	ướt,	_	_	
1-440	1944-1946	ốc	_	_	
1-441	1947-1953	thường	_	_	
1-442	1954-1956	bò	_	_	
1-443	1957-1959	ra	_	_	
1-444	1960-1962	để	_	_	
1-445	1963-1965	ăn	_	_	
1-446	1966-1968	lá	_	_	
1-447	1969-1973	cây.	_	_	
1-448	1974-1979	Những	_	_	
1-449	1980-1985	tháng	_	_	
1-450	1986-1989	còn	_	_	
1-451	1990-1993	lại	_	_	
1-452	1994-1999	chúng	_	_	
1-453	2000-2003	vùi	_	_	
1-454	2004-2008	mình	_	_	
1-455	2009-2014	trong	_	_	
1-456	2015-2020	những	_	_	
1-457	2021-2024	lớp	_	_	
1-458	2025-2027	lá	_	_	
1-459	2028-2031	dày	_	_	
1-460	2032-2036	hoặc	_	_	
1-461	2037-2040	nằm	_	_	
1-462	2041-2043	im	_	_	
1-463	2044-2048	dưới	_	_	
1-464	2049-2053	đất.	_	_	
1-465	2054-2056	Ốc	_	_	
1-466	2057-2060	này	_	_	
1-467	2061-2067	thường	_	_	
1-468	2068-2071	chỉ	_	_	
1-469	2072-2074	có	_	_	
1-470	2075-2076	ở	_	_	
1-471	2077-2082	những	_	_	
1-472	2083-2086	khu	_	_	
1-473	2087-2091	rừng	_	_	
1-474	2092-2096	rậm,	_	_	
1-475	2097-2102	nhiều	_	_	
1-476	2103-2106	cây	_	_	
1-477	2107-2111	cối,	_	_	
1-478	2112-2114	ẩm	_	_	
1-479	2115-2120	thấp,	_	_	
1-480	2121-2123	vì	_	_	
1-481	2124-2128	vậy,	_	_	
1-482	2129-2132	lên	_	_	
1-483	2133-2136	Sơn	*[9]	LOCATION[9]	
1-484	2137-2139	La	*[9]	LOCATION[9]	
1-485	2140-2144	được	_	_	
1-486	2145-2151	thưởng	_	_	
1-487	2152-2156	thức	_	_	
1-488	2157-2160	món	_	_	
1-489	2161-2163	ốc	_	_	
1-490	2164-2168	Suối	_	_	
1-491	2169-2173	Bàng	_	_	
1-492	2174-2177	béo	_	_	
1-493	2178-2182	ngậy	_	_	
1-494	2183-2188	trong	_	_	
1-495	2189-2193	ngày	_	_	
1-496	2194-2197	rét	_	_	
1-497	2198-2202	mướt	_	_	
1-498	2203-2206	thì	_	_	
1-499	2207-2212	không	_	_	
1-500	2213-2215	gì	_	_	
1-501	2216-2221	tuyệt	_	_	
1-502	2222-2227	bằng.	_	_	
1-503	2228-2230	Pa	_	_	
1-504	2231-2235	pỉnh	_	_	
1-505	2236-2239	tộp	_	_	
1-506	2240-2243	(Cá	_	_	
1-507	2244-2251	nướng):	_	_	
1-508	2252-2255	Hạt	_	_	
1-509	2256-2259	mắc	_	_	
1-510	2260-2264	khén	_	_	
1-511	2265-2268	đặc	_	_	
1-512	2269-2274	trưng	_	_	
1-513	2275-2278	của	_	_	
1-514	2279-2282	núi	_	_	
1-515	2283-2287	rừng	_	_	
1-516	2288-2291	Tây	*[10]	LOCATION[10]	
1-517	2292-2295	Bắc	*[10]	LOCATION[10]	
1-518	2296-2300	cùng	_	_	
1-519	2301-2304	với	_	_	
1-520	2305-2308	các	_	_	
1-521	2309-2312	gia	_	_	
1-522	2313-2315	vị	_	_	
1-523	2316-2321	gừng,	_	_	
1-524	2322-2325	xả,	_	_	
1-525	2326-2328	ớt	_	_	
1-526	2329-2334	tươi,	_	_	
1-527	2335-2338	rau	_	_	
1-528	2339-2343	mùi,	_	_	
1-529	2344-2347	rau	_	_	
1-530	2348-2353	thơm,	_	_	
1-531	2354-2358	hành	_	_	
1-532	2359-2364	tươi,	_	_	
1-533	2365-2369	húng	_	_	
1-534	2370-2375	chính	_	_	
1-535	2376-2378	là	_	_	
1-536	2379-2382	thứ	_	_	
1-537	2383-2386	gia	_	_	
1-538	2387-2389	vị	_	_	
1-539	2390-2393	đặc	_	_	
1-540	2394-2398	biệt	_	_	
1-541	2399-2401	để	_	_	
1-542	2402-2405	ướp	_	_	
1-543	2406-2408	cá	_	_	
