#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Cuộc đấu trường kỳ Tại Liên Hiệp Quốc , 51 trong số 122 thành viên tham gia Hiệp ước về cấm hoàn toàn vũ khí hạt nhân đã ký kết chính thức hiệp ước này. Đại diện các nước dự lễ ký kết Hiệp ước cấm vũ khí hạt nhân tại Liên Hiệp Quốc Theo quy định trong đó, văn kiện này sẽ có hiệu lực pháp lý khi có được 50 thành viên LHQ phê chuẩn. Quá trình phê chuẩn này chắc còn kéo dài. Dù vậy, việc hiệp ước được thông qua và ký kết đều là những dấu mốc có ý nghĩa rất to lớn. Nó là bằng chứng về ý thức ngày càng cao hơn của cộng đồng quốc tế về sự cần thiết phải giải trừ vũ khí hạt nhân và cấm hoàn toàn vũ khí hạt nhân trên phạm vi toàn thế giới. Nó là kết quả của cách tiếp cận mới về giải trừ vũ khí hạt nhân. Trong bối cảnh tình hình các nước có vũ khí hạt nhân không sẵn sàng giải trừ vũ khí hạt nhân của họ, khi chạy đua vũ trang hạt nhân vẫn diễn ra ở một số khu vực, khi vấn đề hạt nhân và tên lửa của CHDCND Triều Tiên đặc biệt nổi cộm trên chính trường thế giới và khi Mỹ đang tính chuyện lật ngược giải pháp cho vấn đề hạt nhân của Iran , việc ký kết để rồi đưa hiệp ước này đi vào có hiệu lực có tầm quan trọng đặc biệt. Cái đích cuối cùng của hiệp ước là thế giới không còn vũ khí hạt nhân. Cuộc hành trình đến cái đích ấy là cuộc đấu tranh rất bền bỉ, đầy gian nan và trắc trở của đa số các thành viên LHQ . Hiện tại chỉ có 9 trong tổng số 193 thành viên LHQ có hoặc được coi là có vũ khí hạt nhân. Thiểu số rất nhỏ này bám giữ bằng mọi giá vào tiềm lực hạt nhân của họ. Việc kiên định thực hiện hiệp ước vì thế là cuộc đấu tranh còn rất lâu dài, nhưng là sự lựa chọn đúng đắn và chưa phải là đã quá muộn đối với LHQ .
1-156	663-667	tiếp	_	_	
1-157	668-671	cận	_	_	
1-158	672-675	mới	_	_	
1-159	676-678	về	_	_	
1-160	679-683	giải	_	_	
1-161	684-687	trừ	_	_	
1-162	688-690	vũ	_	_	
1-163	691-694	khí	_	_	
1-164	695-698	hạt	_	_	
1-165	699-704	nhân.	_	_	
1-166	705-710	Trong	_	_	
1-167	711-714	bối	_	_	
1-168	715-719	cảnh	_	_	
1-169	720-724	tình	_	_	
1-170	725-729	hình	_	_	
1-171	730-733	các	_	_	
1-172	734-738	nước	_	_	
1-173	739-741	có	_	_	
1-174	742-744	vũ	_	_	
1-175	745-748	khí	_	_	
1-176	749-752	hạt	_	_	
1-177	753-757	nhân	_	_	
1-178	758-763	không	_	_	
1-179	764-767	sẵn	_	_	
1-180	768-772	sàng	_	_	
1-181	773-777	giải	_	_	
1-182	778-781	trừ	_	_	
1-183	782-784	vũ	_	_	
1-184	785-788	khí	_	_	
1-185	789-792	hạt	_	_	
1-186	793-797	nhân	_	_	
1-187	798-801	của	_	_	
1-188	802-805	họ,	_	_	
1-189	806-809	khi	_	_	
1-190	810-814	chạy	_	_	
1-191	815-818	đua	_	_	
1-192	819-821	vũ	_	_	
1-193	822-827	trang	_	_	
1-194	828-831	hạt	_	_	
1-195	832-836	nhân	_	_	
1-196	837-840	vẫn	_	_	
1-197	841-845	diễn	_	_	
1-198	846-848	ra	_	_	
1-199	849-850	ở	_	_	
1-200	851-854	một	_	_	
1-201	855-857	số	_	_	
1-202	858-861	khu	_	_	
1-203	862-866	vực,	_	_	
1-204	867-870	khi	_	_	
1-205	871-874	vấn	_	_	
1-206	875-877	đề	_	_	
1-207	878-881	hạt	_	_	
1-208	882-886	nhân	_	_	
1-209	887-889	và	_	_	
1-210	890-893	tên	_	_	
1-211	894-897	lửa	_	_	
1-212	898-901	của	_	_	
1-213	902-908	CHDCND	*[3]	LOCATION[3]	
1-214	909-914	Triều	*[3]	LOCATION[3]	
1-215	915-919	Tiên	*[3]	LOCATION[3]	
1-216	920-923	đặc	_	_	
1-217	924-928	biệt	_	_	
1-218	929-932	nổi	_	_	
1-219	933-936	cộm	_	_	
1-220	937-941	trên	_	_	
1-221	942-947	chính	_	_	
1-222	948-954	trường	_	_	
1-223	955-958	thế	_	_	
1-224	959-963	giới	_	_	
1-225	964-966	và	_	_	
1-226	967-970	khi	_	_	
1-227	971-973	Mỹ	*	LOCATION	
1-228	974-978	đang	_	_	
1-229	979-983	tính	_	_	
1-230	984-990	chuyện	_	_	
1-231	991-994	lật	_	_	
1-232	995-1000	ngược	_	_	
1-233	1001-1005	giải	_	_	
1-234	1006-1010	pháp	_	_	
1-235	1011-1014	cho	_	_	
1-236	1015-1018	vấn	_	_	
1-237	1019-1021	đề	_	_	
1-238	1022-1025	hạt	_	_	
1-239	1026-1030	nhân	_	_	
1-240	1031-1034	của	_	_	
1-241	1035-1039	Iran	*	LOCATION	
1-242	1040-1041	,	_	_	
1-243	1042-1046	việc	_	_	
1-244	1047-1049	ký	_	_	
1-245	1050-1053	kết	_	_	
1-246	1054-1056	để	_	_	
1-247	1057-1060	rồi	_	_	
1-248	1061-1064	đưa	_	_	
1-249	1065-1069	hiệp	_	_	
1-250	1070-1073	ước	_	_	
1-251	1074-1077	này	_	_	
1-252	1078-1080	đi	_	_	
1-253	1081-1084	vào	_	_	
1-254	1085-1087	có	_	_	
1-255	1088-1092	hiệu	_	_	
1-256	1093-1096	lực	_	_	
1-257	1097-1099	có	_	_	
1-258	1100-1103	tầm	_	_	
1-259	1104-1108	quan	_	_	
1-260	1109-1114	trọng	_	_	
1-261	1115-1118	đặc	_	_	
1-262	1119-1124	biệt.	_	_	
1-263	1125-1128	Cái	_	_	
1-264	1129-1133	đích	_	_	
1-265	1134-1138	cuối	_	_	
1-266	1139-1143	cùng	_	_	
1-267	1144-1147	của	_	_	
1-268	1148-1152	hiệp	_	_	
1-269	1153-1156	ước	_	_	
1-270	1157-1159	là	_	_	
1-271	1160-1163	thế	_	_	
1-272	1164-1168	giới	_	_	
1-273	1169-1174	không	_	_	
1-274	1175-1178	còn	_	_	
1-275	1179-1181	vũ	_	_	
1-276	1182-1185	khí	_	_	
1-277	1186-1189	hạt	_	_	
1-278	1190-1195	nhân.	_	_	
1-279	1196-1200	Cuộc	_	_	
1-280	1201-1205	hành	_	_	
1-281	1206-1211	trình	_	_	
1-282	1212-1215	đến	_	_	
1-283	1216-1219	cái	_	_	
1-284	1220-1224	đích	_	_	
1-285	1225-1227	ấy	_	_	
1-286	1228-1230	là	_	_	
1-287	1231-1235	cuộc	_	_	
1-288	1236-1239	đấu	_	_	
1-289	1240-1245	tranh	_	_	
1-290	1246-1249	rất	_	_	
1-291	1250-1253	bền	_	_	
1-292	1254-1257	bỉ,	_	_	
1-293	1258-1261	đầy	_	_	
1-294	1262-1266	gian	_	_	
1-295	1267-1270	nan	_	_	
1-296	1271-1273	và	_	_	
1-297	1274-1278	trắc	_	_	
1-298	1279-1282	trở	_	_	
1-299	1283-1286	của	_	_	
1-300	1287-1289	đa	_	_	
1-301	1290-1292	số	_	_	
1-302	1293-1296	các	_	_	
1-303	1297-1302	thành	_	_	
1-304	1303-1307	viên	_	_	
1-305	1308-1311	LHQ	*	ORGANIZATION	
1-306	1312-1313	.	_	_	
1-307	1314-1318	Hiện	_	_	
1-308	1319-1322	tại	_	_	
1-309	1323-1326	chỉ	_	_	
1-310	1327-1329	có	_	_	
1-311	1330-1331	9	_	_	
1-312	1332-1337	trong	_	_	
1-313	1338-1342	tổng	_	_	
1-314	1343-1345	số	_	_	
1-315	1346-1349	193	_	_	
1-316	1350-1355	thành	_	_	
1-317	1356-1360	viên	_	_	
1-318	1361-1364	LHQ	*	ORGANIZATION	
1-319	1365-1367	có	_	_	
1-320	1368-1372	hoặc	_	_	
1-321	1373-1377	được	_	_	
1-322	1378-1381	coi	_	_	
1-323	1382-1384	là	_	_	
1-324	1385-1387	có	_	_	
1-325	1388-1390	vũ	_	_	
1-326	1391-1394	khí	_	_	
1-327	1395-1398	hạt	_	_	
1-328	1399-1404	nhân.	_	_	
1-329	1405-1410	Thiểu	_	_	
1-330	1411-1413	số	_	_	
1-331	1414-1417	rất	_	_	
1-332	1418-1421	nhỏ	_	_	
1-333	1422-1425	này	_	_	
1-334	1426-1429	bám	_	_	
1-335	1430-1433	giữ	_	_	
1-336	1434-1438	bằng	_	_	
1-337	1439-1442	mọi	_	_	
1-338	1443-1446	giá	_	_	
1-339	1447-1450	vào	_	_	
1-340	1451-1455	tiềm	_	_	
1-341	1456-1459	lực	_	_	
1-342	1460-1463	hạt	_	_	
1-343	1464-1468	nhân	_	_	
1-344	1469-1472	của	_	_	
1-345	1473-1476	họ.	_	_	
1-346	1477-1481	Việc	_	_	
1-347	1482-1486	kiên	_	_	
1-348	1487-1491	định	_	_	
1-349	1492-1496	thực	_	_	
1-350	1497-1501	hiện	_	_	
1-351	1502-1506	hiệp	_	_	
1-352	1507-1510	ước	_	_	
1-353	1511-1513	vì	_	_	
1-354	1514-1517	thế	_	_	
1-355	1518-1520	là	_	_	
1-356	1521-1525	cuộc	_	_	
1-357	1526-1529	đấu	_	_	
1-358	1530-1535	tranh	_	_	
1-359	1536-1539	còn	_	_	
1-360	1540-1543	rất	_	_	
1-361	1544-1547	lâu	_	_	
1-362	1548-1552	dài,	_	_	
1-363	1553-1558	nhưng	_	_	
1-364	1559-1561	là	_	_	
1-365	1562-1564	sự	_	_	
1-366	1565-1568	lựa	_	_	
1-367	1569-1573	chọn	_	_	
1-368	1574-1578	đúng	_	_	
1-369	1579-1582	đắn	_	_	
1-370	1583-1585	và	_	_	
1-371	1586-1590	chưa	_	_	
1-372	1591-1595	phải	_	_	
1-373	1596-1598	là	_	_	
1-374	1599-1601	đã	_	_	
1-375	1602-1605	quá	_	_	
1-376	1606-1610	muộn	_	_	
1-377	1611-1614	đối	_	_	
1-378	1615-1618	với	_	_	
1-379	1619-1622	LHQ	*	ORGANIZATION	
1-380	1623-1624	.	_	_	
