#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Cấm cản sẽ rất khó, hãy thử cách này để con chơi điện thoại, xem ti vi một cách thông minh Có nhiều cách để cha mẹ giúp con định hướng và chơi điện thoại, xem tivi 1 cách hợp lý thay vì cấm cản và làm trẻ hụt hẫng. Thiết bị điện tử đang ngày càng trở nên phổ biến trong nhịp sống thời hiện đại. Đối với trẻ em, máy tính bảng, ti vi, điện thoại luôn có sức hút không hề nhỏ và có tác động đến cuộc sống thường nhật của các em. Xu hướng này hiện là mối quan tâm hàng đầu của rất nhiều bậc phụ huynh, các bác sĩ nhi khoa và chuyên gia tâm lý học bởi những tác động tiêu cực có thể xảy ra khi cho các bé sử dụng thiết bị điện tử vượt quá giới hạn và không kiểm soát. Điều quan trọng ở đây chính là làm thế nào để trẻ vừa được tận hưởng niềm vui và tiện ích của các thiết bị công nghệ hiện đại, lại vừa đảm bảo sức khỏe và không ảnh hưởng đến sinh hoạt và học tập. Cha mẹ có thể tham khảo 8 mẹo nhỏ sau đây và áp dụng linh hoạt cho các bé nhà mình để bé chơi điện thoại, xem tivi hiệu quả. Trước khi đồng ý cho phép trẻ sử dụng mạng cha mẹ nên có 1 bài củng cố nhận thức cho trẻ về những mối nguy hiểm tiềm ẩn của Internet. Điều quan trọng đầu tiên là giải thích tường tận cho trẻ hiểu: - Cách đối phó và ứng biến với nạn bắt nạt qua Internet. - Cách cài đặt bảo mật và lí do cần làm việc này. - Hậu quả và mối nguy hiểm khi tiết lộ thông tin cá nhân trên mạng. - Tải dữ liệu và tệ nạn đạo văn. Đặc biệt, cha mẹ cần giải thích cho con hiểu rằng mọi thứ con đăng tải lên Internet, ai cũng có thể xem và đọc được, nó sẽ được lưu lại trên server chủ mãi mãi. Trẻ cần phải cân nhắc và thật thận trọng với các thông tin trên mạng. Nếu con gặp vấn đề thì hãy ngay lập tức báo cho cha mẹ biết để có hướng xử lý mà không cần phải lo lắng, sợ hãi điều gì. Trẻ dưới 12 tuổi không nên truy cập vào các trang mạng xã hội. Với trẻ lớn hơn, đây là giai đoạn trẻ khám phá và học cách thể hiện bản thân. Cha mẹ hãy gần gũi và hướng dẫn con những nguyên tắc ứng xử online. Một điều quan trọng đó là cha mẹ hãy tôn trọng không gian riêng của con bằng cách không kết bạn, bình luận về các bài viết, hình ảnh con chia sẻ trên mạng. Nếu cần góp ý, hãy lựa chọn cách khéo léo hơn. Trong gia đình, cha mẹ cần quy định những khu vực không sử dụng Internet và các thiết bị điện tử như trong phòng ngủ hoặc phòng cho trẻ, trong thời gian ăn cơm hoặc dã ngoại, vui chơi ngoài trời… Cha mẹ lưu ý không đặt máy tính trong phòng của con, khi đến giờ ăn hoặc giờ đi ngủ thì tuyệt đối không để trẻ mang máy tính bảng hay điện thoại theo cùng. Thêm vào đó, các bác sĩ nhi khoa cũng khuyên không nên cho trẻ sử dụng thiết bị điện tử một tiếng trước khi đi ngủ. Cha mẹ có thể cho trẻ truy cập mạng Internet khi trẻ 9 tuổi, nhưng cần kiểm soát chặt chẽ nội dung các bé xem và theo dõi. Các chương trình về giáo dục và các kênh giúp trẻ phát triển kỹ năng nên được ưu tiên. Ngoài ra, cha mẹ có thể cài đặt các trang web có sẵn trên máy tính, điện thoại vừa giúp kiểm soát nội dung con xem vừa giúp bé thuận tiện hơn mỗi khi muốn xem chương trình mình thích. Cha mẹ hãy giúp con định hướng và hòa nhập với thời đại công nghệ thông tin bằng cách giải thích cho trẻ hiểu Internet và các thiết bị kỹ thuật số không chỉ để giải trí mà còn là một nguồn thông tin và kho kiến thức vô tận. Cha mẹ hãy khuyến khích trẻ khám phá và đặt câu hỏi về các vấn đề, sự vật, sự việc xung quanh. Sự phản hồi và chia sẻ kinh nghiệm của cha mẹ sẽ giúp trẻ vững vàng và tự tin hơn. Trẻ con luôn nhìn vào hành động và thái độ của cha mẹ để làm theo. Nếu mẹ đọc sách thì khả năng đứa trẻ cũng sẽ muốn có một cuốn sách cao hơn nhiều so với trẻ có mẹ dành phần lớn thời gian của mình để xem điện thoại. Chính vì vậy, trước khi dạy con, cha mẹ cũng nên xem lại chính hành vi của mình với các thiết bị điện tử. Bạn dành bao nhiêu thời gian để xem điện thoại? Tần suất bạn kiểm tra e-mail, cập nhật tin tức, lướt mạng như thế nào? Bạn có ngày nào nói không với Internet, điện thoại và máy tính hay không? Một điều cha mẹ cần lưu ý khi ứng xử với trẻ đó là khi muốn trẻ ngừng sử dụng điện thoại, máy tính. Nếu đơn giản chỉ là giằng lấy chiếc điện thoại hoặc máy tính bảng và quát trẻ "đi làm việc khác" thì chắc chắn xung đột sẽ khó tránh khỏi. Thay vì la hét và quát mắng con, cha mẹ hãy gợi ý và hướng sự chú ý của trẻ vào các hoạt động khác như tập thể thao, đi bộ, vẽ tranh, đọc truyện, câu cá với bố. Những hoạt động này tùy thuộc vào độ tuổi và sở thích của con bạn. Việc trẻ có nên dùng các thiết bị điện tử hay không tùy thuộc vào độ tuổi của trẻ. Học viện Nhi khoa Hoa Kỳ (AAP ) đưa ra các khuyến cáo như sau: Trẻ sơ sinh đến 18 tháng tuổi: Tuyệt đối không tiếp xúc với màn hình các thiết bị, kể cả ti vi. Trừ trường hợp chat video với người thân trong gia đình. Từ 2 đến 5 tuổi: Mỗi ngày tiếp xúc không quá 1 giờ bao gồm chung các loại điện thoại, ti vi, máy tính. Từ 6 tuổi trở lên: Các chuyên gia khuyên chỉ nên cho phép trẻ tiếp xúc tối đa 2 giờ mỗi ngày. Tựu chung lại, tất cả các biện pháp trên đều nhằm mục đích đưa ra cho trẻ khoảng thời gian sử dụng mạng và các loại thiết bị điện tử với những chương trình bổ ích mà không làm ảnh hưởng đến giờ nghỉ ngơi và các hoạt động thể chất, vui chơi bên ngoài của trẻ, bởi đây mới là những hoạt động cần thiết cho sự phát triển lành mạnh của các bé.
1-184	802-805	bảo	_	_	
1-185	806-809	sức	_	_	
1-186	810-814	khỏe	_	_	
1-187	815-817	và	_	_	
1-188	818-823	không	_	_	
1-189	824-827	ảnh	_	_	
1-190	828-833	hưởng	_	_	
1-191	834-837	đến	_	_	
1-192	838-842	sinh	_	_	
1-193	843-847	hoạt	_	_	
1-194	848-850	và	_	_	
1-195	851-854	học	_	_	
1-196	855-859	tập.	_	_	
1-197	860-863	Cha	_	_	
1-198	864-866	mẹ	_	_	
1-199	867-869	có	_	_	
1-200	870-873	thể	_	_	
1-201	874-878	tham	_	_	
1-202	879-883	khảo	_	_	
1-203	884-885	8	_	_	
1-204	886-889	mẹo	_	_	
1-205	890-893	nhỏ	_	_	
1-206	894-897	sau	_	_	
1-207	898-901	đây	_	_	
1-208	902-904	và	_	_	
1-209	905-907	áp	_	_	
1-210	908-912	dụng	_	_	
1-211	913-917	linh	_	_	
1-212	918-922	hoạt	_	_	
1-213	923-926	cho	_	_	
1-214	927-930	các	_	_	
1-215	931-933	bé	_	_	
1-216	934-937	nhà	_	_	
1-217	938-942	mình	_	_	
1-218	943-945	để	_	_	
1-219	946-953	bé chơi	_	_	
1-220	954-958	điện	_	_	
1-221	959-965	thoại,	_	_	
1-222	966-969	xem	_	_	
1-223	970-974	tivi	_	_	
1-224	975-979	hiệu	_	_	
1-225	980-984	quả.	_	_	
1-226	985-990	Trước	_	_	
1-227	991-994	khi	_	_	
1-228	995-999	đồng	_	_	
1-229	1000-1001	ý	_	_	
1-230	1002-1005	cho	_	_	
1-231	1006-1010	phép	_	_	
1-232	1011-1014	trẻ	_	_	
1-233	1015-1017	sử	_	_	
1-234	1018-1022	dụng	_	_	
1-235	1023-1027	mạng	_	_	
1-236	1028-1031	cha	_	_	
1-237	1032-1034	mẹ	_	_	
1-238	1035-1038	nên	_	_	
1-239	1039-1041	có	_	_	
1-240	1042-1043	1	_	_	
1-241	1044-1047	bài	_	_	
1-242	1048-1052	củng	_	_	
1-243	1053-1055	cố	_	_	
1-244	1056-1060	nhận	_	_	
1-245	1061-1065	thức	_	_	
1-246	1066-1069	cho	_	_	
1-247	1070-1073	trẻ	_	_	
1-248	1074-1076	về	_	_	
1-249	1077-1082	những	_	_	
1-250	1083-1086	mối	_	_	
1-251	1087-1091	nguy	_	_	
1-252	1092-1096	hiểm	_	_	
1-253	1097-1101	tiềm	_	_	
1-254	1102-1104	ẩn	_	_	
1-255	1105-1108	của	_	_	
1-256	1109-1118	Internet.	_	_	
1-257	1119-1123	Điều	_	_	
1-258	1124-1128	quan	_	_	
1-259	1129-1134	trọng	_	_	
1-260	1135-1138	đầu	_	_	
1-261	1139-1143	tiên	_	_	
1-262	1144-1146	là	_	_	
1-263	1147-1151	giải	_	_	
1-264	1152-1157	thích	_	_	
1-265	1158-1163	tường	_	_	
1-266	1164-1167	tận	_	_	
1-267	1168-1171	cho	_	_	
1-268	1172-1175	trẻ	_	_	
1-269	1176-1181	hiểu:	_	_	
1-270	1182-1183	-	_	_	
1-271	1184-1188	Cách	_	_	
1-272	1189-1192	đối	_	_	
1-273	1193-1196	phó	_	_	
1-274	1197-1199	và	_	_	
1-275	1200-1203	ứng	_	_	
1-276	1204-1208	biến	_	_	
1-277	1209-1212	với	_	_	
1-278	1213-1216	nạn	_	_	
1-279	1217-1220	bắt	_	_	
1-280	1221-1224	nạt	_	_	
1-281	1225-1228	qua	_	_	
1-282	1229-1238	Internet.	_	_	
1-283	1239-1240	-	_	_	
1-284	1241-1245	Cách	_	_	
1-285	1246-1249	cài	_	_	
1-286	1250-1253	đặt	_	_	
1-287	1254-1257	bảo	_	_	
1-288	1258-1261	mật	_	_	
1-289	1262-1264	và	_	_	
1-290	1265-1267	lí	_	_	
1-291	1268-1270	do	_	_	
1-292	1271-1274	cần	_	_	
1-293	1275-1278	làm	_	_	
1-294	1279-1283	việc	_	_	
1-295	1284-1288	này.	_	_	
1-296	1289-1290	-	_	_	
1-297	1291-1294	Hậu	_	_	
1-298	1295-1298	quả	_	_	
1-299	1299-1301	và	_	_	
1-300	1302-1305	mối	_	_	
1-301	1306-1310	nguy	_	_	
1-302	1311-1315	hiểm	_	_	
1-303	1316-1319	khi	_	_	
1-304	1320-1324	tiết	_	_	
1-305	1325-1327	lộ	_	_	
1-306	1328-1333	thông	_	_	
1-307	1334-1337	tin	_	_	
1-308	1338-1340	cá	_	_	
1-309	1341-1345	nhân	_	_	
1-310	1346-1350	trên	_	_	
1-311	1351-1356	mạng.	_	_	
1-312	1357-1358	-	_	_	
1-313	1359-1362	Tải	_	_	
1-314	1363-1365	dữ	_	_	
1-315	1366-1370	liệu	_	_	
1-316	1371-1373	và	_	_	
1-317	1374-1376	tệ	_	_	
1-318	1377-1380	nạn	_	_	
1-319	1381-1384	đạo	_	_	
1-320	1385-1389	văn.	_	_	
1-321	1390-1393	Đặc	_	_	
1-322	1394-1399	biệt,	_	_	
1-323	1400-1403	cha	_	_	
1-324	1404-1406	mẹ	_	_	
1-325	1407-1410	cần	_	_	
1-326	1411-1415	giải	_	_	
1-327	1416-1421	thích	_	_	
1-328	1422-1425	cho	_	_	
1-329	1426-1429	con	_	_	
1-330	1430-1434	hiểu	_	_	
1-331	1435-1439	rằng	_	_	
1-332	1440-1443	mọi	_	_	
1-333	1444-1447	thứ	_	_	
1-334	1448-1451	con	_	_	
1-335	1452-1456	đăng	_	_	
1-336	1457-1460	tải	_	_	
1-337	1461-1464	lên	_	_	
1-338	1465-1474	Internet,	_	_	
1-339	1475-1477	ai	_	_	
1-340	1478-1482	cũng	_	_	
1-341	1483-1485	có	_	_	
1-342	1486-1489	thể	_	_	
1-343	1490-1493	xem	_	_	
1-344	1494-1496	và	_	_	
1-345	1497-1500	đọc	_	_	
1-346	1501-1506	được,	_	_	
1-347	1507-1509	nó	_	_	
1-348	1510-1512	sẽ	_	_	
1-349	1513-1517	được	_	_	
1-350	1518-1521	lưu	_	_	
1-351	1522-1525	lại	_	_	
1-352	1526-1530	trên	_	_	
1-353	1531-1537	server	_	_	
1-354	1538-1541	chủ	_	_	
1-355	1542-1545	mãi	_	_	
1-356	1546-1550	mãi.	_	_	
1-357	1551-1554	Trẻ	_	_	
1-358	1555-1558	cần	_	_	
1-359	1559-1563	phải	_	_	
1-360	1564-1567	cân	_	_	
1-361	1568-1572	nhắc	_	_	
1-362	1573-1575	và	_	_	
1-363	1576-1580	thật	_	_	
1-364	1581-1585	thận	_	_	
1-365	1586-1591	trọng	_	_	
1-366	1592-1595	với	_	_	
1-367	1596-1599	các	_	_	
1-368	1600-1605	thông	_	_	
1-369	1606-1609	tin	_	_	
1-370	1610-1614	trên	_	_	
1-371	1615-1620	mạng.	_	_	
1-372	1621-1624	Nếu	_	_	
1-373	1625-1628	con	_	_	
1-374	1629-1632	gặp	_	_	
1-375	1633-1636	vấn	_	_	
1-376	1637-1639	đề	_	_	
1-377	1640-1643	thì	_	_	
1-378	1644-1647	hãy	_	_	
1-379	1648-1652	ngay	_	_	
1-380	1653-1656	lập	_	_	
1-381	1657-1660	tức	_	_	
1-382	1661-1664	báo	_	_	
1-383	1665-1668	cho	_	_	
1-384	1669-1672	cha	_	_	
1-385	1673-1675	mẹ	_	_	
1-386	1676-1680	biết	_	_	
1-387	1681-1683	để	_	_	
1-388	1684-1686	có	_	_	
1-389	1687-1692	hướng	_	_	
1-390	1693-1695	xử	_	_	
1-391	1696-1698	lý	_	_	
1-392	1699-1701	mà	_	_	
1-393	1702-1707	không	_	_	
1-394	1708-1711	cần	_	_	
1-395	1712-1716	phải	_	_	
1-396	1717-1719	lo	_	_	
1-397	1720-1725	lắng,	_	_	
1-398	1726-1728	sợ	_	_	
1-399	1729-1732	hãi	_	_	
1-400	1733-1737	điều	_	_	
1-401	1738-1741	gì.	_	_	
1-402	1742-1745	Trẻ	_	_	
1-403	1746-1750	dưới	_	_	
1-404	1751-1753	12	_	_	
1-405	1754-1758	tuổi	_	_	
1-406	1759-1764	không	_	_	
1-407	1765-1768	nên	_	_	
1-408	1769-1773	truy	_	_	
1-409	1774-1777	cập	_	_	
1-410	1778-1781	vào	_	_	
1-411	1782-1785	các	_	_	
1-412	1786-1791	trang	_	_	
1-413	1792-1796	mạng	_	_	
1-414	1797-1799	xã	_	_	
1-415	1800-1804	hội.	_	_	
1-416	1805-1808	Với	_	_	
1-417	1809-1812	trẻ	_	_	
1-418	1813-1816	lớn	_	_	
1-419	1817-1821	hơn,	_	_	
1-420	1822-1825	đây	_	_	
1-421	1826-1828	là	_	_	
1-422	1829-1833	giai	_	_	
1-423	1834-1838	đoạn	_	_	
1-424	1839-1842	trẻ	_	_	
1-425	1843-1847	khám	_	_	
1-426	1848-1851	phá	_	_	
1-427	1852-1854	và	_	_	
1-428	1855-1858	học	_	_	
1-429	1859-1863	cách	_	_	
1-430	1864-1867	thể	_	_	
1-431	1868-1872	hiện	_	_	
1-432	1873-1876	bản	_	_	
1-433	1877-1882	thân.	_	_	
1-434	1883-1886	Cha	_	_	
1-435	1887-1889	mẹ	_	_	
1-436	1890-1893	hãy	_	_	
1-437	1894-1897	gần	_	_	
1-438	1898-1901	gũi	_	_	
1-439	1902-1904	và	_	_	
1-440	1905-1910	hướng	_	_	
1-441	1911-1914	dẫn	_	_	
1-442	1915-1918	con	_	_	
1-443	1919-1924	những	_	_	
1-444	1925-1931	nguyên	_	_	
1-445	1932-1935	tắc	_	_	
1-446	1936-1939	ứng	_	_	
1-447	1940-1942	xử	_	_	
1-448	1943-1950	online.	_	_	
1-449	1951-1954	Một	_	_	
1-450	1955-1959	điều	_	_	
1-451	1960-1964	quan	_	_	
1-452	1965-1970	trọng	_	_	
1-453	1971-1973	đó	_	_	
1-454	1974-1976	là	_	_	
1-455	1977-1980	cha	_	_	
1-456	1981-1983	mẹ	_	_	
1-457	1984-1987	hãy	_	_	
1-458	1988-1991	tôn	_	_	
1-459	1992-1997	trọng	_	_	
1-460	1998-2003	không	_	_	
