#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Lễ cưới của người Dao đỏ tổ chức giữa phố đi bộ Hà Nội Cùng với việc diễu hành xe mô hình trung thu, cộng đồng người Dao còn tổ chức lễ đón cô dâu trong đám cưới thật của cặp vợ chồng người Dao đỏ ngay giữa lòng không gian phố đi bộ quanh hồ Gươm . Tối 22/9, Tuyên Quang mang một số xe mô hình Trung thu để diễu hành quanh hồ Gươm , đem không khí lễ hội người Dao đến với người dân Hà Nội . Cùng với lễ diễu hành xe mô hình Trung thu, cộng đồng dân tộc Dao đỏ Tuyên Quang đã tổ chức “Lễ đón dâu trong đám cưới người Dao đỏ” ngay giữa không gian phố đi bộ Hoàn Kiếm . Người Dao đỏ ở Tuyên Quang có khoảng hơn 90 nghìn người, là tộc người có số dân đứng thứ 3 toàn tỉnh, địa bàn sống chủ yếu ở các huyện: Hàm Yên , Yên Sơn , Chiêm Hóa . Chú rể Phạm Văn sinh và cô dâu Đỗ Hồng Quý là người dân tộc Dao sinh sống tại Tân Thành , huyện Hàm Yên , tỉnh Tuyên Quang là nhân vật chính của buổi lễ này. Được biết, đây là lễ cưới chính thức của cô dâu chú rể chứ không phải là một buổi lễ tái hiện. Trước tiên là đoàn nhà trai sang gia đình nhà gái xin dâu. Dẫn đầu là đoàn nhạc lễ với dàn âm thanh đặc trưng của người Dao gồm kèn, trống, chiêng, chũm choẹ được hoà tấu sôi động, rộn rã những bài ca mừng đám cưới. Theo phong tục cổ, chú rể không được nhìn mặt cô dâu cho đến khi thực hiện xong các nghi lễ đa tạ tổ tiên. Người Dao cho rằng làm như vậy mới tránh được rủi ro, cô dâu chú rể mới trăm năm hạnh phúc. Tuy nhiên, trong thời đại ngày nay, những nghi thức như vậy cũng dần cởi mở hơn, cô dâu chú rể có thể nhìn mặt nhau như đám cưới ở miền xuôi. Khi đoàn rước dâu trở về chưa được vào nhà ngay, phải đợi giờ tốt, đợi thầy cúng làm lễ báo với tổ tiên thì mới được vào nhà. Đồng thời, trong lúc làm lễ thì ông bà mối 2 bên hát đối đáp răn dạy cô gái những điều đạo lý khi về làm dâu. Đôi vợ chồng trẻ được buộc dải lụa tượng trưng cho sợi tơ hồng, nối kết hạnh phúc trăm năm bền chặt. Lúc này bà mối sẽ mở khăn che mặt cô dâu. Những lễ vật càn phải có trong lễ đón cô dâu người Dao được chuẩn bị đầy đủ để buổi lễ được tổ chức trọn vẹn ngay giữa phố đi bộ quanh hồ Hoàn Kiếm . Người dân thủ đô thích thú chụp hình cùng với cặp cô dâu chú rể. Trong ngày vui, đồng bào Dao đỏ quan niệm, dù bạn là ai, nếu vào dự đám cưới đều trở thành khách quý và được đón tiếp nồng hậu. Chương trình diễu hành xe mô hình Trung thu và lễ cưới người Dao đỏ nằm trong khuôn khổ “Lễ hội Thành Tuyên” nhằm quảng bá hình ảnh du lịch của Tuyên Quang đến gần hơn với người dân Thủ đô. Huy Phạm
1-107	457-459	đỏ	_	_	_	_	
1-108	460-465	Tuyên	*[6]	LOCATION[6]	_	_	
1-109	466-471	Quang	*[6]	LOCATION[6]	_	_	
1-110	472-474	đã	_	_	_	_	
1-111	475-477	tổ	_	_	_	_	
1-112	478-482	chức	_	_	_	_	
1-113	483-486	“Lễ	_	_	_	_	
1-114	487-490	đón	_	_	_	_	
1-115	491-494	dâu	_	_	_	_	
1-116	495-500	trong	_	_	_	_	
1-117	501-504	đám	_	_	_	_	
1-118	505-509	cưới	_	_	_	_	
1-119	510-515	người	_	_	_	_	
1-120	516-519	Dao	_	_	_	_	
1-121	520-523	đỏ”	_	_	_	_	
1-122	524-528	ngay	_	_	_	_	
1-123	529-533	giữa	_	_	_	_	
1-124	534-539	không	_	_	_	_	
1-125	540-544	gian	_	_	_	_	
1-126	545-548	phố	_	_	_	_	
1-127	549-551	đi	_	_	_	_	
1-128	552-554	bộ	_	_	_	_	
1-129	555-559	Hoàn	*[7]	LOCATION[7]	_	_	
1-130	560-564	Kiếm	*[7]	LOCATION[7]	_	_	
1-131	565-566	.	_	_	_	_	
1-132	567-572	Người	_	_	_	_	
1-133	573-576	Dao	_	_	_	_	
1-134	577-579	đỏ	_	_	_	_	
1-135	580-581	ở	_	_	_	_	
1-136	582-587	Tuyên	*[8]	LOCATION[8]	PART – WHOLE|PART – WHOLE|PART – WHOLE	1-163[9_8]|1-166[10_8]|1-169[11_8]	
1-137	588-593	Quang	*[8]	LOCATION[8]	_	_	
1-138	594-596	có	_	_	_	_	
1-139	597-603	khoảng	_	_	_	_	
1-140	604-607	hơn	_	_	_	_	
1-141	608-610	90	_	_	_	_	
1-142	611-616	nghìn	_	_	_	_	
1-143	617-623	người,	_	_	_	_	
1-144	624-626	là	_	_	_	_	
1-145	627-630	tộc	_	_	_	_	
1-146	631-636	người	_	_	_	_	
1-147	637-639	có	_	_	_	_	
1-148	640-642	số	_	_	_	_	
1-149	643-646	dân	_	_	_	_	
1-150	647-651	đứng	_	_	_	_	
1-151	652-655	thứ	_	_	_	_	
1-152	656-657	3	_	_	_	_	
1-153	658-662	toàn	_	_	_	_	
1-154	663-668	tỉnh,	_	_	_	_	
1-155	669-672	địa	_	_	_	_	
1-156	673-676	bàn	_	_	_	_	
1-157	677-681	sống	_	_	_	_	
1-158	682-685	chủ	_	_	_	_	
1-159	686-689	yếu	_	_	_	_	
1-160	690-691	ở	_	_	_	_	
1-161	692-695	các	_	_	_	_	
1-162	696-702	huyện:	_	_	_	_	
1-163	703-706	Hàm	*[9]	LOCATION[9]	_	_	
1-164	707-710	Yên	*[9]	LOCATION[9]	_	_	
1-165	711-712	,	_	_	_	_	
1-166	713-716	Yên	*[10]	LOCATION[10]	_	_	
1-167	717-720	Sơn	*[10]	LOCATION[10]	_	_	
1-168	721-722	,	_	_	_	_	
1-169	723-728	Chiêm	*[11]	LOCATION[11]	_	_	
1-170	729-732	Hóa	*[11]	LOCATION[11]	_	_	
1-171	733-734	.	_	_	_	_	
1-172	735-738	Chú	_	_	_	_	
1-173	739-741	rể	_	_	_	_	
1-174	742-746	Phạm	*[12]	PERSON[12]	_	_	
1-175	747-750	Văn	*[12]	PERSON[12]	_	_	
1-176	751-755	sinh	*[12]	PERSON[12]	_	_	
1-177	756-758	và	_	_	_	_	
1-178	759-761	cô	_	_	_	_	
1-179	762-765	dâu	_	_	_	_	
1-180	766-768	Đỗ	*[13]	PERSON[13]	PERSONAL - SOCIAL	1-174[12_13]	
1-181	769-773	Hồng	*[13]	PERSON[13]	_	_	
1-182	774-777	Quý	*[13]	PERSON[13]	_	_	
1-183	778-780	là	_	_	_	_	
1-184	781-786	người	_	_	_	_	
1-185	787-790	dân	_	_	_	_	
1-186	791-794	tộc	_	_	_	_	
1-187	795-798	Dao	_	_	_	_	
1-188	799-803	sinh	_	_	_	_	
1-189	804-808	sống	_	_	_	_	
1-190	809-812	tại	_	_	_	_	
1-191	813-816	Tân	*[14]	LOCATION[14]	LOCATED|LOCATED	1-180[13_14]|1-174[12_14]	
1-192	817-822	Thành	*[14]	LOCATION[14]	_	_	
1-193	823-824	,	_	_	_	_	
1-194	825-830	huyện	*[15]	LOCATION[15]	LOCATED|LOCATED|PART – WHOLE	1-180[13_15]|1-174[12_15]|1-191[14_15]	
1-195	831-834	Hàm	*[15]	LOCATION[15]	_	_	
1-196	835-838	Yên	*[15]	LOCATION[15]	_	_	
1-197	839-840	,	_	_	_	_	
1-198	841-845	tỉnh	*[16]	LOCATION[16]	LOCATED|LOCATED|PART – WHOLE|PART – WHOLE	1-174[12_16]|1-180[13_16]|1-194[15_16]|1-191[14_16]	
1-199	846-851	Tuyên	*[16]	LOCATION[16]	_	_	
1-200	852-857	Quang	*[16]	LOCATION[16]	_	_	
1-201	858-860	là	_	_	_	_	
1-202	861-865	nhân	_	_	_	_	
1-203	866-869	vật	_	_	_	_	
1-204	870-875	chính	_	_	_	_	
1-205	876-879	của	_	_	_	_	
1-206	880-884	buổi	_	_	_	_	
1-207	885-887	lễ	_	_	_	_	
1-208	888-892	này.	_	_	_	_	
1-209	893-897	Được	_	_	_	_	
1-210	898-903	biết,	_	_	_	_	
1-211	904-907	đây	_	_	_	_	
1-212	908-910	là	_	_	_	_	
1-213	911-913	lễ	_	_	_	_	
1-214	914-918	cưới	_	_	_	_	
1-215	919-924	chính	_	_	_	_	
1-216	925-929	thức	_	_	_	_	
1-217	930-933	của	_	_	_	_	
1-218	934-936	cô	_	_	_	_	
1-219	937-940	dâu	_	_	_	_	
1-220	941-944	chú	_	_	_	_	
1-221	945-947	rể	_	_	_	_	
1-222	948-951	chứ	_	_	_	_	
1-223	952-957	không	_	_	_	_	
1-224	958-962	phải	_	_	_	_	
1-225	963-965	là	_	_	_	_	
1-226	966-969	một	_	_	_	_	
1-227	970-974	buổi	_	_	_	_	
1-228	975-977	lễ	_	_	_	_	
1-229	978-981	tái	_	_	_	_	
1-230	982-987	hiện.	_	_	_	_	
1-231	988-993	Trước	_	_	_	_	
1-232	994-998	tiên	_	_	_	_	
1-233	999-1001	là	_	_	_	_	
1-234	1002-1006	đoàn	_	_	_	_	
1-235	1007-1010	nhà	_	_	_	_	
1-236	1011-1015	trai	_	_	_	_	
1-237	1016-1020	sang	_	_	_	_	
1-238	1021-1024	gia	_	_	_	_	
1-239	1025-1029	đình	_	_	_	_	
1-240	1030-1033	nhà	_	_	_	_	
1-241	1034-1037	gái	_	_	_	_	
1-242	1038-1041	xin	_	_	_	_	
1-243	1042-1046	dâu.	_	_	_	_	
1-244	1047-1050	Dẫn	_	_	_	_	
1-245	1051-1054	đầu	_	_	_	_	
1-246	1055-1057	là	_	_	_	_	
1-247	1058-1062	đoàn	_	_	_	_	
1-248	1063-1067	nhạc	_	_	_	_	
1-249	1068-1070	lễ	_	_	_	_	
1-250	1071-1074	với	_	_	_	_	
1-251	1075-1078	dàn	_	_	_	_	
1-252	1079-1081	âm	_	_	_	_	
1-253	1082-1087	thanh	_	_	_	_	
1-254	1088-1091	đặc	_	_	_	_	
1-255	1092-1097	trưng	_	_	_	_	
1-256	1098-1101	của	_	_	_	_	
1-257	1102-1107	người	_	_	_	_	
1-258	1108-1111	Dao	_	_	_	_	
1-259	1112-1115	gồm	_	_	_	_	
1-260	1116-1120	kèn,	_	_	_	_	
1-261	1121-1127	trống,	_	_	_	_	
1-262	1128-1135	chiêng,	_	_	_	_	
1-263	1136-1140	chũm	_	_	_	_	
1-264	1141-1145	choẹ	_	_	_	_	
1-265	1146-1150	được	_	_	_	_	
1-266	1151-1154	hoà	_	_	_	_	
1-267	1155-1158	tấu	_	_	_	_	
1-268	1159-1162	sôi	_	_	_	_	
1-269	1163-1168	động,	_	_	_	_	
1-270	1169-1172	rộn	_	_	_	_	
1-271	1173-1175	rã	_	_	_	_	
1-272	1176-1181	những	_	_	_	_	
1-273	1182-1185	bài	_	_	_	_	
1-274	1186-1188	ca	_	_	_	_	
1-275	1189-1193	mừng	_	_	_	_	
1-276	1194-1197	đám	_	_	_	_	
1-277	1198-1203	cưới.	_	_	_	_	
1-278	1204-1208	Theo	_	_	_	_	
1-279	1209-1214	phong	_	_	_	_	
1-280	1215-1218	tục	_	_	_	_	
1-281	1219-1222	cổ,	_	_	_	_	
1-282	1223-1226	chú	_	_	_	_	
1-283	1227-1229	rể	_	_	_	_	
1-284	1230-1235	không	_	_	_	_	
1-285	1236-1240	được	_	_	_	_	
1-286	1241-1245	nhìn	_	_	_	_	
1-287	1246-1249	mặt	_	_	_	_	
1-288	1250-1252	cô	_	_	_	_	
1-289	1253-1256	dâu	_	_	_	_	
1-290	1257-1260	cho	_	_	_	_	
1-291	1261-1264	đến	_	_	_	_	
1-292	1265-1268	khi	_	_	_	_	
1-293	1269-1273	thực	_	_	_	_	
1-294	1274-1278	hiện	_	_	_	_	
1-295	1279-1283	xong	_	_	_	_	
1-296	1284-1287	các	_	_	_	_	
1-297	1288-1292	nghi	_	_	_	_	
1-298	1293-1295	lễ	_	_	_	_	
1-299	1296-1298	đa	_	_	_	_	
1-300	1299-1301	tạ	_	_	_	_	
1-301	1302-1304	tổ	_	_	_	_	
1-302	1305-1310	tiên.	_	_	_	_	
1-303	1311-1316	Người	_	_	_	_	
1-304	1317-1320	Dao	_	_	_	_	
1-305	1321-1324	cho	_	_	_	_	
1-306	1325-1329	rằng	_	_	_	_	
1-307	1330-1333	làm	_	_	_	_	
1-308	1334-1337	như	_	_	_	_	
1-309	1338-1341	vậy	_	_	_	_	
1-310	1342-1345	mới	_	_	_	_	
1-311	1346-1351	tránh	_	_	_	_	
1-312	1352-1356	được	_	_	_	_	
1-313	1357-1360	rủi	_	_	_	_	
1-314	1361-1364	ro,	_	_	_	_	
1-315	1365-1367	cô	_	_	_	_	
1-316	1368-1371	dâu	_	_	_	_	
1-317	1372-1375	chú	_	_	_	_	
1-318	1376-1378	rể	_	_	_	_	
1-319	1379-1382	mới	_	_	_	_	
1-320	1383-1387	trăm	_	_	_	_	
1-321	1388-1391	năm	_	_	_	_	
1-322	1392-1396	hạnh	_	_	_	_	
1-323	1397-1402	phúc.	_	_	_	_	
1-324	1403-1406	Tuy	_	_	_	_	
1-325	1407-1413	nhiên,	_	_	_	_	
1-326	1414-1419	trong	_	_	_	_	
1-327	1420-1424	thời	_	_	_	_	
1-328	1425-1428	đại	_	_	_	_	
1-329	1429-1433	ngày	_	_	_	_	
1-330	1434-1438	nay,	_	_	_	_	
1-331	1439-1444	những	_	_	_	_	
1-332	1445-1449	nghi	_	_	_	_	
1-333	1450-1454	thức	_	_	_	_	
1-334	1455-1458	như	_	_	_	_	
1-335	1459-1462	vậy	_	_	_	_	
1-336	1463-1467	cũng	_	_	_	_	
1-337	1468-1471	dần	_	_	_	_	
1-338	1472-1475	cởi	_	_	_	_	
1-339	1476-1478	mở	_	_	_	_	
1-340	1479-1483	hơn,	_	_	_	_	
1-341	1484-1486	cô	_	_	_	_	
1-342	1487-1490	dâu	_	_	_	_	
1-343	1491-1494	chú	_	_	_	_	
1-344	1495-1497	rể	_	_	_	_	
1-345	1498-1500	có	_	_	_	_	
1-346	1501-1504	thể	_	_	_	_	
1-347	1505-1509	nhìn	_	_	_	_	
1-348	1510-1513	mặt	_	_	_	_	
1-349	1514-1518	nhau	_	_	_	_	
1-350	1519-1522	như	_	_	_	_	
1-351	1523-1526	đám	_	_	_	_	
1-352	1527-1531	cưới	_	_	_	_	
1-353	1532-1533	ở	_	_	_	_	
1-354	1534-1538	miền	_	_	_	_	
1-355	1539-1544	xuôi.	_	_	_	_	
1-356	1545-1548	Khi	_	_	_	_	
1-357	1549-1553	đoàn	_	_	_	_	
1-358	1554-1558	rước	_	_	_	_	
1-359	1559-1562	dâu	_	_	_	_	
1-360	1563-1566	trở	_	_	_	_	
1-361	1567-1569	về	_	_	_	_	
1-362	1570-1574	chưa	_	_	_	_	
1-363	1575-1579	được	_	_	_	_	
1-364	1580-1583	vào	_	_	_	_	
1-365	1584-1587	nhà	_	_	_	_	
1-366	1588-1593	ngay,	_	_	_	_	
1-367	1594-1598	phải	_	_	_	_	
1-368	1599-1602	đợi	_	_	_	_	
1-369	1603-1606	giờ	_	_	_	_	
1-370	1607-1611	tốt,	_	_	_	_	
1-371	1612-1615	đợi	_	_	_	_	
1-372	1616-1620	thầy	_	_	_	_	
1-373	1621-1625	cúng	_	_	_	_	
1-374	1626-1629	làm	_	_	_	_	
1-375	1630-1632	lễ	_	_	_	_	
1-376	1633-1636	báo	_	_	_	_	
1-377	1637-1640	với	_	_	_	_	
1-378	1641-1643	tổ	_	_	_	_	
1-379	1644-1648	tiên	_	_	_	_	
1-380	1649-1652	thì	_	_	_	_	
1-381	1653-1656	mới	_	_	_	_	
1-382	1657-1661	được	_	_	_	_	
1-383	1662-1665	vào	_	_	_	_	
1-384	1666-1670	nhà.	_	_	_	_	
1-385	1671-1675	Đồng	_	_	_	_	
1-386	1676-1687	thời, trong	_	_	_	_	
1-387	1688-1691	lúc	_	_	_	_	
1-388	1692-1695	làm	_	_	_	_	
1-389	1696-1698	lễ	_	_	_	_	
1-390	1699-1702	thì	_	_	_	_	
1-391	1703-1706	ông	_	_	_	_	
1-392	1707-1709	bà	_	_	_	_	
1-393	1710-1713	mối	_	_	_	_	
1-394	1714-1715	2	_	_	_	_	
1-395	1716-1719	bên	_	_	_	_	
1-396	1720-1723	hát	_	_	_	_	
1-397	1724-1727	đối	_	_	_	_	
1-398	1728-1731	đáp	_	_	_	_	
1-399	1732-1735	răn	_	_	_	_	
1-400	1736-1739	dạy	_	_	_	_	
1-401	1740-1742	cô	_	_	_	_	
1-402	1743-1746	gái	_	_	_	_	
1-403	1747-1752	những	_	_	_	_	
1-404	1753-1757	điều	_	_	_	_	
1-405	1758-1761	đạo	_	_	_	_	
1-406	1762-1764	lý	_	_	_	_	
1-407	1765-1768	khi	_	_	_	_	
1-408	1769-1771	về	_	_	_	_	
1-409	1772-1775	làm	_	_	_	_	
1-410	1776-1780	dâu.	_	_	_	_	
1-411	1781-1784	Đôi	_	_	_	_	
1-412	1785-1787	vợ	_	_	_	_	
1-413	1788-1793	chồng	_	_	_	_	
1-414	1794-1797	trẻ	_	_	_	_	
1-415	1798-1802	được	_	_	_	_	
1-416	1803-1807	buộc	_	_	_	_	
1-417	1808-1811	dải	_	_	_	_	
1-418	1812-1815	lụa	_	_	_	_	
1-419	1816-1821	tượng	_	_	_	_	
1-420	1822-1827	trưng	_	_	_	_	
1-421	1828-1831	cho	_	_	_	_	
1-422	1832-1835	sợi	_	_	_	_	
1-423	1836-1838	tơ	_	_	_	_	
1-424	1839-1844	hồng,	_	_	_	_	
1-425	1845-1848	nối	_	_	_	_	
1-426	1849-1852	kết	_	_	_	_	
1-427	1853-1857	hạnh	_	_	_	_	
1-428	1858-1862	phúc	_	_	_	_	
1-429	1863-1867	trăm	_	_	_	_	
1-430	1868-1871	năm	_	_	_	_	
1-431	1872-1875	bền	_	_	_	_	
1-432	1876-1881	chặt.	_	_	_	_	
1-433	1882-1885	Lúc	_	_	_	_	
1-434	1886-1889	này	_	_	_	_	
1-435	1890-1892	bà	_	_	_	_	
1-436	1893-1896	mối	_	_	_	_	
1-437	1897-1899	sẽ	_	_	_	_	
1-438	1900-1902	mở	_	_	_	_	
1-439	1903-1907	khăn	_	_	_	_	
1-440	1908-1911	che	_	_	_	_	
1-441	1912-1915	mặt	_	_	_	_	
1-442	1916-1918	cô	_	_	_	_	
1-443	1919-1923	dâu.	_	_	_	_	
1-444	1924-1929	Những	_	_	_	_	
1-445	1930-1932	lễ	_	_	_	_	
1-446	1933-1936	vật	_	_	_	_	
1-447	1937-1940	càn	_	_	_	_	
1-448	1941-1945	phải	_	_	_	_	
1-449	1946-1948	có	_	_	_	_	
1-450	1949-1954	trong	_	_	_	_	
1-451	1955-1957	lễ	_	_	_	_	
1-452	1958-1961	đón	_	_	_	_	
1-453	1962-1964	cô	_	_	_	_	
1-454	1965-1968	dâu	_	_	_	_	
1-455	1969-1974	người	_	_	_	_	
1-456	1975-1978	Dao	_	_	_	_	
1-457	1979-1983	được	_	_	_	_	
1-458	1984-1989	chuẩn	_	_	_	_	
1-459	1990-1992	bị	_	_	_	_	
1-460	1993-1996	đầy	_	_	_	_	
1-461	1997-1999	đủ	_	_	_	_	
1-462	2000-2002	để	_	_	_	_	
1-463	2003-2007	buổi	_	_	_	_	
1-464	2008-2010	lễ	_	_	_	_	
1-465	2011-2015	được	_	_	_	_	
1-466	2016-2018	tổ	_	_	_	_	
1-467	2019-2023	chức	_	_	_	_	
1-468	2024-2028	trọn	_	_	_	_	
1-469	2029-2032	vẹn	_	_	_	_	
1-470	2033-2037	ngay	_	_	_	_	
1-471	2038-2042	giữa	_	_	_	_	
1-472	2043-2046	phố	_	_	_	_	
1-473	2047-2049	đi	_	_	_	_	
1-474	2050-2052	bộ	_	_	_	_	
1-475	2053-2058	quanh	_	_	_	_	
