#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Iphone X: người dùng có mặn mà? Được cho là sẽ chính thức bán ra từ tháng 11-2017, Iphone X sau khi ra mắt dù để kỷ niệm 10 năm các sản phẩm di động của hãng Apple có mặt, nhưng nhìn chung đã không tạo được ấn tượng như các dòng iPhone trước đó. Iphone X với màn hình tràn viền. Nguồn: internet Theo một số trang tin chuyên về công nghệ, những tính năng và thiết kế của iPhone X lần này chưa thật sự đột phá như những gì giới công nghệ trông đợi. Bên cạnh đó, những đối thủ cạnh tranh như Samsung cũng làm người dùng phân tâm với những sản phẩm tiện dụng và đáp ứng nhu cầu thẩm mỹ. Với những lời giới thiệu trong buổi ra mắt, hãng Apple cho rằng những tính năng của iPhone X là tiên tiến nhất từ trước đến nay, thế nhưng những người am hiểu nhanh chóng nhận thấy các tính năng này đã từng xuất hiện trên các sản phẩm của nhiều hãng khác. Dù iPhone X được giới thiệu với thiết kế tràn viền, thế nhưng kiểu thiết kế này đã được nhiều hãng áp dụng trước đó. Chẳng hạn, Samsung , Xiaomi , LG đã có một số thiết kế màn hình tràn cạnh, tối giản phần viền. Ngoài ra, việc sử dụng màn hình OLED do Samsung sản xuất đã làm giảm nét riêng của Apple , vì người dùng đã biết đến đặc điểm màn hình OLED trên các thiết bị Android. Việc loại bỏ nút home và touch ID trên iPhone X là mới mẻ, giúp người dùng thay đổi thói quen bấm nút sang các thao tác vuốt. Thế nhưng, BlackBerry 10 đã có thiết kế này cách đây bốn năm, giúp người dùng có thể vuốt từ dưới lên để trở về màn hình chính. Iphone X có một số tính năng được đánh giá khá cao, đặc biệt là khả năng nhận diện khuôn mặt Face ID. Người dùng chỉ cần đưa máy lên một góc cao để phần camera hồng ngoại quét khuôn mặt và mở khóa điện thoại. Thế nhưng qua trải nghiệm thực tế, nếu mỗi lần mở khoá đều phải giơ điện thoại để nhận diện khuôn mặt thì có vẻ quá kiểu cách so với thao tác nhấn nút đơn giản. Trong khi đó, khả năng mở khóa điện thoại bằng cách nhận diện khuôn mặt cũng đã có trên các thiết bị của Samsung ở mức 2D, còn Apple là 3D. Và vào năm 2014, dòng điện thoại Fire Phone của Amazon cũng có bốn camera quét khuôn mặt để tạo ra không gian nhận diện 3D nhiều góc độ. Do đó, iPhone X sử dụng công nghệ này cũng không phải là tiên phong. IPhone X sẽ có giá từ 999 USD cho phiên bản 64 GB với hai màu xám và bạc. Được biết, người dùng có thể đặt hàng từ ngày 27-10. Thế nhưng, lần này Apple không cung cấp phiên bản 128 GB, vì vậy người dùng khá đắn đo vì sở hữu một chiếc điện thoại 64 GB sẽ có giá tương đương một máy tính Macbook Air 128 GB. Và để có dung lượng cao hơn là 256 GB, người dùng phải chi 1.149 USD, thế nhưng dung lượng này tương đối nhiều đối với nhu cầu sử dụng bộ nhớ điện thoại. Theo Max Nguyễn /sgtiepthi.vn
1-92	418-420	gì	_	_	
1-93	421-425	giới	_	_	
1-94	426-430	công	_	_	
1-95	431-435	nghệ	_	_	
1-96	436-441	trông	_	_	
1-97	442-446	đợi.	_	_	
1-98	447-450	Bên	_	_	
1-99	451-455	cạnh	_	_	
1-100	456-459	đó,	_	_	
1-101	460-465	những	_	_	
1-102	466-469	đối	_	_	
1-103	470-473	thủ	_	_	
1-104	474-478	cạnh	_	_	
1-105	479-484	tranh	_	_	
1-106	485-488	như	_	_	
1-107	489-496	Samsung	*	ORGANIZATION	
1-108	497-501	cũng	_	_	
1-109	502-505	làm	_	_	
1-110	506-511	người	_	_	
1-111	512-516	dùng	_	_	
1-112	517-521	phân	_	_	
1-113	522-525	tâm	_	_	
1-114	526-529	với	_	_	
1-115	530-535	những	_	_	
1-116	536-539	sản	_	_	
1-117	540-544	phẩm	_	_	
1-118	545-549	tiện	_	_	
1-119	550-554	dụng	_	_	
1-120	555-557	và	_	_	
1-121	558-561	đáp	_	_	
1-122	562-565	ứng	_	_	
1-123	566-569	nhu	_	_	
1-124	570-573	cầu	_	_	
1-125	574-578	thẩm	_	_	
1-126	579-582	mỹ.	_	_	
1-127	583-586	Với	_	_	
1-128	587-592	những	_	_	
1-129	593-596	lời	_	_	
1-130	597-601	giới	_	_	
1-131	602-607	thiệu	_	_	
1-132	608-613	trong	_	_	
1-133	614-618	buổi	_	_	
1-134	619-621	ra	_	_	
1-135	622-626	mắt,	_	_	
1-136	627-631	hãng	_	_	
1-137	632-637	Apple	*	ORGANIZATION	
1-138	638-641	cho	_	_	
1-139	642-646	rằng	_	_	
1-140	647-652	những	_	_	
1-141	653-657	tính	_	_	
1-142	658-662	năng	_	_	
1-143	663-666	của	_	_	
1-144	667-673	iPhone	_	_	
1-145	674-675	X	_	_	
1-146	676-678	là	_	_	
1-147	679-683	tiên	_	_	
1-148	684-688	tiến	_	_	
1-149	689-693	nhất	_	_	
1-150	694-696	từ	_	_	
1-151	697-702	trước	_	_	
1-152	703-706	đến	_	_	
1-153	707-711	nay,	_	_	
1-154	712-715	thế	_	_	
1-155	716-721	nhưng	_	_	
1-156	722-727	những	_	_	
1-157	728-733	người	_	_	
1-158	734-736	am	_	_	
1-159	737-741	hiểu	_	_	
1-160	742-747	nhanh	_	_	
1-161	748-753	chóng	_	_	
1-162	754-758	nhận	_	_	
1-163	759-763	thấy	_	_	
1-164	764-767	các	_	_	
1-165	768-772	tính	_	_	
1-166	773-777	năng	_	_	
1-167	778-781	này	_	_	
1-168	782-784	đã	_	_	
1-169	785-789	từng	_	_	
1-170	790-794	xuất	_	_	
1-171	795-799	hiện	_	_	
1-172	800-804	trên	_	_	
1-173	805-808	các	_	_	
1-174	809-812	sản	_	_	
1-175	813-817	phẩm	_	_	
1-176	818-821	của	_	_	
1-177	822-827	nhiều	_	_	
1-178	828-832	hãng	_	_	
1-179	833-838	khác.	_	_	
1-180	839-841	Dù	_	_	
1-181	842-848	iPhone	_	_	
1-182	849-850	X	_	_	
1-183	851-855	được	_	_	
1-184	856-860	giới	_	_	
1-185	861-866	thiệu	_	_	
1-186	867-870	với	_	_	
1-187	871-876	thiết	_	_	
1-188	877-879	kế	_	_	
1-189	880-884	tràn	_	_	
1-190	885-890	viền,	_	_	
1-191	891-894	thế	_	_	
1-192	895-900	nhưng	_	_	
1-193	901-905	kiểu	_	_	
1-194	906-911	thiết	_	_	
1-195	912-914	kế	_	_	
1-196	915-918	này	_	_	
1-197	919-921	đã	_	_	
1-198	922-926	được	_	_	
1-199	927-932	nhiều	_	_	
1-200	933-937	hãng	_	_	
1-201	938-940	áp	_	_	
1-202	941-945	dụng	_	_	
1-203	946-951	trước	_	_	
1-204	952-955	đó.	_	_	
1-205	956-961	Chẳng	_	_	
1-206	962-966	hạn,	_	_	
1-207	967-974	Samsung	*	ORGANIZATION	
1-208	975-976	,	_	_	
1-209	977-983	Xiaomi	*	ORGANIZATION	
1-210	984-985	,	_	_	
1-211	986-988	LG	*	ORGANIZATION	
1-212	989-991	đã	_	_	
1-213	992-994	có	_	_	
1-214	995-998	một	_	_	
1-215	999-1001	số	_	_	
1-216	1002-1007	thiết	_	_	
1-217	1008-1010	kế	_	_	
1-218	1011-1014	màn	_	_	
1-219	1015-1019	hình	_	_	
1-220	1020-1024	tràn	_	_	
1-221	1025-1030	cạnh,	_	_	
1-222	1031-1034	tối	_	_	
1-223	1035-1039	giản	_	_	
1-224	1040-1044	phần	_	_	
1-225	1045-1050	viền.	_	_	
1-226	1051-1056	Ngoài	_	_	
1-227	1057-1060	ra,	_	_	
1-228	1061-1065	việc	_	_	
1-229	1066-1068	sử	_	_	
1-230	1069-1073	dụng	_	_	
1-231	1074-1077	màn	_	_	
1-232	1078-1082	hình	_	_	
1-233	1083-1087	OLED	_	_	
1-234	1088-1090	do	_	_	
1-235	1091-1098	Samsung	*	ORGANIZATION	
1-236	1099-1102	sản	_	_	
1-237	1103-1107	xuất	_	_	
1-238	1108-1110	đã	_	_	
1-239	1111-1114	làm	_	_	
1-240	1115-1119	giảm	_	_	
1-241	1120-1123	nét	_	_	
1-242	1124-1129	riêng	_	_	
1-243	1130-1133	của	_	_	
1-244	1134-1139	Apple	*	ORGANIZATION	
1-245	1140-1141	,	_	_	
1-246	1142-1144	vì	_	_	
1-247	1145-1150	người	_	_	
1-248	1151-1155	dùng	_	_	
1-249	1156-1158	đã	_	_	
1-250	1159-1163	biết	_	_	
1-251	1164-1167	đến	_	_	
1-252	1168-1171	đặc	_	_	
1-253	1172-1176	điểm	_	_	
1-254	1177-1180	màn	_	_	
1-255	1181-1185	hình	_	_	
1-256	1186-1190	OLED	_	_	
1-257	1191-1195	trên	_	_	
1-258	1196-1199	các	_	_	
1-259	1200-1205	thiết	_	_	
1-260	1206-1208	bị	_	_	
1-261	1209-1217	Android.	_	_	
1-262	1218-1222	Việc	_	_	
1-263	1223-1227	loại	_	_	
1-264	1228-1230	bỏ	_	_	
1-265	1231-1234	nút	_	_	
1-266	1235-1239	home	_	_	
1-267	1240-1242	và	_	_	
1-268	1243-1248	touch	_	_	
1-269	1249-1251	ID	_	_	
1-270	1252-1256	trên	_	_	
1-271	1257-1263	iPhone	_	_	
1-272	1264-1265	X	_	_	
1-273	1266-1268	là	_	_	
1-274	1269-1272	mới	_	_	
1-275	1273-1276	mẻ,	_	_	
1-276	1277-1281	giúp	_	_	
1-277	1282-1287	người	_	_	
1-278	1288-1292	dùng	_	_	
1-279	1293-1297	thay	_	_	
1-280	1298-1301	đổi	_	_	
1-281	1302-1306	thói	_	_	
1-282	1307-1311	quen	_	_	
1-283	1312-1315	bấm	_	_	
1-284	1316-1319	nút	_	_	
1-285	1320-1324	sang	_	_	
1-286	1325-1328	các	_	_	
1-287	1329-1333	thao	_	_	
1-288	1334-1337	tác	_	_	
1-289	1338-1343	vuốt.	_	_	
1-290	1344-1347	Thế	_	_	
1-291	1348-1354	nhưng,	_	_	
1-292	1355-1365	BlackBerry	_	_	
1-293	1366-1368	10	_	_	
1-294	1369-1371	đã	_	_	
1-295	1372-1374	có	_	_	
1-296	1375-1380	thiết	_	_	
1-297	1381-1383	kế	_	_	
1-298	1384-1387	này	_	_	
1-299	1388-1392	cách	_	_	
1-300	1393-1396	đây	_	_	
1-301	1397-1400	bốn	_	_	
1-302	1401-1405	năm,	_	_	
1-303	1406-1410	giúp	_	_	
1-304	1411-1416	người	_	_	
1-305	1417-1421	dùng	_	_	
1-306	1422-1424	có	_	_	
1-307	1425-1428	thể	_	_	
1-308	1429-1433	vuốt	_	_	
1-309	1434-1436	từ	_	_	
1-310	1437-1441	dưới	_	_	
1-311	1442-1445	lên	_	_	
1-312	1446-1448	để	_	_	
1-313	1449-1452	trở	_	_	
1-314	1453-1455	về	_	_	
1-315	1456-1459	màn	_	_	
1-316	1460-1464	hình	_	_	
1-317	1465-1471	chính.	_	_	
1-318	1472-1478	Iphone	_	_	
1-319	1479-1480	X	_	_	
1-320	1481-1483	có	_	_	
1-321	1484-1487	một	_	_	
1-322	1488-1490	số	_	_	
1-323	1491-1495	tính	_	_	
1-324	1496-1500	năng	_	_	
1-325	1501-1505	được	_	_	
1-326	1506-1510	đánh	_	_	
1-327	1511-1514	giá	_	_	
1-328	1515-1518	khá	_	_	
1-329	1519-1523	cao,	_	_	
1-330	1524-1527	đặc	_	_	
1-331	1528-1532	biệt	_	_	
1-332	1533-1535	là	_	_	
1-333	1536-1539	khả	_	_	
1-334	1540-1544	năng	_	_	
1-335	1545-1549	nhận	_	_	
1-336	1550-1554	diện	_	_	
1-337	1555-1560	khuôn	_	_	
1-338	1561-1564	mặt	_	_	
1-339	1565-1569	Face	_	_	
1-340	1570-1573	ID.	_	_	
1-341	1574-1579	Người	_	_	
1-342	1580-1584	dùng	_	_	
1-343	1585-1588	chỉ	_	_	
1-344	1589-1592	cần	_	_	
1-345	1593-1596	đưa	_	_	
1-346	1597-1600	máy	_	_	
1-347	1601-1604	lên	_	_	
1-348	1605-1608	một	_	_	
1-349	1609-1612	góc	_	_	
1-350	1613-1616	cao	_	_	
1-351	1617-1619	để	_	_	
1-352	1620-1624	phần	_	_	
1-353	1625-1631	camera	_	_	
1-354	1632-1636	hồng	_	_	
1-355	1637-1642	ngoại	_	_	
1-356	1643-1647	quét	_	_	
1-357	1648-1653	khuôn	_	_	
1-358	1654-1657	mặt	_	_	
1-359	1658-1660	và	_	_	
1-360	1661-1663	mở	_	_	
1-361	1664-1668	khóa	_	_	
1-362	1669-1673	điện	_	_	
1-363	1674-1680	thoại.	_	_	
1-364	1681-1684	Thế	_	_	
1-365	1685-1690	nhưng	_	_	
1-366	1691-1694	qua	_	_	
1-367	1695-1699	trải	_	_	
1-368	1700-1706	nghiệm	_	_	
1-369	1707-1711	thực	_	_	
1-370	1712-1715	tế,	_	_	
1-371	1716-1719	nếu	_	_	
1-372	1720-1723	mỗi	_	_	
1-373	1724-1727	lần	_	_	
1-374	1728-1730	mở	_	_	
1-375	1731-1735	khoá	_	_	
1-376	1736-1739	đều	_	_	
1-377	1740-1744	phải	_	_	
1-378	1745-1748	giơ	_	_	
1-379	1749-1753	điện	_	_	
1-380	1754-1759	thoại	_	_	
1-381	1760-1762	để	_	_	
1-382	1763-1767	nhận	_	_	
1-383	1768-1772	diện	_	_	
1-384	1773-1778	khuôn	_	_	
1-385	1779-1782	mặt	_	_	
1-386	1783-1786	thì	_	_	
1-387	1787-1789	có	_	_	
1-388	1790-1792	vẻ	_	_	
1-389	1793-1796	quá	_	_	
1-390	1797-1801	kiểu	_	_	
1-391	1802-1806	cách	_	_	
1-392	1807-1809	so	_	_	
1-393	1810-1813	với	_	_	
1-394	1814-1818	thao	_	_	
1-395	1819-1822	tác	_	_	
1-396	1823-1827	nhấn	_	_	
1-397	1828-1831	nút	_	_	
1-398	1832-1835	đơn	_	_	
1-399	1836-1841	giản.	_	_	
1-400	1842-1847	Trong	_	_	
1-401	1848-1851	khi	_	_	
1-402	1852-1855	đó,	_	_	
1-403	1856-1859	khả	_	_	
1-404	1860-1864	năng	_	_	
1-405	1865-1867	mở	_	_	
1-406	1868-1872	khóa	_	_	
1-407	1873-1877	điện	_	_	
1-408	1878-1883	thoại	_	_	
1-409	1884-1888	bằng	_	_	
1-410	1889-1893	cách	_	_	
1-411	1894-1898	nhận	_	_	
1-412	1899-1903	diện	_	_	
1-413	1904-1909	khuôn	_	_	
1-414	1910-1913	mặt	_	_	
1-415	1914-1918	cũng	_	_	
1-416	1919-1921	đã	_	_	
1-417	1922-1924	có	_	_	
1-418	1925-1929	trên	_	_	
1-419	1930-1933	các	_	_	
1-420	1934-1939	thiết	_	_	
1-421	1940-1942	bị	_	_	
1-422	1943-1946	của	_	_	
1-423	1947-1954	Samsung	*	ORGANIZATION	
1-424	1955-1956	ở	_	_	
1-425	1957-1960	mức	_	_	
1-426	1961-1964	2D,	_	_	
1-427	1965-1968	còn	_	_	
1-428	1969-1974	Apple	*	ORGANIZATION	
1-429	1975-1977	là	_	_	
1-430	1978-1981	3D.	_	_	
1-431	1982-1984	Và	_	_	
1-432	1985-1988	vào	_	_	
1-433	1989-1992	năm	_	_	
1-434	1993-1998	2014,	_	_	
1-435	1999-2003	dòng	_	_	
1-436	2004-2008	điện	_	_	
1-437	2009-2014	thoại	_	_	
1-438	2015-2019	Fire	_	_	
1-439	2020-2025	Phone	_	_	
1-440	2026-2029	của	_	_	
1-441	2030-2036	Amazon	*	ORGANIZATION	
1-442	2037-2041	cũng	_	_	
1-443	2042-2044	có	_	_	
1-444	2045-2048	bốn	_	_	
1-445	2049-2055	camera	_	_	
1-446	2056-2060	quét	_	_	
1-447	2061-2066	khuôn	_	_	
1-448	2067-2070	mặt	_	_	
1-449	2071-2073	để	_	_	
1-450	2074-2077	tạo	_	_	
1-451	2078-2080	ra	_	_	
1-452	2081-2086	không	_	_	
1-453	2087-2091	gian	_	_	
1-454	2092-2096	nhận	_	_	
1-455	2097-2101	diện	_	_	
1-456	2102-2104	3D	_	_	
1-457	2105-2110	nhiều	_	_	
1-458	2111-2114	góc	_	_	
1-459	2115-2118	độ.	_	_	
1-460	2119-2121	Do	_	_	
1-461	2122-2125	đó,	_	_	
1-462	2126-2132	iPhone	_	_	
1-463	2133-2134	X	_	_	
1-464	2135-2137	sử	_	_	
1-465	2138-2142	dụng	_	_	
1-466	2143-2147	công	_	_	
1-467	2148-2152	nghệ	_	_	
1-468	2153-2156	này	_	_	
1-469	2157-2161	cũng	_	_	
1-470	2162-2167	không	_	_	
1-471	2168-2172	phải	_	_	
1-472	2173-2175	là	_	_	
1-473	2176-2180	tiên	_	_	
1-474	2181-2187	phong.	_	_	
1-475	2188-2194	IPhone	_	_	
1-476	2195-2196	X	_	_	
1-477	2197-2199	sẽ	_	_	
1-478	2200-2202	có	_	_	
1-479	2203-2206	giá	_	_	
1-480	2207-2209	từ	_	_	
1-481	2210-2213	999	_	_	
1-482	2214-2217	USD	_	_	
1-483	2218-2221	cho	_	_	
1-484	2222-2227	phiên	_	_	
1-485	2228-2231	bản	_	_	
1-486	2232-2234	64	_	_	
1-487	2235-2237	GB	_	_	
1-488	2238-2241	với	_	_	
1-489	2242-2245	hai	_	_	
1-490	2246-2249	màu	_	_	
1-491	2250-2253	xám	_	_	
1-492	2254-2256	và	_	_	
1-493	2257-2261	bạc.	_	_	
1-494	2262-2266	Được	_	_	
1-495	2267-2272	biết,	_	_	
1-496	2273-2278	người	_	_	
1-497	2279-2283	dùng	_	_	
1-498	2284-2286	có	_	_	
1-499	2287-2290	thể	_	_	
1-500	2291-2294	đặt	_	_	
1-501	2295-2299	hàng	_	_	
1-502	2300-2302	từ	_	_	
1-503	2303-2307	ngày	_	_	
1-504	2308-2314	27-10.	_	_	
1-505	2315-2318	Thế	_	_	
1-506	2319-2325	nhưng,	_	_	
1-507	2326-2329	lần	_	_	
1-508	2330-2333	này	_	_	
1-509	2334-2339	Apple	*	ORGANIZATION	
1-510	2340-2345	không	_	_	
1-511	2346-2350	cung	_	_	
1-512	2351-2354	cấp	_	_	
1-513	2355-2360	phiên	_	_	
1-514	2361-2364	bản	_	_	
1-515	2365-2368	128	_	_	
1-516	2369-2372	GB,	_	_	
1-517	2373-2375	vì	_	_	
1-518	2376-2379	vậy	_	_	
1-519	2380-2385	người	_	_	
1-520	2386-2390	dùng	_	_	
1-521	2391-2394	khá	_	_	
1-522	2395-2398	đắn	_	_	
1-523	2399-2401	đo	_	_	
1-524	2402-2404	vì	_	_	
1-525	2405-2407	sở	_	_	
1-526	2408-2411	hữu	_	_	
1-527	2412-2415	một	_	_	
1-528	2416-2421	chiếc	_	_	
1-529	2422-2426	điện	_	_	
1-530	2427-2432	thoại	_	_	
1-531	2433-2435	64	_	_	
1-532	2436-2438	GB	_	_	
1-533	2439-2441	sẽ	_	_	
1-534	2442-2444	có	_	_	
1-535	2445-2448	giá	_	_	
1-536	2449-2454	tương	_	_	
1-537	2455-2460	đương	_	_	
1-538	2461-2464	một	_	_	
1-539	2465-2468	máy	_	_	
1-540	2469-2473	tính	_	_	
1-541	2474-2481	Macbook	_	_	
1-542	2482-2485	Air	_	_	
1-543	2486-2489	128	_	_	
1-544	2490-2493	GB.	_	_	
1-545	2494-2496	Và	_	_	
1-546	2497-2499	để	_	_	
1-547	2500-2502	có	_	_	
1-548	2503-2507	dung	_	_	
1-549	2508-2513	lượng	_	_	
1-550	2514-2517	cao	_	_	
1-551	2518-2521	hơn	_	_	
1-552	2522-2524	là	_	_	
1-553	2525-2528	256	_	_	
1-554	2529-2532	GB,	_	_	
1-555	2533-2538	người	_	_	
1-556	2539-2543	dùng	_	_	
1-557	2544-2548	phải	_	_	
1-558	2549-2552	chi	_	_	
1-559	2553-2558	1.149	_	_	
1-560	2559-2563	USD,	_	_	
1-561	2564-2567	thế	_	_	
1-562	2568-2573	nhưng	_	_	
1-563	2574-2578	dung	_	_	
1-564	2579-2584	lượng	_	_	
1-565	2585-2588	này	_	_	
1-566	2589-2594	tương	_	_	
1-567	2595-2598	đối	_	_	
1-568	2599-2604	nhiều	_	_	
1-569	2605-2608	đối	_	_	
1-570	2609-2612	với	_	_	
1-571	2613-2616	nhu	_	_	
1-572	2617-2620	cầu	_	_	
1-573	2621-2623	sử	_	_	
1-574	2624-2628	dụng	_	_	
1-575	2629-2631	bộ	_	_	
1-576	2632-2635	nhớ	_	_	
1-577	2636-2640	điện	_	_	
1-578	2641-2647	thoại.	_	_	
1-579	2648-2652	Theo	_	_	
1-580	2653-2656	Max	*[1]	PERSON[1]	
1-581	2657-2663	Nguyễn	*[1]	PERSON[1]	
1-582	2664-2677	/sgtiepthi.vn	_	_	
