#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Khám phá gout thời trang của Huỳnh Tiên - cô gái hot nhất cuộc thi HHHV Việt Nam 2017 ! Không chỉ ghi điểm với hình ảnh một cô nàng da màu mạnh mẽ, đầy sức sống qua cuộc thi HHHV Việt Nam 2017 mà Huỳnh Tiên ( tên thật Huỳnh Thị Cẩm Tiên ) còn gây ấn tượng qua gout thời trang tinh tế hằng ngày. Có thể nói Hoa Hậu Hoàn Vũ là một trong những cuộc thi sắc đẹp uy tín, được đánh giá cao và gây nhiều sự chú ý đối với công chúng. Các người đẹp bước ra từ cuộc thi đã có cho mình chỗ đứng vững chắc cũng như lượng người hâm mộ hùng hậu, như Phạm Hương hay Võ Hoàng Yến . Đặc biệt năm nay, với sự tham gia của dàn thí sinh “nổi như cồn”, hứa hẹn một mùa thi đột phá. Ngoài Mâu Thuỷ , Hoàng Thuỳ , Mai Ngô , Chúng Huyền Thanh , trong số đó còn có Huỳnh Tiên nổi bật lên với hình ảnh một cô gái da màu đầy sức sống. Mang trong mình hai dòng máu, “bông hồng lai” Huỳnh Tiên sở hữu chiều cao 1m71 cùng nụ cười tươi tắn rạng rỡ. Cô gái người Việt gốc Phi này còn được nhiều người yêu mến bởi gout ăn mặc tinh tế nhưng vẫn rất cá tính của bản thân. Mang nước da bánh mật đặc trưng nhưng điều này không làm khó bóng hồng lai trong cách chọn trang phục. Trái lại với gout thời trang tinh tế, việc sử dụng mảng màu nổi cách hợp lí còn khiến cô nàng trông cá tính và thú vị hơn hẳn. Sở hữu màu da khỏe khoắn, Huỳnh Tiên không ngần ngại chọn cho mình cây họa tiết áo quần hướng trẻ trung trên tông xanh lam bắt mắt. Hay họa tiết rực rỡ với tông màu đỏ cũng không làm khó được người đẹp Việt gốc Phi . Đến cả áo dài cũng phải được trang trí những họa tiết hoa lá rực rỡ thế này! Huỳnh Tiên luôn biết cách để bản thân ghi điểm với người đối diện, lợi dụng nụ cười tươi tắn rạng rỡ cùng mái tóc “xù mì” đặc trưng. Tiên luôn tạo được ấn tượng về một cô gái cá tính, mạnh mẽ, phóng khoáng và luôn khiến người khác bị thu hút. Nụ cười rạng rỡ cùng mái tóc đặc trưng bung xoã tự do, thêm chiếc áo khoác form rộng đính kết tỉ mỉ, còn ai cá tính như cô nàng? Mái tóc xù, đầm suông hồng kế hợp hoa tai bản lớn, vừa cá tính nhưng không làm mất đi nét nữ tính của cô gái người Việt gốc Phi . Hay tóc búi củ tỏi vừa gọn gàng, lại vừa ăn gian chiều cao. Rất khôn ngoan khi sử dụng họa tiết cắt mảng miếng ở chân váy, điểm thêm phụ kiện dây đai bản lớn thu gọn vùng eo, cô nàng biến hóa theo phong cách thanh lịch. Theo đuổi tinh thần phóng khoáng như chính con người mình, Huỳnh Tiên còn được mọi người yêu mến bởi phong cách thoải mái, không cầu kì. Combo đẹp nhưng giản dị hết sức, phải không? Thoải mái và phóng khoáng với áo tắm khoác kimono hờ hững! Lắm khi cũng chân trần dạo biển rồi sẵn làm một pose ảnh như bao cô gái tuổi teen… Hay cuối cùng, Tiên vẫn là người con gốc Việt nên yêu thích áo dài là lẽ đương nhiên. Mic Nguyễn
1-93	400-403	chú	_	_	
1-94	404-405	ý	_	_	
1-95	406-409	đối	_	_	
1-96	410-413	với	_	_	
1-97	414-418	công	_	_	
1-98	419-425	chúng.	_	_	
1-99	426-429	Các	_	_	
1-100	430-435	người	_	_	
1-101	436-439	đẹp	_	_	
1-102	440-444	bước	_	_	
1-103	445-447	ra	_	_	
1-104	448-450	từ	_	_	
1-105	451-455	cuộc	_	_	
1-106	456-459	thi	_	_	
1-107	460-462	đã	_	_	
1-108	463-465	có	_	_	
1-109	466-469	cho	_	_	
1-110	470-474	mình	_	_	
1-111	475-478	chỗ	_	_	
1-112	479-483	đứng	_	_	
1-113	484-488	vững	_	_	
1-114	489-493	chắc	_	_	
1-115	494-498	cũng	_	_	
1-116	499-502	như	_	_	
1-117	503-508	lượng	_	_	
1-118	509-514	người	_	_	
1-119	515-518	hâm	_	_	
1-120	519-521	mộ	_	_	
1-121	522-526	hùng	_	_	
1-122	527-531	hậu,	_	_	
1-123	532-535	như	_	_	
1-124	536-540	Phạm	*[6]	PERSON[6]	
1-125	541-546	Hương	*[6]	PERSON[6]	
1-126	547-550	hay	_	_	
1-127	551-553	Võ	*[7]	PERSON[7]	
1-128	554-559	Hoàng	*[7]	PERSON[7]	
1-129	560-563	Yến	*[7]	PERSON[7]	
1-130	564-565	.	_	_	
1-131	566-569	Đặc	_	_	
1-132	570-574	biệt	_	_	
1-133	575-578	năm	_	_	
1-134	579-583	nay,	_	_	
1-135	584-587	với	_	_	
1-136	588-590	sự	_	_	
1-137	591-595	tham	_	_	
1-138	596-599	gia	_	_	
1-139	600-603	của	_	_	
1-140	604-607	dàn	_	_	
1-141	608-611	thí	_	_	
1-142	612-616	sinh	_	_	
1-143	617-621	“nổi	_	_	
1-144	622-625	như	_	_	
1-145	626-631	cồn”,	_	_	
1-146	632-635	hứa	_	_	
1-147	636-639	hẹn	_	_	
1-148	640-643	một	_	_	
1-149	644-647	mùa	_	_	
1-150	648-651	thi	_	_	
1-151	652-655	đột	_	_	
1-152	656-660	phá.	_	_	
1-153	661-666	Ngoài	_	_	
1-154	667-670	Mâu	*[8]	PERSON[8]	
1-155	671-675	Thuỷ	*[8]	PERSON[8]	
1-156	676-677	,	_	_	
1-157	678-683	Hoàng	*[9]	PERSON[9]	
1-158	684-688	Thuỳ	*[9]	PERSON[9]	
1-159	689-690	,	_	_	
1-160	691-694	Mai	*[10]	PERSON[10]	
1-161	695-698	Ngô	*[10]	PERSON[10]	
1-162	699-700	,	_	_	
1-163	701-706	Chúng	*[11]	PERSON[11]	
1-164	707-712	Huyền	*[11]	PERSON[11]	
1-165	713-718	Thanh	*[11]	PERSON[11]	
1-166	719-720	,	_	_	
1-167	721-726	trong	_	_	
1-168	727-729	số	_	_	
1-169	730-732	đó	_	_	
1-170	733-736	còn	_	_	
1-171	737-739	có	_	_	
1-172	740-745	Huỳnh	*[12]	PERSON[12]	
1-173	746-750	Tiên	*[12]	PERSON[12]	
1-174	751-754	nổi	_	_	
1-175	755-758	bật	_	_	
1-176	759-762	lên	_	_	
1-177	763-766	với	_	_	
1-178	767-771	hình	_	_	
1-179	772-775	ảnh	_	_	
1-180	776-779	một	_	_	
1-181	780-782	cô	_	_	
1-182	783-786	gái	_	_	
1-183	787-789	da	_	_	
1-184	790-793	màu	_	_	
1-185	794-797	đầy	_	_	
1-186	798-801	sức	_	_	
1-187	802-807	sống.	_	_	
1-188	808-812	Mang	_	_	
1-189	813-818	trong	_	_	
1-190	819-823	mình	_	_	
1-191	824-827	hai	_	_	
1-192	828-832	dòng	_	_	
1-193	833-837	máu,	_	_	
1-194	838-843	“bông	_	_	
1-195	844-848	hồng	_	_	
1-196	849-853	lai”	_	_	
1-197	854-859	Huỳnh	*[13]	PERSON[13]	
1-198	860-864	Tiên	*[13]	PERSON[13]	
1-199	865-867	sở	_	_	
1-200	868-871	hữu	_	_	
1-201	872-877	chiều	_	_	
1-202	878-881	cao	_	_	
1-203	882-886	1m71	_	_	
1-204	887-891	cùng	_	_	
1-205	892-894	nụ	_	_	
1-206	895-899	cười	_	_	
1-207	900-904	tươi	_	_	
1-208	905-908	tắn	_	_	
1-209	909-913	rạng	_	_	
1-210	914-917	rỡ.	_	_	
1-211	918-920	Cô	_	_	
1-212	921-924	gái	_	_	
1-213	925-930	người	*[14]	MISCELLANEOUS[14]	
1-214	931-935	Việt	*[14]	MISCELLANEOUS[14]	
1-215	936-939	gốc	*[15]	MISCELLANEOUS[15]	
1-216	940-943	Phi	*[15]	MISCELLANEOUS[15]	
1-217	944-947	này	_	_	
1-218	948-951	còn	_	_	
1-219	952-956	được	_	_	
1-220	957-962	nhiều	_	_	
1-221	963-968	người	_	_	
1-222	969-972	yêu	_	_	
1-223	973-976	mến	_	_	
1-224	977-980	bởi	_	_	
1-225	981-985	gout	_	_	
1-226	986-988	ăn	_	_	
1-227	989-992	mặc	_	_	
1-228	993-997	tinh	_	_	
1-229	998-1000	tế	_	_	
1-230	1001-1006	nhưng	_	_	
1-231	1007-1010	vẫn	_	_	
1-232	1011-1014	rất	_	_	
1-233	1015-1017	cá	_	_	
1-234	1018-1022	tính	_	_	
1-235	1023-1026	của	_	_	
1-236	1027-1030	bản	_	_	
1-237	1031-1036	thân.	_	_	
1-238	1037-1041	Mang	_	_	
1-239	1042-1046	nước	_	_	
1-240	1047-1049	da	_	_	
1-241	1050-1054	bánh	_	_	
1-242	1055-1058	mật	_	_	
1-243	1059-1062	đặc	_	_	
1-244	1063-1068	trưng	_	_	
1-245	1069-1074	nhưng	_	_	
1-246	1075-1079	điều	_	_	
1-247	1080-1083	này	_	_	
1-248	1084-1089	không	_	_	
1-249	1090-1093	làm	_	_	
1-250	1094-1097	khó	_	_	
1-251	1098-1102	bóng	_	_	
1-252	1103-1107	hồng	_	_	
1-253	1108-1111	lai	_	_	
1-254	1112-1117	trong	_	_	
1-255	1118-1122	cách	_	_	
1-256	1123-1127	chọn	_	_	
1-257	1128-1133	trang	_	_	
1-258	1134-1139	phục.	_	_	
1-259	1140-1144	Trái	_	_	
1-260	1145-1148	lại	_	_	
1-261	1149-1152	với	_	_	
1-262	1153-1157	gout	_	_	
1-263	1158-1162	thời	_	_	
1-264	1163-1168	trang	_	_	
1-265	1169-1173	tinh	_	_	
1-266	1174-1177	tế,	_	_	
1-267	1178-1182	việc	_	_	
1-268	1183-1185	sử	_	_	
1-269	1186-1190	dụng	_	_	
1-270	1191-1195	mảng	_	_	
1-271	1196-1199	màu	_	_	
1-272	1200-1203	nổi	_	_	
1-273	1204-1208	cách	_	_	
1-274	1209-1212	hợp	_	_	
1-275	1213-1215	lí	_	_	
1-276	1216-1219	còn	_	_	
1-277	1220-1225	khiến	_	_	
1-278	1226-1228	cô	_	_	
1-279	1229-1233	nàng	_	_	
1-280	1234-1239	trông	_	_	
1-281	1240-1242	cá	_	_	
1-282	1243-1247	tính	_	_	
1-283	1248-1250	và	_	_	
1-284	1251-1254	thú	_	_	
1-285	1255-1257	vị	_	_	
1-286	1258-1261	hơn	_	_	
1-287	1262-1266	hẳn.	_	_	
1-288	1267-1269	Sở	_	_	
1-289	1270-1273	hữu	_	_	
1-290	1274-1277	màu	_	_	
1-291	1278-1280	da	_	_	
1-292	1281-1285	khỏe	_	_	
1-293	1286-1292	khoắn,	_	_	
1-294	1293-1298	Huỳnh	*[16]	PERSON[16]	
1-295	1299-1303	Tiên	*[16]	PERSON[16]	
1-296	1304-1309	không	_	_	
1-297	1310-1314	ngần	_	_	
1-298	1315-1319	ngại	_	_	
1-299	1320-1324	chọn	_	_	
1-300	1325-1328	cho	_	_	
1-301	1329-1333	mình	_	_	
1-302	1334-1337	cây	_	_	
1-303	1338-1341	họa	_	_	
1-304	1342-1346	tiết	_	_	
1-305	1347-1349	áo	_	_	
1-306	1350-1354	quần	_	_	
1-307	1355-1360	hướng	_	_	
1-308	1361-1364	trẻ	_	_	
1-309	1365-1370	trung	_	_	
1-310	1371-1375	trên	_	_	
1-311	1376-1380	tông	_	_	
1-312	1381-1385	xanh	_	_	
1-313	1386-1389	lam	_	_	
1-314	1390-1393	bắt	_	_	
1-315	1394-1398	mắt.	_	_	
1-316	1399-1402	Hay	_	_	
1-317	1403-1406	họa	_	_	
1-318	1407-1411	tiết	_	_	
1-319	1412-1415	rực	_	_	
1-320	1416-1418	rỡ	_	_	
1-321	1419-1422	với	_	_	
1-322	1423-1427	tông	_	_	
1-323	1428-1431	màu	_	_	
1-324	1432-1434	đỏ	_	_	
1-325	1435-1439	cũng	_	_	
1-326	1440-1445	không	_	_	
1-327	1446-1449	làm	_	_	
1-328	1450-1453	khó	_	_	
1-329	1454-1458	được	_	_	
1-330	1459-1464	người	*[17]	MISCELLANEOUS[17]	
1-331	1465-1468	đẹp	*[17]	MISCELLANEOUS[17]	
1-332	1469-1473	Việt	*[17]	MISCELLANEOUS[17]	
1-333	1474-1477	gốc	*[18]	MISCELLANEOUS[18]	
1-334	1478-1481	Phi	*[18]	MISCELLANEOUS[18]	
1-335	1482-1483	.	_	_	
1-336	1484-1487	Đến	_	_	
1-337	1488-1490	cả	_	_	
1-338	1491-1493	áo	_	_	
1-339	1494-1497	dài	_	_	
1-340	1498-1502	cũng	_	_	
1-341	1503-1507	phải	_	_	
1-342	1508-1512	được	_	_	
1-343	1513-1518	trang	_	_	
1-344	1519-1522	trí	_	_	
1-345	1523-1528	những	_	_	
1-346	1529-1532	họa	_	_	
1-347	1533-1537	tiết	_	_	
1-348	1538-1541	hoa	_	_	
1-349	1542-1544	lá	_	_	
1-350	1545-1548	rực	_	_	
1-351	1549-1551	rỡ	_	_	
1-352	1552-1555	thế	_	_	
1-353	1556-1560	này!	_	_	
1-354	1561-1566	Huỳnh	*[19]	PERSON[19]	
1-355	1567-1571	Tiên	*[19]	PERSON[19]	
1-356	1572-1576	luôn	_	_	
1-357	1577-1581	biết	_	_	
1-358	1582-1586	cách	_	_	
1-359	1587-1589	để	_	_	
1-360	1590-1593	bản	_	_	
1-361	1594-1598	thân	_	_	
1-362	1599-1602	ghi	_	_	
1-363	1603-1607	điểm	_	_	
1-364	1608-1611	với	_	_	
1-365	1612-1617	người	_	_	
1-366	1618-1621	đối	_	_	
1-367	1622-1627	diện,	_	_	
1-368	1628-1631	lợi	_	_	
1-369	1632-1636	dụng	_	_	
1-370	1637-1639	nụ	_	_	
1-371	1640-1644	cười	_	_	
1-372	1645-1649	tươi	_	_	
1-373	1650-1653	tắn	_	_	
1-374	1654-1658	rạng	_	_	
1-375	1659-1661	rỡ	_	_	
1-376	1662-1666	cùng	_	_	
1-377	1667-1670	mái	_	_	
1-378	1671-1674	tóc	_	_	
1-379	1675-1678	“xù	_	_	
1-380	1679-1682	mì”	_	_	
1-381	1683-1686	đặc	_	_	
1-382	1687-1693	trưng.	_	_	
1-383	1694-1698	Tiên	*	PERSON	
1-384	1699-1703	luôn	_	_	
1-385	1704-1707	tạo	_	_	
1-386	1708-1712	được	_	_	
1-387	1713-1715	ấn	_	_	
1-388	1716-1721	tượng	_	_	
1-389	1722-1724	về	_	_	
1-390	1725-1728	một	_	_	
1-391	1729-1731	cô	_	_	
1-392	1732-1735	gái	_	_	
1-393	1736-1738	cá	_	_	
1-394	1739-1744	tính,	_	_	
1-395	1745-1749	mạnh	_	_	
1-396	1750-1753	mẽ,	_	_	
1-397	1754-1759	phóng	_	_	
1-398	1760-1766	khoáng	_	_	
1-399	1767-1769	và	_	_	
1-400	1770-1774	luôn	_	_	
1-401	1775-1780	khiến	_	_	
1-402	1781-1786	người	_	_	
1-403	1787-1791	khác	_	_	
1-404	1792-1794	bị	_	_	
1-405	1795-1798	thu	_	_	
1-406	1799-1803	hút.	_	_	
1-407	1804-1806	Nụ	_	_	
1-408	1807-1811	cười	_	_	
1-409	1812-1816	rạng	_	_	
1-410	1817-1819	rỡ	_	_	
1-411	1820-1824	cùng	_	_	
1-412	1825-1828	mái	_	_	
1-413	1829-1832	tóc	_	_	
1-414	1833-1836	đặc	_	_	
1-415	1837-1842	trưng	_	_	
1-416	1843-1847	bung	_	_	
1-417	1848-1851	xoã	_	_	
1-418	1852-1854	tự	_	_	
1-419	1855-1858	do,	_	_	
1-420	1859-1863	thêm	_	_	
1-421	1864-1869	chiếc	_	_	
1-422	1870-1872	áo	_	_	
1-423	1873-1878	khoác	_	_	
1-424	1879-1883	form	_	_	
1-425	1884-1888	rộng	_	_	
1-426	1889-1893	đính	_	_	
1-427	1894-1897	kết	_	_	
1-428	1898-1900	tỉ	_	_	
1-429	1901-1904	mỉ,	_	_	
1-430	1905-1908	còn	_	_	
1-431	1909-1911	ai	_	_	
1-432	1912-1914	cá	_	_	
1-433	1915-1919	tính	_	_	
1-434	1920-1923	như	_	_	
1-435	1924-1926	cô	_	_	
1-436	1927-1932	nàng?	_	_	
1-437	1933-1936	Mái	_	_	
1-438	1937-1940	tóc	_	_	
1-439	1941-1944	xù,	_	_	
1-440	1945-1948	đầm	_	_	
1-441	1949-1954	suông	_	_	
1-442	1955-1959	hồng	_	_	
1-443	1960-1962	kế	_	_	
1-444	1963-1966	hợp	_	_	
1-445	1967-1970	hoa	_	_	
1-446	1971-1974	tai	_	_	
1-447	1975-1978	bản	_	_	
1-448	1979-1983	lớn,	_	_	
1-449	1984-1987	vừa	_	_	
1-450	1988-1990	cá	_	_	
1-451	1991-1995	tính	_	_	
1-452	1996-2001	nhưng	_	_	
1-453	2002-2007	không	_	_	
1-454	2008-2011	làm	_	_	
1-455	2012-2015	mất	_	_	
1-456	2016-2018	đi	_	_	
1-457	2019-2022	nét	_	_	
1-458	2023-2025	nữ	_	_	
1-459	2026-2030	tính	_	_	
1-460	2031-2034	của	_	_	
1-461	2035-2037	cô	_	_	
1-462	2038-2041	gái	_	_	
1-463	2042-2047	người	*[20]	MISCELLANEOUS[20]	
1-464	2048-2052	Việt	*[20]	MISCELLANEOUS[20]	
1-465	2053-2056	gốc	*[21]	MISCELLANEOUS[21]	
1-466	2057-2060	Phi	*[21]	MISCELLANEOUS[21]	
1-467	2061-2062	.	_	_	
1-468	2063-2066	Hay	_	_	
1-469	2067-2070	tóc	_	_	
1-470	2071-2074	búi	_	_	
1-471	2075-2077	củ	_	_	
1-472	2078-2081	tỏi	_	_	
1-473	2082-2085	vừa	_	_	
1-474	2086-2089	gọn	_	_	
1-475	2090-2095	gàng,	_	_	
1-476	2096-2099	lại	_	_	
1-477	2100-2103	vừa	_	_	
1-478	2104-2106	ăn	_	_	
1-479	2107-2111	gian	_	_	
1-480	2112-2117	chiều	_	_	
1-481	2118-2122	cao.	_	_	
1-482	2123-2126	Rất	_	_	
1-483	2127-2131	khôn	_	_	
1-484	2132-2137	ngoan	_	_	
1-485	2138-2141	khi	_	_	
1-486	2142-2144	sử	_	_	
1-487	2145-2149	dụng	_	_	
1-488	2150-2153	họa	_	_	
1-489	2154-2158	tiết	_	_	
1-490	2159-2162	cắt	_	_	
1-491	2163-2167	mảng	_	_	
1-492	2168-2173	miếng	_	_	
1-493	2174-2175	ở	_	_	
1-494	2176-2180	chân	_	_	
1-495	2181-2185	váy,	_	_	
1-496	2186-2190	điểm	_	_	
1-497	2191-2195	thêm	_	_	
1-498	2196-2199	phụ	_	_	
1-499	2200-2204	kiện	_	_	
1-500	2205-2208	dây	_	_	
1-501	2209-2212	đai	_	_	
1-502	2213-2216	bản	_	_	
1-503	2217-2220	lớn	_	_	
1-504	2221-2224	thu	_	_	
1-505	2225-2228	gọn	_	_	
1-506	2229-2233	vùng	_	_	
1-507	2234-2237	eo,	_	_	
1-508	2238-2240	cô	_	_	
1-509	2241-2245	nàng	_	_	
1-510	2246-2250	biến	_	_	
1-511	2251-2254	hóa	_	_	
1-512	2255-2259	theo	_	_	
1-513	2260-2265	phong	_	_	
1-514	2266-2270	cách	_	_	
1-515	2271-2276	thanh	_	_	
1-516	2277-2282	lịch.	_	_	
1-517	2283-2287	Theo	_	_	
1-518	2288-2292	đuổi	_	_	
1-519	2293-2297	tinh	_	_	
1-520	2298-2302	thần	_	_	
1-521	2303-2308	phóng	_	_	
1-522	2309-2315	khoáng	_	_	
1-523	2316-2319	như	_	_	
1-524	2320-2325	chính	_	_	
1-525	2326-2329	con	_	_	
1-526	2330-2335	người	_	_	
1-527	2336-2341	mình,	_	_	
1-528	2342-2347	Huỳnh	*[22]	PERSON[22]	
1-529	2348-2352	Tiên	*[22]	PERSON[22]	
1-530	2353-2356	còn	_	_	
1-531	2357-2361	được	_	_	
1-532	2362-2365	mọi	_	_	
1-533	2366-2371	người	_	_	
1-534	2372-2375	yêu	_	_	
1-535	2376-2379	mến	_	_	
1-536	2380-2383	bởi	_	_	
1-537	2384-2389	phong	_	_	
1-538	2390-2394	cách	_	_	
1-539	2395-2400	thoải	_	_	
1-540	2401-2405	mái,	_	_	
1-541	2406-2411	không	_	_	
1-542	2412-2415	cầu	_	_	
1-543	2416-2419	kì.	_	_	
1-544	2420-2425	Combo	_	_	
1-545	2426-2429	đẹp	_	_	
1-546	2430-2435	nhưng	_	_	
1-547	2436-2440	giản	_	_	
1-548	2441-2443	dị	_	_	
1-549	2444-2447	hết	_	_	
1-550	2448-2452	sức,	_	_	
1-551	2453-2457	phải	_	_	
1-552	2458-2464	không?	_	_	
1-553	2465-2470	Thoải	_	_	
1-554	2471-2474	mái	_	_	
1-555	2475-2477	và	_	_	
1-556	2478-2483	phóng	_	_	
1-557	2484-2490	khoáng	_	_	
1-558	2491-2494	với	_	_	
1-559	2495-2497	áo	_	_	
1-560	2498-2501	tắm	_	_	
1-561	2502-2507	khoác	_	_	
1-562	2508-2514	kimono	_	_	
1-563	2515-2517	hờ	_	_	
1-564	2518-2523	hững!	_	_	
1-565	2524-2527	Lắm	_	_	
1-566	2528-2531	khi	_	_	
1-567	2532-2536	cũng	_	_	
