#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Dọa 'xóa sổ' Triều Tiên : Liệu Mỹ có đánh chặn được tên lửa của Bình Nhưỡng ? Phát hiện động đất mạnh 3,4 độ richter sau khi Triều Tiên dọa tiếp tục thử bom H Dọa “xóa sổ” Triều Tiên : Liệu Mỹ có đánh chặn được tên lửa của Bình Nhưỡng ? Báo Nhật Bản : Tiết lộ Triều Tiên bí mật đóng tàu ngầm hạt nhân Hôm 19/9, trước Đại hội đồng Liên Hợp Quốc , Tổng thống Mỹ Donald Trump đã đe dọa sẽ “xóa sổ hoàn toàn” Triều Tiên nếu Bình Nhưỡng không cho dừng chương trình hạt nhân và những vụ thử tên lửa. Cùng sự kiện Nhà lãnh đạo Mỹ khẳng định “không còn cách nào khác ngoài hủy diệt Triều Tiên ” nếu Bình Nhưỡng tiếp tục nuôi dưỡng ý định tấn công Mỹ và các nước đồng minh. Trước đó, Tổng thống Trump cũng từng nhiều lần bóng gió về chuyện dùng biện pháp quân sự để đối phó với Triều Tiên khi Bình Nhưỡng tỏ ra không sợ hãi trước những lời đe dọa và các biện pháp trừng phạt nhằm vào kinh tế từ phía Mỹ và Liên Hợp Quốc . Tổng thống Mỹ Donald Trump vừa đe dọa sẽ "xóa sổ hoàn toàn" Triều Tiên . Tuy nhiên, trong một bài bình luận trên tờ Defense One , chuyên gia Mỹ về vũ khí hạt nhân Joe Cirincione tỏ ra nghi ngờ về lời đe dọa “xóa sổ” Triều Tiên của Tổng thống Mỹ . Ông cho rằng trên thực tế, cả hệ thống phòng thủ tên lửa của Mỹ và Nhật Bản đều không có khả năng đánh chặn tên lửa của Triều Tiên . Lý do được ông đưa ra là “hiện tại không có bất kỳ loại lá chắn tên lửa nào” có khả năng đánh mục tiêu bay ở tầm cao như tên lửa của Bình Nhưỡng . Hôm 15/9, Hàn Quốc và Nhật Bản thông tin Triều Tiên đã phóng tên lửa đạn đạo Hwasong-12. Nó đã đạt tới độ cao 770km và bay 3.700km trước khi rơi xuống Thái Bình Dương , theo bộ Quốc phòng Hàn Quốc . “Nó cao tới hàng trăm km, vượt quá khả năng đánh chặn của hệ thống Aegis được triển khai trên tàu chiến Nhật Bản . Thậm chí cả hệ thống đánh chặn tên lửa tầm cao giai đoạn cuối (THAAD) của Mỹ ở Hàn Quốc và Guam cũng đều bó tay. Hay Patriot ở Nhật Bản cũng không thể làm gì, bởi hệ thống phòng thủ này chủ yếu có tầm hoạt động trong khí quyển”, Cirincione chỉ rõ. Hệ thống phòng thủ Patriot của Mỹ . Tất cả những hệ thống phòng thủ tên lửa được thiết kế để đánh chặn một mục tiêu ở giai đoạn gần cuối, hoặc cuối của đường bay. Về mặt lý thuyết, có thể đánh chặn tên lửa ngay sau khi nó vừa được phóng đi. Nhưng theo chuyên gia, điều đó là phi thực tế. “Hầu như không có khả năng đánh chặn tên lửa của Triều Tiên trên đường bay trừ khi hệ thống chiến đấu Aegis được triển khai rất gần địa điểm phóng, có thể là trong vùng biển của Triều Tiên . Thậm chí sau đó, nó phải đuổi theo tên lửa nhưng chưa chắc đã thắng nổi. Chỉ sau 1 hoặc 2 phút nhận được cảnh báo từ hệ thống, khả năng đánh chặn thành công gần như đã tiệm cận mức 0”, chuyên gia lưu ý. Còn đối với đất liền Mỹ , hiện tại Washington đang cho triển khai hệ thống đánh chặn tên lửa mặt đất (GMD) tại bang Alaska và California . Hệ thống này được thiết kế để tấn công mục tiêu ở giữa đường bay, cả ở trong không trung. Nhưng GMD hiện vẫn chưa chứng minh được hoàn toàn khả năng đánh chặn bởi mới chỉ 50% vụ thử thành công. Rất khó để dự đoán xem hệ thống này hoạt động dưới điều kiện thực tế như thế nào. Do vậy, dù ông Trump “mạnh miệng” tuyên bố rằng sẽ "xóa sổ Triều Tiên " nhưng trên thực tế không có điều gì có thể khẳng định rằng tên lửa của Bình Nhưỡng có thể bị đánh bại bởi những lá chắn của Mỹ và các đồng minh.
1-88	383-385	sẽ	_	_	_	_	
1-89	386-390	“xóa	_	_	_	_	
1-90	391-393	sổ	_	_	_	_	
1-91	394-398	hoàn	_	_	_	_	
1-92	399-404	toàn”	_	_	_	_	
1-93	405-410	Triều	*[10]	LOCATION[10]	_	_	
1-94	411-415	Tiên	*[10]	LOCATION[10]	_	_	
1-95	416-419	nếu	_	_	_	_	
1-96	420-424	Bình	*[11]	LOCATION[11]	_	_	
1-97	425-431	Nhưỡng	*[11]	LOCATION[11]	_	_	
1-98	432-437	không	_	_	_	_	
1-99	438-441	cho	_	_	_	_	
1-100	442-446	dừng	_	_	_	_	
1-101	447-453	chương	_	_	_	_	
1-102	454-459	trình	_	_	_	_	
1-103	460-463	hạt	_	_	_	_	
1-104	464-468	nhân	_	_	_	_	
1-105	469-471	và	_	_	_	_	
1-106	472-477	những	_	_	_	_	
1-107	478-480	vụ	_	_	_	_	
1-108	481-484	thử	_	_	_	_	
1-109	485-488	tên	_	_	_	_	
1-110	489-493	lửa.	_	_	_	_	
1-111	494-498	Cùng	_	_	_	_	
1-112	499-501	sự	_	_	_	_	
1-113	502-506	kiện	_	_	_	_	
1-114	507-510	Nhà	_	_	_	_	
1-115	511-515	lãnh	_	_	_	_	
1-116	516-519	đạo	_	_	_	_	
1-117	520-522	Mỹ	*	LOCATION	_	_	
1-118	523-528	khẳng	_	_	_	_	
1-119	529-533	định	_	_	_	_	
1-120	534-540	“không	_	_	_	_	
1-121	541-544	còn	_	_	_	_	
1-122	545-549	cách	_	_	_	_	
1-123	550-553	nào	_	_	_	_	
1-124	554-558	khác	_	_	_	_	
1-125	559-564	ngoài	_	_	_	_	
1-126	565-568	hủy	_	_	_	_	
1-127	569-573	diệt	_	_	_	_	
1-128	574-579	Triều	*[12]	LOCATION[12]	_	_	
1-129	580-584	Tiên	*[12]	LOCATION[12]	_	_	
1-130	585-586	”	_	_	_	_	
1-131	587-590	nếu	_	_	_	_	
1-132	591-595	Bình	*[13]	LOCATION[13]	_	_	
1-133	596-602	Nhưỡng	*[13]	LOCATION[13]	_	_	
1-134	603-607	tiếp	_	_	_	_	
1-135	608-611	tục	_	_	_	_	
1-136	612-616	nuôi	_	_	_	_	
1-137	617-622	dưỡng	_	_	_	_	
1-138	623-624	ý	_	_	_	_	
1-139	625-629	định	_	_	_	_	
1-140	630-633	tấn	_	_	_	_	
1-141	634-638	công	_	_	_	_	
1-142	639-641	Mỹ	*	LOCATION	_	_	
1-143	642-644	và	_	_	_	_	
1-144	645-648	các	_	_	_	_	
1-145	649-653	nước	_	_	_	_	
1-146	654-658	đồng	_	_	_	_	
1-147	659-664	minh.	_	_	_	_	
1-148	665-670	Trước	_	_	_	_	
1-149	671-674	đó,	_	_	_	_	
1-150	675-679	Tổng	_	_	_	_	
1-151	680-685	thống	_	_	_	_	
1-152	686-691	Trump	*	PERSON	_	_	
1-153	692-696	cũng	_	_	_	_	
1-154	697-701	từng	_	_	_	_	
1-155	702-707	nhiều	_	_	_	_	
1-156	708-711	lần	_	_	_	_	
1-157	712-716	bóng	_	_	_	_	
1-158	717-720	gió	_	_	_	_	
1-159	721-723	về	_	_	_	_	
1-160	724-730	chuyện	_	_	_	_	
1-161	731-735	dùng	_	_	_	_	
1-162	736-740	biện	_	_	_	_	
1-163	741-745	pháp	_	_	_	_	
1-164	746-750	quân	_	_	_	_	
1-165	751-753	sự	_	_	_	_	
1-166	754-756	để	_	_	_	_	
1-167	757-760	đối	_	_	_	_	
1-168	761-764	phó	_	_	_	_	
1-169	765-768	với	_	_	_	_	
1-170	769-774	Triều	*[14]	LOCATION[14]	_	_	
1-171	775-779	Tiên	*[14]	LOCATION[14]	_	_	
1-172	780-783	khi	_	_	_	_	
1-173	784-788	Bình	*[15]	LOCATION[15]	_	_	
1-174	789-795	Nhưỡng	*[15]	LOCATION[15]	_	_	
1-175	796-798	tỏ	_	_	_	_	
1-176	799-801	ra	_	_	_	_	
1-177	802-807	không	_	_	_	_	
1-178	808-810	sợ	_	_	_	_	
1-179	811-814	hãi	_	_	_	_	
1-180	815-820	trước	_	_	_	_	
1-181	821-826	những	_	_	_	_	
1-182	827-830	lời	_	_	_	_	
1-183	831-833	đe	_	_	_	_	
1-184	834-837	dọa	_	_	_	_	
1-185	838-840	và	_	_	_	_	
1-186	841-844	các	_	_	_	_	
1-187	845-849	biện	_	_	_	_	
1-188	850-854	pháp	_	_	_	_	
1-189	855-860	trừng	_	_	_	_	
1-190	861-865	phạt	_	_	_	_	
1-191	866-870	nhằm	_	_	_	_	
1-192	871-874	vào	_	_	_	_	
1-193	875-879	kinh	_	_	_	_	
1-194	880-882	tế	_	_	_	_	
1-195	883-885	từ	_	_	_	_	
1-196	886-890	phía	_	_	_	_	
1-197	891-893	Mỹ	*	LOCATION	_	_	
1-198	894-896	và	_	_	_	_	
1-199	897-901	Liên	*[16]	ORGANIZATION[16]	_	_	
1-200	902-905	Hợp	*[16]	ORGANIZATION[16]	_	_	
1-201	906-910	Quốc	*[16]	ORGANIZATION[16]	_	_	
1-202	911-912	.	_	_	_	_	
1-203	913-917	Tổng	_	_	_	_	
1-204	918-923	thống	_	_	_	_	
1-205	924-926	Mỹ	*	LOCATION	AFFILIATION	1-206[17_0]	
1-206	927-933	Donald	*[17]	PERSON[17]	_	_	
1-207	934-939	Trump	*[17]	PERSON[17]	_	_	
1-208	940-943	vừa	_	_	_	_	
1-209	944-946	đe	_	_	_	_	
1-210	947-950	dọa	_	_	_	_	
1-211	951-953	sẽ	_	_	_	_	
1-212	954-958	"xóa	_	_	_	_	
1-213	959-961	sổ	_	_	_	_	
1-214	962-966	hoàn	_	_	_	_	
1-215	967-972	toàn"	_	_	_	_	
1-216	973-978	Triều	*[18]	LOCATION[18]	_	_	
1-217	979-983	Tiên	*[18]	LOCATION[18]	_	_	
1-218	984-985	.	_	_	_	_	
1-219	986-989	Tuy	_	_	_	_	
1-220	990-996	nhiên,	_	_	_	_	
1-221	997-1002	trong	_	_	_	_	
1-222	1003-1006	một	_	_	_	_	
1-223	1007-1010	bài	_	_	_	_	
1-224	1011-1015	bình	_	_	_	_	
1-225	1016-1020	luận	_	_	_	_	
1-226	1021-1025	trên	_	_	_	_	
1-227	1026-1028	tờ	_	_	_	_	
1-228	1029-1036	Defense	*[19]	ORGANIZATION[19]	_	_	
1-229	1037-1040	One	*[19]	ORGANIZATION[19]	_	_	
1-230	1041-1042	,	_	_	_	_	
1-231	1043-1049	chuyên	_	_	_	_	
1-232	1050-1053	gia	_	_	_	_	
1-233	1054-1056	Mỹ	*	LOCATION	AFFILIATION	1-239[20_0]	
1-234	1057-1059	về	_	_	_	_	
1-235	1060-1062	vũ	_	_	_	_	
1-236	1063-1066	khí	_	_	_	_	
1-237	1067-1070	hạt	_	_	_	_	
1-238	1071-1075	nhân	_	_	_	_	
1-239	1076-1079	Joe	*[20]	PERSON[20]	_	_	
1-240	1080-1090	Cirincione	*[20]	PERSON[20]	_	_	
1-241	1091-1093	tỏ	_	_	_	_	
1-242	1094-1096	ra	_	_	_	_	
1-243	1097-1101	nghi	_	_	_	_	
1-244	1102-1105	ngờ	_	_	_	_	
1-245	1106-1108	về	_	_	_	_	
1-246	1109-1112	lời	_	_	_	_	
1-247	1113-1115	đe	_	_	_	_	
1-248	1116-1119	dọa	_	_	_	_	
1-249	1120-1124	“xóa	_	_	_	_	
1-250	1125-1128	sổ”	_	_	_	_	
1-251	1129-1134	Triều	*[21]	LOCATION[21]	_	_	
1-252	1135-1139	Tiên	*[21]	LOCATION[21]	_	_	
1-253	1140-1143	của	_	_	_	_	
1-254	1144-1148	Tổng	_	_	_	_	
1-255	1149-1154	thống	_	_	_	_	
1-256	1155-1157	Mỹ	*	LOCATION	_	_	
1-257	1158-1159	.	_	_	_	_	
1-258	1160-1163	Ông	_	_	_	_	
1-259	1164-1167	cho	_	_	_	_	
1-260	1168-1172	rằng	_	_	_	_	
1-261	1173-1177	trên	_	_	_	_	
1-262	1178-1182	thực	_	_	_	_	
1-263	1183-1186	tế,	_	_	_	_	
1-264	1187-1189	cả	_	_	_	_	
1-265	1190-1192	hệ	_	_	_	_	
1-266	1193-1198	thống	_	_	_	_	
1-267	1199-1204	phòng	_	_	_	_	
1-268	1205-1208	thủ	_	_	_	_	
1-269	1209-1212	tên	_	_	_	_	
1-270	1213-1216	lửa	_	_	_	_	
1-271	1217-1220	của	_	_	_	_	
1-272	1221-1223	Mỹ	*	LOCATION	_	_	
1-273	1224-1226	và	_	_	_	_	
1-274	1227-1231	Nhật	*[22]	LOCATION[22]	_	_	
1-275	1232-1235	Bản	*[22]	LOCATION[22]	_	_	
1-276	1236-1239	đều	_	_	_	_	
1-277	1240-1245	không	_	_	_	_	
1-278	1246-1248	có	_	_	_	_	
1-279	1249-1252	khả	_	_	_	_	
1-280	1253-1257	năng	_	_	_	_	
1-281	1258-1262	đánh	_	_	_	_	
1-282	1263-1267	chặn	_	_	_	_	
1-283	1268-1271	tên	_	_	_	_	
1-284	1272-1275	lửa	_	_	_	_	
1-285	1276-1279	của	_	_	_	_	
1-286	1280-1285	Triều	*[23]	LOCATION[23]	_	_	
1-287	1286-1290	Tiên	*[23]	LOCATION[23]	_	_	
1-288	1291-1292	.	_	_	_	_	
1-289	1293-1295	Lý	_	_	_	_	
1-290	1296-1298	do	_	_	_	_	
1-291	1299-1303	được	_	_	_	_	
1-292	1304-1307	ông	_	_	_	_	
1-293	1308-1311	đưa	_	_	_	_	
1-294	1312-1314	ra	_	_	_	_	
1-295	1315-1317	là	_	_	_	_	
1-296	1318-1323	“hiện	_	_	_	_	
1-297	1324-1327	tại	_	_	_	_	
1-298	1328-1333	không	_	_	_	_	
1-299	1334-1336	có	_	_	_	_	
1-300	1337-1340	bất	_	_	_	_	
1-301	1341-1343	kỳ	_	_	_	_	
1-302	1344-1348	loại	_	_	_	_	
1-303	1349-1351	lá	_	_	_	_	
1-304	1352-1356	chắn	_	_	_	_	
1-305	1357-1360	tên	_	_	_	_	
1-306	1361-1364	lửa	_	_	_	_	
1-307	1365-1369	nào”	_	_	_	_	
1-308	1370-1372	có	_	_	_	_	
1-309	1373-1376	khả	_	_	_	_	
1-310	1377-1381	năng	_	_	_	_	
1-311	1382-1386	đánh	_	_	_	_	
1-312	1387-1390	mục	_	_	_	_	
1-313	1391-1395	tiêu	_	_	_	_	
1-314	1396-1399	bay	_	_	_	_	
1-315	1400-1401	ở	_	_	_	_	
1-316	1402-1405	tầm	_	_	_	_	
1-317	1406-1409	cao	_	_	_	_	
1-318	1410-1413	như	_	_	_	_	
1-319	1414-1417	tên	_	_	_	_	
1-320	1418-1421	lửa	_	_	_	_	
1-321	1422-1425	của	_	_	_	_	
1-322	1426-1430	Bình	*[24]	LOCATION[24]	_	_	
1-323	1431-1437	Nhưỡng	*[24]	LOCATION[24]	_	_	
1-324	1438-1439	.	_	_	_	_	
1-325	1440-1443	Hôm	_	_	_	_	
1-326	1444-1449	15/9,	_	_	_	_	
1-327	1450-1453	Hàn	*[25]	LOCATION[25]	_	_	
1-328	1454-1458	Quốc	*[25]	LOCATION[25]	_	_	
1-329	1459-1461	và	_	_	_	_	
1-330	1462-1466	Nhật	*[26]	LOCATION[26]	_	_	
1-331	1467-1470	Bản	*[26]	LOCATION[26]	_	_	
1-332	1471-1476	thông	_	_	_	_	
1-333	1477-1480	tin	_	_	_	_	
1-334	1481-1486	Triều	*[27]	LOCATION[27]	_	_	
1-335	1487-1491	Tiên	*[27]	LOCATION[27]	_	_	
1-336	1492-1494	đã	_	_	_	_	
1-337	1495-1500	phóng	_	_	_	_	
1-338	1501-1504	tên	_	_	_	_	
1-339	1505-1508	lửa	_	_	_	_	
1-340	1509-1512	đạn	_	_	_	_	
1-341	1513-1516	đạo	_	_	_	_	
1-342	1517-1528	Hwasong-12.	_	_	_	_	
1-343	1529-1531	Nó	_	_	_	_	
1-344	1532-1534	đã	_	_	_	_	
1-345	1535-1538	đạt	_	_	_	_	
1-346	1539-1542	tới	_	_	_	_	
1-347	1543-1545	độ	_	_	_	_	
1-348	1546-1549	cao	_	_	_	_	
1-349	1550-1555	770km	_	_	_	_	
1-350	1556-1558	và	_	_	_	_	
1-351	1559-1562	bay	_	_	_	_	
1-352	1563-1570	3.700km	_	_	_	_	
1-353	1571-1576	trước	_	_	_	_	
1-354	1577-1580	khi	_	_	_	_	
1-355	1581-1584	rơi	_	_	_	_	
1-356	1585-1590	xuống	_	_	_	_	
1-357	1591-1595	Thái	*[28]	LOCATION[28]	_	_	
1-358	1596-1600	Bình	*[28]	LOCATION[28]	_	_	
1-359	1601-1606	Dương	*[28]	LOCATION[28]	_	_	
1-360	1607-1608	,	_	_	_	_	
1-361	1609-1613	theo	_	_	_	_	
1-362	1614-1616	bộ	*[29]	ORGANIZATION[29]	_	_	
1-363	1617-1621	Quốc	*[29]	ORGANIZATION[29]	_	_	
1-364	1622-1627	phòng	*[29]	ORGANIZATION[29]	_	_	
1-365	1628-1631	Hàn	*[29]	ORGANIZATION[29]	_	_	
1-366	1632-1636	Quốc	*[29]	ORGANIZATION[29]	_	_	
1-367	1637-1638	.	_	_	_	_	
1-368	1639-1642	“Nó	_	_	_	_	
1-369	1643-1646	cao	_	_	_	_	
1-370	1647-1650	tới	_	_	_	_	
1-371	1651-1655	hàng	_	_	_	_	
1-372	1656-1660	trăm	_	_	_	_	
1-373	1661-1664	km,	_	_	_	_	
1-374	1665-1669	vượt	_	_	_	_	
1-375	1670-1673	quá	_	_	_	_	
1-376	1674-1677	khả	_	_	_	_	
1-377	1678-1682	năng	_	_	_	_	
1-378	1683-1687	đánh	_	_	_	_	
1-379	1688-1692	chặn	_	_	_	_	
1-380	1693-1696	của	_	_	_	_	
1-381	1697-1699	hệ	_	_	_	_	
1-382	1700-1705	thống	_	_	_	_	
1-383	1706-1711	Aegis	_	_	_	_	
1-384	1712-1716	được	_	_	_	_	
1-385	1717-1722	triển	_	_	_	_	
1-386	1723-1727	khai	_	_	_	_	
1-387	1728-1732	trên	_	_	_	_	
1-388	1733-1736	tàu	_	_	_	_	
1-389	1737-1742	chiến	_	_	_	_	
1-390	1743-1747	Nhật	*[30]	LOCATION[30]	_	_	
1-391	1748-1751	Bản	*[30]	LOCATION[30]	_	_	
1-392	1752-1753	.	_	_	_	_	
1-393	1754-1758	Thậm	_	_	_	_	
1-394	1759-1762	chí	_	_	_	_	
1-395	1763-1765	cả	_	_	_	_	
1-396	1766-1768	hệ	_	_	_	_	
1-397	1769-1774	thống	_	_	_	_	
1-398	1775-1779	đánh	_	_	_	_	
1-399	1780-1784	chặn	_	_	_	_	
1-400	1785-1788	tên	_	_	_	_	
1-401	1789-1792	lửa	_	_	_	_	
1-402	1793-1796	tầm	_	_	_	_	
1-403	1797-1800	cao	_	_	_	_	
1-404	1801-1805	giai	_	_	_	_	
1-405	1806-1810	đoạn	_	_	_	_	
1-406	1811-1815	cuối	_	_	_	_	
1-407	1816-1823	(THAAD)	_	_	_	_	
1-408	1824-1827	của	_	_	_	_	
1-409	1828-1830	Mỹ	*	LOCATION	_	_	
1-410	1831-1832	ở	_	_	_	_	
1-411	1833-1836	Hàn	*[31]	LOCATION[31]	_	_	
1-412	1837-1841	Quốc	*[31]	LOCATION[31]	_	_	
1-413	1842-1844	và	_	_	_	_	
