#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Thí sinh Miss Photo 2017: Nguyễn Thu Hà Thí sinh Nguyễn Thu Hà - Số báo danh: 234, đến từ Hà Nội , trong bộ ảnh dự thi vòng Sơ khảo, chủ đề tháng 9: Màu Đỏ. Họ & tên: Nguyễn Thu Hà Sinh ngày: 18/12/1998 Quê quán: Hà Nội Chỗ ở hiện tại: Q.Đống Đa , Hà Nội Hiện là sinh viên khoa Báo chí & Truyền thông, Trường ĐH Khoa học xã hội & Nhân văn Hà Nội Chiều cao: 1m70 - Cân nặng: 50kg - Số đo 3 vòng: 83-62-90cm Sở thích: Đọc sách, du lịch Ước mơ: Trở thành nhà báo. Trang phục áo dài Trang phục street style Trang phục bikini Trang phục dạ hội Ảnh selfie Nhắn tin SMS bình chọn cho thí sinh theo cú pháp: BC SỐ BÁO DANH gửi 6572. Lệ phí: 5.000 đồng/SMS. Thời gian bình chọn SMS trong tháng 9 - chủ đề Màu Đỏ được tính từ 00:00 ngày 1/9/2017 đến 23:59 ngày 30/9/2017. Từ ngày 1/6/2017, Ban tổ chức chính thức nhận ảnh dự thi vòng Sơ khảo Miss Photo 2017. Vòng Sơ khảo với các concept thi ảnh hàng tháng theo chủ đề sắc màu tương ứng Ngũ hành gồm: - Tháng 6: Màu Vàng; - Tháng 7: Màu Xanh lá; - Tháng 8: Màu Xanh dương; - Tháng 10: Màu tím. Trong bộ ảnh dự thi vòng Sơ khảo, bên cạnh 1 ảnh phong cách thời trang đường phố (street style), 1 ảnh áo dài/trang phục dân tộc, 1 ảnh áo dạ hội, 1 ảnh bikini toàn thân thì thí sinh còn cần gửi 1 ảnh selfie của mình. Lưu ý: Kích thước tối thiểu 13 x 18cm (đối với ảnh in) và tối thiểu 1600px x 1600px (không dưới 1MB/file) (đối với file ảnh). Chương trình Miss Photo 2017 - Bình chọn Hoa khôi Phụ nữ Việt Nam qua ảnh : Hành trình tỏa sáng do báo Phụ nữ Việt Nam tổ chức nhằm tìm kiếm và tôn vinh những người phụ nữ Việt Nam có đạo đức tốt, có tinh thần hướng thiện, có khả năng diễn xuất trước ống kính; mở ra sân chơi sáng tạo, mới lạ cho nữ thanh niên, giới nhiếp ảnh, các stylist, nhà thiết kế thời trang, chuyên gia làm đẹp… và đông đảo bạn đọc.
1-55	236-242	Q.Đống	*[6]	LOCATION[6]	_	_	
1-56	243-245	Đa	*[6]	LOCATION[6]	_	_	
1-57	246-247	,	_	_	_	_	
1-58	248-250	Hà	*[7]	LOCATION[7]	PART – WHOLE	1-55[6_7]	
1-59	251-254	Nội	*[7]	LOCATION[7]	_	_	
1-60	255-259	Hiện	_	_	_	_	
1-61	260-262	là	_	_	_	_	
1-62	263-267	sinh	_	_	_	_	
1-63	268-272	viên	_	_	_	_	
1-64	273-277	khoa	*[8]	ORGANIZATION[8]	_	_	
1-65	278-281	Báo	*[8]	ORGANIZATION[8]	_	_	
1-66	282-285	chí	*[8]	ORGANIZATION[8]	_	_	
1-67	286-287	&	*[8]	ORGANIZATION[8]	_	_	
1-68	288-294	Truyền	*[8]	ORGANIZATION[8]	_	_	
1-69	295-301	thông,	*[8]	ORGANIZATION[8]	_	_	
1-70	302-308	Trường	*[8]	ORGANIZATION[8]	_	_	
1-71	309-311	ĐH	*[8]	ORGANIZATION[8]	_	_	
1-72	312-316	Khoa	*[8]	ORGANIZATION[8]	_	_	
1-73	317-320	học	*[8]	ORGANIZATION[8]	_	_	
1-74	321-323	xã	*[8]	ORGANIZATION[8]	_	_	
1-75	324-327	hội	*[8]	ORGANIZATION[8]	_	_	
1-76	328-329	&	*[8]	ORGANIZATION[8]	_	_	
1-77	330-334	Nhân	*[8]	ORGANIZATION[8]	_	_	
1-78	335-338	văn	*[8]	ORGANIZATION[8]	_	_	
1-79	339-341	Hà	*[8]	ORGANIZATION[8]	_	_	
1-80	342-345	Nội	*[8]	ORGANIZATION[8]	_	_	
1-81	346-351	Chiều	_	_	_	_	
1-82	352-356	cao:	_	_	_	_	
1-83	357-361	1m70	_	_	_	_	
1-84	362-363	-	_	_	_	_	
1-85	364-367	Cân	_	_	_	_	
1-86	368-373	nặng:	_	_	_	_	
1-87	374-378	50kg	_	_	_	_	
1-88	379-380	-	_	_	_	_	
1-89	381-383	Số	_	_	_	_	
1-90	384-386	đo	_	_	_	_	
1-91	387-388	3	_	_	_	_	
1-92	389-394	vòng:	_	_	_	_	
1-93	395-405	83-62-90cm	_	_	_	_	
1-94	406-408	Sở	_	_	_	_	
1-95	409-415	thích:	_	_	_	_	
1-96	416-419	Đọc	_	_	_	_	
1-97	420-425	sách,	_	_	_	_	
1-98	426-428	du	_	_	_	_	
1-99	429-433	lịch	_	_	_	_	
1-100	434-437	Ước	_	_	_	_	
1-101	438-441	mơ:	_	_	_	_	
1-102	442-445	Trở	_	_	_	_	
1-103	446-451	thành	_	_	_	_	
1-104	452-455	nhà	_	_	_	_	
1-105	456-460	báo.	_	_	_	_	
1-106	461-466	Trang	_	_	_	_	
1-107	467-471	phục	_	_	_	_	
1-108	472-474	áo	_	_	_	_	
1-109	475-478	dài	_	_	_	_	
1-110	479-484	Trang	_	_	_	_	
1-111	485-489	phục	_	_	_	_	
1-112	490-496	street	_	_	_	_	
1-113	497-502	style	_	_	_	_	
1-114	503-508	Trang	_	_	_	_	
1-115	509-513	phục	_	_	_	_	
1-116	514-520	bikini	_	_	_	_	
1-117	521-526	Trang	_	_	_	_	
1-118	527-531	phục	_	_	_	_	
1-119	532-534	dạ	_	_	_	_	
1-120	535-538	hội	_	_	_	_	
1-121	539-542	Ảnh	_	_	_	_	
1-122	543-549	selfie	_	_	_	_	
1-123	550-554	Nhắn	_	_	_	_	
1-124	555-558	tin	_	_	_	_	
1-125	559-562	SMS	_	_	_	_	
1-126	563-567	bình	_	_	_	_	
1-127	568-572	chọn	_	_	_	_	
1-128	573-576	cho	_	_	_	_	
1-129	577-580	thí	_	_	_	_	
1-130	581-585	sinh	_	_	_	_	
1-131	586-590	theo	_	_	_	_	
1-132	591-593	cú	_	_	_	_	
1-133	594-599	pháp:	_	_	_	_	
1-134	600-602	BC	_	_	_	_	
1-135	603-605	SỐ	_	_	_	_	
1-136	606-609	BÁO	_	_	_	_	
1-137	610-614	DANH	_	_	_	_	
1-138	615-618	gửi	_	_	_	_	
1-139	619-624	6572.	_	_	_	_	
1-140	625-627	Lệ	_	_	_	_	
1-141	628-632	phí:	_	_	_	_	
1-142	633-638	5.000	_	_	_	_	
1-143	639-648	đồng/SMS.	_	_	_	_	
1-144	649-653	Thời	_	_	_	_	
1-145	654-658	gian	_	_	_	_	
1-146	659-663	bình	_	_	_	_	
1-147	664-668	chọn	_	_	_	_	
1-148	669-672	SMS	_	_	_	_	
1-149	673-678	trong	_	_	_	_	
1-150	679-684	tháng	_	_	_	_	
1-151	685-686	9	_	_	_	_	
1-152	687-688	-	_	_	_	_	
1-153	689-692	chủ	_	_	_	_	
1-154	693-695	đề	_	_	_	_	
1-155	696-699	Màu	_	_	_	_	
1-156	700-702	Đỏ	_	_	_	_	
1-157	703-707	được	_	_	_	_	
1-158	708-712	tính	_	_	_	_	
1-159	713-715	từ	_	_	_	_	
1-160	716-721	00:00	_	_	_	_	
1-161	722-726	ngày	_	_	_	_	
1-162	727-735	1/9/2017	_	_	_	_	
1-163	736-739	đến	_	_	_	_	
1-164	740-745	23:59	_	_	_	_	
1-165	746-750	ngày	_	_	_	_	
1-166	751-761	30/9/2017.	_	_	_	_	
1-167	762-764	Từ	_	_	_	_	
1-168	765-769	ngày	_	_	_	_	
1-169	770-779	1/6/2017,	_	_	_	_	
1-170	780-783	Ban	_	_	_	_	
1-171	784-786	tổ	_	_	_	_	
1-172	787-791	chức	_	_	_	_	
1-173	792-797	chính	_	_	_	_	
1-174	798-802	thức	_	_	_	_	
1-175	803-807	nhận	_	_	_	_	
1-176	808-811	ảnh	_	_	_	_	
1-177	812-814	dự	_	_	_	_	
1-178	815-818	thi	_	_	_	_	
1-179	819-823	vòng	_	_	_	_	
1-180	824-826	Sơ	_	_	_	_	
1-181	827-831	khảo	_	_	_	_	
1-182	832-836	Miss	_	_	_	_	
1-183	837-842	Photo	_	_	_	_	
1-184	843-848	2017.	_	_	_	_	
1-185	849-853	Vòng	_	_	_	_	
1-186	854-856	Sơ	_	_	_	_	
1-187	857-861	khảo	_	_	_	_	
1-188	862-865	với	_	_	_	_	
1-189	866-869	các	_	_	_	_	
1-190	870-877	concept	_	_	_	_	
1-191	878-881	thi	_	_	_	_	
1-192	882-885	ảnh	_	_	_	_	
1-193	886-890	hàng	_	_	_	_	
1-194	891-896	tháng	_	_	_	_	
1-195	897-901	theo	_	_	_	_	
1-196	902-905	chủ	_	_	_	_	
1-197	906-908	đề	_	_	_	_	
1-198	909-912	sắc	_	_	_	_	
1-199	913-916	màu	_	_	_	_	
1-200	917-922	tương	_	_	_	_	
1-201	923-926	ứng	_	_	_	_	
1-202	927-930	Ngũ	_	_	_	_	
1-203	931-935	hành	_	_	_	_	
1-204	936-940	gồm:	_	_	_	_	
1-205	941-942	-	_	_	_	_	
1-206	943-948	Tháng	_	_	_	_	
1-207	949-951	6:	_	_	_	_	
1-208	952-955	Màu	_	_	_	_	
1-209	956-961	Vàng;	_	_	_	_	
1-210	962-963	-	_	_	_	_	
1-211	964-969	Tháng	_	_	_	_	
1-212	970-972	7:	_	_	_	_	
1-213	973-976	Màu	_	_	_	_	
1-214	977-981	Xanh	_	_	_	_	
1-215	982-985	lá;	_	_	_	_	
1-216	986-987	-	_	_	_	_	
1-217	988-993	Tháng	_	_	_	_	
1-218	994-996	8:	_	_	_	_	
1-219	997-1000	Màu	_	_	_	_	
1-220	1001-1005	Xanh	_	_	_	_	
1-221	1006-1012	dương;	_	_	_	_	
1-222	1013-1014	-	_	_	_	_	
1-223	1015-1020	Tháng	_	_	_	_	
1-224	1021-1024	10:	_	_	_	_	
1-225	1025-1028	Màu	_	_	_	_	
1-226	1029-1033	tím.	_	_	_	_	
1-227	1034-1039	Trong	_	_	_	_	
1-228	1040-1042	bộ	_	_	_	_	
1-229	1043-1046	ảnh	_	_	_	_	
1-230	1047-1049	dự	_	_	_	_	
1-231	1050-1053	thi	_	_	_	_	
1-232	1054-1058	vòng	_	_	_	_	
1-233	1059-1061	Sơ	_	_	_	_	
1-234	1062-1067	khảo,	_	_	_	_	
1-235	1068-1071	bên	_	_	_	_	
1-236	1072-1076	cạnh	_	_	_	_	
1-237	1077-1078	1	_	_	_	_	
1-238	1079-1082	ảnh	_	_	_	_	
1-239	1083-1088	phong	_	_	_	_	
1-240	1089-1093	cách	_	_	_	_	
1-241	1094-1098	thời	_	_	_	_	
1-242	1099-1104	trang	_	_	_	_	
1-243	1105-1110	đường	_	_	_	_	
1-244	1111-1114	phố	_	_	_	_	
1-245	1115-1122	(street	_	_	_	_	
1-246	1123-1130	style),	_	_	_	_	
1-247	1131-1132	1	_	_	_	_	
1-248	1133-1136	ảnh	_	_	_	_	
1-249	1137-1139	áo	_	_	_	_	
1-250	1140-1149	dài/trang	_	_	_	_	
1-251	1150-1154	phục	_	_	_	_	
1-252	1155-1158	dân	_	_	_	_	
1-253	1159-1163	tộc,	_	_	_	_	
1-254	1164-1165	1	_	_	_	_	
1-255	1166-1169	ảnh	_	_	_	_	
1-256	1170-1172	áo	_	_	_	_	
1-257	1173-1175	dạ	_	_	_	_	
1-258	1176-1180	hội,	_	_	_	_	
1-259	1181-1182	1	_	_	_	_	
1-260	1183-1186	ảnh	_	_	_	_	
1-261	1187-1193	bikini	_	_	_	_	
1-262	1194-1198	toàn	_	_	_	_	
1-263	1199-1203	thân	_	_	_	_	
1-264	1204-1207	thì	_	_	_	_	
1-265	1208-1211	thí	_	_	_	_	
1-266	1212-1216	sinh	_	_	_	_	
1-267	1217-1220	còn	_	_	_	_	
1-268	1221-1224	cần	_	_	_	_	
1-269	1225-1228	gửi	_	_	_	_	
1-270	1229-1230	1	_	_	_	_	
1-271	1231-1234	ảnh	_	_	_	_	
1-272	1235-1241	selfie	_	_	_	_	
1-273	1242-1245	của	_	_	_	_	
1-274	1246-1251	mình.	_	_	_	_	
1-275	1252-1255	Lưu	_	_	_	_	
1-276	1256-1258	ý:	_	_	_	_	
1-277	1259-1263	Kích	_	_	_	_	
1-278	1264-1269	thước	_	_	_	_	
1-279	1270-1273	tối	_	_	_	_	
1-280	1274-1279	thiểu	_	_	_	_	
1-281	1280-1282	13	_	_	_	_	
1-282	1283-1284	x	_	_	_	_	
1-283	1285-1289	18cm	_	_	_	_	
1-284	1290-1294	(đối	_	_	_	_	
1-285	1295-1298	với	_	_	_	_	
1-286	1299-1302	ảnh	_	_	_	_	
1-287	1303-1306	in)	_	_	_	_	
1-288	1307-1309	và	_	_	_	_	
1-289	1310-1313	tối	_	_	_	_	
1-290	1314-1319	thiểu	_	_	_	_	
1-291	1320-1326	1600px	_	_	_	_	
1-292	1327-1328	x	_	_	_	_	
1-293	1329-1335	1600px	_	_	_	_	
1-294	1336-1342	(không	_	_	_	_	
1-295	1343-1347	dưới	_	_	_	_	
1-296	1348-1357	1MB/file)	_	_	_	_	
1-297	1358-1362	(đối	_	_	_	_	
1-298	1363-1366	với	_	_	_	_	
1-299	1367-1371	file	_	_	_	_	
1-300	1372-1377	ảnh).	_	_	_	_	
1-301	1378-1384	Chương	_	_	_	_	
1-302	1385-1390	trình	_	_	_	_	
1-303	1391-1395	Miss	_	_	_	_	
1-304	1396-1401	Photo	_	_	_	_	
1-305	1402-1406	2017	_	_	_	_	
1-306	1407-1408	-	_	_	_	_	
1-307	1409-1413	Bình	_	_	_	_	
1-308	1414-1418	chọn	_	_	_	_	
1-309	1419-1422	Hoa	*[9]	MISCELLANEOUS[9]	_	_	
1-310	1423-1427	khôi	*[9]	MISCELLANEOUS[9]	_	_	
1-311	1428-1431	Phụ	*[9]	MISCELLANEOUS[9]	_	_	
1-312	1432-1434	nữ	*[9]	MISCELLANEOUS[9]	_	_	
1-313	1435-1439	Việt	*[9]	MISCELLANEOUS[9]	_	_	
1-314	1440-1443	Nam	*[9]	MISCELLANEOUS[9]	_	_	
1-315	1444-1447	qua	*[9]	MISCELLANEOUS[9]	_	_	
1-316	1448-1451	ảnh	*[9]	MISCELLANEOUS[9]	_	_	
1-317	1452-1453	:	_	_	_	_	
1-318	1454-1458	Hành	_	_	_	_	
1-319	1459-1464	trình	_	_	_	_	
1-320	1465-1468	tỏa	_	_	_	_	
1-321	1469-1473	sáng	_	_	_	_	
1-322	1474-1476	do	_	_	_	_	
1-323	1477-1480	báo	*[10]	ORGANIZATION[10]	_	_	
1-324	1481-1484	Phụ	*[10]	ORGANIZATION[10]	_	_	
1-325	1485-1487	nữ	*[10]	ORGANIZATION[10]	_	_	
1-326	1488-1492	Việt	*[10]	ORGANIZATION[10]	_	_	
1-327	1493-1496	Nam	*[10]	ORGANIZATION[10]	_	_	
1-328	1497-1499	tổ	_	_	_	_	
1-329	1500-1504	chức	_	_	_	_	
1-330	1505-1509	nhằm	_	_	_	_	
1-331	1510-1513	tìm	_	_	_	_	
1-332	1514-1518	kiếm	_	_	_	_	
1-333	1519-1521	và	_	_	_	_	
1-334	1522-1525	tôn	_	_	_	_	
1-335	1526-1530	vinh	_	_	_	_	
1-336	1531-1536	những	_	_	_	_	
1-337	1537-1542	người	_	_	_	_	
1-338	1543-1546	phụ	_	_	_	_	
1-339	1547-1549	nữ	_	_	_	_	
1-340	1550-1554	Việt	*[11]	LOCATION[11]	_	_	
1-341	1555-1558	Nam	*[11]	LOCATION[11]	_	_	
1-342	1559-1561	có	_	_	_	_	
1-343	1562-1565	đạo	_	_	_	_	
1-344	1566-1569	đức	_	_	_	_	
1-345	1570-1574	tốt,	_	_	_	_	
1-346	1575-1577	có	_	_	_	_	
1-347	1578-1582	tinh	_	_	_	_	
1-348	1583-1587	thần	_	_	_	_	
1-349	1588-1593	hướng	_	_	_	_	
1-350	1594-1600	thiện,	_	_	_	_	
1-351	1601-1603	có	_	_	_	_	
1-352	1604-1607	khả	_	_	_	_	
1-353	1608-1612	năng	_	_	_	_	
1-354	1613-1617	diễn	_	_	_	_	
1-355	1618-1622	xuất	_	_	_	_	
1-356	1623-1628	trước	_	_	_	_	
1-357	1629-1632	ống	_	_	_	_	
1-358	1633-1638	kính;	_	_	_	_	
1-359	1639-1641	mở	_	_	_	_	
1-360	1642-1644	ra	_	_	_	_	
1-361	1645-1648	sân	_	_	_	_	
1-362	1649-1653	chơi	_	_	_	_	
1-363	1654-1658	sáng	_	_	_	_	
1-364	1659-1663	tạo,	_	_	_	_	
1-365	1664-1667	mới	_	_	_	_	
1-366	1668-1670	lạ	_	_	_	_	
1-367	1671-1674	cho	_	_	_	_	
1-368	1675-1677	nữ	_	_	_	_	
1-369	1678-1683	thanh	_	_	_	_	
1-370	1684-1689	niên,	_	_	_	_	
1-371	1690-1694	giới	_	_	_	_	
1-372	1695-1700	nhiếp	_	_	_	_	
1-373	1701-1705	ảnh,	_	_	_	_	
1-374	1706-1709	các	_	_	_	_	
1-375	1710-1718	stylist,	_	_	_	_	
1-376	1719-1722	nhà	_	_	_	_	
1-377	1723-1728	thiết	_	_	_	_	
1-378	1729-1731	kế	_	_	_	_	
1-379	1732-1736	thời	_	_	_	_	
1-380	1737-1743	trang,	_	_	_	_	
1-381	1744-1750	chuyên	_	_	_	_	
1-382	1751-1754	gia	_	_	_	_	
1-383	1755-1758	làm	_	_	_	_	
1-384	1759-1763	đẹp…	_	_	_	_	
1-385	1764-1766	và	_	_	_	_	
1-386	1767-1771	đông	_	_	_	_	
1-387	1772-1775	đảo	_	_	_	_	
1-388	1776-1779	bạn	_	_	_	_	
1-389	1780-1784	đọc.	_	_	_	_	
