#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=iPhone 8 Plus dẫn đầu thế giới về chất lượng camera? Theo đánh giá của Dxomark Rankings , iPhone 8 và iPhone 8 Plus dường như đang phá bỏ những tiêu chuẩn cạnh tranh về chất lượng camera vốn có, thay vào đó bộ đôi này trở thành hai trong số những smartphone sở hữu camera tốt nhất trên thị trường hiện nay. Tuy nhiên, vấn đề cần quan tâm ở đây ở đối thủ được mang ra so sánh với bộ đôi này là ai? Khi ra mắt người dùng toàn cầu, bộ đôi iPhone 8 của Apple đã nhận được những điểm đánh giá quan trọng trên benchmarks, trong đó bộ phận camera được tích hợp các ứng dụng được cho là tốt nhất với những người yêu thích chụp ảnh. Và mới đây trang đánh giá Dxomark Rankings đã chỉ ra những điểm đáng ngạc nhiên trên bộ đôi iPhone 8. Với chất lượng gần như hoàn hảo của những bức ảnh chụp, iPhone 8 và 8 Plus bên cạnh việc được tích hợp phần cứng mạnh mẽ, còn có khả năng xử lý phần mềm khá tốt. Kết quả cuối cùng là những bức ảnh chụp không chỉ đẹp, sắc nét, sống động hơn các phiên bản iPhone tiền nhiệm mà còn hơn cả các đối thủ cạnh tranh khác trên thị trường. Mặc dù các chỉ số điểm ảnh trên iPhone 8 và iPhone 8 Plus có thể còn gây tranh cãi, nhưng các bức ảnh trả về khá là khách quan với chất lượng nước ảnh trong, các vật thể rõ nét, chi tiết… Theo đánh giá tổng quan của Dxomark , chất lượng ảnh của iPhone 8 và 8 Plus là hơn hẳn so với ảnh chụp từ camera của các smartphone Android có cùng chỉ số mật độ điểm ảnh, cho cảm giác như là phần cứng cũng như camera trên bộ đôi iPhone 8 đã được nâng cấp khá nhiều. Bên cạnh đó, iPhone 8 còn có một khả năng khá tuyệt khi sử dụng chức năng HDR và lưu giữ độ thật của màu sắc. Điều này cũng áp dụng cho môi trường ánh sáng yếu, cho hiệu ứng Bokeh, và thậm chí khi quay video thì chất lượng hình ảnh cũng khá tốt. Vấn đề duy nhất đối với camera của iPhone 8 và iPhone 8 Plus là độ nhiễu tiếng ồn vẫn khá lớn và đây là vấn đề tồn tại trên nhiều phiên bản smartphone khác, mà các nhà sản xuất chưa thể khắc phục, thậm chí ngay cả khi sức mạnh của vi xử lý đã được nâng cấp cũng không giúp ích được gì, vì thực chất vấn đề nhiễu ồn liên quan đến kích thước của cảm biến và bộ phận này mới cần phải được nâng cấp. Trang Dxomark cuối cùng đưa ra kết luận rằng, Apple đã vượt qua chính mình trong thiết kế camera. iPhone mới tốt hơn hẳn so với Google Pixel , HTC U11 và nhiều sản phẩm khác. Nhưng có vẻ như cuộc so sánh này chưa làm nhiều người dùng smartphone Android hài lòng, vì các flagship mới nhất của Samsung là Galaxy S8, S8 Plus, Galaxy Note 8 cũng có cấu hình phần cứng cũng như cấu hình camera khá mạnh với chất lượng hình ảnh không thua kém bất cứ đối thủ nào. Trong đó, Galaxy Note 8 của Samsung cũng được trang bị camera kép với những tính năng xử lý hình ảnh thời thượng lại không được mang ra so sánh với sản phẩm mới của Apple . Chưa kể sắp tới đây, bộ đôi smartphone của Google là Pixel 2 và Pixel 2 XL sẽ ra mắt vào ngày 04/10 tới đây. Theo dự đoán của giới chuyên môn, Google sẽ tung ra sản phẩm đủ mạnh để cạnh tranh với iPhone 8. Mặc dù. Google khẳng định không ăn theo bất cứ sản phẩm nào của Apple và smartphone của nhà sản xuất này được định giá dựa trên những công nghệ mà chúng sở hữu. Cụ thể, Pixel 2 sẽ được bán với giá 649 USD cho phiên bản 64GB và 749 USD cho phiên bản 128 GB. Trong khi đó, Pixel 2 XL 64 GB sẽ được bán với giá 849 USD và Pixel 2 XL 128GB sẽ có giá 949 USD. Như vậy, phiên bản smartphone cao cấp nhất của Google là Pixel 2 XL cũng chỉ kém khoảng 50 USD so với iPhone X với giá bán là 1.000 USD của Apple . Hoàng Thanh (theo Softmedia)
1-120	558-561	ứng	_	_	
1-121	562-566	dụng	_	_	
1-122	567-571	được	_	_	
1-123	572-575	cho	_	_	
1-124	576-578	là	_	_	
1-125	579-582	tốt	_	_	
1-126	583-587	nhất	_	_	
1-127	588-591	với	_	_	
1-128	592-597	những	_	_	
1-129	598-603	người	_	_	
1-130	604-607	yêu	_	_	
1-131	608-613	thích	_	_	
1-132	614-618	chụp	_	_	
1-133	619-623	ảnh.	_	_	
1-134	624-626	Và	_	_	
1-135	627-630	mới	_	_	
1-136	631-634	đây	_	_	
1-137	635-640	trang	_	_	
1-138	641-645	đánh	_	_	
1-139	646-649	giá	_	_	
1-140	650-657	Dxomark	*[2]	ORGANIZATION[2]	
1-141	658-666	Rankings	*[2]	ORGANIZATION[2]	
1-142	667-669	đã	_	_	
1-143	670-673	chỉ	_	_	
1-144	674-676	ra	_	_	
1-145	677-682	những	_	_	
1-146	683-687	điểm	_	_	
1-147	688-692	đáng	_	_	
1-148	693-697	ngạc	_	_	
1-149	698-703	nhiên	_	_	
1-150	704-708	trên	_	_	
1-151	709-711	bộ	_	_	
1-152	712-715	đôi	_	_	
1-153	716-722	iPhone	_	_	
1-154	723-725	8.	_	_	
1-155	726-729	Với	_	_	
1-156	730-734	chất	_	_	
1-157	735-740	lượng	_	_	
1-158	741-744	gần	_	_	
1-159	745-748	như	_	_	
1-160	749-753	hoàn	_	_	
1-161	754-757	hảo	_	_	
1-162	758-761	của	_	_	
1-163	762-767	những	_	_	
1-164	768-771	bức	_	_	
1-165	772-775	ảnh	_	_	
1-166	776-781	chụp,	_	_	
1-167	782-788	iPhone	_	_	
1-168	789-790	8	_	_	
1-169	791-793	và	_	_	
1-170	794-795	8	_	_	
1-171	796-800	Plus	_	_	
1-172	801-804	bên	_	_	
1-173	805-809	cạnh	_	_	
1-174	810-814	việc	_	_	
1-175	815-819	được	_	_	
1-176	820-824	tích	_	_	
1-177	825-828	hợp	_	_	
1-178	829-833	phần	_	_	
1-179	834-838	cứng	_	_	
1-180	839-843	mạnh	_	_	
1-181	844-847	mẽ,	_	_	
1-182	848-851	còn	_	_	
1-183	852-854	có	_	_	
1-184	855-858	khả	_	_	
1-185	859-863	năng	_	_	
1-186	864-866	xử	_	_	
1-187	867-869	lý	_	_	
1-188	870-874	phần	_	_	
1-189	875-878	mềm	_	_	
1-190	879-882	khá	_	_	
1-191	883-887	tốt.	_	_	
1-192	888-891	Kết	_	_	
1-193	892-895	quả	_	_	
1-194	896-900	cuối	_	_	
1-195	901-905	cùng	_	_	
1-196	906-908	là	_	_	
1-197	909-914	những	_	_	
1-198	915-918	bức	_	_	
1-199	919-922	ảnh	_	_	
1-200	923-927	chụp	_	_	
1-201	928-933	không	_	_	
1-202	934-937	chỉ	_	_	
1-203	938-942	đẹp,	_	_	
1-204	943-946	sắc	_	_	
1-205	947-951	nét,	_	_	
1-206	952-956	sống	_	_	
1-207	957-961	động	_	_	
1-208	962-965	hơn	_	_	
1-209	966-969	các	_	_	
1-210	970-975	phiên	_	_	
1-211	976-979	bản	_	_	
1-212	980-986	iPhone	_	_	
1-213	987-991	tiền	_	_	
1-214	992-997	nhiệm	_	_	
1-215	998-1000	mà	_	_	
1-216	1001-1004	còn	_	_	
1-217	1005-1008	hơn	_	_	
1-218	1009-1011	cả	_	_	
1-219	1012-1015	các	_	_	
1-220	1016-1019	đối	_	_	
1-221	1020-1023	thủ	_	_	
1-222	1024-1028	cạnh	_	_	
1-223	1029-1034	tranh	_	_	
1-224	1035-1039	khác	_	_	
1-225	1040-1044	trên	_	_	
1-226	1045-1048	thị	_	_	
1-227	1049-1056	trường.	_	_	
1-228	1057-1060	Mặc	_	_	
1-229	1061-1063	dù	_	_	
1-230	1064-1067	các	_	_	
1-231	1068-1071	chỉ	_	_	
1-232	1072-1074	số	_	_	
1-233	1075-1079	điểm	_	_	
1-234	1080-1083	ảnh	_	_	
1-235	1084-1088	trên	_	_	
1-236	1089-1095	iPhone	_	_	
1-237	1096-1097	8	_	_	
1-238	1098-1100	và	_	_	
1-239	1101-1107	iPhone	_	_	
1-240	1108-1109	8	_	_	
1-241	1110-1114	Plus	_	_	
1-242	1115-1117	có	_	_	
1-243	1118-1121	thể	_	_	
1-244	1122-1125	còn	_	_	
1-245	1126-1129	gây	_	_	
1-246	1130-1135	tranh	_	_	
1-247	1136-1140	cãi,	_	_	
1-248	1141-1146	nhưng	_	_	
1-249	1147-1150	các	_	_	
1-250	1151-1154	bức	_	_	
1-251	1155-1158	ảnh	_	_	
1-252	1159-1162	trả	_	_	
1-253	1163-1165	về	_	_	
1-254	1166-1169	khá	_	_	
1-255	1170-1172	là	_	_	
1-256	1173-1178	khách	_	_	
1-257	1179-1183	quan	_	_	
1-258	1184-1187	với	_	_	
1-259	1188-1192	chất	_	_	
1-260	1193-1198	lượng	_	_	
1-261	1199-1203	nước	_	_	
1-262	1204-1207	ảnh	_	_	
1-263	1208-1214	trong,	_	_	
1-264	1215-1218	các	_	_	
1-265	1219-1222	vật	_	_	
1-266	1223-1226	thể	_	_	
1-267	1227-1229	rõ	_	_	
1-268	1230-1234	nét,	_	_	
1-269	1235-1238	chi	_	_	
1-270	1239-1244	tiết…	_	_	
1-271	1245-1249	Theo	_	_	
1-272	1250-1254	đánh	_	_	
1-273	1255-1258	giá	_	_	
1-274	1259-1263	tổng	_	_	
1-275	1264-1268	quan	_	_	
1-276	1269-1272	của	_	_	
1-277	1273-1280	Dxomark	*	ORGANIZATION	
1-278	1281-1282	,	_	_	
1-279	1283-1287	chất	_	_	
1-280	1288-1293	lượng	_	_	
1-281	1294-1297	ảnh	_	_	
1-282	1298-1301	của	_	_	
1-283	1302-1308	iPhone	_	_	
1-284	1309-1310	8	_	_	
1-285	1311-1313	và	_	_	
1-286	1314-1315	8	_	_	
1-287	1316-1320	Plus	_	_	
1-288	1321-1323	là	_	_	
1-289	1324-1327	hơn	_	_	
1-290	1328-1331	hẳn	_	_	
1-291	1332-1334	so	_	_	
1-292	1335-1338	với	_	_	
1-293	1339-1342	ảnh	_	_	
1-294	1343-1347	chụp	_	_	
1-295	1348-1350	từ	_	_	
1-296	1351-1357	camera	_	_	
1-297	1358-1361	của	_	_	
1-298	1362-1365	các	_	_	
1-299	1366-1376	smartphone	_	_	
1-300	1377-1384	Android	_	_	
1-301	1385-1387	có	_	_	
1-302	1388-1392	cùng	_	_	
1-303	1393-1396	chỉ	_	_	
1-304	1397-1399	số	_	_	
1-305	1400-1403	mật	_	_	
1-306	1404-1406	độ	_	_	
1-307	1407-1411	điểm	_	_	
1-308	1412-1416	ảnh,	_	_	
1-309	1417-1420	cho	_	_	
1-310	1421-1424	cảm	_	_	
1-311	1425-1429	giác	_	_	
1-312	1430-1433	như	_	_	
1-313	1434-1436	là	_	_	
1-314	1437-1441	phần	_	_	
1-315	1442-1446	cứng	_	_	
1-316	1447-1451	cũng	_	_	
1-317	1452-1455	như	_	_	
1-318	1456-1462	camera	_	_	
1-319	1463-1467	trên	_	_	
1-320	1468-1470	bộ	_	_	
1-321	1471-1474	đôi	_	_	
1-322	1475-1481	iPhone	_	_	
1-323	1482-1483	8	_	_	
1-324	1484-1486	đã	_	_	
1-325	1487-1491	được	_	_	
1-326	1492-1496	nâng	_	_	
1-327	1497-1500	cấp	_	_	
1-328	1501-1504	khá	_	_	
1-329	1505-1511	nhiều.	_	_	
1-330	1512-1515	Bên	_	_	
1-331	1516-1520	cạnh	_	_	
1-332	1521-1524	đó,	_	_	
1-333	1525-1531	iPhone	_	_	
1-334	1532-1533	8	_	_	
1-335	1534-1537	còn	_	_	
1-336	1538-1540	có	_	_	
1-337	1541-1544	một	_	_	
1-338	1545-1548	khả	_	_	
1-339	1549-1553	năng	_	_	
1-340	1554-1557	khá	_	_	
1-341	1558-1563	tuyệt	_	_	
1-342	1564-1567	khi	_	_	
1-343	1568-1570	sử	_	_	
1-344	1571-1575	dụng	_	_	
1-345	1576-1580	chức	_	_	
1-346	1581-1585	năng	_	_	
1-347	1586-1589	HDR	_	_	
1-348	1590-1592	và	_	_	
1-349	1593-1596	lưu	_	_	
1-350	1597-1600	giữ	_	_	
1-351	1601-1603	độ	_	_	
1-352	1604-1608	thật	_	_	
1-353	1609-1612	của	_	_	
1-354	1613-1616	màu	_	_	
1-355	1617-1621	sắc.	_	_	
1-356	1622-1626	Điều	_	_	
1-357	1627-1630	này	_	_	
1-358	1631-1635	cũng	_	_	
1-359	1636-1638	áp	_	_	
1-360	1639-1643	dụng	_	_	
1-361	1644-1647	cho	_	_	
1-362	1648-1651	môi	_	_	
1-363	1652-1658	trường	_	_	
1-364	1659-1662	ánh	_	_	
1-365	1663-1667	sáng	_	_	
1-366	1668-1672	yếu,	_	_	
1-367	1673-1676	cho	_	_	
1-368	1677-1681	hiệu	_	_	
1-369	1682-1685	ứng	_	_	
1-370	1686-1692	Bokeh,	_	_	
1-371	1693-1695	và	_	_	
1-372	1696-1700	thậm	_	_	
1-373	1701-1704	chí	_	_	
1-374	1705-1708	khi	_	_	
1-375	1709-1713	quay	_	_	
1-376	1714-1719	video	_	_	
1-377	1720-1723	thì	_	_	
1-378	1724-1728	chất	_	_	
1-379	1729-1734	lượng	_	_	
1-380	1735-1739	hình	_	_	
1-381	1740-1743	ảnh	_	_	
1-382	1744-1748	cũng	_	_	
1-383	1749-1752	khá	_	_	
1-384	1753-1757	tốt.	_	_	
1-385	1758-1761	Vấn	_	_	
1-386	1762-1764	đề	_	_	
1-387	1765-1768	duy	_	_	
1-388	1769-1773	nhất	_	_	
1-389	1774-1777	đối	_	_	
1-390	1778-1781	với	_	_	
1-391	1782-1788	camera	_	_	
1-392	1789-1792	của	_	_	
1-393	1793-1799	iPhone	_	_	
1-394	1800-1801	8	_	_	
1-395	1802-1804	và	_	_	
1-396	1805-1811	iPhone	_	_	
1-397	1812-1813	8	_	_	
1-398	1814-1818	Plus	_	_	
1-399	1819-1821	là	_	_	
1-400	1822-1824	độ	_	_	
1-401	1825-1830	nhiễu	_	_	
1-402	1831-1836	tiếng	_	_	
1-403	1837-1839	ồn	_	_	
1-404	1840-1843	vẫn	_	_	
1-405	1844-1847	khá	_	_	
1-406	1848-1851	lớn	_	_	
1-407	1852-1854	và	_	_	
1-408	1855-1858	đây	_	_	
1-409	1859-1861	là	_	_	
1-410	1862-1865	vấn	_	_	
1-411	1866-1868	đề	_	_	
1-412	1869-1872	tồn	_	_	
1-413	1873-1876	tại	_	_	
1-414	1877-1881	trên	_	_	
1-415	1882-1887	nhiều	_	_	
1-416	1888-1893	phiên	_	_	
1-417	1894-1897	bản	_	_	
1-418	1898-1908	smartphone	_	_	
1-419	1909-1914	khác,	_	_	
1-420	1915-1917	mà	_	_	
1-421	1918-1921	các	_	_	
1-422	1922-1925	nhà	_	_	
1-423	1926-1929	sản	_	_	
1-424	1930-1934	xuất	_	_	
1-425	1935-1939	chưa	_	_	
1-426	1940-1943	thể	_	_	
1-427	1944-1948	khắc	_	_	
1-428	1949-1954	phục,	_	_	
1-429	1955-1959	thậm	_	_	
1-430	1960-1963	chí	_	_	
1-431	1964-1968	ngay	_	_	
1-432	1969-1971	cả	_	_	
1-433	1972-1975	khi	_	_	
1-434	1976-1979	sức	_	_	
1-435	1980-1984	mạnh	_	_	
1-436	1985-1988	của	_	_	
1-437	1989-1991	vi	_	_	
1-438	1992-1994	xử	_	_	
1-439	1995-1997	lý	_	_	
1-440	1998-2000	đã	_	_	
1-441	2001-2005	được	_	_	
1-442	2006-2010	nâng	_	_	
1-443	2011-2014	cấp	_	_	
1-444	2015-2019	cũng	_	_	
1-445	2020-2025	không	_	_	
1-446	2026-2030	giúp	_	_	
1-447	2031-2034	ích	_	_	
1-448	2035-2039	được	_	_	
1-449	2040-2043	gì,	_	_	
1-450	2044-2046	vì	_	_	
1-451	2047-2051	thực	_	_	
1-452	2052-2056	chất	_	_	
1-453	2057-2060	vấn	_	_	
1-454	2061-2063	đề	_	_	
1-455	2064-2069	nhiễu	_	_	
1-456	2070-2072	ồn	_	_	
1-457	2073-2077	liên	_	_	
1-458	2078-2082	quan	_	_	
1-459	2083-2086	đến	_	_	
1-460	2087-2091	kích	_	_	
1-461	2092-2097	thước	_	_	
1-462	2098-2101	của	_	_	
1-463	2102-2105	cảm	_	_	
1-464	2106-2110	biến	_	_	
1-465	2111-2113	và	_	_	
1-466	2114-2116	bộ	_	_	
1-467	2117-2121	phận	_	_	
1-468	2122-2125	này	_	_	
1-469	2126-2129	mới	_	_	
1-470	2130-2133	cần	_	_	
1-471	2134-2138	phải	_	_	
1-472	2139-2143	được	_	_	
1-473	2144-2148	nâng	_	_	
1-474	2149-2153	cấp.	_	_	
1-475	2154-2159	Trang	_	_	
1-476	2160-2167	Dxomark	*	ORGANIZATION	
1-477	2168-2172	cuối	_	_	
1-478	2173-2177	cùng	_	_	
1-479	2178-2181	đưa	_	_	
1-480	2182-2184	ra	_	_	
1-481	2185-2188	kết	_	_	
1-482	2189-2193	luận	_	_	
1-483	2194-2199	rằng,	_	_	
1-484	2200-2205	Apple	*	ORGANIZATION	
1-485	2206-2208	đã	_	_	
1-486	2209-2213	vượt	_	_	
1-487	2214-2217	qua	_	_	
1-488	2218-2223	chính	_	_	
1-489	2224-2228	mình	_	_	
1-490	2229-2234	trong	_	_	
1-491	2235-2240	thiết	_	_	
1-492	2241-2243	kế	_	_	
1-493	2244-2251	camera.	_	_	
1-494	2252-2258	iPhone	_	_	
1-495	2259-2262	mới	_	_	
1-496	2263-2266	tốt	_	_	
1-497	2267-2270	hơn	_	_	
1-498	2271-2274	hẳn	_	_	
1-499	2275-2277	so	_	_	
1-500	2278-2281	với	_	_	
1-501	2282-2288	Google	*[3]	MISCELLANEOUS[3]	
1-502	2289-2294	Pixel	*[3]	MISCELLANEOUS[3]	
1-503	2295-2296	,	_	_	
1-504	2297-2300	HTC	*[4]	MISCELLANEOUS[4]	
1-505	2301-2304	U11	*[4]	MISCELLANEOUS[4]	
1-506	2305-2307	và	_	_	
1-507	2308-2313	nhiều	_	_	
1-508	2314-2317	sản	_	_	
1-509	2318-2322	phẩm	_	_	
1-510	2323-2328	khác.	_	_	
1-511	2329-2334	Nhưng	_	_	
1-512	2335-2337	có	_	_	
1-513	2338-2340	vẻ	_	_	
1-514	2341-2344	như	_	_	
1-515	2345-2349	cuộc	_	_	
1-516	2350-2352	so	_	_	
1-517	2353-2357	sánh	_	_	
1-518	2358-2361	này	_	_	
1-519	2362-2366	chưa	_	_	
1-520	2367-2370	làm	_	_	
1-521	2371-2376	nhiều	_	_	
1-522	2377-2382	người	_	_	
1-523	2383-2387	dùng	_	_	
1-524	2388-2398	smartphone	_	_	
1-525	2399-2406	Android	_	_	
1-526	2407-2410	hài	_	_	
1-527	2411-2416	lòng,	_	_	
1-528	2417-2419	vì	_	_	
1-529	2420-2423	các	_	_	
1-530	2424-2432	flagship	_	_	
1-531	2433-2436	mới	_	_	
1-532	2437-2441	nhất	_	_	
1-533	2442-2445	của	_	_	
1-534	2446-2453	Samsung	_	_	
1-535	2454-2456	là	_	_	
1-536	2457-2463	Galaxy	_	_	
1-537	2464-2467	S8,	_	_	
1-538	2468-2470	S8	_	_	
1-539	2471-2476	Plus,	_	_	
1-540	2477-2483	Galaxy	_	_	
1-541	2484-2488	Note	_	_	
1-542	2489-2490	8	_	_	
1-543	2491-2495	cũng	_	_	
1-544	2496-2498	có	_	_	
1-545	2499-2502	cấu	_	_	
1-546	2503-2507	hình	_	_	
1-547	2508-2512	phần	_	_	
1-548	2513-2517	cứng	_	_	
1-549	2518-2522	cũng	_	_	
1-550	2523-2526	như	_	_	
1-551	2527-2530	cấu	_	_	
1-552	2531-2535	hình	_	_	
1-553	2536-2542	camera	_	_	
1-554	2543-2546	khá	_	_	
1-555	2547-2551	mạnh	_	_	
1-556	2552-2555	với	_	_	
1-557	2556-2560	chất	_	_	
