#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Apple âm thầm tăng giá bán iPad Pro, dù cấu hình không đổi Tại sự kiện ra mắt loạt iPhone mới hôm 12/9 vừa qua, Apple không hề đả động gì đến chiếc máy tính bảng iPad Pro của hãng, tuy nhiên chỉ ít ngày sau Apple đã bất ngờ tăng giá bán của iPad Pro 10.5 ở tất cả các phiên bản, dù cấu hình cũng như tính năng của sản phẩm không hề thay đổi. Apple đã bất ngờ tăng giá bán iPad Pro 10.5 dù cấu hình và tính năng không hề thay đổi Được ra mắt hồi tháng 6 vừa qua, iPad Pro phiên bản 10.5-inch phiên bản Wifi có mức giá 749USD cho ổ cứng 256GB và 949USD cho ổ cứng 512GB tại thị trường Mỹ , tuy nhiên mới đây Apple đã bất ngờ tăng giá bán cho 2 phiên bản này lên 799USD và 999USD, tương đương 50USD cho mỗi phiên bản. Tương tự, iPad Pro 10.5-inch phiên bản hỗ trợ mạng 4G LTE cũng tăng thêm 50USD cho các tùy chọn ổ cứng, bao gồm 929USD cho tùy chọn 256GB (giá ban đầu là 879USD) và 1.129USD cho tùy chọn ổ cứng 512GB (giá ban đâu là 1.079USD). Không chỉ tại thị trường Mỹ và Apple cũng tăng giá bán iPad Pro 10.5 tại thị trường châu Âu và Úc , với mức giá tăng thậm chí còn cao hơn. Theo đó, phiên bản iPad Pro 10.5-inch chỉ hỗ trợ Wifi ổ cứng 256GB tại thị trường Anh có giá ban đầu là 709 bảng (tương đương 962USD) giờ đã tăng lên 769 bảng (tương đương 1.043USD). Phiên bản tương tự tại thị trước Úc có giá ban đầu là 1.129 đô la Úc (tương đương 905USD) đã được điều chỉnh giá bán lên 1.199 đô la Úc (961USD). Mức giá bán các phiên bản ổ cứng 64GB vẫn được Apple giữ nguyên thay vì tăng thêm. Như vậy người dùng sẽ phải bỏ ra thêm 50USD để sở hữu các phiên bản của iPad Pro 10.5 với tùy chọn dung lượng ổ cứng lớn dù cấu hình hay tính năng của sản phẩm vẫn giữ nguyên và không có gì thay đổi. Theo dự đoán của giới truyền thông, một trong những lý do khiến Apple tăng giá bán các phiên bản của iPad Pro 10.5 đó là sự thiếu hụt trong cung ứng chip nhớ NAND dung lượng lớn cũng như sự tăng cao của nhu cầu trên thị trường đối với iPad Pro phiên bản bộ nhớ 256 và 512GB. Dù vậy động thái này của Apple cũng vấp phải nhiều sự phản đối của người dùng, những người cho rằng Apple đang buộc khách hàng phải bỏ ra nhiều tiền hơn để sở hữu một sản phẩm không có gì thay đổi so với trước đây. Theo Dân trí http://dantri.com.vn/suc-manh-so/apple-am-tham-tang-gia-ban-ipad-pro-du-cau-hinh-khong-doi-20170916104525527.htm T.Thủy
1-283	1297-1299	Úc	_	_	
1-284	1300-1302	có	_	_	
1-285	1303-1306	giá	_	_	
1-286	1307-1310	ban	_	_	
1-287	1311-1314	đầu	_	_	
1-288	1315-1317	là	_	_	
1-289	1318-1323	1.129	_	_	
1-290	1324-1326	đô	*[2]	MISCELLANEOUS[2]	
1-291	1327-1329	la	*[2]	MISCELLANEOUS[2]	
1-292	1330-1332	Úc	*[2]	MISCELLANEOUS[2]	
1-293	1333-1339	(tương	_	_	
1-294	1340-1345	đương	_	_	
1-295	1346-1353	905USD)	_	_	
1-296	1354-1356	đã	_	_	
1-297	1357-1361	được	_	_	
1-298	1362-1366	điều	_	_	
1-299	1367-1372	chỉnh	_	_	
1-300	1373-1376	giá	_	_	
1-301	1377-1380	bán	_	_	
1-302	1381-1384	lên	_	_	
1-303	1385-1390	1.199	_	_	
1-304	1391-1393	đô	*[3]	MISCELLANEOUS[3]	
1-305	1394-1396	la	*[3]	MISCELLANEOUS[3]	
1-306	1397-1399	Úc	*[3]	MISCELLANEOUS[3]	
1-307	1400-1409	(961USD).	_	_	
1-308	1410-1413	Mức	_	_	
1-309	1414-1417	giá	_	_	
1-310	1418-1421	bán	_	_	
1-311	1422-1425	các	_	_	
1-312	1426-1431	phiên	_	_	
1-313	1432-1435	bản	_	_	
1-314	1436-1437	ổ	_	_	
1-315	1438-1442	cứng	_	_	
1-316	1443-1447	64GB	_	_	
1-317	1448-1451	vẫn	_	_	
1-318	1452-1456	được	_	_	
1-319	1457-1462	Apple	*	ORGANIZATION	
1-320	1463-1466	giữ	_	_	
1-321	1467-1473	nguyên	_	_	
1-322	1474-1478	thay	_	_	
1-323	1479-1481	vì	_	_	
1-324	1482-1486	tăng	_	_	
1-325	1487-1492	thêm.	_	_	
1-326	1493-1496	Như	_	_	
1-327	1497-1500	vậy	_	_	
1-328	1501-1506	người	_	_	
1-329	1507-1511	dùng	_	_	
1-330	1512-1514	sẽ	_	_	
1-331	1515-1519	phải	_	_	
1-332	1520-1522	bỏ	_	_	
1-333	1523-1525	ra	_	_	
1-334	1526-1530	thêm	_	_	
1-335	1531-1536	50USD	_	_	
1-336	1537-1539	để	_	_	
1-337	1540-1542	sở	_	_	
1-338	1543-1546	hữu	_	_	
1-339	1547-1550	các	_	_	
1-340	1551-1556	phiên	_	_	
1-341	1557-1560	bản	_	_	
1-342	1561-1564	của	_	_	
1-343	1565-1569	iPad	_	_	
1-344	1570-1573	Pro	_	_	
1-345	1574-1578	10.5	_	_	
1-346	1579-1582	với	_	_	
1-347	1583-1586	tùy	_	_	
1-348	1587-1591	chọn	_	_	
1-349	1592-1596	dung	_	_	
1-350	1597-1602	lượng	_	_	
1-351	1603-1604	ổ	_	_	
1-352	1605-1609	cứng	_	_	
1-353	1610-1613	lớn	_	_	
1-354	1614-1616	dù	_	_	
1-355	1617-1620	cấu	_	_	
1-356	1621-1625	hình	_	_	
1-357	1626-1629	hay	_	_	
1-358	1630-1634	tính	_	_	
1-359	1635-1639	năng	_	_	
1-360	1640-1643	của	_	_	
1-361	1644-1647	sản	_	_	
1-362	1648-1652	phẩm	_	_	
1-363	1653-1656	vẫn	_	_	
1-364	1657-1660	giữ	_	_	
1-365	1661-1667	nguyên	_	_	
1-366	1668-1670	và	_	_	
1-367	1671-1676	không	_	_	
1-368	1677-1679	có	_	_	
1-369	1680-1682	gì	_	_	
1-370	1683-1687	thay	_	_	
1-371	1688-1692	đổi.	_	_	
1-372	1693-1697	Theo	_	_	
1-373	1698-1700	dự	_	_	
1-374	1701-1705	đoán	_	_	
1-375	1706-1709	của	_	_	
1-376	1710-1714	giới	_	_	
1-377	1715-1721	truyền	_	_	
1-378	1722-1728	thông,	_	_	
1-379	1729-1732	một	_	_	
1-380	1733-1738	trong	_	_	
1-381	1739-1744	những	_	_	
1-382	1745-1747	lý	_	_	
1-383	1748-1750	do	_	_	
1-384	1751-1756	khiến	_	_	
1-385	1757-1762	Apple	*	ORGANIZATION	
1-386	1763-1767	tăng	_	_	
1-387	1768-1771	giá	_	_	
1-388	1772-1775	bán	_	_	
1-389	1776-1779	các	_	_	
1-390	1780-1785	phiên	_	_	
1-391	1786-1789	bản	_	_	
1-392	1790-1793	của	_	_	
1-393	1794-1798	iPad	_	_	
1-394	1799-1802	Pro	_	_	
1-395	1803-1807	10.5	_	_	
1-396	1808-1810	đó	_	_	
1-397	1811-1813	là	_	_	
1-398	1814-1816	sự	_	_	
1-399	1817-1822	thiếu	_	_	
1-400	1823-1826	hụt	_	_	
1-401	1827-1832	trong	_	_	
1-402	1833-1837	cung	_	_	
1-403	1838-1841	ứng	_	_	
1-404	1842-1846	chip	_	_	
1-405	1847-1850	nhớ	_	_	
1-406	1851-1855	NAND	_	_	
1-407	1856-1860	dung	_	_	
1-408	1861-1866	lượng	_	_	
1-409	1867-1870	lớn	_	_	
1-410	1871-1875	cũng	_	_	
1-411	1876-1879	như	_	_	
1-412	1880-1882	sự	_	_	
1-413	1883-1887	tăng	_	_	
1-414	1888-1891	cao	_	_	
1-415	1892-1895	của	_	_	
1-416	1896-1899	nhu	_	_	
1-417	1900-1903	cầu	_	_	
1-418	1904-1908	trên	_	_	
1-419	1909-1912	thị	_	_	
1-420	1913-1919	trường	_	_	
1-421	1920-1923	đối	_	_	
1-422	1924-1927	với	_	_	
1-423	1928-1932	iPad	_	_	
1-424	1933-1936	Pro	_	_	
1-425	1937-1942	phiên	_	_	
1-426	1943-1946	bản	_	_	
1-427	1947-1949	bộ	_	_	
1-428	1950-1953	nhớ	_	_	
1-429	1954-1957	256	_	_	
1-430	1958-1960	và	_	_	
1-431	1961-1967	512GB.	_	_	
1-432	1968-1970	Dù	_	_	
1-433	1971-1974	vậy	_	_	
1-434	1975-1979	động	_	_	
1-435	1980-1984	thái	_	_	
1-436	1985-1988	này	_	_	
1-437	1989-1992	của	_	_	
1-438	1993-1998	Apple	*	ORGANIZATION	
1-439	1999-2003	cũng	_	_	
1-440	2004-2007	vấp	_	_	
1-441	2008-2012	phải	_	_	
1-442	2013-2018	nhiều	_	_	
1-443	2019-2021	sự	_	_	
1-444	2022-2026	phản	_	_	
1-445	2027-2030	đối	_	_	
1-446	2031-2034	của	_	_	
1-447	2035-2040	người	_	_	
1-448	2041-2046	dùng,	_	_	
1-449	2047-2052	những	_	_	
1-450	2053-2058	người	_	_	
1-451	2059-2062	cho	_	_	
1-452	2063-2067	rằng	_	_	
1-453	2068-2073	Apple	*	ORGANIZATION	
1-454	2074-2078	đang	_	_	
1-455	2079-2083	buộc	_	_	
1-456	2084-2089	khách	_	_	
1-457	2090-2094	hàng	_	_	
1-458	2095-2099	phải	_	_	
1-459	2100-2102	bỏ	_	_	
1-460	2103-2105	ra	_	_	
1-461	2106-2111	nhiều	_	_	
1-462	2112-2116	tiền	_	_	
1-463	2117-2120	hơn	_	_	
1-464	2121-2123	để	_	_	
1-465	2124-2126	sở	_	_	
1-466	2127-2130	hữu	_	_	
1-467	2131-2134	một	_	_	
1-468	2135-2138	sản	_	_	
1-469	2139-2143	phẩm	_	_	
1-470	2144-2149	không	_	_	
1-471	2150-2152	có	_	_	
1-472	2153-2155	gì	_	_	
1-473	2156-2160	thay	_	_	
1-474	2161-2164	đổi	_	_	
1-475	2165-2167	so	_	_	
1-476	2168-2171	với	_	_	
1-477	2172-2177	trước	_	_	
1-478	2178-2182	đây.	_	_	
1-479	2183-2191	Theo Dân	*[4]	ORGANIZATION[4]	
1-480	2192-2195	trí	*[4]	ORGANIZATION[4]	
1-481	2196-2308	http://dantri.com.vn/suc-manh-so/apple-am-tham-tang-gia-ban-ipad-pro-du-cau-hinh-khong-doi-20170916104525527.htm	_	_	
1-482	2309-2315	T.Thủy	*	PERSON	
