#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Mổ iPhone 8: pin nhỏ hơn 7% và khó sửa hơn iPhone 7, điểm 6/10 Như thường lệ, ngay sau khi iPhone mới của Apple bán ra thì công ty chuyên sửa chữa thiết bị iFixit nhanh chóng mổ xẻ để đánh giá linh kiện, những thay đổi trong quá trình thiết kế cơ khí, lắp ráp và mức độ dễ sửa chữa. iPhone 8 vừa được Apple bán ra hôm qua (22/9) ở một số thị trường. Theo iFixit, iPhone 8 có pin dung lượng nhỏ hơn 7% so với iPhone 7, có chip sóng LTE X16 tốc độ Gigabit của Qualcomm và có thêm mạch sạc không dây nằm ở giữa thân máy. Trên chiếc iPhone thế hệ mới này, Apple sử dụng chất liệu mặt lưng kính nên dễ vỡ trong quá trình tháo và viên pin cũng được tăng thêm miếng băng keo gắn với thân máy khó tháo hơn. Những điều này kết hợp với thiết kế chống nước sử dụng nhiều keo và gioăng khiến cho iPhone 8 trở nên khó sửa chữa hơn, đạt điểm 6/10 (10 là mức độ dễ sữa chữa nhất), thấp hơn so với iPhone 7 đạt điểm 7/10. + Vi xử lý A11 Bionic tích hợp vi xử lý chuyển động M11 + Bộ nhớ trong 64/256 GB + Màn hình IPS LCD 4.7 inch độ phân giải 1334 × 750 pixel (326 ppi) + Camera sau 12 MP khẩu ƒ/1.8, chống rung quang học và zoom số 5x. + Camera trước 7 MP khẩu ƒ/2.2 và quay phim 1080p HD. + Hỗ trợ sạc nhanh và sạc không dây chuẩn Qi. + Các kết nối 802.11a/b/g/n/ac Wi‑Fi w/MIMO, Bluetooth 5.0 và NFC. + ô màu đỏ: Vi xử lý Apple 339S00434 A11 Bionic SoC nằm trên bộ nhớ RAM 2GB của SK Hynix + ô màu cam: Chip sóng Qualcomm MDM9655 Snapdragon X16 LTE + ô màu vàng: Skyworks SkyOne SKY78140 + ô màu xanh lá: Avago 8072JD130 + ô màu xanh dương: P215 730N71T + ô màu xanh đậm: chip khuếch đại công suất sóng GSM Skyworks 77366-17 + ô màu tím: chip NFC của NXP 80V18 + ô màu đỏ: cụm chip WiFi/Bluetooth/FM của Apple (tên mã USI 170804 339S00397) + ô màu cam: cụm chip quản lý năng lượng của Apple + ô màu vàng: bộ nhớ trong 64GB của Toshiba + ô màu xanh lá: bộ nhận sóng LTE WTR5975 của Qualcomm và một chip quản lý năng lượng. + ô màu xanh dương: chip sạc không dây Broadcom 59355 + ô màu xanh đậm: NXP 1612A1 + ô màu tím: các bộ chuyển mạch của Skyworks
1-79	350-354	Theo	_	_	
1-80	355-362	iFixit,	_	_	
1-81	363-369	iPhone	_	_	
1-82	370-371	8	_	_	
1-83	372-374	có	_	_	
1-84	375-378	pin	_	_	
1-85	379-383	dung	_	_	
1-86	384-389	lượng	_	_	
1-87	390-393	nhỏ	_	_	
1-88	394-397	hơn	_	_	
1-89	398-400	7%	_	_	
1-90	401-403	so	_	_	
1-91	404-407	với	_	_	
1-92	408-414	iPhone	_	_	
1-93	415-417	7,	_	_	
1-94	418-420	có	_	_	
1-95	421-425	chip	_	_	
1-96	426-430	sóng	_	_	
1-97	431-434	LTE	_	_	
1-98	435-438	X16	_	_	
1-99	439-442	tốc	_	_	
1-100	443-445	độ	_	_	
1-101	446-453	Gigabit	_	_	
1-102	454-457	của	_	_	
1-103	458-466	Qualcomm	*	ORGANIZATION	
1-104	467-469	và	_	_	
1-105	470-472	có	_	_	
1-106	473-477	thêm	_	_	
1-107	478-482	mạch	_	_	
1-108	483-486	sạc	_	_	
1-109	487-492	không	_	_	
1-110	493-496	dây	_	_	
1-111	497-500	nằm	_	_	
1-112	501-502	ở	_	_	
1-113	503-507	giữa	_	_	
1-114	508-512	thân	_	_	
1-115	513-517	máy.	_	_	
1-116	518-522	Trên	_	_	
1-117	523-528	chiếc	_	_	
1-118	529-535	iPhone	_	_	
1-119	536-539	thế	_	_	
1-120	540-542	hệ	_	_	
1-121	543-546	mới	_	_	
1-122	547-551	này,	_	_	
1-123	552-557	Apple	*	ORGANIZATION	
1-124	558-560	sử	_	_	
1-125	561-565	dụng	_	_	
1-126	566-570	chất	_	_	
1-127	571-575	liệu	_	_	
1-128	576-579	mặt	_	_	
1-129	580-584	lưng	_	_	
1-130	585-589	kính	_	_	
1-131	590-593	nên	_	_	
1-132	594-596	dễ	_	_	
1-133	597-599	vỡ	_	_	
1-134	600-605	trong	_	_	
1-135	606-609	quá	_	_	
1-136	610-615	trình	_	_	
1-137	616-620	tháo	_	_	
1-138	621-623	và	_	_	
1-139	624-628	viên	_	_	
1-140	629-632	pin	_	_	
1-141	633-637	cũng	_	_	
1-142	638-642	được	_	_	
1-143	643-647	tăng	_	_	
1-144	648-652	thêm	_	_	
1-145	653-658	miếng	_	_	
1-146	659-663	băng	_	_	
1-147	664-667	keo	_	_	
1-148	668-671	gắn	_	_	
1-149	672-675	với	_	_	
1-150	676-680	thân	_	_	
1-151	681-684	máy	_	_	
1-152	685-688	khó	_	_	
1-153	689-693	tháo	_	_	
1-154	694-698	hơn.	_	_	
1-155	699-704	Những	_	_	
1-156	705-709	điều	_	_	
1-157	710-713	này	_	_	
1-158	714-717	kết	_	_	
1-159	718-721	hợp	_	_	
1-160	722-725	với	_	_	
1-161	726-731	thiết	_	_	
1-162	732-734	kế	_	_	
1-163	735-740	chống	_	_	
1-164	741-745	nước	_	_	
1-165	746-748	sử	_	_	
1-166	749-753	dụng	_	_	
1-167	754-759	nhiều	_	_	
1-168	760-763	keo	_	_	
1-169	764-766	và	_	_	
1-170	767-773	gioăng	_	_	
1-171	774-779	khiến	_	_	
1-172	780-783	cho	_	_	
1-173	784-790	iPhone	_	_	
1-174	791-792	8	_	_	
1-175	793-796	trở	_	_	
1-176	797-800	nên	_	_	
1-177	801-804	khó	_	_	
1-178	805-808	sửa	_	_	
1-179	809-813	chữa	_	_	
1-180	814-818	hơn,	_	_	
1-181	819-822	đạt	_	_	
1-182	823-827	điểm	_	_	
1-183	828-832	6/10	_	_	
1-184	833-836	(10	_	_	
1-185	837-839	là	_	_	
1-186	840-843	mức	_	_	
1-187	844-846	độ	_	_	
1-188	847-849	dễ	_	_	
1-189	850-853	sữa	_	_	
1-190	854-858	chữa	_	_	
1-191	859-865	nhất),	_	_	
1-192	866-870	thấp	_	_	
1-193	871-874	hơn	_	_	
1-194	875-877	so	_	_	
1-195	878-881	với	_	_	
1-196	882-888	iPhone	_	_	
1-197	889-890	7	_	_	
1-198	891-894	đạt	_	_	
1-199	895-899	điểm	_	_	
1-200	900-905	7/10.	_	_	
1-201	906-907	+	_	_	
1-202	908-910	Vi	_	_	
1-203	911-913	xử	_	_	
1-204	914-916	lý	_	_	
1-205	917-920	A11	_	_	
1-206	921-927	Bionic	_	_	
1-207	928-932	tích	_	_	
1-208	933-936	hợp	_	_	
1-209	937-939	vi	_	_	
1-210	940-942	xử	_	_	
1-211	943-945	lý	_	_	
1-212	946-952	chuyển	_	_	
1-213	953-957	động	_	_	
1-214	958-961	M11	_	_	
1-215	962-963	+	_	_	
1-216	964-966	Bộ	_	_	
1-217	967-970	nhớ	_	_	
1-218	971-976	trong	_	_	
1-219	977-983	64/256	_	_	
1-220	984-986	GB	_	_	
1-221	987-988	+	_	_	
1-222	989-992	Màn	_	_	
1-223	993-997	hình	_	_	
1-224	998-1001	IPS	_	_	
1-225	1002-1005	LCD	_	_	
1-226	1006-1009	4.7	_	_	
1-227	1010-1014	inch	_	_	
1-228	1015-1017	độ	_	_	
1-229	1018-1022	phân	_	_	
1-230	1023-1027	giải	_	_	
1-231	1028-1032	1334	_	_	
1-232	1033-1034	×	_	_	
1-233	1035-1038	750	_	_	
1-234	1039-1044	pixel	_	_	
1-235	1045-1049	(326	_	_	
1-236	1050-1054	ppi)	_	_	
1-237	1055-1056	+	_	_	
1-238	1057-1063	Camera	_	_	
1-239	1064-1067	sau	_	_	
1-240	1068-1070	12	_	_	
1-241	1071-1073	MP	_	_	
1-242	1074-1078	khẩu	_	_	
1-243	1079-1085	ƒ/1.8,	_	_	
1-244	1086-1091	chống	_	_	
1-245	1092-1096	rung	_	_	
1-246	1097-1102	quang	_	_	
1-247	1103-1106	học	_	_	
1-248	1107-1109	và	_	_	
1-249	1110-1114	zoom	_	_	
1-250	1115-1117	số	_	_	
1-251	1118-1121	5x.	_	_	
1-252	1122-1123	+	_	_	
1-253	1124-1130	Camera	_	_	
1-254	1131-1136	trước	_	_	
1-255	1137-1138	7	_	_	
1-256	1139-1141	MP	_	_	
1-257	1142-1146	khẩu	_	_	
1-258	1147-1152	ƒ/2.2	_	_	
1-259	1153-1155	và	_	_	
1-260	1156-1160	quay	_	_	
1-261	1161-1165	phim	_	_	
1-262	1166-1171	1080p	_	_	
1-263	1172-1175	HD.	_	_	
1-264	1176-1177	+	_	_	
1-265	1178-1180	Hỗ	_	_	
1-266	1181-1184	trợ	_	_	
1-267	1185-1188	sạc	_	_	
1-268	1189-1194	nhanh	_	_	
1-269	1195-1197	và	_	_	
1-270	1198-1201	sạc	_	_	
1-271	1202-1207	không	_	_	
1-272	1208-1211	dây	_	_	
1-273	1212-1217	chuẩn	_	_	
1-274	1218-1221	Qi.	_	_	
1-275	1222-1223	+	_	_	
1-276	1224-1227	Các	_	_	
1-277	1228-1231	kết	_	_	
1-278	1232-1235	nối	_	_	
1-279	1236-1252	802.11a/b/g/n/ac	_	_	
1-280	1253-1258	Wi‑Fi	_	_	
1-281	1259-1266	w/MIMO,	_	_	
1-282	1267-1276	Bluetooth	_	_	
1-283	1277-1280	5.0	_	_	
1-284	1281-1283	và	_	_	
1-285	1284-1288	NFC.	_	_	
1-286	1289-1290	+	_	_	
1-287	1291-1292	ô	_	_	
1-288	1293-1296	màu	_	_	
1-289	1297-1300	đỏ:	_	_	
1-290	1301-1303	Vi	_	_	
1-291	1304-1306	xử	_	_	
1-292	1307-1309	lý	_	_	
1-293	1310-1315	Apple	*[1]	MISCELLANEOUS[1]	
1-294	1316-1325	339S00434	*[1]	MISCELLANEOUS[1]	
1-295	1326-1329	A11	*[1]	MISCELLANEOUS[1]	
1-296	1330-1336	Bionic	*[1]	MISCELLANEOUS[1]	
1-297	1337-1340	SoC	*[1]	MISCELLANEOUS[1]	
1-298	1341-1344	nằm	_	_	
1-299	1345-1349	trên	_	_	
1-300	1350-1352	bộ	_	_	
1-301	1353-1356	nhớ	_	_	
1-302	1357-1360	RAM	_	_	
1-303	1361-1364	2GB	_	_	
1-304	1365-1368	của	_	_	
1-305	1369-1371	SK	*[2]	ORGANIZATION[2]	
1-306	1372-1377	Hynix	*[2]	ORGANIZATION[2]	
1-307	1378-1379	+	_	_	
1-308	1380-1381	ô	_	_	
1-309	1382-1385	màu	_	_	
1-310	1386-1390	cam:	_	_	
1-311	1391-1395	Chip	_	_	
1-312	1396-1400	sóng	_	_	
1-313	1401-1409	Qualcomm	*[3]	MISCELLANEOUS[3]	
1-314	1410-1417	MDM9655	*[3]	MISCELLANEOUS[3]	
1-315	1418-1428	Snapdragon	*[3]	MISCELLANEOUS[3]	
1-316	1429-1432	X16	*[3]	MISCELLANEOUS[3]	
1-317	1433-1436	LTE	*[3]	MISCELLANEOUS[3]	
1-318	1437-1438	+	_	_	
1-319	1439-1440	ô	_	_	
1-320	1441-1444	màu	_	_	
1-321	1445-1450	vàng:	_	_	
1-322	1451-1459	Skyworks	*[4]	MISCELLANEOUS[4]	
1-323	1460-1466	SkyOne	*[4]	MISCELLANEOUS[4]	
1-324	1467-1475	SKY78140	*[4]	MISCELLANEOUS[4]	
1-325	1476-1477	+	_	_	
1-326	1478-1479	ô	_	_	
1-327	1480-1483	màu	_	_	
1-328	1484-1488	xanh	_	_	
1-329	1489-1492	lá:	_	_	
1-330	1493-1498	Avago	*[5]	MISCELLANEOUS[5]	
1-331	1499-1508	8072JD130	*[5]	MISCELLANEOUS[5]	
1-332	1509-1510	+	_	_	
1-333	1511-1512	ô	_	_	
1-334	1513-1516	màu	_	_	
1-335	1517-1521	xanh	_	_	
1-336	1522-1528	dương:	_	_	
1-337	1529-1533	P215	_	_	
1-338	1534-1541	730N71T	_	_	
1-339	1542-1543	+	_	_	
1-340	1544-1545	ô	_	_	
1-341	1546-1549	màu	_	_	
1-342	1550-1554	xanh	_	_	
1-343	1555-1559	đậm:	_	_	
1-344	1560-1564	chip	_	_	
1-345	1565-1571	khuếch	_	_	
1-346	1572-1575	đại	_	_	
1-347	1576-1580	công	_	_	
1-348	1581-1585	suất	_	_	
1-349	1586-1590	sóng	_	_	
1-350	1591-1594	GSM	_	_	
1-351	1595-1603	Skyworks	*[6]	MISCELLANEOUS[6]	
1-352	1604-1612	77366-17	*[6]	MISCELLANEOUS[6]	
1-353	1613-1614	+	_	_	
1-354	1615-1616	ô	_	_	
1-355	1617-1620	màu	_	_	
1-356	1621-1625	tím:	_	_	
1-357	1626-1630	chip	_	_	
1-358	1631-1634	NFC	_	_	
1-359	1635-1638	của	_	_	
1-360	1639-1642	NXP	*[7]	MISCELLANEOUS[7]	
1-361	1643-1648	80V18	*[7]	MISCELLANEOUS[7]	
1-362	1649-1650	+	_	_	
1-363	1651-1652	ô	_	_	
1-364	1653-1656	màu	_	_	
1-365	1657-1660	đỏ:	_	_	
1-366	1661-1664	cụm	_	_	
1-367	1665-1669	chip	_	_	
1-368	1670-1687	WiFi/Bluetooth/FM	_	_	
1-369	1688-1691	của	_	_	
1-370	1692-1697	Apple	*	ORGANIZATION	
1-371	1698-1702	(tên	_	_	
1-372	1703-1705	mã	_	_	
1-373	1706-1709	USI	_	_	
1-374	1710-1716	170804	_	_	
1-375	1717-1727	339S00397)	_	_	
1-376	1728-1729	+	_	_	
1-377	1730-1731	ô	_	_	
1-378	1732-1735	màu	_	_	
1-379	1736-1740	cam:	_	_	
1-380	1741-1744	cụm	_	_	
1-381	1745-1749	chip	_	_	
1-382	1750-1754	quản	_	_	
1-383	1755-1757	lý	_	_	
1-384	1758-1762	năng	_	_	
1-385	1763-1768	lượng	_	_	
1-386	1769-1772	của	_	_	
1-387	1773-1778	Apple	*	ORGANIZATION	
1-388	1779-1780	+	_	_	
1-389	1781-1782	ô	_	_	
1-390	1783-1786	màu	_	_	
1-391	1787-1792	vàng:	_	_	
1-392	1793-1795	bộ	_	_	
1-393	1796-1799	nhớ	_	_	
1-394	1800-1805	trong	_	_	
1-395	1806-1810	64GB	_	_	
1-396	1811-1814	của	_	_	
1-397	1815-1822	Toshiba	*	ORGANIZATION	
1-398	1823-1824	+	_	_	
1-399	1825-1826	ô	_	_	
1-400	1827-1830	màu	_	_	
1-401	1831-1835	xanh	_	_	
1-402	1836-1839	lá:	_	_	
1-403	1840-1842	bộ	_	_	
1-404	1843-1847	nhận	_	_	
1-405	1848-1852	sóng	_	_	
1-406	1853-1856	LTE	_	_	
1-407	1857-1864	WTR5975	_	_	
1-408	1865-1868	của	_	_	
1-409	1869-1877	Qualcomm	*	ORGANIZATION	
1-410	1878-1880	và	_	_	
1-411	1881-1884	một	_	_	
1-412	1885-1889	chip	_	_	
1-413	1890-1894	quản	_	_	
1-414	1895-1897	lý	_	_	
1-415	1898-1902	năng	_	_	
1-416	1903-1909	lượng.	_	_	
1-417	1910-1911	+	_	_	
1-418	1912-1913	ô	_	_	
1-419	1914-1917	màu	_	_	
1-420	1918-1922	xanh	_	_	
1-421	1923-1929	dương:	_	_	
1-422	1930-1934	chip	_	_	
1-423	1935-1938	sạc	_	_	
1-424	1939-1944	không	_	_	
1-425	1945-1948	dây	_	_	
1-426	1949-1957	Broadcom	_	_	
1-427	1958-1963	59355	_	_	
1-428	1964-1965	+	_	_	
1-429	1966-1967	ô	_	_	
1-430	1968-1971	màu	_	_	
1-431	1972-1976	xanh	_	_	
1-432	1977-1981	đậm:	_	_	
1-433	1982-1985	NXP	*[8]	MISCELLANEOUS[8]	
1-434	1986-1992	1612A1	*[8]	MISCELLANEOUS[8]	
1-435	1993-1994	+	_	_	
1-436	1995-1996	ô	_	_	
1-437	1997-2000	màu	_	_	
1-438	2001-2005	tím:	_	_	
1-439	2006-2009	các	_	_	
1-440	2010-2012	bộ	_	_	
1-441	2013-2019	chuyển	_	_	
1-442	2020-2024	mạch	_	_	
1-443	2025-2028	của	_	_	
1-444	2029-2037	Skyworks	*	ORGANIZATION	
