#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Hai dẫn chứng buộc chúng ta phải thay đổi quan điểm về hệ thống trường tư Việc phát triển hệ thống trường tư là cần thiết và cũng là xu thế chung của xã hội, đòi hỏi sự quan tâm đúng mức của xã hội dành cho loại hình đào tạo này. Rõ ràng, xét về nhiều tiêu chí thì trường phổ thông công lập đang có rất nhiều lợi thế hơn so với trường phổ thông tư thục. Song, bên cạnh các trường tư thục hoạt động cầm chừng, không cạnh tranh được với các trường công lập thì cũng có rất nhiều trường tư đang là điểm sáng để thúc đẩy chất lượng giáo dục và giảm tải cho nhiều trường nội đô, đồng thời giảm được một phần chi ngân sách của nhà nước. Chúng ta đều biết, các trường công lập đang được bao cấp hoàn toàn về ngân sách hàng năm, được đầu tư cơ sở vật chất, được ưu ái bởi rất nhiều chính sách khác nhau. Hơn nữa, phần lớn các phụ huynh còn gặp khó khăn về kinh tế, nhiều phụ huynh vẫn nặng tư tưởng trường công vẫn hơn trường tư. Vì thế, các trường công đang có những ưu thế cần thiết trong giảng dạy và thu hút học sinh vào học. Mức học phí vào học của các trường công cũng chỉ phải đóng ở mức tương đối. Hiện nay, chỉ có một số trường tư ở hai thành phố lớn là Hà Nội và thành phố Hồ Chí Minh đang hoạt động và phát triển tốt. Các trường tư ở các tỉnh còn lại phần nhiều là hoạt động cầm chừng, thậm chí là rất khó tuyển đầu vào. Vì họ phải tự cân đối thu-chi, phải lo đầu tư cơ sở vật chất, phải thuê đất, phải trả lương cho giáo viên. Vì thế, học phí của học sinh học ở các trường tư thường rất cao. Chính vì thế, mà phần lớn các trường tư hiện nay chỉ thu hút được học sinh không có hộ khẩu thường trú tại địa phương hoặc các em thi trượt ở các trường công lập mới vào học. Đầu vào thấp, chính là lí do mà chất lượng giáo dục của nhiều trường tư khó cạnh tranh được với các trường công lập đã có thương hiệu lâu năm, đặc biệt là khối trường chuyên của các tỉnh. Song, một thực tế phải thừa nhận là học sinh vào học các trường tư được quan tâm và đối xử rất chu đáo, tận tình. Bởi học sinh ở đây được đối xử như những “khách hàng” mà các trường tư là người cung cấp “dịch vụ”. Áp lực về học thêm, áp lực về sĩ số ở các trường tư thường nhẹ hơn rất nhiều so với trường công. Ở thành phố Hồ Chí Minh có một ngôi trường tư khá nổi tiếng về quy mô và chất lượng đào tạo và được cả nước biết đến là Trường trung học cơ sở - trung học phổ thông Nguyễn Khuyến . Nếu như năm học 1992 - 1993, khi mới thành lập, trường có 170 học sinh các lớp cấp trung học cơ sở và có một cơ sở đào tạo. Đến năm học 2016 - 2017, trường có 4 cơ sở ở Thành phố Hồ Chí Minh và một cơ sở ở tỉnh Bình Dương với tổng số học sinh là 6.750 học sinh ở cả cấp trung học cơ sở và trung học phổ thông. Nếu như chúng ta vào Website của trường sẽ thấy những con số ấn tượng về chất lượng đào tạo của ngôi trường này. Năm học 2007, khi mà ngành giáo dục siết chặt chất lượng thi tốt nghiệp phổ thông, nhiều địa phương đã giảm tỉ lệ đỗ tốt nghiệp xuống mức rất thấp. Có những trường chưa đạt được 10% tốt nghiệp thì trường Nguyễn Khuyến vẫn đạt 100%. Tỉ lệ đỗ vào đại học các năm đều trên 90%, trong đó có rất nhiều thủ khoa, á khoa. Đặc biệt năm 2014, trường có 38 thủ khoa, á khoa đại học. Rõ ràng đây là một thành tích không dễ mấy trường đạt được. Chính từ uy tín về chất lượng giảng dạy và đào tạo nên trường không chỉ thu hút học sinh trên địa bàn mà có rất nhiều học sinh từ các tỉnh lân cận tìm đến để xét tuyển và thi vào để được học ở ngôi trường này. Một trường dân lập cũng đã tạo được uy tín trong mấy chục năm qua là Trường Phổ thông dân lập Lương Thế Vinh được thành lập năm 1989. Hiện nay trường có hai cơ sở đào tạo tại Hà Nội với 3.400 học sinh đang theo học ở cả cấp trung học cơ sở và trung học phổ thông. Trường Lương Thế Vinh hiện là một trong những trường phổ thông chất lượng và danh tiếng nhất của Hà Nội hiện nay. Nhiều năm liền trường là đơn vị duy nhất của khối trường không chuyên có học sinh đỗ tốt nghiệp 100% và có hơn 90% học sinh đỗ đại học. Hàng năm, khối học sinh đầu cấp nộp hồ sơ xét tuyển (lớp 6) và thi đầu cấp lớp 10 tương đối cao. Rõ ràng, cùng với hệ thống trường công lập, hệ thống trường tư đang góp phần làm sinh động cho bức tranh ngành giáo dục. Mặc dù, chưa thể khẳng định tất cả các trường tư là ưu việt nhưng việc phát triển mô hình trường tư là cần thiết và cũng là xu thế chung của xã hội hiện đại. Việc thúc đẩy phát triển các trường tư sẽ tạo ra sự cạnh tranh về chất lượng và tạo ra sự lựa chọn cho các bậc phụ huynh. Nhất là trong bối cảnh hiện nay, ngân sách nhà nước còn nhiều khó khăn thì các trường tư ra đời sẽ giảm bớt được gánh nặng về ngân sách. Chúng ta chỉ cần làm một ví dụ nhỏ là với số lượng học sinh của 2 trường: Nguyễn Khuyến và Lương Thế Vinh như đã nêu ở trên sẽ bằng khoảng 10 trường tầm trung của các trường công lập hiện nay. Với cách biên chế lớp, giáo viên hiện tại thì với số lượng học sinh lớn như thế sẽ có khoảng gần 1000 giáo viên, nhân viên và điều dĩ nhiên là mỗi năm, ngân sách nhà nước phải chi khoảng gần 100 tỉ đồng. Đó là chưa kể việc phải đầu tư, sửa chữa cơ sở hạ tầng hàng năm. Việc phát triển hệ thống trường tư là cần thiết và đòi hỏi sự quan tâm đúng mức của xã hội dành cho loại hình đào tạo này. Trong lúc một số trường công có nhiều tai tiếng về việc lạm thu, về những nhũng nhiễu của một bộ phận lãnh đạo nhà trường mà đặc biệt là chính sách tinh giản biên chế của Chính phủ đang triển khai để giảm gánh nặng chi ngân sách thì việc phát triển mô hình trường tư là một điểm sáng cần thiết cho ngành giáo dục. Vì thế, chúng ta cũng cần thiết có cái nhìn công tâm, khách quan đối với việc phát triển và những đóng góp của hệ thống trường tư hiện nay. Bởi sự phát triển nhiều loại hình giáo dục không chỉ thúc đẩy, tạo sự cạnh tranh về chất lượng giáo dục mà giảm được rất nhiều cho chi phí ngân sách của nhà nước. Thanh An
1-156	716-720	năm,	_	_	_	_	
1-157	721-725	được	_	_	_	_	
1-158	726-729	đầu	_	_	_	_	
1-159	730-732	tư	_	_	_	_	
1-160	733-735	cơ	_	_	_	_	
1-161	736-738	sở	_	_	_	_	
1-162	739-742	vật	_	_	_	_	
1-163	743-748	chất,	_	_	_	_	
1-164	749-753	được	_	_	_	_	
1-165	754-756	ưu	_	_	_	_	
1-166	757-759	ái	_	_	_	_	
1-167	760-763	bởi	_	_	_	_	
1-168	764-767	rất	_	_	_	_	
1-169	768-773	nhiều	_	_	_	_	
1-170	774-779	chính	_	_	_	_	
1-171	780-784	sách	_	_	_	_	
1-172	785-789	khác	_	_	_	_	
1-173	790-795	nhau.	_	_	_	_	
1-174	796-799	Hơn	_	_	_	_	
1-175	800-804	nữa,	_	_	_	_	
1-176	805-809	phần	_	_	_	_	
1-177	810-813	lớn	_	_	_	_	
1-178	814-817	các	_	_	_	_	
1-179	818-821	phụ	_	_	_	_	
1-180	822-827	huynh	_	_	_	_	
1-181	828-831	còn	_	_	_	_	
1-182	832-835	gặp	_	_	_	_	
1-183	836-839	khó	_	_	_	_	
1-184	840-844	khăn	_	_	_	_	
1-185	845-847	về	_	_	_	_	
1-186	848-852	kinh	_	_	_	_	
1-187	853-856	tế,	_	_	_	_	
1-188	857-862	nhiều	_	_	_	_	
1-189	863-866	phụ	_	_	_	_	
1-190	867-872	huynh	_	_	_	_	
1-191	873-876	vẫn	_	_	_	_	
1-192	877-881	nặng	_	_	_	_	
1-193	882-884	tư	_	_	_	_	
1-194	885-890	tưởng	_	_	_	_	
1-195	891-897	trường	_	_	_	_	
1-196	898-902	công	_	_	_	_	
1-197	903-906	vẫn	_	_	_	_	
1-198	907-910	hơn	_	_	_	_	
1-199	911-917	trường	_	_	_	_	
1-200	918-921	tư.	_	_	_	_	
1-201	922-924	Vì	_	_	_	_	
1-202	925-929	thế,	_	_	_	_	
1-203	930-933	các	_	_	_	_	
1-204	934-940	trường	_	_	_	_	
1-205	941-945	công	_	_	_	_	
1-206	946-950	đang	_	_	_	_	
1-207	951-953	có	_	_	_	_	
1-208	954-959	những	_	_	_	_	
1-209	960-962	ưu	_	_	_	_	
1-210	963-966	thế	_	_	_	_	
1-211	967-970	cần	_	_	_	_	
1-212	971-976	thiết	_	_	_	_	
1-213	977-982	trong	_	_	_	_	
1-214	983-988	giảng	_	_	_	_	
1-215	989-992	dạy	_	_	_	_	
1-216	993-995	và	_	_	_	_	
1-217	996-999	thu	_	_	_	_	
1-218	1000-1003	hút	_	_	_	_	
1-219	1004-1007	học	_	_	_	_	
1-220	1008-1012	sinh	_	_	_	_	
1-221	1013-1016	vào	_	_	_	_	
1-222	1017-1021	học.	_	_	_	_	
1-223	1022-1025	Mức	_	_	_	_	
1-224	1026-1029	học	_	_	_	_	
1-225	1030-1033	phí	_	_	_	_	
1-226	1034-1037	vào	_	_	_	_	
1-227	1038-1041	học	_	_	_	_	
1-228	1042-1045	của	_	_	_	_	
1-229	1046-1049	các	_	_	_	_	
1-230	1050-1056	trường	_	_	_	_	
1-231	1057-1061	công	_	_	_	_	
1-232	1062-1066	cũng	_	_	_	_	
1-233	1067-1070	chỉ	_	_	_	_	
1-234	1071-1075	phải	_	_	_	_	
1-235	1076-1080	đóng	_	_	_	_	
1-236	1081-1082	ở	_	_	_	_	
1-237	1083-1086	mức	_	_	_	_	
1-238	1087-1092	tương	_	_	_	_	
1-239	1093-1097	đối.	_	_	_	_	
1-240	1098-1102	Hiện	_	_	_	_	
1-241	1103-1107	nay,	_	_	_	_	
1-242	1108-1111	chỉ	_	_	_	_	
1-243	1112-1114	có	_	_	_	_	
1-244	1115-1118	một	_	_	_	_	
1-245	1119-1121	số	_	_	_	_	
1-246	1122-1128	trường	_	_	_	_	
1-247	1129-1131	tư	_	_	_	_	
1-248	1132-1133	ở	_	_	_	_	
1-249	1134-1137	hai	_	_	_	_	
1-250	1138-1143	thành	_	_	_	_	
1-251	1144-1147	phố	_	_	_	_	
1-252	1148-1151	lớn	_	_	_	_	
1-253	1152-1154	là	_	_	_	_	
1-254	1155-1157	Hà	*[1]	LOCATION[1]	_	_	
1-255	1158-1161	Nội	*[1]	LOCATION[1]	_	_	
1-256	1162-1164	và	_	_	_	_	
1-257	1165-1170	thành	*[2]	LOCATION[2]	_	_	
1-258	1171-1174	phố	*[2]	LOCATION[2]	_	_	
1-259	1175-1177	Hồ	*[2]	LOCATION[2]	_	_	
1-260	1178-1181	Chí	*[2]	LOCATION[2]	_	_	
1-261	1182-1186	Minh	*[2]	LOCATION[2]	_	_	
1-262	1187-1191	đang	_	_	_	_	
1-263	1192-1196	hoạt	_	_	_	_	
1-264	1197-1201	động	_	_	_	_	
1-265	1202-1204	và	_	_	_	_	
1-266	1205-1209	phát	_	_	_	_	
1-267	1210-1215	triển	_	_	_	_	
1-268	1216-1220	tốt.	_	_	_	_	
1-269	1221-1224	Các	_	_	_	_	
1-270	1225-1231	trường	_	_	_	_	
1-271	1232-1234	tư	_	_	_	_	
1-272	1235-1236	ở	_	_	_	_	
1-273	1237-1240	các	_	_	_	_	
1-274	1241-1245	tỉnh	_	_	_	_	
1-275	1246-1249	còn	_	_	_	_	
1-276	1250-1253	lại	_	_	_	_	
1-277	1254-1258	phần	_	_	_	_	
1-278	1259-1264	nhiều	_	_	_	_	
1-279	1265-1267	là	_	_	_	_	
1-280	1268-1272	hoạt	_	_	_	_	
1-281	1273-1277	động	_	_	_	_	
1-282	1278-1281	cầm	_	_	_	_	
1-283	1282-1288	chừng,	_	_	_	_	
1-284	1289-1293	thậm	_	_	_	_	
1-285	1294-1297	chí	_	_	_	_	
1-286	1298-1300	là	_	_	_	_	
1-287	1301-1304	rất	_	_	_	_	
1-288	1305-1308	khó	_	_	_	_	
1-289	1309-1314	tuyển	_	_	_	_	
1-290	1315-1318	đầu	_	_	_	_	
1-291	1319-1323	vào.	_	_	_	_	
1-292	1324-1326	Vì	_	_	_	_	
1-293	1327-1329	họ	_	_	_	_	
1-294	1330-1334	phải	_	_	_	_	
1-295	1335-1337	tự	_	_	_	_	
1-296	1338-1341	cân	_	_	_	_	
1-297	1342-1345	đối	_	_	_	_	
1-298	1346-1354	thu-chi,	_	_	_	_	
1-299	1355-1359	phải	_	_	_	_	
1-300	1360-1362	lo	_	_	_	_	
1-301	1363-1366	đầu	_	_	_	_	
1-302	1367-1369	tư	_	_	_	_	
1-303	1370-1372	cơ	_	_	_	_	
1-304	1373-1375	sở	_	_	_	_	
1-305	1376-1379	vật	_	_	_	_	
1-306	1380-1385	chất,	_	_	_	_	
1-307	1386-1390	phải	_	_	_	_	
1-308	1391-1395	thuê	_	_	_	_	
1-309	1396-1400	đất,	_	_	_	_	
1-310	1401-1405	phải	_	_	_	_	
1-311	1406-1409	trả	_	_	_	_	
1-312	1410-1415	lương	_	_	_	_	
1-313	1416-1419	cho	_	_	_	_	
1-314	1420-1424	giáo	_	_	_	_	
1-315	1425-1430	viên.	_	_	_	_	
1-316	1431-1433	Vì	_	_	_	_	
1-317	1434-1438	thế,	_	_	_	_	
1-318	1439-1442	học	_	_	_	_	
1-319	1443-1446	phí	_	_	_	_	
1-320	1447-1450	của	_	_	_	_	
1-321	1451-1454	học	_	_	_	_	
1-322	1455-1459	sinh	_	_	_	_	
1-323	1460-1463	học	_	_	_	_	
1-324	1464-1465	ở	_	_	_	_	
1-325	1466-1469	các	_	_	_	_	
1-326	1470-1476	trường	_	_	_	_	
1-327	1477-1486	tư thường	_	_	_	_	
1-328	1487-1490	rất	_	_	_	_	
1-329	1491-1495	cao.	_	_	_	_	
1-330	1496-1501	Chính	_	_	_	_	
1-331	1502-1504	vì	_	_	_	_	
1-332	1505-1509	thế,	_	_	_	_	
1-333	1510-1512	mà	_	_	_	_	
1-334	1513-1517	phần	_	_	_	_	
1-335	1518-1521	lớn	_	_	_	_	
1-336	1522-1525	các	_	_	_	_	
1-337	1526-1532	trường	_	_	_	_	
1-338	1533-1535	tư	_	_	_	_	
1-339	1536-1540	hiện	_	_	_	_	
1-340	1541-1544	nay	_	_	_	_	
1-341	1545-1548	chỉ	_	_	_	_	
1-342	1549-1552	thu	_	_	_	_	
1-343	1553-1556	hút	_	_	_	_	
1-344	1557-1561	được	_	_	_	_	
1-345	1562-1565	học	_	_	_	_	
1-346	1566-1570	sinh	_	_	_	_	
1-347	1571-1576	không	_	_	_	_	
1-348	1577-1579	có	_	_	_	_	
1-349	1580-1582	hộ	_	_	_	_	
1-350	1583-1587	khẩu	_	_	_	_	
1-351	1588-1594	thường	_	_	_	_	
1-352	1595-1598	trú	_	_	_	_	
1-353	1599-1602	tại	_	_	_	_	
1-354	1603-1606	địa	_	_	_	_	
1-355	1607-1613	phương	_	_	_	_	
1-356	1614-1618	hoặc	_	_	_	_	
1-357	1619-1622	các	_	_	_	_	
1-358	1623-1625	em	_	_	_	_	
1-359	1626-1629	thi	_	_	_	_	
1-360	1630-1635	trượt	_	_	_	_	
