#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=iPhone 8 Plus đọ dáng với Galaxy Note 8 Dù được làm mới màu sắc và lưng kính, iPhone 8 tỏ ra lỗi thời khi đặt cạnh smartphone mới của Samsung . Khi đặt cạnh Galaxy Note 8, mẫu iPhone mới tỏ ra lép vế về hình thức vì mặt lưng kính thiếu độ bóng và không mới lạ. Nhiều người khi được hỏi đều cho rằng smartphone của Samsung trông bắt mắt và ấn tượng hơn. Sau nhiều năm kể từ iPhone 5 sử dụng thiết kế vỏ kim loại nguyên khối, Apple mới quay về chất liệu khung kim loại và kính. Đây là khác biệt lớn nhất về ngoại hình của iPhone 8 và 8 Plus so với các thế hệ trước như iPhone 7 hay 6s. Không còn 6 lựa chọn màu sắc như iPhone 7, bộ đôi iPhone 8 và 8 Plus chỉ còn màu vàng, trắng và đen xám. Mặt trước iPhone 8 Plus thua toàn diện so với Galaxy Note 8. Dù to và khó cầm hơn, màn hình của iPhone lại chỉ có kích thước 5,5 inch trong khi model của Samsung sở hữu màn hình lên tới 6,3 inch. iPhone 8 Plus vẫn sử dụng thiết kế truyền thống, được coi là lạc hậu trên smartphone hiện giờ với đường viền bao quanh khá dày, đặc biệt là cạnh trên và bên dưới màn hình. Trong khi ở Galaxy Note 8, màn hình vô cực được làm rất mảnh, tối ưu được kích thước. Apple vẫn trang bị phím Home vật lý tích hợp cảm biến vân tay Touch ID. Còn với màn hình vô cực, phím Home quen thuộc của Samsung chuyển thành dạng phím ảo bên trong màn hình, nhưng tích hợp công nghệ nhận diện lực nên cho cảm giác sử dụng như phím vật lý thông thường. Dù đưa cảm biến vân tay về mặt lưng, thao tác mở khoá và sử dụng Galaxy Note 8 cũng không quá bất tiện khi được bổ sung tính năng quét mống mắt và nhận diện khuôn mặt, xử lý nhanh như chạm vân tay. Dù sử dụng camera kép từ thời iPhone 7 Plus, phần ống kính trên iPhone 8 Plus vẫn bị lồi ra nhiều so với phần lưng. Trong khi ở Galaxy Note 8, hệ thống camera kép được nằm chìm xuống mặt lưng và tạo thành một phần liền lạc, bao gồm cả cảm biến vân tay và đo nhịp tim. Điểm đáng khen hiếm hoi ở mặt lưng của iPhone 8 Plus là đỡ bám dấu vân tay, mồ hôi và có màu sắc lạ không hề giống màu Gold cũ vì mặt lưng vàng rất nhạt, thậm chí có lúc nhìn còn cho ánh hồng. Xét về kiểu dáng, điểm trừ của Galaxy Note 8 là máy trông dài khi sử dụng tỷ lệ màn hình 18.5:9 cùng với thiết kế màn hình viền mỏng. Hai máy có trọng lượng tương đương nhau, trên dưới 200 gram. iPhone 8 Plus mỏng hơn không đáng kể (0,9 mm) nhưng jack cắm tai nghe 3,5 mm đã bị loại bỏ. Ngoài việc có dung lượng pin lớn hơn, Galaxy Note 8 hơn iPhone 8 Plus ở sự tiện dụng khi hỗ trợ hai sim và có thể mở rộng bộ nhớ bằng thẻ nhớ microSD. Cả hai model đều có khả năng chống nước nhưng model của Samsung đạt chuẩn IP68 cao hơn. Nếu xét về thiết kế, dù giá bán hiện tương đương nhau, khoảng 23 triệu đồng, Galaxy Note 8 là smartphone có thiết kế tốt và ấn tượng hơn hẳn iPhone 8 Plus. Thay đổi về màu sắc và mặt lưng kính chưa đủ tạo khác biệt và mới lạ cho smartphone mới của Apple . So với các năm trước, sức hút của iPhone 8 và 8 Plus trong ngày đầu mới về Việt Nam thấp hơn hẳn. Theo thống kê từ hệ thống iShop, lượng khách đặt mua iPhone 8 và 8 Plus năm nay chỉ bằng 1/3 so với iPhone 7 và 7 Plus năm ngoái, kể cả khi giá chào bán đợt đầu thấp hơn. Theo Tuấn Anh /Vnexpress.net
1-113	511-515	hình	_	_	
1-114	516-519	của	_	_	
1-115	520-526	iPhone	_	_	
1-116	527-528	8	_	_	
1-117	529-531	và	_	_	
1-118	532-533	8	_	_	
1-119	534-538	Plus	_	_	
1-120	539-541	so	_	_	
1-121	542-545	với	_	_	
1-122	546-549	các	_	_	
1-123	550-553	thế	_	_	
1-124	554-556	hệ	_	_	
1-125	557-562	trước	_	_	
1-126	563-566	như	_	_	
1-127	567-573	iPhone	_	_	
1-128	574-575	7	_	_	
1-129	576-579	hay	_	_	
1-130	580-583	6s.	_	_	
1-131	584-589	Không	_	_	
1-132	590-593	còn	_	_	
1-133	594-595	6	_	_	
1-134	596-599	lựa	_	_	
1-135	600-604	chọn	_	_	
1-136	605-608	màu	_	_	
1-137	609-612	sắc	_	_	
1-138	613-616	như	_	_	
1-139	617-623	iPhone	_	_	
1-140	624-626	7,	_	_	
1-141	627-629	bộ	_	_	
1-142	630-633	đôi	_	_	
1-143	634-640	iPhone	_	_	
1-144	641-642	8	_	_	
1-145	643-645	và	_	_	
1-146	646-647	8	_	_	
1-147	648-652	Plus	_	_	
1-148	653-656	chỉ	_	_	
1-149	657-660	còn	_	_	
1-150	661-664	màu	_	_	
1-151	665-670	vàng,	_	_	
1-152	671-676	trắng	_	_	
1-153	677-679	và	_	_	
1-154	680-683	đen	_	_	
1-155	684-688	xám.	_	_	
1-156	689-692	Mặt	_	_	
1-157	693-698	trước	_	_	
1-158	699-705	iPhone	_	_	
1-159	706-707	8	_	_	
1-160	708-712	Plus	_	_	
1-161	713-717	thua	_	_	
1-162	718-722	toàn	_	_	
1-163	723-727	diện	_	_	
1-164	728-730	so	_	_	
1-165	731-734	với	_	_	
1-166	735-741	Galaxy	_	_	
1-167	742-746	Note	_	_	
1-168	747-749	8.	_	_	
1-169	750-752	Dù	_	_	
1-170	753-755	to	_	_	
1-171	756-758	và	_	_	
1-172	759-762	khó	_	_	
1-173	763-766	cầm	_	_	
1-174	767-771	hơn,	_	_	
1-175	772-775	màn	_	_	
1-176	776-780	hình	_	_	
1-177	781-784	của	_	_	
1-178	785-791	iPhone	_	_	
1-179	792-795	lại	_	_	
1-180	796-799	chỉ	_	_	
1-181	800-802	có	_	_	
1-182	803-807	kích	_	_	
1-183	808-813	thước	_	_	
1-184	814-817	5,5	_	_	
1-185	818-822	inch	_	_	
1-186	823-828	trong	_	_	
1-187	829-832	khi	_	_	
1-188	833-838	model	_	_	
1-189	839-842	của	_	_	
1-190	843-850	Samsung	*	ORGANIZATION	
1-191	851-853	sở	_	_	
1-192	854-857	hữu	_	_	
1-193	858-861	màn	_	_	
1-194	862-866	hình	_	_	
1-195	867-870	lên	_	_	
1-196	871-874	tới	_	_	
1-197	875-878	6,3	_	_	
1-198	879-884	inch.	_	_	
1-199	885-891	iPhone	_	_	
1-200	892-893	8	_	_	
1-201	894-898	Plus	_	_	
1-202	899-902	vẫn	_	_	
1-203	903-905	sử	_	_	
1-204	906-910	dụng	_	_	
1-205	911-916	thiết	_	_	
1-206	917-919	kế	_	_	
1-207	920-926	truyền	_	_	
1-208	927-933	thống,	_	_	
1-209	934-938	được	_	_	
1-210	939-942	coi	_	_	
1-211	943-945	là	_	_	
1-212	946-949	lạc	_	_	
1-213	950-953	hậu	_	_	
1-214	954-958	trên	_	_	
1-215	959-969	smartphone	_	_	
1-216	970-974	hiện	_	_	
1-217	975-978	giờ	_	_	
1-218	979-982	với	_	_	
1-219	983-988	đường	_	_	
1-220	989-993	viền	_	_	
1-221	994-997	bao	_	_	
1-222	998-1003	quanh	_	_	
1-223	1004-1007	khá	_	_	
1-224	1008-1012	dày,	_	_	
1-225	1013-1016	đặc	_	_	
1-226	1017-1021	biệt	_	_	
1-227	1022-1024	là	_	_	
1-228	1025-1029	cạnh	_	_	
1-229	1030-1034	trên	_	_	
1-230	1035-1037	và	_	_	
1-231	1038-1041	bên	_	_	
1-232	1042-1046	dưới	_	_	
1-233	1047-1050	màn	_	_	
1-234	1051-1056	hình.	_	_	
1-235	1057-1062	Trong	_	_	
1-236	1063-1066	khi	_	_	
1-237	1067-1068	ở	_	_	
1-238	1069-1075	Galaxy	_	_	
1-239	1076-1080	Note	_	_	
1-240	1081-1083	8,	_	_	
1-241	1084-1087	màn	_	_	
1-242	1088-1092	hình	_	_	
1-243	1093-1095	vô	_	_	
1-244	1096-1099	cực	_	_	
1-245	1100-1104	được	_	_	
1-246	1105-1108	làm	_	_	
1-247	1109-1112	rất	_	_	
1-248	1113-1118	mảnh,	_	_	
1-249	1119-1122	tối	_	_	
1-250	1123-1125	ưu	_	_	
1-251	1126-1130	được	_	_	
1-252	1131-1135	kích	_	_	
1-253	1136-1142	thước.	_	_	
1-254	1143-1148	Apple	*	ORGANIZATION	
1-255	1149-1152	vẫn	_	_	
1-256	1153-1158	trang	_	_	
1-257	1159-1161	bị	_	_	
1-258	1162-1166	phím	_	_	
1-259	1167-1171	Home	_	_	
1-260	1172-1175	vật	_	_	
1-261	1176-1178	lý	_	_	
1-262	1179-1183	tích	_	_	
1-263	1184-1187	hợp	_	_	
1-264	1188-1191	cảm	_	_	
1-265	1192-1196	biến	_	_	
1-266	1197-1200	vân	_	_	
1-267	1201-1204	tay	_	_	
1-268	1205-1210	Touch	_	_	
1-269	1211-1214	ID.	_	_	
1-270	1215-1218	Còn	_	_	
1-271	1219-1222	với	_	_	
1-272	1223-1226	màn	_	_	
1-273	1227-1231	hình	_	_	
1-274	1232-1234	vô	_	_	
1-275	1235-1239	cực,	_	_	
1-276	1240-1244	phím	_	_	
1-277	1245-1249	Home	_	_	
1-278	1250-1254	quen	_	_	
1-279	1255-1260	thuộc	_	_	
1-280	1261-1264	của	_	_	
1-281	1265-1272	Samsung	*	ORGANIZATION	
1-282	1273-1279	chuyển	_	_	
1-283	1280-1285	thành	_	_	
1-284	1286-1290	dạng	_	_	
1-285	1291-1295	phím	_	_	
1-286	1296-1298	ảo	_	_	
1-287	1299-1302	bên	_	_	
1-288	1303-1308	trong	_	_	
1-289	1309-1312	màn	_	_	
1-290	1313-1318	hình,	_	_	
1-291	1319-1324	nhưng	_	_	
1-292	1325-1329	tích	_	_	
1-293	1330-1333	hợp	_	_	
1-294	1334-1338	công	_	_	
1-295	1339-1343	nghệ	_	_	
1-296	1344-1348	nhận	_	_	
1-297	1349-1353	diện	_	_	
1-298	1354-1357	lực	_	_	
1-299	1358-1361	nên	_	_	
1-300	1362-1365	cho	_	_	
1-301	1366-1369	cảm	_	_	
1-302	1370-1374	giác	_	_	
1-303	1375-1377	sử	_	_	
1-304	1378-1382	dụng	_	_	
1-305	1383-1386	như	_	_	
1-306	1387-1391	phím	_	_	
1-307	1392-1395	vật	_	_	
1-308	1396-1398	lý	_	_	
1-309	1399-1404	thông	_	_	
1-310	1405-1412	thường.	_	_	
1-311	1413-1415	Dù	_	_	
1-312	1416-1419	đưa	_	_	
1-313	1420-1423	cảm	_	_	
1-314	1424-1428	biến	_	_	
1-315	1429-1432	vân	_	_	
1-316	1433-1436	tay	_	_	
1-317	1437-1439	về	_	_	
1-318	1440-1443	mặt	_	_	
1-319	1444-1449	lưng,	_	_	
1-320	1450-1454	thao	_	_	
1-321	1455-1458	tác	_	_	
1-322	1459-1461	mở	_	_	
1-323	1462-1466	khoá	_	_	
1-324	1467-1469	và	_	_	
1-325	1470-1472	sử	_	_	
1-326	1473-1477	dụng	_	_	
1-327	1478-1484	Galaxy	_	_	
1-328	1485-1489	Note	_	_	
1-329	1490-1491	8	_	_	
1-330	1492-1496	cũng	_	_	
1-331	1497-1502	không	_	_	
1-332	1503-1506	quá	_	_	
1-333	1507-1510	bất	_	_	
1-334	1511-1515	tiện	_	_	
1-335	1516-1519	khi	_	_	
1-336	1520-1524	được	_	_	
1-337	1525-1527	bổ	_	_	
1-338	1528-1532	sung	_	_	
1-339	1533-1537	tính	_	_	
1-340	1538-1542	năng	_	_	
1-341	1543-1547	quét	_	_	
1-342	1548-1552	mống	_	_	
1-343	1553-1556	mắt	_	_	
1-344	1557-1559	và	_	_	
1-345	1560-1564	nhận	_	_	
1-346	1565-1569	diện	_	_	
1-347	1570-1575	khuôn	_	_	
1-348	1576-1580	mặt,	_	_	
1-349	1581-1583	xử	_	_	
1-350	1584-1586	lý	_	_	
1-351	1587-1592	nhanh	_	_	
1-352	1593-1596	như	_	_	
1-353	1597-1601	chạm	_	_	
1-354	1602-1605	vân	_	_	
1-355	1606-1610	tay.	_	_	
1-356	1611-1613	Dù	_	_	
1-357	1614-1616	sử	_	_	
1-358	1617-1621	dụng	_	_	
1-359	1622-1628	camera	_	_	
1-360	1629-1632	kép	_	_	
1-361	1633-1635	từ	_	_	
1-362	1636-1640	thời	_	_	
1-363	1641-1647	iPhone	_	_	
1-364	1648-1649	7	_	_	
1-365	1650-1655	Plus,	_	_	
1-366	1656-1660	phần	_	_	
1-367	1661-1664	ống	_	_	
1-368	1665-1669	kính	_	_	
1-369	1670-1674	trên	_	_	
1-370	1675-1681	iPhone	_	_	
1-371	1682-1683	8	_	_	
1-372	1684-1688	Plus	_	_	
1-373	1689-1692	vẫn	_	_	
1-374	1693-1695	bị	_	_	
1-375	1696-1699	lồi	_	_	
1-376	1700-1702	ra	_	_	
1-377	1703-1708	nhiều	_	_	
1-378	1709-1711	so	_	_	
1-379	1712-1715	với	_	_	
1-380	1716-1720	phần	_	_	
1-381	1721-1726	lưng.	_	_	
1-382	1727-1732	Trong	_	_	
1-383	1733-1736	khi	_	_	
1-384	1737-1738	ở	_	_	
1-385	1739-1745	Galaxy	_	_	
1-386	1746-1750	Note	_	_	
1-387	1751-1753	8,	_	_	
1-388	1754-1756	hệ	_	_	
1-389	1757-1762	thống	_	_	
1-390	1763-1769	camera	_	_	
1-391	1770-1773	kép	_	_	
1-392	1774-1778	được	_	_	
1-393	1779-1782	nằm	_	_	
1-394	1783-1787	chìm	_	_	
1-395	1788-1793	xuống	_	_	
1-396	1794-1797	mặt	_	_	
1-397	1798-1802	lưng	_	_	
1-398	1803-1805	và	_	_	
1-399	1806-1809	tạo	_	_	
1-400	1810-1815	thành	_	_	
1-401	1816-1819	một	_	_	
1-402	1820-1824	phần	_	_	
1-403	1825-1829	liền	_	_	
1-404	1830-1834	lạc,	_	_	
1-405	1835-1838	bao	_	_	
1-406	1839-1842	gồm	_	_	
1-407	1843-1845	cả	_	_	
1-408	1846-1849	cảm	_	_	
1-409	1850-1854	biến	_	_	
1-410	1855-1858	vân	_	_	
1-411	1859-1862	tay	_	_	
1-412	1863-1865	và	_	_	
1-413	1866-1868	đo	_	_	
1-414	1869-1873	nhịp	_	_	
1-415	1874-1878	tim.	_	_	
1-416	1879-1883	Điểm	_	_	
1-417	1884-1888	đáng	_	_	
1-418	1889-1893	khen	_	_	
1-419	1894-1898	hiếm	_	_	
1-420	1899-1902	hoi	_	_	
1-421	1903-1904	ở	_	_	
1-422	1905-1908	mặt	_	_	
1-423	1909-1913	lưng	_	_	
1-424	1914-1917	của	_	_	
1-425	1918-1924	iPhone	_	_	
1-426	1925-1926	8	_	_	
1-427	1927-1931	Plus	_	_	
1-428	1932-1934	là	_	_	
1-429	1935-1937	đỡ	_	_	
1-430	1938-1941	bám	_	_	
1-431	1942-1945	dấu	_	_	
1-432	1946-1949	vân	_	_	
1-433	1950-1954	tay,	_	_	
1-434	1955-1957	mồ	_	_	
1-435	1958-1961	hôi	_	_	
1-436	1962-1964	và	_	_	
1-437	1965-1967	có	_	_	
1-438	1968-1971	màu	_	_	
1-439	1972-1975	sắc	_	_	
1-440	1976-1978	lạ	_	_	
1-441	1979-1984	không	_	_	
1-442	1985-1987	hề	_	_	
1-443	1988-1993	giống	_	_	
1-444	1994-1997	màu	_	_	
1-445	1998-2002	Gold	_	_	
1-446	2003-2005	cũ	_	_	
1-447	2006-2008	vì	_	_	
1-448	2009-2012	mặt	_	_	
1-449	2013-2017	lưng	_	_	
1-450	2018-2022	vàng	_	_	
1-451	2023-2026	rất	_	_	
1-452	2027-2032	nhạt,	_	_	
1-453	2033-2037	thậm	_	_	
1-454	2038-2041	chí	_	_	
1-455	2042-2044	có	_	_	
1-456	2045-2048	lúc	_	_	
1-457	2049-2053	nhìn	_	_	
1-458	2054-2057	còn	_	_	
1-459	2058-2061	cho	_	_	
1-460	2062-2065	ánh	_	_	
1-461	2066-2071	hồng.	_	_	
1-462	2072-2075	Xét	_	_	
1-463	2076-2078	về	_	_	
1-464	2079-2083	kiểu	_	_	
1-465	2084-2089	dáng,	_	_	
1-466	2090-2094	điểm	_	_	
1-467	2095-2098	trừ	_	_	
1-468	2099-2102	của	_	_	
1-469	2103-2109	Galaxy	_	_	
1-470	2110-2114	Note	_	_	
1-471	2115-2116	8	_	_	
1-472	2117-2119	là	_	_	
1-473	2120-2123	máy	_	_	
1-474	2124-2129	trông	_	_	
1-475	2130-2133	dài	_	_	
1-476	2134-2137	khi	_	_	
1-477	2138-2140	sử	_	_	
1-478	2141-2145	dụng	_	_	
1-479	2146-2148	tỷ	_	_	
1-480	2149-2151	lệ	_	_	
1-481	2152-2155	màn	_	_	
1-482	2156-2160	hình	_	_	
1-483	2161-2167	18.5:9	_	_	
1-484	2168-2172	cùng	_	_	
1-485	2173-2176	với	_	_	
1-486	2177-2182	thiết	_	_	
1-487	2183-2185	kế	_	_	
1-488	2186-2189	màn	_	_	
1-489	2190-2194	hình	_	_	
1-490	2195-2199	viền	_	_	
1-491	2200-2205	mỏng.	_	_	
1-492	2206-2209	Hai	_	_	
1-493	2210-2213	máy	_	_	
1-494	2214-2216	có	_	_	
1-495	2217-2222	trọng	_	_	
1-496	2223-2228	lượng	_	_	
1-497	2229-2234	tương	_	_	
1-498	2235-2240	đương	_	_	
1-499	2241-2246	nhau,	_	_	
1-500	2247-2251	trên	_	_	
1-501	2252-2256	dưới	_	_	
1-502	2257-2260	200	_	_	
1-503	2261-2266	gram.	_	_	
1-504	2267-2273	iPhone	_	_	
1-505	2274-2275	8	_	_	
1-506	2276-2280	Plus	_	_	
1-507	2281-2285	mỏng	_	_	
1-508	2286-2289	hơn	_	_	
1-509	2290-2295	không	_	_	
1-510	2296-2300	đáng	_	_	
1-511	2301-2303	kể	_	_	
1-512	2304-2308	(0,9	_	_	
1-513	2309-2312	mm)	_	_	
1-514	2313-2318	nhưng	_	_	
1-515	2319-2323	jack	_	_	
1-516	2324-2327	cắm	_	_	
1-517	2328-2331	tai	_	_	
1-518	2332-2336	nghe	_	_	
1-519	2337-2340	3,5	_	_	
1-520	2341-2343	mm	_	_	
1-521	2344-2346	đã	_	_	
1-522	2347-2349	bị	_	_	
1-523	2350-2354	loại	_	_	
1-524	2355-2358	bỏ.	_	_	
1-525	2359-2364	Ngoài	_	_	
1-526	2365-2369	việc	_	_	
1-527	2370-2372	có	_	_	
1-528	2373-2377	dung	_	_	
1-529	2378-2383	lượng	_	_	
1-530	2384-2387	pin	_	_	
1-531	2388-2391	lớn	_	_	
1-532	2392-2396	hơn,	_	_	
1-533	2397-2403	Galaxy	_	_	
1-534	2404-2408	Note	_	_	
1-535	2409-2410	8	_	_	
1-536	2411-2414	hơn	_	_	
1-537	2415-2421	iPhone	_	_	
1-538	2422-2423	8	_	_	
1-539	2424-2428	Plus	_	_	
1-540	2429-2430	ở	_	_	
1-541	2431-2433	sự	_	_	
1-542	2434-2438	tiện	_	_	
1-543	2439-2443	dụng	_	_	
1-544	2444-2447	khi	_	_	
1-545	2448-2450	hỗ	_	_	
1-546	2451-2454	trợ	_	_	
1-547	2455-2458	hai	_	_	
1-548	2459-2462	sim	_	_	
1-549	2463-2465	và	_	_	
1-550	2466-2468	có	_	_	
1-551	2469-2472	thể	_	_	
1-552	2473-2475	mở	_	_	
1-553	2476-2480	rộng	_	_	
1-554	2481-2483	bộ	_	_	
1-555	2484-2487	nhớ	_	_	
1-556	2488-2492	bằng	_	_	
1-557	2493-2496	thẻ	_	_	
1-558	2497-2500	nhớ	_	_	
1-559	2501-2509	microSD.	_	_	
1-560	2510-2512	Cả	_	_	
1-561	2513-2516	hai	_	_	
1-562	2517-2522	model	_	_	
1-563	2523-2526	đều	_	_	
1-564	2527-2529	có	_	_	
1-565	2530-2533	khả	_	_	
1-566	2534-2538	năng	_	_	
1-567	2539-2544	chống	_	_	
1-568	2545-2549	nước	_	_	
1-569	2550-2555	nhưng	_	_	
1-570	2556-2561	model	_	_	
1-571	2562-2565	của	_	_	
1-572	2566-2573	Samsung	*	ORGANIZATION	
1-573	2574-2577	đạt	_	_	
1-574	2578-2583	chuẩn	_	_	
1-575	2584-2588	IP68	_	_	
