#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Khách hàng Việt chê iPhone 8 gia công kém, để lộ keo dán Một khách hàng người Việt cho biết, chất lượng gia công của iPhone 8 khá kém, các đoạn liên kết để lộ keo dán gây mất thẩm mỹ. Vị khách hàng này cho biết, các mối liên kết của iPhone 8 được gắn với nhau bằng keo. Tuy nhiên, ở một số chi tiết như các góc máy, gần cổng sạc, các lớp kẹo bị lộ ra bên ngoài thân mấy rất xấu. Theo quan sát của phóng viên, rất khó phát hiện các lớp keo bị lộ bằng mắt thường. Tuy nhiên, vị khách này khẳng định, khi sờ vào máy sẽ thấy rất rõ lớp keo dán. Ngay khi đưa thông tin lên mạng xã hội, rất nhiều ý kiến trái chiều được cộng đồng công nghệ đưa ra. Theo đó, rất nhiều ý kiến cho rằng, tình trạng này chỉ diễn ra ở một số máy. Một số khách hàng cũng cho biết, chuyện để lộ keo dán là việc khá bình thường, không ảnh hưởng tới chất lượng máy. Đối với người tiêu dùng khó tính thì sẽ rất khó chịu về yếu tố thẩm mỹ. Anh Mạnh H . bình luận: "Từ một số hình ảnh mà anh chụp, tôi thấy rất khó để nhận ra các mối keo trên máy. Thật sự, anh soi quá kỹ. Tuy nhiên, chuyện dính keo là điều quá bình thường của các mẫu điện thoại được sản xuất từ nhôm và kính rồi". "Các mẫu iPhone 8/8 Plus có khung nhôm bên trong là các linh kiện điện tử. Sau đó, Apple làm mặt kính áp trực tiếp lên khung nhôm, một số tác động sẽ để lộ ra các miếng keo bên trong. Không giống như các mẫu iPhone cũ, mặt kính được áp áp khung nhựa, tạo thành một lớp đệm rất ăn keo, sau đó mới dặt lên khung nhôm của máy. Vì vậy, máy dính tí keo là chuyện bình thường thôi", anh H. nói. Anh Hiệp Nguyễn cũng đồng tình với ý kiến trên: "Việc lớp keo bị lộ ra bên ngoài không làm ảnh hưởng tới chất lượng máy, chỉ gây mất thẩm mỹ một chút. Khi sử dụng lâu nó sẽ tự bong ra. Trong trường hợp bạn cảm thấy khó chịu thì mua ốp điện thoại về dùng là xong". Trái ngược với ý kiến trên, một số khách hàng khác cho rằng, chất lượng gia công của Apple càng ngày càng đi xuống. Anh Đỗ Bắc cho rằng, không ai bỏ ra gần 20 triệu đồng để mua một sản phẩm không hoàn thiện. "Giá bán iPhone 8 không phải là rẻ nếu so sánh với mức sống tại Việt Nam . Khi bỏ ra một số tiền lớn như vậy, khách hàng mong muốn nhận được các sản phẩm tốt nhất, hoàn thiện nhất. Vì vậy, chỉ một lỗi vặt thôi cũng khiến người tiêu dùng thất vọng", anh Bắc nhận định. Anh Phạm Bình đưa ra ý kiến cá nhân: "Chất lượng của iPhone càng ngày càng đi xuống kể từ đời 6s. Trong đó, iPhone 6s bị tróc sơn ở tất cả phiên bản máy. Tôi đang dùng một chiếc iPhone 6s chưa đầy 1 năm nhưng sơn bị tróc ra thành từng mảng, nhìn rất xấu mà không thay vỏ vì sợ mất zin. Trong khi đó, iPhone 7 bản đen nhám thì bong sơn tương tự". "Nhiều bạn cho rằng, iPhone 8 được thiết kế nguyên khối, việc lớp keo bị lộ bên ngoài là chuyện bình thường là không khách quan. Các mẫu điện thoại khác cũng được thiết kế tương tự như Samsung S6 hay Honor 8, cũng nguyên khối, cũng được làm từ nhôm và kinh nhưng có tình trạng đó đâu. Ngay bản thân chất lượng của các lô máy iPhone 8 cũng không đồng đều thì khó tránh khỏi việc người ta phàn nàn", một người dùng khác cho biết.
1-105	462-465	Tuy	_	_	
1-106	466-472	nhiên,	_	_	
1-107	473-475	vị	_	_	
1-108	476-481	khách	_	_	
1-109	482-485	này	_	_	
1-110	486-491	khẳng	_	_	
1-111	492-497	định,	_	_	
1-112	498-501	khi	_	_	
1-113	502-504	sờ	_	_	
1-114	505-508	vào	_	_	
1-115	509-512	máy	_	_	
1-116	513-515	sẽ	_	_	
1-117	516-520	thấy	_	_	
1-118	521-524	rất	_	_	
1-119	525-527	rõ	_	_	
1-120	528-531	lớp	_	_	
1-121	532-535	keo	_	_	
1-122	536-540	dán.	_	_	
1-123	541-545	Ngay	_	_	
1-124	546-549	khi	_	_	
1-125	550-553	đưa	_	_	
1-126	554-559	thông	_	_	
1-127	560-563	tin	_	_	
1-128	564-567	lên	_	_	
1-129	568-572	mạng	_	_	
1-130	573-575	xã	_	_	
1-131	576-580	hội,	_	_	
1-132	581-584	rất	_	_	
1-133	585-590	nhiều	_	_	
1-134	591-592	ý	_	_	
1-135	593-597	kiến	_	_	
1-136	598-602	trái	_	_	
1-137	603-608	chiều	_	_	
1-138	609-613	được	_	_	
1-139	614-618	cộng	_	_	
1-140	619-623	đồng	_	_	
1-141	624-628	công	_	_	
1-142	629-633	nghệ	_	_	
1-143	634-637	đưa	_	_	
1-144	638-641	ra.	_	_	
1-145	642-646	Theo	_	_	
1-146	647-650	đó,	_	_	
1-147	651-654	rất	_	_	
1-148	655-660	nhiều	_	_	
1-149	661-662	ý	_	_	
1-150	663-667	kiến	_	_	
1-151	668-671	cho	_	_	
1-152	672-677	rằng,	_	_	
1-153	678-682	tình	_	_	
1-154	683-688	trạng	_	_	
1-155	689-692	này	_	_	
1-156	693-696	chỉ	_	_	
1-157	697-701	diễn	_	_	
1-158	702-704	ra	_	_	
1-159	705-706	ở	_	_	
1-160	707-710	một	_	_	
1-161	711-713	số	_	_	
1-162	714-718	máy.	_	_	
1-163	719-722	Một	_	_	
1-164	723-725	số	_	_	
1-165	726-731	khách	_	_	
1-166	732-736	hàng	_	_	
1-167	737-741	cũng	_	_	
1-168	742-745	cho	_	_	
1-169	746-751	biết,	_	_	
1-170	752-758	chuyện	_	_	
1-171	759-761	để	_	_	
1-172	762-764	lộ	_	_	
1-173	765-768	keo	_	_	
1-174	769-772	dán	_	_	
1-175	773-775	là	_	_	
1-176	776-780	việc	_	_	
1-177	781-784	khá	_	_	
1-178	785-789	bình	_	_	
1-179	790-797	thường,	_	_	
1-180	798-803	không	_	_	
1-181	804-807	ảnh	_	_	
1-182	808-813	hưởng	_	_	
1-183	814-817	tới	_	_	
1-184	818-822	chất	_	_	
1-185	823-828	lượng	_	_	
1-186	829-833	máy.	_	_	
1-187	834-837	Đối	_	_	
1-188	838-841	với	_	_	
1-189	842-847	người	_	_	
1-190	848-852	tiêu	_	_	
1-191	853-857	dùng	_	_	
1-192	858-861	khó	_	_	
1-193	862-866	tính	_	_	
1-194	867-870	thì	_	_	
1-195	871-873	sẽ	_	_	
1-196	874-877	rất	_	_	
1-197	878-881	khó	_	_	
1-198	882-886	chịu	_	_	
1-199	887-889	về	_	_	
1-200	890-893	yếu	_	_	
1-201	894-896	tố	_	_	
1-202	897-901	thẩm	_	_	
1-203	902-905	mỹ.	_	_	
1-204	906-909	Anh	_	_	
1-205	910-914	Mạnh	*[3]	PERSON[3]	
1-206	915-916	H	*[3]	PERSON[3]	
1-207	917-918	.	_	_	
1-208	919-923	bình	_	_	
1-209	924-929	luận:	_	_	
1-210	930-933	"Từ	_	_	
1-211	934-937	một	_	_	
1-212	938-940	số	_	_	
1-213	941-945	hình	_	_	
1-214	946-949	ảnh	_	_	
1-215	950-952	mà	_	_	
1-216	953-956	anh	_	_	
1-217	957-962	chụp,	_	_	
1-218	963-966	tôi	_	_	
1-219	967-971	thấy	_	_	
1-220	972-975	rất	_	_	
1-221	976-979	khó	_	_	
1-222	980-982	để	_	_	
1-223	983-987	nhận	_	_	
1-224	988-990	ra	_	_	
1-225	991-994	các	_	_	
1-226	995-998	mối	_	_	
1-227	999-1002	keo	_	_	
1-228	1003-1007	trên	_	_	
1-229	1008-1012	máy.	_	_	
1-230	1013-1017	Thật	_	_	
1-231	1018-1021	sự,	_	_	
1-232	1022-1025	anh	_	_	
1-233	1026-1029	soi	_	_	
1-234	1030-1033	quá	_	_	
1-235	1034-1037	kỹ.	_	_	
1-236	1038-1041	Tuy	_	_	
1-237	1042-1048	nhiên,	_	_	
1-238	1049-1055	chuyện	_	_	
1-239	1056-1060	dính	_	_	
1-240	1061-1064	keo	_	_	
1-241	1065-1067	là	_	_	
1-242	1068-1072	điều	_	_	
1-243	1073-1076	quá	_	_	
1-244	1077-1081	bình	_	_	
1-245	1082-1088	thường	_	_	
1-246	1089-1092	của	_	_	
1-247	1093-1096	các	_	_	
1-248	1097-1100	mẫu	_	_	
1-249	1101-1105	điện	_	_	
1-250	1106-1111	thoại	_	_	
1-251	1112-1116	được	_	_	
1-252	1117-1120	sản	_	_	
1-253	1121-1125	xuất	_	_	
1-254	1126-1128	từ	_	_	
1-255	1129-1133	nhôm	_	_	
1-256	1134-1136	và	_	_	
1-257	1137-1141	kính	_	_	
1-258	1142-1147	rồi".	_	_	
1-259	1148-1152	"Các	_	_	
1-260	1153-1156	mẫu	_	_	
1-261	1157-1163	iPhone	_	_	
1-262	1164-1167	8/8	_	_	
1-263	1168-1172	Plus	_	_	
1-264	1173-1175	có	_	_	
1-265	1176-1181	khung	_	_	
1-266	1182-1186	nhôm	_	_	
1-267	1187-1190	bên	_	_	
1-268	1191-1196	trong	_	_	
1-269	1197-1199	là	_	_	
1-270	1200-1203	các	_	_	
1-271	1204-1208	linh	_	_	
1-272	1209-1213	kiện	_	_	
1-273	1214-1218	điện	_	_	
1-274	1219-1222	tử.	_	_	
1-275	1223-1226	Sau	_	_	
1-276	1227-1230	đó,	_	_	
1-277	1231-1236	Apple	*	ORGANIZATION	
1-278	1237-1240	làm	_	_	
1-279	1241-1244	mặt	_	_	
1-280	1245-1249	kính	_	_	
1-281	1250-1252	áp	_	_	
1-282	1253-1257	trực	_	_	
1-283	1258-1262	tiếp	_	_	
1-284	1263-1266	lên	_	_	
1-285	1267-1272	khung	_	_	
1-286	1273-1278	nhôm,	_	_	
1-287	1279-1282	một	_	_	
1-288	1283-1285	số	_	_	
1-289	1286-1289	tác	_	_	
1-290	1290-1294	động	_	_	
1-291	1295-1297	sẽ	_	_	
1-292	1298-1300	để	_	_	
1-293	1301-1303	lộ	_	_	
1-294	1304-1306	ra	_	_	
1-295	1307-1310	các	_	_	
1-296	1311-1316	miếng	_	_	
1-297	1317-1320	keo	_	_	
1-298	1321-1324	bên	_	_	
1-299	1325-1331	trong.	_	_	
1-300	1332-1337	Không	_	_	
1-301	1338-1343	giống	_	_	
1-302	1344-1347	như	_	_	
1-303	1348-1351	các	_	_	
1-304	1352-1355	mẫu	_	_	
1-305	1356-1362	iPhone	_	_	
1-306	1363-1366	cũ,	_	_	
1-307	1367-1370	mặt	_	_	
1-308	1371-1375	kính	_	_	
1-309	1376-1380	được	_	_	
1-310	1381-1383	áp	_	_	
1-311	1384-1386	áp	_	_	
1-312	1387-1392	khung	_	_	
1-313	1393-1398	nhựa,	_	_	
1-314	1399-1402	tạo	_	_	
1-315	1403-1408	thành	_	_	
1-316	1409-1412	một	_	_	
1-317	1413-1416	lớp	_	_	
1-318	1417-1420	đệm	_	_	
1-319	1421-1424	rất	_	_	
1-320	1425-1427	ăn	_	_	
1-321	1428-1432	keo,	_	_	
1-322	1433-1436	sau	_	_	
1-323	1437-1439	đó	_	_	
1-324	1440-1443	mới	_	_	
1-325	1444-1447	dặt	_	_	
1-326	1448-1451	lên	_	_	
1-327	1452-1457	khung	_	_	
1-328	1458-1462	nhôm	_	_	
1-329	1463-1466	của	_	_	
1-330	1467-1471	máy.	_	_	
1-331	1472-1474	Vì	_	_	
1-332	1475-1479	vậy,	_	_	
1-333	1480-1483	máy	_	_	
1-334	1484-1488	dính	_	_	
1-335	1489-1491	tí	_	_	
1-336	1492-1495	keo	_	_	
1-337	1496-1498	là	_	_	
1-338	1499-1505	chuyện	_	_	
1-339	1506-1510	bình	_	_	
1-340	1511-1517	thường	_	_	
1-341	1518-1524	thôi",	_	_	
1-342	1525-1528	anh	_	_	
1-343	1529-1531	H.	*	PERSON	
1-344	1532-1536	nói.	_	_	
1-345	1537-1540	Anh	_	_	
1-346	1541-1545	Hiệp	*[4]	PERSON[4]	
1-347	1546-1552	Nguyễn	*[4]	PERSON[4]	
1-348	1553-1557	cũng	_	_	
1-349	1558-1562	đồng	_	_	
1-350	1563-1567	tình	_	_	
1-351	1568-1571	với	_	_	
1-352	1572-1573	ý	_	_	
1-353	1574-1578	kiến	_	_	
1-354	1579-1584	trên:	_	_	
1-355	1585-1590	"Việc	_	_	
1-356	1591-1594	lớp	_	_	
1-357	1595-1598	keo	_	_	
1-358	1599-1601	bị	_	_	
1-359	1602-1604	lộ	_	_	
1-360	1605-1607	ra	_	_	
1-361	1608-1611	bên	_	_	
1-362	1612-1617	ngoài	_	_	
1-363	1618-1623	không	_	_	
1-364	1624-1627	làm	_	_	
1-365	1628-1631	ảnh	_	_	
1-366	1632-1637	hưởng	_	_	
1-367	1638-1641	tới	_	_	
1-368	1642-1646	chất	_	_	
1-369	1647-1652	lượng	_	_	
1-370	1653-1657	máy,	_	_	
1-371	1658-1661	chỉ	_	_	
1-372	1662-1665	gây	_	_	
1-373	1666-1669	mất	_	_	
1-374	1670-1674	thẩm	_	_	
1-375	1675-1677	mỹ	_	_	
1-376	1678-1681	một	_	_	
1-377	1682-1687	chút.	_	_	
1-378	1688-1691	Khi	_	_	
1-379	1692-1694	sử	_	_	
1-380	1695-1699	dụng	_	_	
1-381	1700-1703	lâu	_	_	
1-382	1704-1706	nó	_	_	
1-383	1707-1709	sẽ	_	_	
1-384	1710-1712	tự	_	_	
1-385	1713-1717	bong	_	_	
1-386	1718-1721	ra.	_	_	
1-387	1722-1727	Trong	_	_	
1-388	1728-1734	trường	_	_	
1-389	1735-1738	hợp	_	_	
1-390	1739-1742	bạn	_	_	
1-391	1743-1746	cảm	_	_	
1-392	1747-1751	thấy	_	_	
1-393	1752-1755	khó	_	_	
1-394	1756-1760	chịu	_	_	
1-395	1761-1764	thì	_	_	
1-396	1765-1768	mua	_	_	
1-397	1769-1771	ốp	_	_	
1-398	1772-1776	điện	_	_	
1-399	1777-1782	thoại	_	_	
1-400	1783-1785	về	_	_	
1-401	1786-1790	dùng	_	_	
1-402	1791-1793	là	_	_	
1-403	1794-1800	xong".	_	_	
1-404	1801-1805	Trái	_	_	
1-405	1806-1811	ngược	_	_	
1-406	1812-1815	với	_	_	
1-407	1816-1817	ý	_	_	
1-408	1818-1822	kiến	_	_	
1-409	1823-1828	trên,	_	_	
1-410	1829-1832	một	_	_	
1-411	1833-1835	số	_	_	
1-412	1836-1841	khách	_	_	
1-413	1842-1846	hàng	_	_	
1-414	1847-1851	khác	_	_	
1-415	1852-1855	cho	_	_	
1-416	1856-1861	rằng,	_	_	
1-417	1862-1866	chất	_	_	
1-418	1867-1872	lượng	_	_	
1-419	1873-1876	gia	_	_	
1-420	1877-1881	công	_	_	
1-421	1882-1885	của	_	_	
1-422	1886-1891	Apple	*	ORGANIZATION	
1-423	1892-1896	càng	_	_	
1-424	1897-1901	ngày	_	_	
1-425	1902-1906	càng	_	_	
1-426	1907-1909	đi	_	_	
1-427	1910-1916	xuống.	_	_	
1-428	1917-1920	Anh	_	_	
1-429	1921-1923	Đỗ	*[5]	PERSON[5]	
1-430	1924-1927	Bắc	*[5]	PERSON[5]	
1-431	1928-1931	cho	_	_	
1-432	1932-1937	rằng,	_	_	
1-433	1938-1943	không	_	_	
1-434	1944-1946	ai	_	_	
1-435	1947-1949	bỏ	_	_	
1-436	1950-1952	ra	_	_	
1-437	1953-1956	gần	_	_	
1-438	1957-1959	20	_	_	
1-439	1960-1965	triệu	_	_	
1-440	1966-1970	đồng	_	_	
1-441	1971-1973	để	_	_	
1-442	1974-1977	mua	_	_	
1-443	1978-1981	một	_	_	
1-444	1982-1985	sản	_	_	
1-445	1986-1990	phẩm	_	_	
1-446	1991-1996	không	_	_	
1-447	1997-2001	hoàn	_	_	
1-448	2002-2008	thiện.	_	_	
1-449	2009-2013	"Giá	_	_	
1-450	2014-2017	bán	_	_	
1-451	2018-2024	iPhone	_	_	
1-452	2025-2026	8	_	_	
1-453	2027-2032	không	_	_	
1-454	2033-2037	phải	_	_	
1-455	2038-2040	là	_	_	
1-456	2041-2043	rẻ	_	_	
1-457	2044-2047	nếu	_	_	
1-458	2048-2050	so	_	_	
1-459	2051-2055	sánh	_	_	
1-460	2056-2059	với	_	_	
1-461	2060-2063	mức	_	_	
1-462	2064-2068	sống	_	_	
1-463	2069-2072	tại	_	_	
1-464	2073-2077	Việt	*[6]	LOCATION[6]	
1-465	2078-2081	Nam	*[6]	LOCATION[6]	
1-466	2082-2083	.	_	_	
1-467	2084-2087	Khi	_	_	
1-468	2088-2090	bỏ	_	_	
1-469	2091-2093	ra	_	_	
1-470	2094-2097	một	_	_	
1-471	2098-2100	số	_	_	
1-472	2101-2105	tiền	_	_	
1-473	2106-2109	lớn	_	_	
1-474	2110-2113	như	_	_	
1-475	2114-2118	vậy,	_	_	
1-476	2119-2124	khách	_	_	
1-477	2125-2129	hàng	_	_	
1-478	2130-2134	mong	_	_	
1-479	2135-2139	muốn	_	_	
1-480	2140-2144	nhận	_	_	
1-481	2145-2149	được	_	_	
1-482	2150-2153	các	_	_	
1-483	2154-2157	sản	_	_	
1-484	2158-2162	phẩm	_	_	
1-485	2163-2166	tốt	_	_	
1-486	2167-2172	nhất,	_	_	
1-487	2173-2177	hoàn	_	_	
1-488	2178-2183	thiện	_	_	
1-489	2184-2189	nhất.	_	_	
1-490	2190-2192	Vì	_	_	
1-491	2193-2197	vậy,	_	_	
1-492	2198-2201	chỉ	_	_	
1-493	2202-2205	một	_	_	
1-494	2206-2209	lỗi	_	_	
1-495	2210-2213	vặt	_	_	
1-496	2214-2218	thôi	_	_	
1-497	2219-2223	cũng	_	_	
1-498	2224-2229	khiến	_	_	
1-499	2230-2235	người	_	_	
1-500	2236-2240	tiêu	_	_	
1-501	2241-2245	dùng	_	_	
1-502	2246-2250	thất	_	_	
1-503	2251-2257	vọng",	_	_	
1-504	2258-2261	anh	_	_	
1-505	2262-2265	Bắc	*	PERSON	
1-506	2266-2270	nhận	_	_	
1-507	2271-2276	định.	_	_	
1-508	2277-2280	Anh	_	_	
1-509	2281-2285	Phạm	*[7]	PERSON[7]	
1-510	2286-2290	Bình	*[7]	PERSON[7]	
1-511	2291-2294	đưa	_	_	
1-512	2295-2297	ra	_	_	
1-513	2298-2299	ý	_	_	
1-514	2300-2304	kiến	_	_	
1-515	2305-2307	cá	_	_	
1-516	2308-2313	nhân:	_	_	
