#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=﻿Trung Quốc mạnh tay hạ cát-xê đóng phim dàn sao hạng A Sáng 22/9, 4 cơ quan phim ảnh của Trung Quốc thống nhất ra văn bản khống chế thù lao của diễn viên. Theo QQ , hôm 22/9, Liên đoàn các tổ chức sản xuất phim truyền hình Trung Quốc , Liên đoàn Phát thanh phim ảnh và các tổ chức xã hội , Hiệp hội Công nghiệp sản xuất truyền hình Trung Quốc , Hiệp hội các chương trình nghe nhìn truyền thông phối hợp ban hành văn bản quy định "tỷ lệ chi phí sản xuất phim". Bảng thù lao "trên trời" được công bố của dàn sao hạng A gây nhiều tranh cãi. Văn bản nêu rõ mức quy định cụ thể giới hạn cát-xê với dàn diễn viên không được vượt 40% chi phí sản xuất. "Trong đó, diễn viên chính trong phim không được cao hơn 70% tổng thù lao nghệ sĩ", trích dẫn văn bản. Với những dự án phim thanh toán thù lao nghệ sĩ vượt mức quy định sẽ phải giải trình và báo cáo hồ sơ cụ thể lên hiệp hội phim ảnh. Lý giải về việc khống chế cát-xê nghệ sĩ, cơ quan chức năng cho rằng sự phát triển ngành công nghiệp phim tại Trung Quốc đã kéo theo việc đẩy thù lao nghệ sĩ lên mức bất hợp lý. "Tỷ lệ mất cân bằng giữa cát-xê nghệ sĩ và chất lượng phim là không hợp lý. Quán triệt chỉ đạo từ Cục Điện ảnh Phát thanh truyền hình , các đơn vị có liên quan quyết định đưa ra mức tỷ lệ phù hợp nhất, cân đối với tổng kinh phí sản xuất phim", văn bản từ Liên đoàn phim nêu rõ. Dương Mịch cũng thuộc top dàn sao thù lao cao. Theo Sina, trước khi có văn bản này, vấn đề thù lao nghệ sĩ luôn khiến các nhà sản xuất phim đau đầu. Hồi tháng 8/2016, đài truyền hình Trung ương Trung Quốc (CCTV ) thẳng thắn phê bình những nghệ sĩ hạng A hét giá thù lao, ảnh hưởng đến chất lượng phim. Về phía nữ, Châu Tấn với sự xuất hiện trong Cao lương đỏ là diễn viên đắt giá nhất. Cô nhận được thù lao là 95 triệu NDT (khoảng 14,4 triệu USD). Những tên tuổi hạng A với thù lao trên trời bị cho là kéo lùi chất lượng phim. Xếp sau cô là Angelababy với 80 triệu NDT (hơn 12 triệu USD). Tôn Lệ với Mị Nguyệt truyện được trả 60 triệu NDT (khoảng 9 triệu USD). Những vị trí tiếp theo thuộc về Triệu Vy (6 triệu USD), Phạm Băng Băng (4,55 triệu NDT). Về phía nam, ở mảng truyền hình, Chung Hán Lương , Nghiêm Khoan , Ngô Diệc Phàm đều nhận được mức thù lao hơn 15 triệu USD sau mỗi dự án. Hiểu Nguyệt
1-63	282-284	xã	*[4]	ORGANIZATION[4]	
1-64	285-288	hội	*[4]	ORGANIZATION[4]	
1-65	289-290	,	_	_	
1-66	291-295	Hiệp	*[5]	ORGANIZATION[5]	
1-67	296-299	hội	*[5]	ORGANIZATION[5]	
1-68	300-304	Công	*[5]	ORGANIZATION[5]	
1-69	305-311	nghiệp	*[5]	ORGANIZATION[5]	
1-70	312-315	sản	*[5]	ORGANIZATION[5]	
1-71	316-320	xuất	*[5]	ORGANIZATION[5]	
1-72	321-327	truyền	*[5]	ORGANIZATION[5]	
1-73	328-332	hình	*[5]	ORGANIZATION[5]	
1-74	333-338	Trung	*[5]	ORGANIZATION[5]	
1-75	339-343	Quốc	*[5]	ORGANIZATION[5]	
1-76	344-345	,	_	_	
1-77	346-350	Hiệp	*[6]	ORGANIZATION[6]	
1-78	351-354	hội	*[6]	ORGANIZATION[6]	
1-79	355-358	các	*[6]	ORGANIZATION[6]	
1-80	359-365	chương	*[6]	ORGANIZATION[6]	
1-81	366-371	trình	*[6]	ORGANIZATION[6]	
1-82	372-376	nghe	*[6]	ORGANIZATION[6]	
1-83	377-381	nhìn	*[6]	ORGANIZATION[6]	
1-84	382-388	truyền	*[6]	ORGANIZATION[6]	
1-85	389-394	thông	*[6]	ORGANIZATION[6]	
1-86	395-399	phối	_	_	
1-87	400-403	hợp	_	_	
1-88	404-407	ban	_	_	
1-89	408-412	hành	_	_	
1-90	413-416	văn	_	_	
1-91	417-420	bản	_	_	
1-92	421-424	quy	_	_	
1-93	425-429	định	_	_	
1-94	430-433	"tỷ	_	_	
1-95	434-436	lệ	_	_	
1-96	437-440	chi	_	_	
1-97	441-444	phí	_	_	
1-98	445-448	sản	_	_	
1-99	449-453	xuất	_	_	
1-100	454-460	phim".	_	_	
1-101	461-465	Bảng	_	_	
1-102	466-469	thù	_	_	
1-103	470-473	lao	_	_	
1-104	474-479	"trên	_	_	
1-105	480-485	trời"	_	_	
1-106	486-490	được	_	_	
1-107	491-495	công	_	_	
1-108	496-498	bố	_	_	
1-109	499-502	của	_	_	
1-110	503-506	dàn	_	_	
1-111	507-510	sao	_	_	
1-112	511-515	hạng	_	_	
1-113	516-517	A	_	_	
1-114	518-521	gây	_	_	
1-115	522-527	nhiều	_	_	
1-116	528-533	tranh	_	_	
1-117	534-538	cãi.	_	_	
1-118	539-542	Văn	_	_	
1-119	543-546	bản	_	_	
1-120	547-550	nêu	_	_	
1-121	551-553	rõ	_	_	
1-122	554-557	mức	_	_	
1-123	558-561	quy	_	_	
1-124	562-566	định	_	_	
1-125	567-569	cụ	_	_	
1-126	570-573	thể	_	_	
1-127	574-578	giới	_	_	
1-128	579-582	hạn	_	_	
1-129	583-589	cát-xê	_	_	
1-130	590-593	với	_	_	
1-131	594-597	dàn	_	_	
1-132	598-602	diễn	_	_	
1-133	603-607	viên	_	_	
1-134	608-613	không	_	_	
1-135	614-618	được	_	_	
1-136	619-623	vượt	_	_	
1-137	624-627	40%	_	_	
1-138	628-631	chi	_	_	
1-139	632-635	phí	_	_	
1-140	636-639	sản	_	_	
1-141	640-645	xuất.	_	_	
1-142	646-652	"Trong	_	_	
1-143	653-656	đó,	_	_	
1-144	657-661	diễn	_	_	
1-145	662-666	viên	_	_	
1-146	667-672	chính	_	_	
1-147	673-678	trong	_	_	
1-148	679-683	phim	_	_	
1-149	684-689	không	_	_	
1-150	690-694	được	_	_	
1-151	695-698	cao	_	_	
1-152	699-702	hơn	_	_	
1-153	703-706	70%	_	_	
1-154	707-711	tổng	_	_	
1-155	712-715	thù	_	_	
1-156	716-719	lao	_	_	
1-157	720-724	nghệ	_	_	
1-158	725-729	sĩ",	_	_	
1-159	730-735	trích	_	_	
1-160	736-739	dẫn	_	_	
1-161	740-743	văn	_	_	
1-162	744-748	bản.	_	_	
1-163	749-752	Với	_	_	
1-164	753-758	những	_	_	
1-165	759-761	dự	_	_	
1-166	762-764	án	_	_	
1-167	765-769	phim	_	_	
1-168	770-775	thanh	_	_	
1-169	776-780	toán	_	_	
1-170	781-784	thù	_	_	
1-171	785-788	lao	_	_	
1-172	789-793	nghệ	_	_	
1-173	794-796	sĩ	_	_	
1-174	797-801	vượt	_	_	
1-175	802-805	mức	_	_	
1-176	806-809	quy	_	_	
1-177	810-814	định	_	_	
1-178	815-817	sẽ	_	_	
1-179	818-822	phải	_	_	
1-180	823-827	giải	_	_	
1-181	828-833	trình	_	_	
1-182	834-836	và	_	_	
1-183	837-840	báo	_	_	
1-184	841-844	cáo	_	_	
1-185	845-847	hồ	_	_	
1-186	848-850	sơ	_	_	
1-187	851-853	cụ	_	_	
1-188	854-857	thể	_	_	
1-189	858-861	lên	_	_	
1-190	862-866	hiệp	_	_	
1-191	867-870	hội	_	_	
1-192	871-875	phim	_	_	
1-193	876-880	ảnh.	_	_	
1-194	881-883	Lý	_	_	
1-195	884-888	giải	_	_	
1-196	889-891	về	_	_	
1-197	892-896	việc	_	_	
1-198	897-902	khống	_	_	
1-199	903-906	chế	_	_	
1-200	907-913	cát-xê	_	_	
1-201	914-918	nghệ	_	_	
1-202	919-922	sĩ,	_	_	
1-203	923-925	cơ	_	_	
1-204	926-930	quan	_	_	
1-205	931-935	chức	_	_	
1-206	936-940	năng	_	_	
1-207	941-944	cho	_	_	
1-208	945-949	rằng	_	_	
1-209	950-952	sự	_	_	
1-210	953-957	phát	_	_	
1-211	958-963	triển	_	_	
1-212	964-969	ngành	_	_	
1-213	970-974	công	_	_	
1-214	975-981	nghiệp	_	_	
1-215	982-986	phim	_	_	
1-216	987-990	tại	_	_	
1-217	991-996	Trung	*[7]	LOCATION[7]	
1-218	997-1001	Quốc	*[7]	LOCATION[7]	
1-219	1002-1004	đã	_	_	
1-220	1005-1008	kéo	_	_	
1-221	1009-1013	theo	_	_	
1-222	1014-1018	việc	_	_	
1-223	1019-1022	đẩy	_	_	
1-224	1023-1026	thù	_	_	
1-225	1027-1030	lao	_	_	
1-226	1031-1035	nghệ	_	_	
1-227	1036-1038	sĩ	_	_	
1-228	1039-1042	lên	_	_	
1-229	1043-1046	mức	_	_	
1-230	1047-1050	bất	_	_	
1-231	1051-1054	hợp	_	_	
1-232	1055-1058	lý.	_	_	
1-233	1059-1062	"Tỷ	_	_	
1-234	1063-1065	lệ	_	_	
1-235	1066-1069	mất	_	_	
1-236	1070-1073	cân	_	_	
1-237	1074-1078	bằng	_	_	
1-238	1079-1083	giữa	_	_	
1-239	1084-1090	cát-xê	_	_	
1-240	1091-1095	nghệ	_	_	
1-241	1096-1098	sĩ	_	_	
1-242	1099-1101	và	_	_	
1-243	1102-1106	chất	_	_	
1-244	1107-1112	lượng	_	_	
1-245	1113-1117	phim	_	_	
1-246	1118-1120	là	_	_	
1-247	1121-1126	không	_	_	
1-248	1127-1130	hợp	_	_	
1-249	1131-1134	lý.	_	_	
1-250	1135-1139	Quán	_	_	
1-251	1140-1145	triệt	_	_	
1-252	1146-1149	chỉ	_	_	
1-253	1150-1153	đạo	_	_	
1-254	1154-1156	từ	_	_	
1-255	1157-1160	Cục	*[8]	ORGANIZATION[8]	
1-256	1161-1165	Điện	*[8]	ORGANIZATION[8]	
1-257	1166-1169	ảnh	*[8]	ORGANIZATION[8]	
1-258	1170-1174	Phát	*[8]	ORGANIZATION[8]	
1-259	1175-1180	thanh	*[8]	ORGANIZATION[8]	
1-260	1181-1187	truyền	*[8]	ORGANIZATION[8]	
1-261	1188-1192	hình	*[8]	ORGANIZATION[8]	
1-262	1193-1194	,	_	_	
1-263	1195-1198	các	_	_	
1-264	1199-1202	đơn	_	_	
1-265	1203-1205	vị	_	_	
1-266	1206-1208	có	_	_	
1-267	1209-1213	liên	_	_	
1-268	1214-1218	quan	_	_	
1-269	1219-1224	quyết	_	_	
1-270	1225-1229	định	_	_	
1-271	1230-1233	đưa	_	_	
1-272	1234-1236	ra	_	_	
1-273	1237-1240	mức	_	_	
1-274	1241-1243	tỷ	_	_	
1-275	1244-1246	lệ	_	_	
1-276	1247-1250	phù	_	_	
1-277	1251-1254	hợp	_	_	
1-278	1255-1260	nhất,	_	_	
1-279	1261-1264	cân	_	_	
1-280	1265-1268	đối	_	_	
1-281	1269-1272	với	_	_	
1-282	1273-1277	tổng	_	_	
1-283	1278-1282	kinh	_	_	
1-284	1283-1286	phí	_	_	
1-285	1287-1290	sản	_	_	
1-286	1291-1295	xuất	_	_	
1-287	1296-1302	phim",	_	_	
1-288	1303-1306	văn	_	_	
1-289	1307-1310	bản	_	_	
1-290	1311-1313	từ	_	_	
1-291	1314-1318	Liên	_	_	
1-292	1319-1323	đoàn	_	_	
1-293	1324-1328	phim	_	_	
1-294	1329-1332	nêu	_	_	
1-295	1333-1336	rõ.	_	_	
1-296	1337-1342	Dương	*[9]	PERSON[9]	
1-297	1343-1347	Mịch	*[9]	PERSON[9]	
1-298	1348-1352	cũng	_	_	
1-299	1353-1358	thuộc	_	_	
1-300	1359-1362	top	_	_	
1-301	1363-1366	dàn	_	_	
1-302	1367-1370	sao	_	_	
1-303	1371-1374	thù	_	_	
1-304	1375-1378	lao	_	_	
1-305	1379-1383	cao.	_	_	
1-306	1384-1388	Theo	_	_	
1-307	1389-1394	Sina,	_	_	
1-308	1395-1400	trước	_	_	
1-309	1401-1404	khi	_	_	
1-310	1405-1407	có	_	_	
1-311	1408-1411	văn	_	_	
1-312	1412-1415	bản	_	_	
1-313	1416-1420	này,	_	_	
1-314	1421-1424	vấn	_	_	
1-315	1425-1427	đề	_	_	
1-316	1428-1431	thù	_	_	
1-317	1432-1435	lao	_	_	
1-318	1436-1440	nghệ	_	_	
1-319	1441-1443	sĩ	_	_	
1-320	1444-1448	luôn	_	_	
1-321	1449-1454	khiến	_	_	
1-322	1455-1458	các	_	_	
1-323	1459-1462	nhà	_	_	
1-324	1463-1466	sản	_	_	
1-325	1467-1471	xuất	_	_	
1-326	1472-1476	phim	_	_	
1-327	1477-1480	đau	_	_	
1-328	1481-1485	đầu.	_	_	
1-329	1486-1489	Hồi	_	_	
1-330	1490-1495	tháng	_	_	
1-331	1496-1503	8/2016,	_	_	
1-332	1504-1507	đài	*[10]	ORGANIZATION[10]	
1-333	1508-1514	truyền	*[10]	ORGANIZATION[10]	
1-334	1515-1519	hình	*[10]	ORGANIZATION[10]	
1-335	1520-1525	Trung	*[10]	ORGANIZATION[10]	
1-336	1526-1530	ương	*[10]	ORGANIZATION[10]	
1-337	1531-1536	Trung	*[10]	ORGANIZATION[10]	
1-338	1537-1541	Quốc	*[10]	ORGANIZATION[10]	
1-339	1542-1547	(CCTV	*	ORGANIZATION	
1-340	1548-1549	)	_	_	
1-341	1550-1555	thẳng	_	_	
1-342	1556-1560	thắn	_	_	
1-343	1561-1564	phê	_	_	
1-344	1565-1569	bình	_	_	
1-345	1570-1575	những	_	_	
1-346	1576-1580	nghệ	_	_	
1-347	1581-1583	sĩ	_	_	
1-348	1584-1588	hạng	_	_	
1-349	1589-1590	A	_	_	
1-350	1591-1594	hét	_	_	
1-351	1595-1598	giá	_	_	
1-352	1599-1602	thù	_	_	
1-353	1603-1607	lao,	_	_	
1-354	1608-1611	ảnh	_	_	
1-355	1612-1617	hưởng	_	_	
1-356	1618-1621	đến	_	_	
1-357	1622-1626	chất	_	_	
1-358	1627-1632	lượng	_	_	
1-359	1633-1638	phim.	_	_	
1-360	1639-1641	Về	_	_	
1-361	1642-1646	phía	_	_	
1-362	1647-1650	nữ,	_	_	
1-363	1651-1655	Châu	*[11]	PERSON[11]	
1-364	1656-1659	Tấn	*[11]	PERSON[11]	
1-365	1660-1663	với	_	_	
1-366	1664-1666	sự	_	_	
1-367	1667-1671	xuất	_	_	
1-368	1672-1676	hiện	_	_	
1-369	1677-1682	trong	_	_	
1-370	1683-1686	Cao	_	_	
1-371	1687-1692	lương	_	_	
1-372	1693-1695	đỏ	_	_	
1-373	1696-1698	là	_	_	
1-374	1699-1703	diễn	_	_	
1-375	1704-1708	viên	_	_	
1-376	1709-1712	đắt	_	_	
1-377	1713-1716	giá	_	_	
1-378	1717-1722	nhất.	_	_	
1-379	1723-1725	Cô	_	_	
1-380	1726-1730	nhận	_	_	
1-381	1731-1735	được	_	_	
1-382	1736-1739	thù	_	_	
1-383	1740-1743	lao	_	_	
1-384	1744-1746	là	_	_	
1-385	1747-1749	95	_	_	
1-386	1750-1755	triệu	_	_	
1-387	1756-1759	NDT	_	_	
1-388	1760-1767	(khoảng	_	_	
1-389	1768-1772	14,4	_	_	
1-390	1773-1778	triệu	_	_	
1-391	1779-1784	USD).	_	_	
1-392	1785-1790	Những	_	_	
1-393	1791-1794	tên	_	_	
1-394	1795-1799	tuổi	_	_	
1-395	1800-1804	hạng	_	_	
1-396	1805-1806	A	_	_	
1-397	1807-1810	với	_	_	
1-398	1811-1814	thù	_	_	
1-399	1815-1818	lao	_	_	
1-400	1819-1823	trên	_	_	
1-401	1824-1828	trời	_	_	
1-402	1829-1831	bị	_	_	
1-403	1832-1835	cho	_	_	
1-404	1836-1838	là	_	_	
1-405	1839-1842	kéo	_	_	
1-406	1843-1846	lùi	_	_	
1-407	1847-1851	chất	_	_	
1-408	1852-1857	lượng	_	_	
1-409	1858-1863	phim.	_	_	
1-410	1864-1867	Xếp	_	_	
1-411	1868-1871	sau	_	_	
1-412	1872-1874	cô	_	_	
1-413	1875-1877	là	_	_	
1-414	1878-1888	Angelababy	*	PERSON	
1-415	1889-1892	với	_	_	
1-416	1893-1895	80	_	_	
1-417	1896-1901	triệu	_	_	
1-418	1902-1905	NDT	_	_	
1-419	1906-1910	(hơn	_	_	
1-420	1911-1913	12	_	_	
1-421	1914-1919	triệu	_	_	
1-422	1920-1925	USD).	_	_	
1-423	1926-1929	Tôn	*[12]	PERSON[12]	
1-424	1930-1932	Lệ	*[12]	PERSON[12]	
1-425	1933-1936	với	_	_	
1-426	1937-1939	Mị	*[13]	MISCELLANEOUS[13]	
1-427	1940-1946	Nguyệt	*[13]	MISCELLANEOUS[13]	
1-428	1947-1953	truyện	*[13]	MISCELLANEOUS[13]	
1-429	1954-1958	được	_	_	
1-430	1959-1962	trả	_	_	
1-431	1963-1965	60	_	_	
1-432	1966-1971	triệu	_	_	
1-433	1972-1975	NDT	_	_	
1-434	1976-1983	(khoảng	_	_	
1-435	1984-1985	9	_	_	
1-436	1986-1991	triệu	_	_	
1-437	1992-1997	USD).	_	_	
1-438	1998-2003	Những	_	_	
1-439	2004-2006	vị	_	_	
1-440	2007-2010	trí	_	_	
1-441	2011-2015	tiếp	_	_	
1-442	2016-2020	theo	_	_	
1-443	2021-2026	thuộc	_	_	
1-444	2027-2029	về	_	_	
1-445	2030-2035	Triệu	*[14]	PERSON[14]	
1-446	2036-2038	Vy	*[14]	PERSON[14]	
1-447	2039-2041	(6	_	_	
1-448	2042-2047	triệu	_	_	
1-449	2048-2053	USD),	_	_	
1-450	2054-2058	Phạm	*[15]	PERSON[15]	
1-451	2059-2063	Băng	*[15]	PERSON[15]	
1-452	2064-2068	Băng	*[15]	PERSON[15]	
1-453	2069-2074	(4,55	_	_	
1-454	2075-2080	triệu	_	_	
1-455	2081-2086	NDT).	_	_	
1-456	2087-2089	Về	_	_	
1-457	2090-2094	phía	_	_	
1-458	2095-2099	nam,	_	_	
1-459	2100-2101	ở	_	_	
1-460	2102-2106	mảng	_	_	
1-461	2107-2113	truyền	_	_	
1-462	2114-2119	hình,	_	_	
1-463	2120-2125	Chung	*[16]	PERSON[16]	
1-464	2126-2129	Hán	*[16]	PERSON[16]	
1-465	2130-2135	Lương	*[16]	PERSON[16]	
1-466	2136-2137	,	_	_	
1-467	2138-2144	Nghiêm	*[17]	PERSON[17]	
1-468	2145-2150	Khoan	*[17]	PERSON[17]	
1-469	2151-2152	,	_	_	
1-470	2153-2156	Ngô	*[18]	PERSON[18]	
1-471	2157-2161	Diệc	*[18]	PERSON[18]	
1-472	2162-2166	Phàm	*[18]	PERSON[18]	
1-473	2167-2170	đều	_	_	
1-474	2171-2175	nhận	_	_	
1-475	2176-2180	được	_	_	
1-476	2181-2184	mức	_	_	
1-477	2185-2188	thù	_	_	
1-478	2189-2192	lao	_	_	
1-479	2193-2196	hơn	_	_	
1-480	2197-2199	15	_	_	
1-481	2200-2205	triệu	_	_	
1-482	2206-2209	USD	_	_	
1-483	2210-2213	sau	_	_	
1-484	2214-2217	mỗi	_	_	
1-485	2218-2220	dự	_	_	
1-486	2221-2224	án.	_	_	
1-487	2225-2229	Hiểu	*[19]	PERSON[19]	
1-488	2230-2236	Nguyệt	*[19]	PERSON[19]	
