#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Chọn Galaxy Note 8 hay iPhone X? Cuộc chạm trán giữa Galaxy Note 8 và iPhone X được xem là “ngang tài ngang sức” nhất trên thị trường smartphone hiện nay. Trong khi iPhone X là mẫu iPhone đặc biệt, kỷ niệm 10 năm ra mắt iPhone đầu tiên của Apple , có nhiều thay đổi về thiết kế và được tích hợp hàng loạt những công nghệ tiên tiến nhất thì Galaxy Note 8 lại là mẫu phablet “đình đám” trong trong làng di động, sở hữu nhiều tính năng cao cấp, không hề kém cạnh, thậm chí còn có giá bán cạnh tranh hơn nhiều. Với cả một người dùng phổ thông hay khó tính đến đâu thì khi cầm chiếc Galaxy Note 8 trên tay bạn vẫn khó lòng tìm ra điểm trừ của chiếc smartphone này. Không chỉ có màn hình lớn, hai cạnh được uốn cong tinh tế, Note 8 còn được trang bị kèm bút S Pen tiện dụng, camera kép chất lượng cao, thậm chí cả Samsung Pay tiện lợi. Cả Galaxy Note 8 và iPhone X đều không còn phím Home. Mặc dù là sản phẩm chủ chốt trong năm nay nhưng ngoại hình của iPhone X đã bị rò rỉ không ít trước khi được ra mắt. Phím Home “biến mất”, đi kèm theo đó là máy quét dấu vân tay Touch ID cũng bị lược bỏ. Với nhiều tín đồ Apple , công nghệ này hữu ích và tiện dụng hơn nhiều so với Face ID mới. Người dùng có thể mở khóa iPhone X bằng Face ID. Thêm nữa, thiết kế của camera sau kép trên iPhone X cũng bị không ít người phàn nàn. Bộ phận này có bố trí kém thẩm mỹ: hơi lồi, xoay dọc theo màn hình – kém tính sáng tạo. Không thể thừa nhận công nghệ màn hình OLED trên sản phẩm có chất lượng đứng đầu thị trường nhưng phần đen nhỏ ở cạnh trên màn hình (dành cho camera và cảm biến) đem lại cảm giác khá vô duyên. Note 8 có bút S Pen còn iPhone X thì không. Về độ bền, cả hai chiếc điện thoại đều có độ mỏng manh như nhau với chất liệu chính là thủy tinh và kim loại. Dù vậy, iPhone X chỉ đạt chuẩn chống nước và bụi IP67 còn Note 8 đạt chuẩn IP68, có khả năng chạy “ngon” sau khi ngâm dưới nước ở độ sâu 1,5m trong 30 phút (iPhone X chỉ là 1m nước trong cùng thời gian). So với iPhone X, Galaxy Note 8 có màn hình lớn hơn – 6,3 inch, cho trải nghiệm đa nhiệm tốt hơn. Thêm nữa, màn hình cũng có độ phân giải cao hơn hẳn “đối thủ” - 1440 x 2960 pixel; mật độ điểm ảnh 521ppi. Trong khi đó, màn hình của iPhone X chỉ có kích thước 5,8 inch, độ phân giải cũng thấp hơn nhiều – 1125 x 2836 pixel. Màn hình của Galaxy Note 8 có độ phân giải cao hơn. Bù lại, màn hình của bản iPhone đặc biệt có hỗ trợ công nghệ hiển thị True Tone, cho phép điều chỉnh ánh sáng màn hình theo điều kiện ánh sáng xung quanh. Cả hai loại màn hình đều được cho là có chất lượng hiển thị tương đương với TV 4K, tuy nhiên, màn hình của iPhone X vẫn chưa được kiểm tra thực tế. Về cấu hình, Galaxy Note 8 sử dụng chip Snapdragon 835, trong khi iPhone X dùng chip A11 Bionic mới nhất của Apple . Theo báo cáo mới đây, thì chip mới trên iPhone X nhanh và mạnh hơn cả những chiếc Macbook. Ngược lại, bộ nhớ RAM của Note 8 khá ấn tượng – 6GB. Dung lượng RAM của iPhone X chắc chắn sẽ không thể vượt qua con số này. Thêm nữa, hiệu suất thực tế giữa hai “con thú” vẫn chưa được so găng nên giới công nghệ vẫn chưa thể biết trước được ai hơn ai. Chất lượng màn hình cao là ưu điểm của iPhone X. Về bộ nhớ trong, Samsung luôn tung ra nhiều sự lựa chọn hơn với khách hàng với 3 tùy chọn: 64/ 128/ 256GB cùng khả năng mở rộng qua thẻ nhớ micro SD. iPhone X chỉ có hai phiên bản bộ nhớ là 64GB và 256GB, không hỗ trợ mở rộng thêm. Do vậy, dung lượng lưu trữ của máy có phần eo hẹp hơn. Điểm chung của cả hai “siêu phẩm” là đều tích hợp camera sau kép, cả hai cảm biến đều có độ phân giải 12MP với một ống kính góc rộng và một ống kính tele; được trang bị tính năng ổn định hình ảnh quang học. Tuy nhiên, khẩu độ của cảm biến góc rộng trên Note 8 và iPhone X là hoàn toàn khác nhau (f/1.7 và f/1.8). Do đó, ảnh chụp trên sản phẩm của Samsung sẽ có phần rõ nét hơn do ống kính của máy vì cho phép nhiều ánh sáng chui vào hơn. Camera sau kép của iPhone X bị cho là kém thẩm mỹ. Trong khi chỉ iPhone X mới có chế độ chụp chân dung trên cả camera trước (7MP) và sau thì Note 8 lại “nhỉnh” hơn vì có camera trước chất lượng 8MP. Bù lại, iPhone X đem lại những thước video tốt hơn với video 4K ở tốc độ 60fps (60 khung hình/ giây) và 1080p ở tốc độ 240ps còn Note 8 chỉ quay video 4K ở tốc độ 30fps. Khi mở hộp, iPhone X sẽ được cài đặt sẵn hệ điều hành iOS 11 – phiên bản hệ điều hành mới nhất với một số cải tiến nhỏ. Còn Note 8 chạy trên Androdi Nougat 7.1.1 và sẽ được cập nhật lên Android 8.0 Oreo trong thời gian tới. Người dùng có thể ghi chú nhanh với bút S Pen. Về tính năng, chiếc smartphone cỡ lớn của Samsung được tích hợp nhiều hơn, đặc biệt là bút cảm ứng S Pen – điều còn thiếu ở dòng iPhone. Phụ kiện này không chỉ hỗ trợ người dùng ghi nhanh lại ghi chú mà còn giúp dịch chuyển cả câu văn thay vì một cụm từ; ghi chú ngay trên màn hình luôn bật,… Samsung Pay mang đến một giải pháp thanh toán lạ nhưng đơn giản - đơn giản từ việc cài đặt, khai báo thông tin thẻ ngân hàng cho tới khi thanh toán ngoài thực tế. Trên điện thoại Samsung , người dùng kích hoạt giải pháp này thông qua ứng dụng cùng tên Samsung Pay . Nếu đã có tài khoản Samsung , người dùng chỉ việc đăng nhập và xác thực khả năng kết nối với Samsung Pay ; nếu không, việc đăng ký tài khoản cho người mới cũng rất nhanh gọn. Tính đơn giản của giải pháp này còn thể hiện ở bước khai báo thẻ ngân hàng. Chọn tính năng thêm thẻ, người dùng chỉ việc giơ điện thoại lên để camera quét và tự động nhận diện dãy số in nổi trên mặt thẻ. Sau đó hoàn thành thêm các bước xác thực là Samsung Pay đã sẵn sàng thay thế cho chiếc thẻ ngân hàng nói trên. Không chỉ một thẻ mà giải pháp này còn cho phép người dùng tích hợp cùng lúc nhiều thẻ ngân hàng khác nhau để linh hoạt sử dụng. Hiện tại, nhà sản xuất vẫn chưa tiết lộ dung lượng pin cụ thể của iPhone X. Dự đoán, thiết bị chỉ có viên pin 2675 mAh và có thời lượng pin nhiều hơn 2 giờ so với iPhone 7 năm ngoái. So sánh về thông số, Note 8 có viên pin chắc chắn lớn hơn – 3300 mAh, có khả năng sử dụng trong cả ngày dài. Thiết kế màn hình của Note 8 có phần diện tích lớn hơn nhiều so với "đối thủ". Trong “cuộc đua” về công nghệ, Apple vẫn theo sau một số tính năng phổ biến trên thị trường, tiêu biểu là sạc không dây và sạc nhanh. Tới tận năm sau, người dùng mới có cơ hội sử dụng tấm sạc không dây Air Power của hãng. Với Galaxy Note 8, bạn có thể sử dụng kết hợp cùng nhiều phụ kiện sạc không dây và sạc nhanh khác từ nhiều năm trước. Cùng là mẫu smartphone cao cấp nhất năm của hãng nhưng giá bán của iPhone X và Galaxy Note 8 chênh lệch khá nhiều. Tại thị trường Mỹ , iPhone X bản 64GB có giá lên tới 1000 USD (tương đương 22,7 triệu đồng); bản 256GB có giá cao hơn - 1149 USD (khoảng 26,1 triệu đồng). Mặt khác, Note 8 (bản 64GB) chỉ có giá 890 USD (khoảng 20,2 triệu đồng). Người dùng iPhone X phải chờ tới năm sau mới có được phụ kiện sạc không dây. Tại Việt Nam , Galaxy Note 8 được niêm yết với giá chỉ khoảng 22,49 triệu đồng. Trong khi đó, giá xách tay dự kiến của iPhone X có thể lên tới 34 triệu đồng. Ở mức giá này, người dùng phổ thông khó có thể với tới. Chưa hết, người dùng luôn cần phải cẩn trọng trước hàng giả, nhái iPhone X vì trên thực tế, hiện tượng iPhone giả và nhái xuất hiện khá nhiều. Trong khi đó, việc làm giả hay nhái dòng Galaxy S hay Galaxy Note cao cấp là điều khá hiếm gặp. So sánh một cách khách quan, Galaxy Note 8 đáng mua hơn iPhone X của Apple . Nhiều tín đồ công nghệ nhiều khi “săn lùng” iPhone vì thương hiệu, thay vì sử dụng hết công nghệ của máy. Trong khi đó, sản phẩm của nhà sản xuất Hàn Quốc cũng có sức mạnh tương tự nhưng lại có giá bán thấp hơn. Mời các bạn theo dõi video so sánh dưới đây:
1-256	1169-1171	ID	_	_	
1-257	1172-1176	mới.	_	_	
1-258	1177-1182	Người	_	_	
1-259	1183-1187	dùng	_	_	
1-260	1188-1190	có	_	_	
1-261	1191-1194	thể	_	_	
1-262	1195-1197	mở	_	_	
1-263	1198-1202	khóa	_	_	
1-264	1203-1209	iPhone	_	_	
1-265	1210-1211	X	_	_	
1-266	1212-1216	bằng	_	_	
1-267	1217-1221	Face	_	_	
1-268	1222-1225	ID.	_	_	
1-269	1226-1230	Thêm	_	_	
1-270	1231-1235	nữa,	_	_	
1-271	1236-1241	thiết	_	_	
1-272	1242-1244	kế	_	_	
1-273	1245-1248	của	_	_	
1-274	1249-1255	camera	_	_	
1-275	1256-1259	sau	_	_	
1-276	1260-1263	kép	_	_	
1-277	1264-1268	trên	_	_	
1-278	1269-1275	iPhone	_	_	
1-279	1276-1277	X	_	_	
1-280	1278-1282	cũng	_	_	
1-281	1283-1285	bị	_	_	
1-282	1286-1291	không	_	_	
1-283	1292-1294	ít	_	_	
1-284	1295-1300	người	_	_	
1-285	1301-1305	phàn	_	_	
1-286	1306-1310	nàn.	_	_	
1-287	1311-1313	Bộ	_	_	
1-288	1314-1318	phận	_	_	
1-289	1319-1322	này	_	_	
1-290	1323-1325	có	_	_	
1-291	1326-1328	bố	_	_	
1-292	1329-1332	trí	_	_	
1-293	1333-1336	kém	_	_	
1-294	1337-1341	thẩm	_	_	
1-295	1342-1345	mỹ:	_	_	
1-296	1346-1349	hơi	_	_	
1-297	1350-1354	lồi,	_	_	
1-298	1355-1359	xoay	_	_	
1-299	1360-1363	dọc	_	_	
1-300	1364-1368	theo	_	_	
1-301	1369-1372	màn	_	_	
1-302	1373-1377	hình	_	_	
1-303	1378-1379	–	_	_	
1-304	1380-1383	kém	_	_	
1-305	1384-1388	tính	_	_	
1-306	1389-1393	sáng	_	_	
1-307	1394-1398	tạo.	_	_	
1-308	1399-1404	Không	_	_	
1-309	1405-1408	thể	_	_	
1-310	1409-1413	thừa	_	_	
1-311	1414-1418	nhận	_	_	
1-312	1419-1423	công	_	_	
1-313	1424-1428	nghệ	_	_	
1-314	1429-1432	màn	_	_	
1-315	1433-1437	hình	_	_	
1-316	1438-1442	OLED	_	_	
1-317	1443-1447	trên	_	_	
1-318	1448-1451	sản	_	_	
1-319	1452-1456	phẩm	_	_	
1-320	1457-1459	có	_	_	
1-321	1460-1464	chất	_	_	
1-322	1465-1470	lượng	_	_	
1-323	1471-1475	đứng	_	_	
1-324	1476-1479	đầu	_	_	
1-325	1480-1483	thị	_	_	
1-326	1484-1490	trường	_	_	
1-327	1491-1496	nhưng	_	_	
1-328	1497-1501	phần	_	_	
1-329	1502-1505	đen	_	_	
1-330	1506-1509	nhỏ	_	_	
1-331	1510-1511	ở	_	_	
1-332	1512-1516	cạnh	_	_	
1-333	1517-1521	trên	_	_	
1-334	1522-1525	màn	_	_	
1-335	1526-1530	hình	_	_	
1-336	1531-1536	(dành	_	_	
1-337	1537-1540	cho	_	_	
1-338	1541-1547	camera	_	_	
1-339	1548-1550	và	_	_	
1-340	1551-1554	cảm	_	_	
1-341	1555-1560	biến)	_	_	
1-342	1561-1564	đem	_	_	
1-343	1565-1568	lại	_	_	
1-344	1569-1572	cảm	_	_	
1-345	1573-1577	giác	_	_	
1-346	1578-1581	khá	_	_	
1-347	1582-1584	vô	_	_	
1-348	1585-1591	duyên.	_	_	
1-349	1592-1596	Note	_	_	
1-350	1597-1598	8	_	_	
1-351	1599-1601	có	_	_	
1-352	1602-1605	bút	_	_	
1-353	1606-1607	S	_	_	
1-354	1608-1611	Pen	_	_	
1-355	1612-1615	còn	_	_	
1-356	1616-1622	iPhone	_	_	
1-357	1623-1624	X	_	_	
1-358	1625-1628	thì	_	_	
1-359	1629-1635	không.	_	_	
1-360	1636-1638	Về	_	_	
1-361	1639-1641	độ	_	_	
1-362	1642-1646	bền,	_	_	
1-363	1647-1649	cả	_	_	
1-364	1650-1653	hai	_	_	
1-365	1654-1659	chiếc	_	_	
1-366	1660-1664	điện	_	_	
1-367	1665-1670	thoại	_	_	
1-368	1671-1674	đều	_	_	
1-369	1675-1677	có	_	_	
1-370	1678-1680	độ	_	_	
1-371	1681-1685	mỏng	_	_	
1-372	1686-1690	manh	_	_	
1-373	1691-1694	như	_	_	
1-374	1695-1699	nhau	_	_	
1-375	1700-1703	với	_	_	
1-376	1704-1708	chất	_	_	
1-377	1709-1713	liệu	_	_	
1-378	1714-1719	chính	_	_	
1-379	1720-1722	là	_	_	
1-380	1723-1727	thủy	_	_	
1-381	1728-1732	tinh	_	_	
1-382	1733-1735	và	_	_	
1-383	1736-1739	kim	_	_	
1-384	1740-1745	loại.	_	_	
1-385	1746-1748	Dù	_	_	
1-386	1749-1753	vậy,	_	_	
1-387	1754-1760	iPhone	_	_	
1-388	1761-1762	X	_	_	
1-389	1763-1766	chỉ	_	_	
1-390	1767-1770	đạt	_	_	
1-391	1771-1776	chuẩn	_	_	
1-392	1777-1782	chống	_	_	
1-393	1783-1787	nước	_	_	
1-394	1788-1790	và	_	_	
1-395	1791-1794	bụi	_	_	
1-396	1795-1799	IP67	_	_	
1-397	1800-1803	còn	_	_	
1-398	1804-1808	Note	_	_	
1-399	1809-1810	8	_	_	
1-400	1811-1814	đạt	_	_	
1-401	1815-1820	chuẩn	_	_	
1-402	1821-1826	IP68,	_	_	
1-403	1827-1829	có	_	_	
1-404	1830-1833	khả	_	_	
1-405	1834-1838	năng	_	_	
1-406	1839-1843	chạy	_	_	
1-407	1844-1850	“ngon”	_	_	
1-408	1851-1854	sau	_	_	
1-409	1855-1858	khi	_	_	
1-410	1859-1863	ngâm	_	_	
1-411	1864-1868	dưới	_	_	
1-412	1869-1873	nước	_	_	
1-413	1874-1875	ở	_	_	
1-414	1876-1878	độ	_	_	
1-415	1879-1882	sâu	_	_	
1-416	1883-1887	1,5m	_	_	
1-417	1888-1893	trong	_	_	
1-418	1894-1896	30	_	_	
1-419	1897-1901	phút	_	_	
1-420	1902-1909	(iPhone	_	_	
1-421	1910-1911	X	_	_	
1-422	1912-1915	chỉ	_	_	
1-423	1916-1918	là	_	_	
1-424	1919-1921	1m	_	_	
1-425	1922-1926	nước	_	_	
1-426	1927-1932	trong	_	_	
1-427	1933-1937	cùng	_	_	
1-428	1938-1942	thời	_	_	
1-429	1943-1949	gian).	_	_	
1-430	1950-1952	So	_	_	
1-431	1953-1956	với	_	_	
1-432	1957-1963	iPhone	_	_	
1-433	1964-1966	X,	_	_	
1-434	1967-1973	Galaxy	_	_	
1-435	1974-1978	Note	_	_	
1-436	1979-1980	8	_	_	
1-437	1981-1983	có	_	_	
1-438	1984-1987	màn	_	_	
1-439	1988-1992	hình	_	_	
1-440	1993-1996	lớn	_	_	
1-441	1997-2000	hơn	_	_	
1-442	2001-2002	–	_	_	
1-443	2003-2006	6,3	_	_	
1-444	2007-2012	inch,	_	_	
1-445	2013-2016	cho	_	_	
1-446	2017-2021	trải	_	_	
1-447	2022-2028	nghiệm	_	_	
1-448	2029-2031	đa	_	_	
1-449	2032-2037	nhiệm	_	_	
1-450	2038-2041	tốt	_	_	
1-451	2042-2046	hơn.	_	_	
1-452	2047-2051	Thêm	_	_	
1-453	2052-2056	nữa,	_	_	
1-454	2057-2060	màn	_	_	
1-455	2061-2065	hình	_	_	
1-456	2066-2070	cũng	_	_	
1-457	2071-2073	có	_	_	
1-458	2074-2076	độ	_	_	
1-459	2077-2081	phân	_	_	
1-460	2082-2086	giải	_	_	
1-461	2087-2090	cao	_	_	
1-462	2091-2094	hơn	_	_	
1-463	2095-2098	hẳn	_	_	
1-464	2099-2103	“đối	_	_	
1-465	2104-2108	thủ”	_	_	
1-466	2109-2110	-	_	_	
1-467	2111-2115	1440	_	_	
1-468	2116-2117	x	_	_	
1-469	2118-2122	2960	_	_	
1-470	2123-2129	pixel;	_	_	
1-471	2130-2133	mật	_	_	
1-472	2134-2136	độ	_	_	
1-473	2137-2141	điểm	_	_	
1-474	2142-2145	ảnh	_	_	
1-475	2146-2153	521ppi.	_	_	
1-476	2154-2159	Trong	_	_	
1-477	2160-2163	khi	_	_	
1-478	2164-2167	đó,	_	_	
1-479	2168-2171	màn	_	_	
1-480	2172-2176	hình	_	_	
1-481	2177-2180	của	_	_	
1-482	2181-2187	iPhone	_	_	
1-483	2188-2189	X	_	_	
1-484	2190-2193	chỉ	_	_	
1-485	2194-2196	có	_	_	
1-486	2197-2201	kích	_	_	
1-487	2202-2207	thước	_	_	
1-488	2208-2211	5,8	_	_	
1-489	2212-2217	inch,	_	_	
1-490	2218-2220	độ	_	_	
1-491	2221-2225	phân	_	_	
1-492	2226-2230	giải	_	_	
1-493	2231-2235	cũng	_	_	
1-494	2236-2240	thấp	_	_	
1-495	2241-2244	hơn	_	_	
1-496	2245-2250	nhiều	_	_	
1-497	2251-2252	–	_	_	
1-498	2253-2257	1125	_	_	
1-499	2258-2259	x	_	_	
1-500	2260-2264	2836	_	_	
1-501	2265-2271	pixel.	_	_	
1-502	2272-2275	Màn	_	_	
1-503	2276-2280	hình	_	_	
1-504	2281-2284	của	_	_	
1-505	2285-2291	Galaxy	_	_	
1-506	2292-2296	Note	_	_	
1-507	2297-2298	8	_	_	
1-508	2299-2301	có	_	_	
1-509	2302-2304	độ	_	_	
1-510	2305-2309	phân	_	_	
1-511	2310-2314	giải	_	_	
1-512	2315-2318	cao	_	_	
1-513	2319-2323	hơn.	_	_	
1-514	2324-2326	Bù	_	_	
1-515	2327-2331	lại,	_	_	
1-516	2332-2335	màn	_	_	
1-517	2336-2340	hình	_	_	
1-518	2341-2344	của	_	_	
1-519	2345-2348	bản	_	_	
1-520	2349-2355	iPhone	_	_	
1-521	2356-2359	đặc	_	_	
1-522	2360-2364	biệt	_	_	
1-523	2365-2367	có	_	_	
1-524	2368-2370	hỗ	_	_	
1-525	2371-2374	trợ	_	_	
1-526	2375-2379	công	_	_	
1-527	2380-2384	nghệ	_	_	
1-528	2385-2389	hiển	_	_	
1-529	2390-2393	thị	_	_	
1-530	2394-2398	True	_	_	
1-531	2399-2404	Tone,	_	_	
1-532	2405-2408	cho	_	_	
1-533	2409-2413	phép	_	_	
1-534	2414-2418	điều	_	_	
1-535	2419-2424	chỉnh	_	_	
1-536	2425-2428	ánh	_	_	
1-537	2429-2433	sáng	_	_	
1-538	2434-2437	màn	_	_	
1-539	2438-2442	hình	_	_	
1-540	2443-2447	theo	_	_	
1-541	2448-2452	điều	_	_	
1-542	2453-2457	kiện	_	_	
1-543	2458-2461	ánh	_	_	
1-544	2462-2466	sáng	_	_	
1-545	2467-2471	xung	_	_	
1-546	2472-2478	quanh.	_	_	
1-547	2479-2481	Cả	_	_	
1-548	2482-2485	hai	_	_	
1-549	2486-2490	loại	_	_	
1-550	2491-2494	màn	_	_	
1-551	2495-2499	hình	_	_	
1-552	2500-2503	đều	_	_	
1-553	2504-2508	được	_	_	
1-554	2509-2512	cho	_	_	
1-555	2513-2515	là	_	_	
1-556	2516-2518	có	_	_	
1-557	2519-2523	chất	_	_	
1-558	2524-2529	lượng	_	_	
1-559	2530-2534	hiển	_	_	
1-560	2535-2538	thị	_	_	
1-561	2539-2544	tương	_	_	
1-562	2545-2550	đương	_	_	
1-563	2551-2554	với	_	_	
1-564	2555-2557	TV	_	_	
1-565	2558-2561	4K,	_	_	
1-566	2562-2565	tuy	_	_	
1-567	2566-2572	nhiên,	_	_	
1-568	2573-2576	màn	_	_	
1-569	2577-2581	hình	_	_	
1-570	2582-2585	của	_	_	
1-571	2586-2592	iPhone	_	_	
1-572	2593-2594	X	_	_	
1-573	2595-2598	vẫn	_	_	
1-574	2599-2603	chưa	_	_	
1-575	2604-2608	được	_	_	
1-576	2609-2613	kiểm	_	_	
1-577	2614-2617	tra	_	_	
1-578	2618-2622	thực	_	_	
1-579	2623-2626	tế.	_	_	
1-580	2627-2629	Về	_	_	
1-581	2630-2633	cấu	_	_	
1-582	2634-2639	hình,	_	_	
1-583	2640-2646	Galaxy	_	_	
1-584	2647-2651	Note	_	_	
1-585	2652-2653	8	_	_	
1-586	2654-2656	sử	_	_	
1-587	2657-2661	dụng	_	_	
1-588	2662-2666	chip	_	_	
1-589	2667-2677	Snapdragon	_	_	
1-590	2678-2682	835,	_	_	
1-591	2683-2688	trong	_	_	
1-592	2689-2692	khi	_	_	
1-593	2693-2699	iPhone	_	_	
1-594	2700-2701	X	_	_	
1-595	2702-2706	dùng	_	_	
1-596	2707-2711	chip	_	_	
1-597	2712-2715	A11	_	_	
1-598	2716-2722	Bionic	_	_	
1-599	2723-2726	mới	_	_	
1-600	2727-2731	nhất	_	_	
1-601	2732-2735	của	_	_	
1-602	2736-2741	Apple	*	ORGANIZATION	
1-603	2742-2743	.	_	_	
1-604	2744-2748	Theo	_	_	
1-605	2749-2752	báo	_	_	
1-606	2753-2756	cáo	_	_	
1-607	2757-2760	mới	_	_	
1-608	2761-2765	đây,	_	_	
1-609	2766-2769	thì	_	_	
1-610	2770-2774	chip	_	_	
1-611	2775-2778	mới	_	_	
1-612	2779-2783	trên	_	_	
1-613	2784-2790	iPhone	_	_	
1-614	2791-2792	X	_	_	
1-615	2793-2798	nhanh	_	_	
1-616	2799-2801	và	_	_	
1-617	2802-2806	mạnh	_	_	
1-618	2807-2810	hơn	_	_	
1-619	2811-2813	cả	_	_	
1-620	2814-2819	những	_	_	
1-621	2820-2825	chiếc	_	_	
1-622	2826-2834	Macbook.	_	_	
1-623	2835-2840	Ngược	_	_	
1-624	2841-2845	lại,	_	_	
1-625	2846-2848	bộ	_	_	
1-626	2849-2852	nhớ	_	_	
1-627	2853-2856	RAM	_	_	
1-628	2857-2860	của	_	_	
1-629	2861-2865	Note	_	_	
1-630	2866-2867	8	_	_	
1-631	2868-2871	khá	_	_	
1-632	2872-2874	ấn	_	_	
1-633	2875-2880	tượng	_	_	
1-634	2881-2882	–	_	_	
1-635	2883-2887	6GB.	_	_	
1-636	2888-2892	Dung	_	_	
1-637	2893-2898	lượng	_	_	
1-638	2899-2902	RAM	_	_	
1-639	2903-2906	của	_	_	
1-640	2907-2913	iPhone	_	_	
1-641	2914-2915	X	_	_	
1-642	2916-2920	chắc	_	_	
1-643	2921-2925	chắn	_	_	
1-644	2926-2928	sẽ	_	_	
1-645	2929-2934	không	_	_	
1-646	2935-2938	thể	_	_	
1-647	2939-2943	vượt	_	_	
1-648	2944-2947	qua	_	_	
1-649	2948-2951	con	_	_	
1-650	2952-2954	số	_	_	
1-651	2955-2959	này.	_	_	
1-652	2960-2964	Thêm	_	_	
1-653	2965-2969	nữa,	_	_	
1-654	2970-2974	hiệu	_	_	
1-655	2975-2979	suất	_	_	
1-656	2980-2984	thực	_	_	
1-657	2985-2987	tế	_	_	
1-658	2988-2992	giữa	_	_	
1-659	2993-2996	hai	_	_	
1-660	2997-3001	“con	_	_	
1-661	3002-3006	thú”	_	_	
1-662	3007-3010	vẫn	_	_	
1-663	3011-3015	chưa	_	_	
1-664	3016-3020	được	_	_	
1-665	3021-3023	so	_	_	
1-666	3024-3028	găng	_	_	
1-667	3029-3032	nên	_	_	
1-668	3033-3037	giới	_	_	
1-669	3038-3042	công	_	_	
1-670	3043-3047	nghệ	_	_	
1-671	3048-3051	vẫn	_	_	
1-672	3052-3056	chưa	_	_	
1-673	3057-3060	thể	_	_	
1-674	3061-3065	biết	_	_	
1-675	3066-3071	trước	_	_	
1-676	3072-3076	được	_	_	
1-677	3077-3079	ai	_	_	
1-678	3080-3083	hơn	_	_	
1-679	3084-3087	ai.	_	_	
1-680	3088-3092	Chất	_	_	
1-681	3093-3098	lượng	_	_	
1-682	3099-3102	màn	_	_	
1-683	3103-3107	hình	_	_	
1-684	3108-3111	cao	_	_	
1-685	3112-3114	là	_	_	
1-686	3115-3117	ưu	_	_	
1-687	3118-3122	điểm	_	_	
1-688	3123-3126	của	_	_	
1-689	3127-3133	iPhone	_	_	
1-690	3134-3136	X.	_	_	
1-691	3137-3139	Về	_	_	
1-692	3140-3142	bộ	_	_	
1-693	3143-3146	nhớ	_	_	
1-694	3147-3153	trong,	_	_	
1-695	3154-3161	Samsung	*	ORGANIZATION	
1-696	3162-3166	luôn	_	_	
1-697	3167-3171	tung	_	_	
1-698	3172-3174	ra	_	_	
1-699	3175-3180	nhiều	_	_	
1-700	3181-3183	sự	_	_	
1-701	3184-3187	lựa	_	_	
1-702	3188-3192	chọn	_	_	
1-703	3193-3196	hơn	_	_	
1-704	3197-3200	với	_	_	
1-705	3201-3206	khách	_	_	
1-706	3207-3211	hàng	_	_	
1-707	3212-3215	với	_	_	
1-708	3216-3217	3	_	_	
1-709	3218-3221	tùy	_	_	
1-710	3222-3227	chọn:	_	_	
1-711	3228-3231	64/	_	_	
1-712	3232-3236	128/	_	_	
1-713	3237-3242	256GB	_	_	
1-714	3243-3247	cùng	_	_	
1-715	3248-3251	khả	_	_	
1-716	3252-3256	năng	_	_	
1-717	3257-3259	mở	_	_	
1-718	3260-3264	rộng	_	_	
1-719	3265-3268	qua	_	_	
1-720	3269-3272	thẻ	_	_	
1-721	3273-3276	nhớ	_	_	
1-722	3277-3282	micro	_	_	
1-723	3283-3286	SD.	_	_	
1-724	3287-3293	iPhone	_	_	
1-725	3294-3295	X	_	_	
1-726	3296-3299	chỉ	_	_	
1-727	3300-3302	có	_	_	
1-728	3303-3306	hai	_	_	
1-729	3307-3312	phiên	_	_	
1-730	3313-3316	bản	_	_	
1-731	3317-3319	bộ	_	_	
1-732	3320-3323	nhớ	_	_	
1-733	3324-3326	là	_	_	
1-734	3327-3331	64GB	_	_	
1-735	3332-3334	và	_	_	
1-736	3335-3341	256GB,	_	_	
1-737	3342-3347	không	_	_	
1-738	3348-3350	hỗ	_	_	
1-739	3351-3354	trợ	_	_	
1-740	3355-3357	mở	_	_	
1-741	3358-3362	rộng	_	_	
1-742	3363-3368	thêm.	_	_	
1-743	3369-3371	Do	_	_	
1-744	3372-3376	vậy,	_	_	
1-745	3377-3381	dung	_	_	
1-746	3382-3387	lượng	_	_	
1-747	3388-3391	lưu	_	_	
1-748	3392-3395	trữ	_	_	
1-749	3396-3399	của	_	_	
1-750	3400-3403	máy	_	_	
1-751	3404-3406	có	_	_	
1-752	3407-3411	phần	_	_	
1-753	3412-3414	eo	_	_	
1-754	3415-3418	hẹp	_	_	
1-755	3419-3423	hơn.	_	_	
1-756	3424-3428	Điểm	_	_	
1-757	3429-3434	chung	_	_	
1-758	3435-3438	của	_	_	
1-759	3439-3441	cả	_	_	
1-760	3442-3445	hai	_	_	
1-761	3446-3451	“siêu	_	_	
1-762	3452-3457	phẩm”	_	_	
1-763	3458-3460	là	_	_	
1-764	3461-3464	đều	_	_	
1-765	3465-3469	tích	_	_	
1-766	3470-3473	hợp	_	_	
1-767	3474-3480	camera	_	_	
1-768	3481-3484	sau	_	_	
1-769	3485-3489	kép,	_	_	
1-770	3490-3492	cả	_	_	
1-771	3493-3496	hai	_	_	
1-772	3497-3500	cảm	_	_	
1-773	3501-3505	biến	_	_	
1-774	3506-3509	đều	_	_	
1-775	3510-3512	có	_	_	
1-776	3513-3515	độ	_	_	
1-777	3516-3520	phân	_	_	
