#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Ngày thứ Bảy vui vẻ tại Thành Manchester Cuối tuần này, trong khi đương kim vô địch Chelsea sẽ đến sân của Stoke City trong một trận cầu hứa hẹn nhiều khó khăn thì 2 đội đầu bảng là Man City và MU đều gặp những đối thủ nhẹ ký hơn là Crystal Palace và Southampton . Trên sân nhà Etihad , đội đầu bảng Man City được thi đấu với đội chót BXH Crystal Palace đang trong giai đoạn thi đấu bết bát. Với trận thua 0-1 tại vòng 5, Crystal Palace chính thức là đội bóng có khởi đầu tệ nhất trong lịch sử Premier League với 5 trận toàn thua và không ghi nổi 1 bàn thắng. Nhiệm vụ của HLV Roy Hodgson là hạn chế bàn thua trên sân Etihad . Ảnh: Internet Sau vòng 4, HLV Frank de Boer đã bị trảm sau 77 ngày cầm quân và HLV lão làng Roy Hodgson  được mời về thay thế. Các ông bầu CLB hy vọng với kinh nghiệm 50 năm cầm quân và từng nắm quyền ở 15 CLB tại 8 quốc gia, ông thầy 70 tuổi sẽ giúp cho Palace hồi sinh trong thời gian sớm nhất. Đến nay, Crystal Palace toàn thua sau 7 chuyến viếng thăm gần nhất tới sân của Man City . 5 trận đối đầu gần nhất, Man City ghi 19 bàn thắng vào lưới Crystal Palace . Man City toàn thắng 8 trận đối đầu gần nhất trên sân nhà tại Ngoại hạng Anh nên việc Aguero , Jesus tiếp tục có 1 "cơn mưa gôn" vào lưới đối thủ đang trong cơn bĩ cực là điều được dự báo trước. HLV Pep Guardiola chả cần giấu diếm đội hình ra sân 3-5-2 với khẩu thần công 2 nòng Aguero , Jesus phía sau là các người tiếp đạn Danilo , Sterling , De Bruyne , D.Silva , Walke . Đội khách sẽ xuất phát với đội hình 4-5-1 nhưng tuyến giữa với những cái tên Loftus-Cheek , Cabaye , Lee , Puncheon , Townsend có  nhiệm vụ chính là hạn chế bàn thua hơn là ghi bàn vào lưới thủ môn Ederson . Với sức nóng khủng khiếp của hàng công, cùng với Manu họ đã ghi tới 16 bàn thắng tính từ đầu mùa thì 3 hậu vệ Mendy , Stones , Otamendi của chủ nhà sẽ có một trận đấu nhàn nhã. MU đang thăng hoa với chuỗi 7 trận bất bại trên mọi đấu trường sẽ hành quân tới sân St. Mary gặp Southampton . Mọi chỉ số thống kê đang nghiêng hẳn về đội khách thành Manchester . Thành tích sân nhà gần đây của Southampton không được tốt lắm, tại Ngoại hạng Anh họ không ghi bàn ở 7/8 trận gần đây. Theo thống kê, từ năm 2005 tới nay, Southampton chưa bao giờ thắng được M.U trên sân nhà, họ đã phải nhận 7 thất bại và 2 trận hòa trên các mặt trận. Trong khi đó, đội quân của Mourinho đang có phong độ cực kỳ ấn tượng, họ không thua ở 9 trận gần nhất trên sân khách. Hàng công MU đang tỏ ra quá mạnh trước đối thủ Southampton . Ảnh: Internet Tính riêng tại Ngoại hạng Anh , M.U đã giành chiến thắng 5/6 trận đã qua, hàng công M.U ghi ít nhất 2 bàn/trận trong khi hàng phòng ngự M.U giữ sạch lưới 6/7 trận. 5 trận gặp nhau gần nhất, Manu thắng 3, thua 1 và hòa 1. HLV Mauricio Pellegrino  cũng là người ưa thích sơ đồ 4-2-3-1 như ông thầy Mourinho nhưng do hạn chế về mặt kinh phí nên không có nhiều ngôi sao, tiền vệ trung tâm Davis chính là cái tên sáng nhất. Ngôi sao sáng nhất sân St. Mary chính là HLV Pellegrino , vị chiến lược gia năm nay 45 tuổi này từng có thời gian chơi bóng cũng như làm việc cho các CLB hàng đầu châu Âu . Cụ thể, khi còn là cầu thủ, Pellegrino từng có thời gian khoác áo Barcelona , từng chơi bóng cho Liverpool , Valencia . Khi đã chuyển sang công tác huấn luyện, Mauricio Pellegrino có hai năm làm việc trong vai trò trợ lý huấn luyện viên cho Rafa Benitez tại Liverpool , sau đó là hai năm tại Inter Milan trước khi chính thức dẫn dắt một đội bóng vào năm 2012, đó là Valencia của Tây Ban Nha . Tuy nhiên, chỉ sau một năm làm việc tại đội bóng này, Pellegrino đã quyết định chia tay để rồi phiêu lưu tới ba đội bóng khác bao gồm Estudiantes , Independiente và Alavés trước khi về sân St. Mary . HLV Arsene Wenger từng nhận định rằng, nếu không bán đi dàn sao, Southampton đã có thể vô địch Ngoại hạng Anh . Sở dĩ vị chiến lược gia người Pháp có những nhận định trên, vì ông tin rằng Southampton chính là một trong những lò đào tạo tài năng trẻ xuất sắc nhất nước Anh hiện nay. Nếu không phải bán đi những ngôi sao của mình như Adam Lallana , Calum Chambers , Luke Shaw , Gareth Bale , Theo Walcott , Alex Oxlade-Chamberlain ,... thì Southampton giờ đây đã là một thế lực lớn tại châu Âu . Ngoại trừ Pogba đang chấn thương, bầy Quỷ đỏ thành Man đã sẵn sàng đổ bộ xuống sân St. Mary để mang về 3 điểm, tiếp tục cuộc rượt đuổi Man City . Một tối thứ 7 vui vẻ đang chờ 2 đội bóng Man xanh , Man đỏ .
1-116	547-548	1	_	_	_	_	
1-117	549-552	bàn	_	_	_	_	
1-118	553-559	thắng.	_	_	_	_	
1-119	560-565	Nhiệm	_	_	_	_	
1-120	566-568	vụ	_	_	_	_	
1-121	569-572	của	_	_	_	_	
1-122	573-576	HLV	_	_	_	_	
1-123	577-580	Roy	*[8]	PERSON[8]	_	_	
1-124	581-588	Hodgson	*[8]	PERSON[8]	_	_	
1-125	589-591	là	_	_	_	_	
1-126	592-595	hạn	_	_	_	_	
1-127	596-599	chế	_	_	_	_	
1-128	600-603	bàn	_	_	_	_	
1-129	604-608	thua	_	_	_	_	
1-130	609-613	trên	_	_	_	_	
1-131	614-617	sân	*[9]	LOCATION[9]	_	_	
1-132	618-624	Etihad	*[9]	LOCATION[9]	_	_	
1-133	625-626	.	_	_	_	_	
1-134	627-631	Ảnh:	_	_	_	_	
1-135	632-640	Internet	_	_	_	_	
1-136	641-644	Sau	_	_	_	_	
1-137	645-649	vòng	_	_	_	_	
1-138	650-652	4,	_	_	_	_	
1-139	653-656	HLV	_	_	_	_	
1-140	657-662	Frank	*[10]	PERSON[10]	_	_	
1-141	663-665	de	*[10]	PERSON[10]	_	_	
1-142	666-670	Boer	*[10]	PERSON[10]	_	_	
1-143	671-673	đã	_	_	_	_	
1-144	674-676	bị	_	_	_	_	
1-145	677-681	trảm	_	_	_	_	
1-146	682-685	sau	_	_	_	_	
1-147	686-688	77	_	_	_	_	
1-148	689-693	ngày	_	_	_	_	
1-149	694-697	cầm	_	_	_	_	
1-150	698-702	quân	_	_	_	_	
1-151	703-705	và	_	_	_	_	
1-152	706-709	HLV	_	_	_	_	
1-153	710-713	lão	_	_	_	_	
1-154	714-718	làng	_	_	_	_	
1-155	719-722	Roy	*[11]	PERSON[11]	_	_	
1-156	723-730	Hodgson	*[11]	PERSON[11]	_	_	
1-157	731-736	 được	_	_	_	_	
1-158	737-740	mời	_	_	_	_	
1-159	741-743	về	_	_	_	_	
1-160	744-748	thay	_	_	_	_	
1-161	749-753	thế.	_	_	_	_	
1-162	754-757	Các	_	_	_	_	
1-163	758-761	ông	_	_	_	_	
1-164	762-765	bầu	_	_	_	_	
1-165	766-769	CLB	_	_	_	_	
1-166	770-772	hy	_	_	_	_	
1-167	773-777	vọng	_	_	_	_	
1-168	778-781	với	_	_	_	_	
1-169	782-786	kinh	_	_	_	_	
1-170	787-793	nghiệm	_	_	_	_	
1-171	794-796	50	_	_	_	_	
1-172	797-800	năm	_	_	_	_	
1-173	801-804	cầm	_	_	_	_	
1-174	805-809	quân	_	_	_	_	
1-175	810-812	và	_	_	_	_	
1-176	813-817	từng	_	_	_	_	
1-177	818-821	nắm	_	_	_	_	
1-178	822-827	quyền	_	_	_	_	
1-179	828-829	ở	_	_	_	_	
1-180	830-832	15	_	_	_	_	
1-181	833-836	CLB	_	_	_	_	
1-182	837-840	tại	_	_	_	_	
1-183	841-842	8	_	_	_	_	
1-184	843-847	quốc	_	_	_	_	
1-185	848-852	gia,	_	_	_	_	
1-186	853-856	ông	_	_	_	_	
1-187	857-861	thầy	_	_	_	_	
1-188	862-864	70	_	_	_	_	
1-189	865-869	tuổi	_	_	_	_	
1-190	870-872	sẽ	_	_	_	_	
1-191	873-877	giúp	_	_	_	_	
1-192	878-881	cho	_	_	_	_	
1-193	882-888	Palace	*	ORGANIZATION	_	_	
1-194	889-892	hồi	_	_	_	_	
1-195	893-897	sinh	_	_	_	_	
1-196	898-903	trong	_	_	_	_	
1-197	904-908	thời	_	_	_	_	
1-198	909-913	gian	_	_	_	_	
1-199	914-917	sớm	_	_	_	_	
1-200	918-923	nhất.	_	_	_	_	
1-201	924-927	Đến	_	_	_	_	
1-202	928-932	nay,	_	_	_	_	
1-203	933-940	Crystal	*[12]	ORGANIZATION[12]	_	_	
1-204	941-947	Palace	*[12]	ORGANIZATION[12]	_	_	
1-205	948-952	toàn	_	_	_	_	
1-206	953-957	thua	_	_	_	_	
1-207	958-961	sau	_	_	_	_	
1-208	962-963	7	_	_	_	_	
1-209	964-970	chuyến	_	_	_	_	
1-210	971-976	viếng	_	_	_	_	
1-211	977-981	thăm	_	_	_	_	
1-212	982-985	gần	_	_	_	_	
1-213	986-990	nhất	_	_	_	_	
1-214	991-994	tới	_	_	_	_	
1-215	995-998	sân	_	_	_	_	
1-216	999-1002	của	_	_	_	_	
1-217	1003-1006	Man	*[13]	ORGANIZATION[13]	_	_	
1-218	1007-1011	City	*[13]	ORGANIZATION[13]	_	_	
1-219	1012-1013	.	_	_	_	_	
1-220	1014-1015	5	_	_	_	_	
1-221	1016-1020	trận	_	_	_	_	
1-222	1021-1024	đối	_	_	_	_	
1-223	1025-1028	đầu	_	_	_	_	
1-224	1029-1032	gần	_	_	_	_	
1-225	1033-1038	nhất,	_	_	_	_	
1-226	1039-1042	Man	*[14]	ORGANIZATION[14]	_	_	
1-227	1043-1047	City	*[14]	ORGANIZATION[14]	_	_	
1-228	1048-1051	ghi	_	_	_	_	
1-229	1052-1054	19	_	_	_	_	
1-230	1055-1058	bàn	_	_	_	_	
1-231	1059-1064	thắng	_	_	_	_	
1-232	1065-1068	vào	_	_	_	_	
1-233	1069-1073	lưới	_	_	_	_	
1-234	1074-1081	Crystal	*[15]	ORGANIZATION[15]	_	_	
1-235	1082-1088	Palace	*[15]	ORGANIZATION[15]	_	_	
1-236	1089-1090	.	_	_	_	_	
1-237	1091-1094	Man	*[16]	ORGANIZATION[16]	_	_	
1-238	1095-1099	City	*[16]	ORGANIZATION[16]	_	_	
1-239	1100-1104	toàn	_	_	_	_	
1-240	1105-1110	thắng	_	_	_	_	
1-241	1111-1112	8	_	_	_	_	
1-242	1113-1117	trận	_	_	_	_	
1-243	1118-1121	đối	_	_	_	_	
1-244	1122-1125	đầu	_	_	_	_	
1-245	1126-1129	gần	_	_	_	_	
1-246	1130-1134	nhất	_	_	_	_	
1-247	1135-1139	trên	_	_	_	_	
1-248	1140-1143	sân	_	_	_	_	
1-249	1144-1147	nhà	_	_	_	_	
1-250	1148-1151	tại	_	_	_	_	
1-251	1152-1157	Ngoại	_	_	_	_	
1-252	1158-1162	hạng	_	_	_	_	
1-253	1163-1166	Anh	*	LOCATION	_	_	
1-254	1167-1170	nên	_	_	_	_	
1-255	1171-1175	việc	_	_	_	_	
1-256	1176-1182	Aguero	*	PERSON	_	_	
1-257	1183-1184	,	_	_	_	_	
1-258	1185-1190	Jesus	*	PERSON	_	_	
1-259	1191-1195	tiếp	_	_	_	_	
1-260	1196-1199	tục	_	_	_	_	
1-261	1200-1202	có	_	_	_	_	
1-262	1203-1204	1	_	_	_	_	
1-263	1205-1209	"cơn	_	_	_	_	
1-264	1210-1213	mưa	_	_	_	_	
1-265	1214-1218	gôn"	_	_	_	_	
1-266	1219-1222	vào	_	_	_	_	
1-267	1223-1227	lưới	_	_	_	_	
1-268	1228-1231	đối	_	_	_	_	
1-269	1232-1235	thủ	_	_	_	_	
1-270	1236-1240	đang	_	_	_	_	
1-271	1241-1246	trong	_	_	_	_	
1-272	1247-1250	cơn	_	_	_	_	
1-273	1251-1253	bĩ	_	_	_	_	
1-274	1254-1257	cực	_	_	_	_	
1-275	1258-1260	là	_	_	_	_	
1-276	1261-1265	điều	_	_	_	_	
1-277	1266-1270	được	_	_	_	_	
1-278	1271-1273	dự	_	_	_	_	
1-279	1274-1277	báo	_	_	_	_	
1-280	1278-1284	trước.	_	_	_	_	
1-281	1285-1292	HLV Pep	*[17]	PERSON[17]	_	_	
1-282	1293-1302	Guardiola	*[17]	PERSON[17]	_	_	
1-283	1303-1306	chả	_	_	_	_	
1-284	1307-1310	cần	_	_	_	_	
1-285	1311-1315	giấu	_	_	_	_	
1-286	1316-1320	diếm	_	_	_	_	
1-287	1321-1324	đội	_	_	_	_	
1-288	1325-1329	hình	_	_	_	_	
1-289	1330-1332	ra	_	_	_	_	
1-290	1333-1336	sân	_	_	_	_	
1-291	1337-1342	3-5-2	_	_	_	_	
1-292	1343-1346	với	_	_	_	_	
1-293	1347-1351	khẩu	_	_	_	_	
1-294	1352-1356	thần	_	_	_	_	
1-295	1357-1361	công	_	_	_	_	
1-296	1362-1363	2	_	_	_	_	
1-297	1364-1368	nòng	_	_	_	_	
1-298	1369-1375	Aguero	*	PERSON	_	_	
1-299	1376-1377	,	_	_	_	_	
1-300	1378-1383	Jesus	*	PERSON	_	_	
1-301	1384-1388	phía	_	_	_	_	
1-302	1389-1392	sau	_	_	_	_	
1-303	1393-1395	là	_	_	_	_	
1-304	1396-1399	các	_	_	_	_	
1-305	1400-1405	người	_	_	_	_	
1-306	1406-1410	tiếp	_	_	_	_	
1-307	1411-1414	đạn	_	_	_	_	
1-308	1415-1421	Danilo	*	PERSON	_	_	
1-309	1422-1423	,	_	_	_	_	
1-310	1424-1432	Sterling	*	PERSON	_	_	
1-311	1433-1434	,	_	_	_	_	
1-312	1435-1437	De	*[18]	PERSON[18]	_	_	
1-313	1438-1444	Bruyne	*[18]	PERSON[18]	_	_	
1-314	1445-1446	,	_	_	_	_	
1-315	1447-1454	D.Silva	*	PERSON	_	_	
1-316	1455-1456	,	_	_	_	_	
1-317	1457-1462	Walke	*	PERSON	_	_	
1-318	1463-1464	.	_	_	_	_	
1-319	1465-1468	Đội	_	_	_	_	
1-320	1469-1474	khách	_	_	_	_	
1-321	1475-1477	sẽ	_	_	_	_	
1-322	1478-1482	xuất	_	_	_	_	
1-323	1483-1487	phát	_	_	_	_	
1-324	1488-1491	với	_	_	_	_	
1-325	1492-1495	đội	_	_	_	_	
1-326	1496-1500	hình	_	_	_	_	
1-327	1501-1506	4-5-1	_	_	_	_	
1-328	1507-1512	nhưng	_	_	_	_	
1-329	1513-1518	tuyến	_	_	_	_	
1-330	1519-1523	giữa	_	_	_	_	
1-331	1524-1527	với	_	_	_	_	
1-332	1528-1533	những	_	_	_	_	
1-333	1534-1537	cái	_	_	_	_	
1-334	1538-1541	tên	_	_	_	_	
1-335	1542-1554	Loftus-Cheek	*	PERSON	_	_	
1-336	1555-1556	,	_	_	_	_	
1-337	1557-1563	Cabaye	*	PERSON	_	_	
1-338	1564-1565	,	_	_	_	_	
1-339	1566-1569	Lee	*	PERSON	_	_	
1-340	1570-1571	,	_	_	_	_	
1-341	1572-1580	Puncheon	*	PERSON	_	_	
1-342	1581-1582	,	_	_	_	_	
1-343	1583-1591	Townsend	*	PERSON	_	_	
1-344	1592-1595	có 	_	_	_	_	
1-345	1596-1601	nhiệm	_	_	_	_	
1-346	1602-1604	vụ	_	_	_	_	
1-347	1605-1610	chính	_	_	_	_	
1-348	1611-1613	là	_	_	_	_	
1-349	1614-1617	hạn	_	_	_	_	
1-350	1618-1621	chế	_	_	_	_	
1-351	1622-1625	bàn	_	_	_	_	
1-352	1626-1630	thua	_	_	_	_	
1-353	1631-1634	hơn	_	_	_	_	
1-354	1635-1637	là	_	_	_	_	
1-355	1638-1641	ghi	_	_	_	_	
1-356	1642-1645	bàn	_	_	_	_	
1-357	1646-1649	vào	_	_	_	_	
1-358	1650-1654	lưới	_	_	_	_	
1-359	1655-1658	thủ	_	_	_	_	
1-360	1659-1662	môn	_	_	_	_	
1-361	1663-1670	Ederson	*	PERSON	_	_	
1-362	1671-1672	.	_	_	_	_	
1-363	1673-1676	Với	_	_	_	_	
1-364	1677-1680	sức	_	_	_	_	
1-365	1681-1685	nóng	_	_	_	_	
1-366	1686-1691	khủng	_	_	_	_	
1-367	1692-1697	khiếp	_	_	_	_	
1-368	1698-1701	của	_	_	_	_	
1-369	1702-1706	hàng	_	_	_	_	
1-370	1707-1712	công,	_	_	_	_	
1-371	1713-1717	cùng	_	_	_	_	
1-372	1718-1721	với	_	_	_	_	
1-373	1722-1726	Manu	*	PERSON	_	_	
1-374	1727-1729	họ	_	_	_	_	
1-375	1730-1732	đã	_	_	_	_	
1-376	1733-1736	ghi	_	_	_	_	
1-377	1737-1740	tới	_	_	_	_	
1-378	1741-1743	16	_	_	_	_	
1-379	1744-1747	bàn	_	_	_	_	
1-380	1748-1753	thắng	_	_	_	_	
1-381	1754-1758	tính	_	_	_	_	
1-382	1759-1761	từ	_	_	_	_	
1-383	1762-1765	đầu	_	_	_	_	
1-384	1766-1769	mùa	_	_	_	_	
1-385	1770-1773	thì	_	_	_	_	
1-386	1774-1775	3	_	_	_	_	
1-387	1776-1779	hậu	_	_	_	_	
1-388	1780-1782	vệ	_	_	_	_	
1-389	1783-1788	Mendy	*	PERSON	_	_	
