#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Chứng khoán hôm nay 22.9: ROS vụt tăng, cổ phiếu ngân hàng đồng loạt rớt Phiên giao dịch cuối tuần đã diễn ra khá tích cực với việc các nhóm cổ phiếu trụ cột đồng loạt lấy lại những điểm số đã mất trong phiên hôm qua giúp cho thị trường giữ vững được đà tăng điểm trong cả hai phiên sáng và chiều. Nhóm cổ phiếu kéo chỉ số tăng điểm nhiều nhất bao gồm ROS (+1,3 điểm), VJC (+0,71 điểm), GAS (+0,29 điểm), MSN (+0,28 điểm) và MWG (+0,27 điểm). Trong khi đó, các cổ phiếu khiến thị trường chứng khoán hôm nay giảm điểm bao gồm CTG (-0,28 điểm), BID (-0,26 điểm), VCB (-0,22 điểm), VNM (-0,13 điểm) và MBB (-0,1 điểm). Thanh khoản thị trường trong phiên có sự cải thiện đối với phần lớn các cổ phiếu, trong đó nhóm cổ phiếu có sự cải thiện lớn về thanh khoản như VJC, DXG, MWG, ACB .., tuy nhiên thanh khoản có sự hao hụt so với phiên trước lớn như cổ phiếu FPT , VNM, BID, HPG.. Nhóm cổ phiếu Ngân hàng (trừ ACB ) chưa nhận được sự tích cực trở lại như kỳ vọng, nhóm Bất động sản, Xây dựng vẫn diễn ra sự phân hóa, dòng tiền tiếp tục luân phiên vào ra đối với nhóm cổ phiếu có yếu tố thị trường. Thanh khoản thị trường đã có xu hướng tăng mạnh với giá trị khớp lệnh đạt 3.350,3 tỷ đồng. Biên độ dao động trong phiên hôm nay là 4,22 điểm. Trạng thái thị trường hôm nay khá cân bằng với 134 mã tăng/131 mã giảm. Kết thúc phiên giao dịch ngày hôm nay, VN-Index tăng 3,2 điểm (tương ứng 0,4%), đóng cửa tại 807,13 điểm, cùng với đó, HNX đã tăng 0,77 điểm (tương ứng 0,72%) lên 106,52 điểm. Khối ngoại hôm nay mua ròng 3,71 tỷ đồng trên sàn VN-Index tập trung tại các mã CTG (26,9 tỷ), DXG (15,2 tỷ), HPG (12,3 tỷ). Bên cạnh đó, họ tiếp tục bán ròng 8,03 tỷ trên sàn HNX , chủ yếu ở mã VCS (7,1 tỷ) và PVS (5 tỷ). Thị trường phái sinh hôm nay đóng cửa với tổng số 6.643 hợp đồng, giá trị giao dịch toàn thị trường đạt 522,2 tỷ đồng. Nhận định thị trường, các chuyên gia của BSC cho biết sau hai phiên khá ảm đảm thì thị trường đã có một phiên giao dịch cuối tuần khá tốt với sự tăng điểm đồng loạt ở nhóm cổ phiếu Bluechips. Mặc dù điểm số thị trường có sự hồi phục nhưng chủ yếu do tác động từ một số cổ phiếu lớn, thanh khoản tăng nhưng chưa có sự lan tỏa và tập trung vào một số mã lớn như đã đề cập. P.V
1-84	391-397	(+0,29	_	_	
1-85	398-404	điểm),	_	_	
1-86	405-408	MSN	_	_	
1-87	409-415	(+0,28	_	_	
1-88	416-421	điểm)	_	_	
1-89	422-424	và	_	_	
1-90	425-428	MWG	_	_	
1-91	429-435	(+0,27	_	_	
1-92	436-442	điểm).	_	_	
1-93	443-448	Trong	_	_	
1-94	449-452	khi	_	_	
1-95	453-456	đó,	_	_	
1-96	457-460	các	_	_	
1-97	461-463	cổ	_	_	
1-98	464-469	phiếu	_	_	
1-99	470-475	khiến	_	_	
1-100	476-479	thị	_	_	
1-101	480-486	trường	_	_	
1-102	487-492	chứng	_	_	
1-103	493-498	khoán	_	_	
1-104	499-502	hôm	_	_	
1-105	503-506	nay	_	_	
1-106	507-511	giảm	_	_	
1-107	512-516	điểm	_	_	
1-108	517-520	bao	_	_	
1-109	521-524	gồm	_	_	
1-110	525-528	CTG	_	_	
1-111	529-535	(-0,28	_	_	
1-112	536-542	điểm),	_	_	
1-113	543-546	BID	_	_	
1-114	547-553	(-0,26	_	_	
1-115	554-560	điểm),	_	_	
1-116	561-564	VCB	_	_	
1-117	565-571	(-0,22	_	_	
1-118	572-578	điểm),	_	_	
1-119	579-582	VNM	_	_	
1-120	583-589	(-0,13	_	_	
1-121	590-595	điểm)	_	_	
1-122	596-598	và	_	_	
1-123	599-602	MBB	_	_	
1-124	603-608	(-0,1	_	_	
1-125	609-615	điểm).	_	_	
1-126	616-621	Thanh	_	_	
1-127	622-627	khoản	_	_	
1-128	628-631	thị	_	_	
1-129	632-638	trường	_	_	
1-130	639-644	trong	_	_	
1-131	645-650	phiên	_	_	
1-132	651-653	có	_	_	
1-133	654-656	sự	_	_	
1-134	657-660	cải	_	_	
1-135	661-666	thiện	_	_	
1-136	667-670	đối	_	_	
1-137	671-674	với	_	_	
1-138	675-679	phần	_	_	
1-139	680-683	lớn	_	_	
1-140	684-687	các	_	_	
1-141	688-690	cổ	_	_	
1-142	691-697	phiếu,	_	_	
1-143	698-703	trong	_	_	
1-144	704-706	đó	_	_	
1-145	707-711	nhóm	_	_	
1-146	712-714	cổ	_	_	
1-147	715-720	phiếu	_	_	
1-148	721-723	có	_	_	
1-149	724-726	sự	_	_	
1-150	727-730	cải	_	_	
1-151	731-736	thiện	_	_	
1-152	737-740	lớn	_	_	
1-153	741-743	về	_	_	
1-154	744-749	thanh	_	_	
1-155	750-755	khoản	_	_	
1-156	756-759	như	_	_	
1-157	760-764	VJC,	_	_	
1-158	765-769	DXG,	_	_	
1-159	770-774	MWG,	_	_	
1-160	775-778	ACB	*	ORGANIZATION	
1-161	779-782	..,	_	_	
1-162	783-786	tuy	_	_	
1-163	787-792	nhiên	_	_	
1-164	793-798	thanh	_	_	
1-165	799-804	khoản	_	_	
1-166	805-807	có	_	_	
1-167	808-810	sự	_	_	
1-168	811-814	hao	_	_	
1-169	815-818	hụt	_	_	
1-170	819-821	so	_	_	
1-171	822-825	với	_	_	
1-172	826-831	phiên	_	_	
1-173	832-837	trước	_	_	
1-174	838-841	lớn	_	_	
1-175	842-845	như	_	_	
1-176	846-848	cổ	_	_	
1-177	849-854	phiếu	_	_	
1-178	855-858	FPT	*	ORGANIZATION	
1-179	859-860	,	_	_	
1-180	861-865	VNM,	_	_	
1-181	866-870	BID,	_	_	
1-182	871-876	HPG..	_	_	
1-183	877-881	Nhóm	_	_	
1-184	882-884	cổ	_	_	
1-185	885-890	phiếu	_	_	
1-186	891-895	Ngân	_	_	
1-187	896-900	hàng	_	_	
1-188	901-905	(trừ	_	_	
1-189	906-909	ACB	*	ORGANIZATION	
1-190	910-911	)	_	_	
1-191	912-916	chưa	_	_	
1-192	917-921	nhận	_	_	
1-193	922-926	được	_	_	
1-194	927-929	sự	_	_	
1-195	930-934	tích	_	_	
1-196	935-938	cực	_	_	
1-197	939-942	trở	_	_	
1-198	943-946	lại	_	_	
1-199	947-950	như	_	_	
1-200	951-953	kỳ	_	_	
1-201	954-959	vọng,	_	_	
1-202	960-964	nhóm	_	_	
1-203	965-968	Bất	_	_	
1-204	969-973	động	_	_	
1-205	974-978	sản,	_	_	
1-206	979-982	Xây	_	_	
1-207	983-987	dựng	_	_	
1-208	988-991	vẫn	_	_	
1-209	992-996	diễn	_	_	
1-210	997-999	ra	_	_	
1-211	1000-1002	sự	_	_	
1-212	1003-1007	phân	_	_	
1-213	1008-1012	hóa,	_	_	
1-214	1013-1017	dòng	_	_	
1-215	1018-1022	tiền	_	_	
1-216	1023-1027	tiếp	_	_	
1-217	1028-1031	tục	_	_	
1-218	1032-1036	luân	_	_	
1-219	1037-1042	phiên	_	_	
1-220	1043-1046	vào	_	_	
1-221	1047-1049	ra	_	_	
1-222	1050-1053	đối	_	_	
1-223	1054-1057	với	_	_	
1-224	1058-1062	nhóm	_	_	
1-225	1063-1065	cổ	_	_	
1-226	1066-1071	phiếu	_	_	
1-227	1072-1074	có	_	_	
1-228	1075-1078	yếu	_	_	
1-229	1079-1081	tố	_	_	
1-230	1082-1085	thị	_	_	
1-231	1086-1093	trường.	_	_	
1-232	1094-1099	Thanh	_	_	
1-233	1100-1105	khoản	_	_	
1-234	1106-1109	thị	_	_	
1-235	1110-1116	trường	_	_	
1-236	1117-1119	đã	_	_	
1-237	1120-1122	có	_	_	
1-238	1123-1125	xu	_	_	
1-239	1126-1131	hướng	_	_	
1-240	1132-1136	tăng	_	_	
1-241	1137-1141	mạnh	_	_	
1-242	1142-1145	với	_	_	
1-243	1146-1149	giá	_	_	
1-244	1150-1153	trị	_	_	
1-245	1154-1158	khớp	_	_	
1-246	1159-1163	lệnh	_	_	
1-247	1164-1167	đạt	_	_	
1-248	1168-1175	3.350,3	_	_	
1-249	1176-1178	tỷ	_	_	
1-250	1179-1184	đồng.	_	_	
1-251	1185-1189	Biên	_	_	
1-252	1190-1192	độ	_	_	
1-253	1193-1196	dao	_	_	
1-254	1197-1201	động	_	_	
1-255	1202-1207	trong	_	_	
1-256	1208-1213	phiên	_	_	
1-257	1214-1217	hôm	_	_	
1-258	1218-1221	nay	_	_	
1-259	1222-1224	là	_	_	
1-260	1225-1229	4,22	_	_	
1-261	1230-1235	điểm.	_	_	
1-262	1236-1241	Trạng	_	_	
1-263	1242-1246	thái	_	_	
1-264	1247-1250	thị	_	_	
1-265	1251-1257	trường	_	_	
1-266	1258-1261	hôm	_	_	
1-267	1262-1265	nay	_	_	
1-268	1266-1269	khá	_	_	
1-269	1270-1273	cân	_	_	
1-270	1274-1278	bằng	_	_	
1-271	1279-1282	với	_	_	
1-272	1283-1286	134	_	_	
1-273	1287-1289	mã	_	_	
1-274	1290-1298	tăng/131	_	_	
1-275	1299-1301	mã	_	_	
1-276	1302-1307	giảm.	_	_	
1-277	1308-1311	Kết	_	_	
1-278	1312-1316	thúc	_	_	
1-279	1317-1322	phiên	_	_	
1-280	1323-1327	giao	_	_	
1-281	1328-1332	dịch	_	_	
1-282	1333-1337	ngày	_	_	
1-283	1338-1341	hôm	_	_	
1-284	1342-1346	nay,	_	_	
1-285	1347-1355	VN-Index	*	MISCELLANEOUS	
1-286	1356-1360	tăng	_	_	
1-287	1361-1364	3,2	_	_	
1-288	1365-1369	điểm	_	_	
1-289	1370-1376	(tương	_	_	
1-290	1377-1380	ứng	_	_	
1-291	1381-1387	0,4%),	_	_	
1-292	1388-1392	đóng	_	_	
1-293	1393-1396	cửa	_	_	
1-294	1397-1400	tại	_	_	
1-295	1401-1407	807,13	_	_	
1-296	1408-1413	điểm,	_	_	
1-297	1414-1418	cùng	_	_	
1-298	1419-1422	với	_	_	
1-299	1423-1426	đó,	_	_	
1-300	1427-1430	HNX	_	_	
1-301	1431-1433	đã	_	_	
1-302	1434-1438	tăng	_	_	
1-303	1439-1443	0,77	_	_	
1-304	1444-1448	điểm	_	_	
1-305	1449-1455	(tương	_	_	
1-306	1456-1459	ứng	_	_	
1-307	1460-1466	0,72%)	_	_	
1-308	1467-1470	lên	_	_	
1-309	1471-1477	106,52	_	_	
1-310	1478-1483	điểm.	_	_	
1-311	1484-1488	Khối	_	_	
1-312	1489-1494	ngoại	_	_	
1-313	1495-1498	hôm	_	_	
1-314	1499-1502	nay	_	_	
1-315	1503-1506	mua	_	_	
1-316	1507-1511	ròng	_	_	
1-317	1512-1516	3,71	_	_	
1-318	1517-1519	tỷ	_	_	
1-319	1520-1524	đồng	_	_	
1-320	1525-1529	trên	_	_	
1-321	1530-1533	sàn	_	_	
1-322	1534-1542	VN-Index	*	MISCELLANEOUS	
1-323	1543-1546	tập	_	_	
1-324	1547-1552	trung	_	_	
1-325	1553-1556	tại	_	_	
1-326	1557-1560	các	_	_	
1-327	1561-1563	mã	_	_	
1-328	1564-1567	CTG	_	_	
1-329	1568-1573	(26,9	_	_	
1-330	1574-1578	tỷ),	_	_	
1-331	1579-1582	DXG	_	_	
1-332	1583-1588	(15,2	_	_	
1-333	1589-1593	tỷ),	_	_	
1-334	1594-1597	HPG	_	_	
1-335	1598-1603	(12,3	_	_	
1-336	1604-1608	tỷ).	_	_	
1-337	1609-1612	Bên	_	_	
1-338	1613-1617	cạnh	_	_	
1-339	1618-1621	đó,	_	_	
1-340	1622-1624	họ	_	_	
1-341	1625-1629	tiếp	_	_	
1-342	1630-1633	tục	_	_	
1-343	1634-1637	bán	_	_	
1-344	1638-1642	ròng	_	_	
1-345	1643-1647	8,03	_	_	
1-346	1648-1650	tỷ	_	_	
1-347	1651-1655	trên	_	_	
1-348	1656-1659	sàn	_	_	
1-349	1660-1663	HNX	*	ORGANIZATION	
1-350	1664-1665	,	_	_	
1-351	1666-1669	chủ	_	_	
1-352	1670-1673	yếu	_	_	
1-353	1674-1675	ở	_	_	
1-354	1676-1678	mã	_	_	
1-355	1679-1682	VCS	_	_	
1-356	1683-1687	(7,1	_	_	
1-357	1688-1691	tỷ)	_	_	
1-358	1692-1694	và	_	_	
1-359	1695-1698	PVS	_	_	
1-360	1699-1701	(5	_	_	
1-361	1702-1706	tỷ).	_	_	
1-362	1707-1710	Thị	_	_	
1-363	1711-1717	trường	_	_	
1-364	1718-1722	phái	_	_	
1-365	1723-1727	sinh	_	_	
1-366	1728-1731	hôm	_	_	
1-367	1732-1735	nay	_	_	
1-368	1736-1740	đóng	_	_	
1-369	1741-1744	cửa	_	_	
1-370	1745-1748	với	_	_	
1-371	1749-1753	tổng	_	_	
1-372	1754-1756	số	_	_	
1-373	1757-1762	6.643	_	_	
1-374	1763-1766	hợp	_	_	
1-375	1767-1772	đồng,	_	_	
1-376	1773-1776	giá	_	_	
1-377	1777-1780	trị	_	_	
1-378	1781-1785	giao	_	_	
1-379	1786-1790	dịch	_	_	
1-380	1791-1795	toàn	_	_	
1-381	1796-1799	thị	_	_	
1-382	1800-1806	trường	_	_	
1-383	1807-1810	đạt	_	_	
1-384	1811-1816	522,2	_	_	
1-385	1817-1819	tỷ	_	_	
1-386	1820-1825	đồng.	_	_	
1-387	1826-1830	Nhận	_	_	
1-388	1831-1835	định	_	_	
1-389	1836-1839	thị	_	_	
1-390	1840-1847	trường,	_	_	
1-391	1848-1851	các	_	_	
1-392	1852-1858	chuyên	_	_	
1-393	1859-1862	gia	_	_	
1-394	1863-1866	của	_	_	
1-395	1867-1870	BSC	_	_	
1-396	1871-1874	cho	_	_	
1-397	1875-1879	biết	_	_	
1-398	1880-1883	sau	_	_	
1-399	1884-1887	hai	_	_	
1-400	1888-1893	phiên	_	_	
1-401	1894-1897	khá	_	_	
1-402	1898-1900	ảm	_	_	
1-403	1901-1904	đảm	_	_	
1-404	1905-1908	thì	_	_	
1-405	1909-1912	thị	_	_	
1-406	1913-1919	trường	_	_	
1-407	1920-1922	đã	_	_	
1-408	1923-1925	có	_	_	
1-409	1926-1929	một	_	_	
1-410	1930-1935	phiên	_	_	
1-411	1936-1940	giao	_	_	
1-412	1941-1945	dịch	_	_	
1-413	1946-1950	cuối	_	_	
1-414	1951-1955	tuần	_	_	
1-415	1956-1959	khá	_	_	
1-416	1960-1963	tốt	_	_	
1-417	1964-1967	với	_	_	
1-418	1968-1970	sự	_	_	
1-419	1971-1975	tăng	_	_	
1-420	1976-1980	điểm	_	_	
1-421	1981-1985	đồng	_	_	
1-422	1986-1990	loạt	_	_	
1-423	1991-1992	ở	_	_	
1-424	1993-1997	nhóm	_	_	
1-425	1998-2000	cổ	_	_	
1-426	2001-2006	phiếu	_	_	
1-427	2007-2017	Bluechips.	_	_	
1-428	2018-2021	Mặc	_	_	
1-429	2022-2024	dù	_	_	
1-430	2025-2029	điểm	_	_	
1-431	2030-2032	số	_	_	
1-432	2033-2036	thị	_	_	
1-433	2037-2043	trường	_	_	
1-434	2044-2046	có	_	_	
1-435	2047-2049	sự	_	_	
1-436	2050-2053	hồi	_	_	
1-437	2054-2058	phục	_	_	
1-438	2059-2064	nhưng	_	_	
1-439	2065-2068	chủ	_	_	
1-440	2069-2072	yếu	_	_	
1-441	2073-2075	do	_	_	
1-442	2076-2079	tác	_	_	
1-443	2080-2084	động	_	_	
1-444	2085-2087	từ	_	_	
1-445	2088-2091	một	_	_	
1-446	2092-2094	số	_	_	
1-447	2095-2097	cổ	_	_	
1-448	2098-2103	phiếu	_	_	
1-449	2104-2108	lớn,	_	_	
1-450	2109-2114	thanh	_	_	
1-451	2115-2120	khoản	_	_	
1-452	2121-2125	tăng	_	_	
1-453	2126-2131	nhưng	_	_	
1-454	2132-2136	chưa	_	_	
1-455	2137-2139	có	_	_	
1-456	2140-2142	sự	_	_	
1-457	2143-2146	lan	_	_	
1-458	2147-2150	tỏa	_	_	
1-459	2151-2153	và	_	_	
1-460	2154-2157	tập	_	_	
1-461	2158-2163	trung	_	_	
1-462	2164-2167	vào	_	_	
1-463	2168-2171	một	_	_	
1-464	2172-2174	số	_	_	
1-465	2175-2177	mã	_	_	
1-466	2178-2181	lớn	_	_	
1-467	2182-2185	như	_	_	
1-468	2186-2188	đã	_	_	
1-469	2189-2191	đề	_	_	
1-470	2192-2196	cập.	_	_	
1-471	2197-2200	P.V	_	_	
