#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Những dấu hiệu bất lợi khi dùng thuốc bạn cần biết Khi dùng thuốc trị bệnh, bên cạnh cho tác dụng điều trị thuốc có thể gây ra những phản ứng bất lợi cho người dùng. Dưới đây là một số dấu hiệu bất lợi thường gặp thể hiện ở da và đường tiêu hóa mà người bệnh có thể nhận biết trong quá trình sử dụng thuốc. Biểu hiện là dạng ban sẩn, nhỏ như đầu đinh ghim ở thân mình hoặc có thể liên kết lại với nhau tạo thành mảng, gây ngứa. Ban đỏ có thể xuất hiện sau dùng thuốc khoảng một tuần và tồn tại đến vài tuần. Người bệnh khi dùng kháng sinh (ampicillin, amoxycillin, cotrimoxazole, cefaclor) hay thuốc chống động kinh (carbamazepine)… có thể bị dấu hiệu bất lợi này. Thường là biểu hiện ban đầu của phần lớn các trường hợp dị ứng thuốc, trong đó có những dị ứng thuốc rất nặng như hội chứng Stevens - Johnson , hội chứng Lyell … Dùng kháng sinh (đặc biệt là penicillin), huyết thanh, vắcxin, thuốc chống viêm không steroid viết tắt NSAID (aspirin, diclofenac, ibuprofen)... hay gặp dấu hiệu bất lợi này nhất. Mày đay có thể xuất hiện sau dùng thuốc từ 5 - 10 phút đến vài ngày tùy theo từng loại thuốc gây dị ứng. Trường hợp nặng, kèm theo với mày đay có thể đau bụng, đau khớp, chóng mặt, buồn nôn, đau đầu, mệt mỏi, sốt cao... Phù Quincke là một dạng mày đay khổng lồ với các biểu hiện sưng phù cục bộ dưới da đặc biệt ở mí mắt, môi miệng. Nếu phù Quincke ở họng, thanh quản làm co thắt khí quản khiến bệnh nhân bị khó thở, ho khan, nghẹt thở. Nguyên nhân có thể do nhiều loại thuốc khác nhau gây ra như kháng sinh, huyết thanh, thuốc chống viêm NSAID... Dấu hiếu bất lợi ở da do thuốc có thể biểu hiện phản ứng có hại rất nặng gọi là Hội chứng Stevens - Johnson (Hội chứng hồng ban đa dạng có bọng nước) và Hội chứng Lyell (Hội chứng hoại tử tiêu thượng bì nhiễm độc). Đây là hai tình trạng nhiễm độc da nghiêm trọng nhất và người bệnh phải được nhập viện để cứu chữa. Có các biểu hiện nhẹ như buồn nôn, nôn… đến nặng như xuất huyết tức chảy máu đường tiêu hóa. Buồn nôn, nôn là một triệu chứng rất thường gặp khi dùng thuốc. Rất nhiều thuốc có tác dụng phụ trên đường tiêu hóa gây buồn nôn, nôn như thuốc giảm đau, NSAID, thuốc tránh thai, thuốc kháng sinh… Nguyên nhân là do các loại thuốc này có chứa các chất kích thích gây hại niêm mạc dạ dày, khiến dạ dày tăng co bóp và đẩy thức ăn trào ngược lên gây hiện tượng buồn nôn, nôn. Trường hợp nhẹ, thoáng qua thì không cần ngừng thuốc, nhưng các triệu chứng trên nặng cần phải thay đổi đường dùng thuốc, ví dụ từ thuốc uống chuyển sang dùng dạng thuốc tiêm, thuốc đặt... Ngoài việc kích thích dạ dày gây buồn nôn, nôn có nhiều thuốc này chỉ làm cho người bệnh có cảm giác bụng cồn cào, khó chịu. Để khắc phục các tình trạng này, nên dùng thuốc ngay sau khi ăn hoặc uống với nhiều nước giúp thuốc trôi thật nhanh xuống ruột. Tiêu chảy là một biểu hiện hay xảy ra khi đang dùng một thuốc nào đó, đặc biệt là thuốc kháng sinh (spiramycin, nhóm cephalosporin, metronidazol, macrolid, tetracyclin…). Kháng sinh có tác dụng diệt khuẩn, nhưng lại không phân biệt được vi khuẩn có lợi và vi khuẩn có hại sống bình thường ở ruột nên tiêu diệt cả hai. Việc tiêu diệt này làm mất cân bằng hệ tạp khuẩn trong ruột, tạo điều kiện cho vi khuẩn gây bệnh phát triển (đặc biệt có loại vi khuẩn rất có hại gây tiêu chảy là Clostridium dificile). Người bệnh sẽ thấy có dấu hiệu đau bụng (khi bị viêm loét dạ dày) hoặc đi ngoài phân đen (do chảy máu đường tiêu hóa)… Các thuốc thường gây ra dấu hiệu bất lợi này là các thuốc NSAID, các thuốc kháng viêm corticoid (như dexamethason…) thường dùng trong các bệnh lý xương khớp, nhất là đối với người cao tuổi. Thuốc có thể gây viêm, loét, chảy máu tiêu hóa, thậm chí là thủng dạ dày - ruột… nguy cơ đe dọa tính mạng nếu không được cấp cứu kịp thời. Các dấu hiệu bất lợi thường gặp kể ở trên chính là biểu hiện của tác dụng phụ của thuốc gọi tắt ADR. Lời khuyên của thầy thuốc Để ngăn ngừa các dấu hiệu bất thường tức phòng tránh ADR, người dùng thuốc nên lưu ý mấy điều sau: - Chỉ thật cần thiết mới dùng thuốc. Hoàn toàn không nên lạm dụng dù chỉ là vitamin. - Nếu được bác sĩ khám ghi đơn thuốc, phải dùng đúng, dùng đủ (không dư không thiếu) các thuốc ghi trong đơn và thực hiện tốt các lời chỉ dẫn. - Trước khi dùng một thuốc, cần đọc kỹ bản hướng dẫn hoặc hỏi dược sĩ tại nhà thuốc về những điều cần biết, trong đó có: tác dụng phụ tức ADR, những thận trọng khi dùng thuốc, chống chỉ định (tức những trường hợp không được dùng thuốc). - Khi đang dùng thuốc nếu bị dấu hiệu bất thường (có thể bị ADR) nên ngưng ngay thuốc và đi tái khám báo cho bác sĩ biết để bác sĩ cho hướng xử trí.
1-160	766-769	rất	_	_	
1-161	770-774	nặng	_	_	
1-162	775-778	như	_	_	
1-163	779-782	hội	*[1]	MISCELLANEOUS[1]	
1-164	783-788	chứng	*[1]	MISCELLANEOUS[1]	
1-165	789-796	Stevens	*[1]	MISCELLANEOUS[1]	
1-166	797-798	-	*[1]	MISCELLANEOUS[1]	
1-167	799-806	Johnson	*[1]	MISCELLANEOUS[1]	
1-168	807-808	,	_	_	
1-169	809-812	hội	*[2]	MISCELLANEOUS[2]	
1-170	813-818	chứng	*[2]	MISCELLANEOUS[2]	
1-171	819-824	Lyell	*[2]	MISCELLANEOUS[2]	
1-172	825-826	…	_	_	
1-173	827-831	Dùng	_	_	
1-174	832-837	kháng	_	_	
1-175	838-842	sinh	_	_	
1-176	843-847	(đặc	_	_	
1-177	848-852	biệt	_	_	
1-178	853-855	là	_	_	
1-179	856-868	penicillin),	_	_	
1-180	869-874	huyết	_	_	
1-181	875-881	thanh,	_	_	
1-182	882-889	vắcxin,	_	_	
1-183	890-895	thuốc	_	_	
1-184	896-901	chống	_	_	
1-185	902-906	viêm	_	_	
1-186	907-912	không	_	_	
1-187	913-920	steroid	_	_	
1-188	921-925	viết	_	_	
1-189	926-929	tắt	_	_	
1-190	930-935	NSAID	_	_	
1-191	936-945	(aspirin,	_	_	
1-192	946-957	diclofenac,	_	_	
1-193	958-971	ibuprofen)...	_	_	
1-194	972-975	hay	_	_	
1-195	976-979	gặp	_	_	
1-196	980-983	dấu	_	_	
1-197	984-988	hiệu	_	_	
1-198	989-992	bất	_	_	
1-199	993-996	lợi	_	_	
1-200	997-1000	này	_	_	
1-201	1001-1006	nhất.	_	_	
1-202	1007-1010	Mày	_	_	
1-203	1011-1014	đay	_	_	
1-204	1015-1017	có	_	_	
1-205	1018-1021	thể	_	_	
1-206	1022-1026	xuất	_	_	
1-207	1027-1031	hiện	_	_	
1-208	1032-1035	sau	_	_	
1-209	1036-1040	dùng	_	_	
1-210	1041-1046	thuốc	_	_	
1-211	1047-1049	từ	_	_	
1-212	1050-1051	5	_	_	
1-213	1052-1053	-	_	_	
1-214	1054-1056	10	_	_	
1-215	1057-1061	phút	_	_	
1-216	1062-1065	đến	_	_	
1-217	1066-1069	vài	_	_	
1-218	1070-1074	ngày	_	_	
1-219	1075-1078	tùy	_	_	
1-220	1079-1083	theo	_	_	
1-221	1084-1088	từng	_	_	
1-222	1089-1093	loại	_	_	
1-223	1094-1099	thuốc	_	_	
1-224	1100-1103	gây	_	_	
1-225	1104-1106	dị	_	_	
1-226	1107-1111	ứng.	_	_	
1-227	1112-1118	Trường	_	_	
1-228	1119-1122	hợp	_	_	
1-229	1123-1128	nặng,	_	_	
1-230	1129-1132	kèm	_	_	
1-231	1133-1137	theo	_	_	
1-232	1138-1141	với	_	_	
1-233	1142-1145	mày	_	_	
1-234	1146-1149	đay	_	_	
1-235	1150-1152	có	_	_	
1-236	1153-1156	thể	_	_	
1-237	1157-1160	đau	_	_	
1-238	1161-1166	bụng,	_	_	
1-239	1167-1170	đau	_	_	
1-240	1171-1176	khớp,	_	_	
1-241	1177-1182	chóng	_	_	
1-242	1183-1187	mặt,	_	_	
1-243	1188-1192	buồn	_	_	
1-244	1193-1197	nôn,	_	_	
1-245	1198-1201	đau	_	_	
1-246	1202-1206	đầu,	_	_	
1-247	1207-1210	mệt	_	_	
1-248	1211-1215	mỏi,	_	_	
1-249	1216-1219	sốt	_	_	
1-250	1220-1226	cao...	_	_	
1-251	1227-1230	Phù	_	_	
1-252	1231-1238	Quincke	_	_	
1-253	1239-1241	là	_	_	
1-254	1242-1245	một	_	_	
1-255	1246-1250	dạng	_	_	
1-256	1251-1254	mày	_	_	
1-257	1255-1258	đay	_	_	
1-258	1259-1264	khổng	_	_	
1-259	1265-1267	lồ	_	_	
1-260	1268-1271	với	_	_	
1-261	1272-1275	các	_	_	
1-262	1276-1280	biểu	_	_	
1-263	1281-1285	hiện	_	_	
1-264	1286-1290	sưng	_	_	
1-265	1291-1294	phù	_	_	
1-266	1295-1298	cục	_	_	
1-267	1299-1301	bộ	_	_	
1-268	1302-1306	dưới	_	_	
1-269	1307-1309	da	_	_	
1-270	1310-1313	đặc	_	_	
1-271	1314-1318	biệt	_	_	
1-272	1319-1320	ở	_	_	
1-273	1321-1323	mí	_	_	
1-274	1324-1328	mắt,	_	_	
1-275	1329-1332	môi	_	_	
1-276	1333-1339	miệng.	_	_	
1-277	1340-1343	Nếu	_	_	
1-278	1344-1347	phù	_	_	
1-279	1348-1355	Quincke	_	_	
1-280	1356-1357	ở	_	_	
1-281	1358-1363	họng,	_	_	
1-282	1364-1369	thanh	_	_	
1-283	1370-1374	quản	_	_	
1-284	1375-1378	làm	_	_	
1-285	1379-1381	co	_	_	
1-286	1382-1386	thắt	_	_	
1-287	1387-1390	khí	_	_	
1-288	1391-1395	quản	_	_	
1-289	1396-1401	khiến	_	_	
1-290	1402-1406	bệnh	_	_	
1-291	1407-1411	nhân	_	_	
1-292	1412-1414	bị	_	_	
1-293	1415-1418	khó	_	_	
1-294	1419-1423	thở,	_	_	
1-295	1424-1426	ho	_	_	
1-296	1427-1432	khan,	_	_	
1-297	1433-1438	nghẹt	_	_	
1-298	1439-1443	thở.	_	_	
1-299	1444-1450	Nguyên	_	_	
1-300	1451-1455	nhân	_	_	
1-301	1456-1458	có	_	_	
1-302	1459-1462	thể	_	_	
1-303	1463-1465	do	_	_	
1-304	1466-1471	nhiều	_	_	
1-305	1472-1476	loại	_	_	
1-306	1477-1482	thuốc	_	_	
1-307	1483-1487	khác	_	_	
1-308	1488-1492	nhau	_	_	
1-309	1493-1496	gây	_	_	
1-310	1497-1499	ra	_	_	
1-311	1500-1503	như	_	_	
1-312	1504-1509	kháng	_	_	
1-313	1510-1515	sinh,	_	_	
1-314	1516-1521	huyết	_	_	
1-315	1522-1528	thanh,	_	_	
1-316	1529-1534	thuốc	_	_	
1-317	1535-1540	chống	_	_	
1-318	1541-1545	viêm	_	_	
1-319	1546-1554	NSAID...	_	_	
1-320	1555-1558	Dấu	_	_	
1-321	1559-1563	hiếu	_	_	
1-322	1564-1567	bất	_	_	
1-323	1568-1571	lợi	_	_	
1-324	1572-1573	ở	_	_	
1-325	1574-1576	da	_	_	
1-326	1577-1579	do	_	_	
1-327	1580-1585	thuốc	_	_	
1-328	1586-1588	có	_	_	
1-329	1589-1592	thể	_	_	
1-330	1593-1597	biểu	_	_	
1-331	1598-1602	hiện	_	_	
1-332	1603-1607	phản	_	_	
1-333	1608-1611	ứng	_	_	
1-334	1612-1614	có	_	_	
1-335	1615-1618	hại	_	_	
1-336	1619-1622	rất	_	_	
1-337	1623-1627	nặng	_	_	
1-338	1628-1631	gọi	_	_	
1-339	1632-1634	là	_	_	
1-340	1635-1638	Hội	_	_	
1-341	1639-1644	chứng	_	_	
1-342	1645-1652	Stevens	_	_	
1-343	1653-1654	-	_	_	
1-344	1655-1662	Johnson	_	_	
1-345	1663-1667	(Hội	_	_	
1-346	1668-1673	chứng	_	_	
1-347	1674-1678	hồng	_	_	
1-348	1679-1682	ban	_	_	
1-349	1683-1685	đa	_	_	
1-350	1686-1690	dạng	_	_	
1-351	1691-1693	có	_	_	
1-352	1694-1698	bọng	_	_	
1-353	1699-1704	nước)	_	_	
1-354	1705-1707	và	_	_	
1-355	1708-1711	Hội	_	_	
1-356	1712-1717	chứng	_	_	
1-357	1718-1723	Lyell	_	_	
1-358	1724-1728	(Hội	_	_	
1-359	1729-1734	chứng	_	_	
1-360	1735-1739	hoại	_	_	
1-361	1740-1742	tử	_	_	
1-362	1743-1747	tiêu	_	_	
1-363	1748-1754	thượng	_	_	
1-364	1755-1757	bì	_	_	
1-365	1758-1763	nhiễm	_	_	
1-366	1764-1769	độc).	_	_	
1-367	1770-1773	Đây	_	_	
1-368	1774-1776	là	_	_	
1-369	1777-1780	hai	_	_	
1-370	1781-1785	tình	_	_	
1-371	1786-1791	trạng	_	_	
1-372	1792-1797	nhiễm	_	_	
1-373	1798-1801	độc	_	_	
1-374	1802-1804	da	_	_	
1-375	1805-1811	nghiêm	_	_	
1-376	1812-1817	trọng	_	_	
1-377	1818-1822	nhất	_	_	
1-378	1823-1825	và	_	_	
1-379	1826-1831	người	_	_	
1-380	1832-1836	bệnh	_	_	
1-381	1837-1841	phải	_	_	
1-382	1842-1846	được	_	_	
1-383	1847-1851	nhập	_	_	
1-384	1852-1856	viện	_	_	
1-385	1857-1859	để	_	_	
1-386	1860-1863	cứu	_	_	
1-387	1864-1869	chữa.	_	_	
1-388	1870-1872	Có	_	_	
1-389	1873-1876	các	_	_	
1-390	1877-1881	biểu	_	_	
1-391	1882-1886	hiện	_	_	
1-392	1887-1890	nhẹ	_	_	
1-393	1891-1894	như	_	_	
1-394	1895-1899	buồn	_	_	
1-395	1900-1904	nôn,	_	_	
1-396	1905-1909	nôn…	_	_	
1-397	1910-1913	đến	_	_	
1-398	1914-1918	nặng	_	_	
1-399	1919-1922	như	_	_	
1-400	1923-1927	xuất	_	_	
1-401	1928-1933	huyết	_	_	
1-402	1934-1937	tức	_	_	
1-403	1938-1942	chảy	_	_	
1-404	1943-1946	máu	_	_	
1-405	1947-1952	đường	_	_	
1-406	1953-1957	tiêu	_	_	
1-407	1958-1962	hóa.	_	_	
1-408	1963-1967	Buồn	_	_	
1-409	1968-1972	nôn,	_	_	
1-410	1973-1976	nôn	_	_	
1-411	1977-1979	là	_	_	
1-412	1980-1983	một	_	_	
1-413	1984-1989	triệu	_	_	
1-414	1990-1995	chứng	_	_	
1-415	1996-1999	rất	_	_	
1-416	2000-2006	thường	_	_	
1-417	2007-2010	gặp	_	_	
1-418	2011-2014	khi	_	_	
1-419	2015-2019	dùng	_	_	
1-420	2020-2026	thuốc.	_	_	
1-421	2027-2030	Rất	_	_	
1-422	2031-2036	nhiều	_	_	
1-423	2037-2042	thuốc	_	_	
1-424	2043-2045	có	_	_	
1-425	2046-2049	tác	_	_	
1-426	2050-2054	dụng	_	_	
1-427	2055-2058	phụ	_	_	
1-428	2059-2063	trên	_	_	
1-429	2064-2069	đường	_	_	
1-430	2070-2074	tiêu	_	_	
1-431	2075-2078	hóa	_	_	
1-432	2079-2082	gây	_	_	
1-433	2083-2087	buồn	_	_	
1-434	2088-2092	nôn,	_	_	
1-435	2093-2096	nôn	_	_	
1-436	2097-2100	như	_	_	
1-437	2101-2106	thuốc	_	_	
1-438	2107-2111	giảm	_	_	
1-439	2112-2116	đau,	_	_	
1-440	2117-2123	NSAID,	_	_	
1-441	2124-2129	thuốc	_	_	
1-442	2130-2135	tránh	_	_	
1-443	2136-2141	thai,	_	_	
1-444	2142-2147	thuốc	_	_	
1-445	2148-2153	kháng	_	_	
1-446	2154-2159	sinh…	_	_	
1-447	2160-2166	Nguyên	_	_	
1-448	2167-2171	nhân	_	_	
1-449	2172-2174	là	_	_	
1-450	2175-2177	do	_	_	
1-451	2178-2181	các	_	_	
1-452	2182-2186	loại	_	_	
1-453	2187-2192	thuốc	_	_	
1-454	2193-2196	này	_	_	
1-455	2197-2199	có	_	_	
1-456	2200-2204	chứa	_	_	
1-457	2205-2208	các	_	_	
1-458	2209-2213	chất	_	_	
1-459	2214-2218	kích	_	_	
1-460	2219-2224	thích	_	_	
1-461	2225-2228	gây	_	_	
1-462	2229-2232	hại	_	_	
1-463	2233-2237	niêm	_	_	
1-464	2238-2241	mạc	_	_	
1-465	2242-2244	dạ	_	_	
1-466	2245-2249	dày,	_	_	
1-467	2250-2255	khiến	_	_	
1-468	2256-2258	dạ	_	_	
1-469	2259-2262	dày	_	_	
1-470	2263-2267	tăng	_	_	
1-471	2268-2270	co	_	_	
1-472	2271-2274	bóp	_	_	
1-473	2275-2277	và	_	_	
1-474	2278-2281	đẩy	_	_	
1-475	2282-2286	thức	_	_	
1-476	2287-2289	ăn	_	_	
1-477	2290-2294	trào	_	_	
1-478	2295-2300	ngược	_	_	
1-479	2301-2304	lên	_	_	
1-480	2305-2308	gây	_	_	
