#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Việt Nam đạt 14 huy chương Olympic hình học Iran năm 2017 Trong cuộc thi Olympic hình học Iran năm 2017 (IGO 2017), các thí sinh Việt Nam đã đạt tổng cộng 14 huy chương, trong đó có 5 huy chương vàng, 6 huy chương bạc và 3 huy chương đồng. Chiều 22.9, tiến sĩ Trần Nam Dũng , giảng viên Trường ĐH KHTN TP.HCM , Trưởng Ban tổ chức IGO Việt Nam , cho biết cuộc thi này được tổ chức theo cách thức của APMO , tức là mỗi nước sẽ tự tổ chức, tự chấm và nộp điểm của 4 bài cao nhất ở mỗi cấp độ. Ban tổ chức sẽ duyệt lại và trao huân chương. Đây là cuộc thi dành cho các bạn học sinh, sinh viên, giáo viên trẻ và đơn giản là người yêu toán có thể đăng ký tham gia. Riêng đối với các bạn không phải là học sinh, đăng ký ở mức độ free (tự do). Cũng theo tiến sĩ Trần Nam Dũng , có tổng cộng 180 bài thi được nộp. Ban tổ chức Việt Nam tiến hành chấm một cách công bằng, nghiêm túc và gửi điểm của 16 thí sinh (4 thí sinh điểm cao nhất ở mỗi hạng cân) cho Ban tổ chức Iran . Sau vài ngày tổng hợp, Ban tổ chức Iran đã công bố kết quả cuối cùng vào chiều 22.9. Kết quả, ở hạng nhẹ, Việt Nam đạt 1 HCV, 2 HCB, 1 HCĐ; ở hạng vừa, đạt 2 HCV, 1 HCB, 1 HCĐ. Bên cạnh đó, Việt Nam còn đạt 2 HCV và 2 HCB ở hạng nặng, cùng 1 HCB, 1 HCĐ ở hạng ngoại hạng. Tiến sĩ Trần Nam Dũng cho biết thêm cuộc thi này không xếp hạng đồng đội nhưng với kết quả này, có thể nói Việt Nam đã lọt vào tốp những đội mạnh nhất của IGO 2017. Điều đặc biệt là trong các thí sinh đạt giải, ngoài những thí sinh đại diện Việt Nam , còn có các thí sinh người Việt trong thành phần các đội tuyển khác như: Lê Anh Dũng (CH Séc , HCB ngoại hạng), Đỗ Việt Cường (Bulgaria , HCĐ hạng vừa).
1-57	265-268	Nam	*[5]	PERSON[5]	_	_	
1-58	269-273	Dũng	*[5]	PERSON[5]	_	_	
1-59	274-275	,	_	_	_	_	
1-60	276-281	giảng	_	_	_	_	
1-61	282-286	viên	_	_	_	_	
1-62	287-293	Trường	*[6]	ORGANIZATION[6]	AFFILIATION	1-56[5_6]	
1-63	294-296	ĐH	*[6]	ORGANIZATION[6]	_	_	
1-64	297-301	KHTN	*[6]	ORGANIZATION[6]	_	_	
1-65	302-308	TP.HCM	*[6]	ORGANIZATION[6]	_	_	
1-66	309-310	,	_	_	_	_	
1-67	311-317	Trưởng	_	_	_	_	
1-68	318-321	Ban	_	_	_	_	
1-69	322-324	tổ	_	_	_	_	
1-70	325-329	chức	_	_	_	_	
1-71	330-333	IGO	_	_	_	_	
1-72	334-338	Việt	*[7]	LOCATION[7]	AFFILIATION	1-56[5_7]	
1-73	339-342	Nam	*[7]	LOCATION[7]	_	_	
1-74	343-344	,	_	_	_	_	
1-75	345-348	cho	_	_	_	_	
1-76	349-353	biết	_	_	_	_	
1-77	354-358	cuộc	_	_	_	_	
1-78	359-362	thi	_	_	_	_	
1-79	363-366	này	_	_	_	_	
1-80	367-371	được	_	_	_	_	
1-81	372-374	tổ	_	_	_	_	
1-82	375-379	chức	_	_	_	_	
1-83	380-384	theo	_	_	_	_	
1-84	385-389	cách	_	_	_	_	
1-85	390-394	thức	_	_	_	_	
1-86	395-398	của	_	_	_	_	
1-87	399-403	APMO	*	ORGANIZATION	_	_	
1-88	404-405	,	_	_	_	_	
1-89	406-409	tức	_	_	_	_	
1-90	410-412	là	_	_	_	_	
1-91	413-416	mỗi	_	_	_	_	
1-92	417-421	nước	_	_	_	_	
1-93	422-424	sẽ	_	_	_	_	
1-94	425-427	tự	_	_	_	_	
1-95	428-430	tổ	_	_	_	_	
1-96	431-436	chức,	_	_	_	_	
1-97	437-439	tự	_	_	_	_	
1-98	440-444	chấm	_	_	_	_	
1-99	445-447	và	_	_	_	_	
1-100	448-451	nộp	_	_	_	_	
1-101	452-456	điểm	_	_	_	_	
1-102	457-460	của	_	_	_	_	
1-103	461-462	4	_	_	_	_	
1-104	463-466	bài	_	_	_	_	
1-105	467-470	cao	_	_	_	_	
1-106	471-475	nhất	_	_	_	_	
1-107	476-477	ở	_	_	_	_	
1-108	478-481	mỗi	_	_	_	_	
1-109	482-485	cấp	_	_	_	_	
1-110	486-489	độ.	_	_	_	_	
1-111	490-493	Ban	_	_	_	_	
1-112	494-496	tổ	_	_	_	_	
1-113	497-504	chức sẽ	_	_	_	_	
1-114	505-510	duyệt	_	_	_	_	
1-115	511-514	lại	_	_	_	_	
1-116	515-517	và	_	_	_	_	
1-117	518-522	trao	_	_	_	_	
1-118	523-527	huân	_	_	_	_	
1-119	528-535	chương.	_	_	_	_	
1-120	536-539	Đây	_	_	_	_	
1-121	540-542	là	_	_	_	_	
1-122	543-547	cuộc	_	_	_	_	
1-123	548-551	thi	_	_	_	_	
1-124	552-556	dành	_	_	_	_	
1-125	557-560	cho	_	_	_	_	
1-126	561-564	các	_	_	_	_	
1-127	565-568	bạn	_	_	_	_	
1-128	569-572	học	_	_	_	_	
1-129	573-578	sinh,	_	_	_	_	
1-130	579-583	sinh	_	_	_	_	
1-131	584-589	viên,	_	_	_	_	
1-132	590-594	giáo	_	_	_	_	
1-133	595-599	viên	_	_	_	_	
1-134	600-603	trẻ	_	_	_	_	
1-135	604-606	và	_	_	_	_	
1-136	607-610	đơn	_	_	_	_	
1-137	611-615	giản	_	_	_	_	
1-138	616-618	là	_	_	_	_	
1-139	619-624	người	_	_	_	_	
1-140	625-628	yêu	_	_	_	_	
1-141	629-633	toán	_	_	_	_	
1-142	634-636	có	_	_	_	_	
1-143	637-640	thể	_	_	_	_	
1-144	641-645	đăng	_	_	_	_	
1-145	646-648	ký	_	_	_	_	
1-146	649-653	tham	_	_	_	_	
1-147	654-658	gia.	_	_	_	_	
1-148	659-664	Riêng	_	_	_	_	
1-149	665-668	đối	_	_	_	_	
1-150	669-672	với	_	_	_	_	
1-151	673-676	các	_	_	_	_	
1-152	677-680	bạn	_	_	_	_	
1-153	681-686	không	_	_	_	_	
1-154	687-691	phải	_	_	_	_	
1-155	692-694	là	_	_	_	_	
1-156	695-698	học	_	_	_	_	
1-157	699-704	sinh,	_	_	_	_	
1-158	705-709	đăng	_	_	_	_	
1-159	710-712	ký	_	_	_	_	
1-160	713-714	ở	_	_	_	_	
1-161	715-718	mức	_	_	_	_	
1-162	719-721	độ	_	_	_	_	
1-163	722-726	free	_	_	_	_	
1-164	727-730	(tự	_	_	_	_	
1-165	731-735	do).	_	_	_	_	
1-166	736-740	Cũng	_	_	_	_	
1-167	741-745	theo	_	_	_	_	
1-168	746-750	tiến	_	_	_	_	
1-169	751-753	sĩ	_	_	_	_	
1-170	754-758	Trần	*[8]	PERSON[8]	_	_	
1-171	759-762	Nam	*[8]	PERSON[8]	_	_	
1-172	763-767	Dũng	*[8]	PERSON[8]	_	_	
1-173	768-769	,	_	_	_	_	
1-174	770-772	có	_	_	_	_	
1-175	773-777	tổng	_	_	_	_	
1-176	778-782	cộng	_	_	_	_	
1-177	783-786	180	_	_	_	_	
1-178	787-790	bài	_	_	_	_	
1-179	791-794	thi	_	_	_	_	
1-180	795-799	được	_	_	_	_	
1-181	800-804	nộp.	_	_	_	_	
1-182	805-808	Ban	_	_	_	_	
1-183	809-811	tổ	_	_	_	_	
1-184	812-821	chức Việt	*[9]	LOCATION[9]	_	_	
1-185	822-825	Nam	*[9]	LOCATION[9]	_	_	
1-186	826-830	tiến	_	_	_	_	
1-187	831-835	hành	_	_	_	_	
1-188	836-840	chấm	_	_	_	_	
1-189	841-844	một	_	_	_	_	
1-190	845-849	cách	_	_	_	_	
1-191	850-854	công	_	_	_	_	
1-192	855-860	bằng,	_	_	_	_	
1-193	861-867	nghiêm	_	_	_	_	
1-194	868-871	túc	_	_	_	_	
1-195	872-874	và	_	_	_	_	
1-196	875-878	gửi	_	_	_	_	
1-197	879-883	điểm	_	_	_	_	
1-198	884-887	của	_	_	_	_	
1-199	888-890	16	_	_	_	_	
1-200	891-894	thí	_	_	_	_	
1-201	895-899	sinh	_	_	_	_	
1-202	900-902	(4	_	_	_	_	
1-203	903-906	thí	_	_	_	_	
1-204	907-911	sinh	_	_	_	_	
1-205	912-916	điểm	_	_	_	_	
1-206	917-920	cao	_	_	_	_	
1-207	921-925	nhất	_	_	_	_	
1-208	926-927	ở	_	_	_	_	
1-209	928-931	mỗi	_	_	_	_	
1-210	932-936	hạng	_	_	_	_	
1-211	937-941	cân)	_	_	_	_	
1-212	942-945	cho	_	_	_	_	
1-213	946-949	Ban	_	_	_	_	
1-214	950-952	tổ	_	_	_	_	
1-215	953-957	chức	_	_	_	_	
1-216	958-962	Iran	*	LOCATION	_	_	
1-217	963-964	.	_	_	_	_	
1-218	965-968	Sau	_	_	_	_	
1-219	969-972	vài	_	_	_	_	
1-220	973-977	ngày	_	_	_	_	
1-221	978-982	tổng	_	_	_	_	
1-222	983-987	hợp,	_	_	_	_	
1-223	988-991	Ban	_	_	_	_	
1-224	992-994	tổ	_	_	_	_	
1-225	995-999	chức	_	_	_	_	
1-226	1000-1004	Iran	*	LOCATION	_	_	
1-227	1005-1007	đã	_	_	_	_	
1-228	1008-1012	công	_	_	_	_	
1-229	1013-1015	bố	_	_	_	_	
1-230	1016-1019	kết	_	_	_	_	
1-231	1020-1023	quả	_	_	_	_	
1-232	1024-1028	cuối	_	_	_	_	
1-233	1029-1033	cùng	_	_	_	_	
1-234	1034-1037	vào	_	_	_	_	
1-235	1038-1043	chiều	_	_	_	_	
1-236	1044-1049	22.9.	_	_	_	_	
1-237	1050-1053	Kết	_	_	_	_	
1-238	1054-1058	quả,	_	_	_	_	
1-239	1059-1060	ở	_	_	_	_	
1-240	1061-1065	hạng	_	_	_	_	
1-241	1066-1070	nhẹ,	_	_	_	_	
1-242	1071-1075	Việt	*[10]	LOCATION[10]	_	_	
1-243	1076-1079	Nam	*[10]	LOCATION[10]	_	_	
1-244	1080-1083	đạt	_	_	_	_	
1-245	1084-1085	1	_	_	_	_	
1-246	1086-1090	HCV,	_	_	_	_	
1-247	1091-1092	2	_	_	_	_	
1-248	1093-1097	HCB,	_	_	_	_	
1-249	1098-1099	1	_	_	_	_	
1-250	1100-1104	HCĐ;	_	_	_	_	
1-251	1105-1106	ở	_	_	_	_	
1-252	1107-1111	hạng	_	_	_	_	
1-253	1112-1116	vừa,	_	_	_	_	
1-254	1117-1120	đạt	_	_	_	_	
1-255	1121-1122	2	_	_	_	_	
1-256	1123-1127	HCV,	_	_	_	_	
1-257	1128-1129	1	_	_	_	_	
1-258	1130-1134	HCB,	_	_	_	_	
1-259	1135-1136	1	_	_	_	_	
1-260	1137-1141	HCĐ.	_	_	_	_	
1-261	1142-1145	Bên	_	_	_	_	
1-262	1146-1150	cạnh	_	_	_	_	
1-263	1151-1154	đó,	_	_	_	_	
1-264	1155-1159	Việt	*[11]	LOCATION[11]	_	_	
1-265	1160-1163	Nam	*[11]	LOCATION[11]	_	_	
1-266	1164-1167	còn	_	_	_	_	
1-267	1168-1171	đạt	_	_	_	_	
1-268	1172-1173	2	_	_	_	_	
1-269	1174-1177	HCV	_	_	_	_	
1-270	1178-1180	và	_	_	_	_	
1-271	1181-1182	2	_	_	_	_	
1-272	1183-1186	HCB	_	_	_	_	
1-273	1187-1188	ở	_	_	_	_	
1-274	1189-1193	hạng	_	_	_	_	
1-275	1194-1199	nặng,	_	_	_	_	
1-276	1200-1204	cùng	_	_	_	_	
1-277	1205-1206	1	_	_	_	_	
1-278	1207-1211	HCB,	_	_	_	_	
1-279	1212-1213	1	_	_	_	_	
1-280	1214-1217	HCĐ	_	_	_	_	
1-281	1218-1219	ở	_	_	_	_	
1-282	1220-1224	hạng	_	_	_	_	
1-283	1225-1230	ngoại	_	_	_	_	
1-284	1231-1236	hạng.	_	_	_	_	
1-285	1237-1241	Tiến	_	_	_	_	
1-286	1242-1244	sĩ	_	_	_	_	
1-287	1245-1249	Trần	*[12]	PERSON[12]	_	_	
1-288	1250-1253	Nam	*[12]	PERSON[12]	_	_	
1-289	1254-1258	Dũng	*[12]	PERSON[12]	_	_	
1-290	1259-1262	cho	_	_	_	_	
1-291	1263-1267	biết	_	_	_	_	
1-292	1268-1272	thêm	_	_	_	_	
1-293	1273-1277	cuộc	_	_	_	_	
1-294	1278-1281	thi	_	_	_	_	
1-295	1282-1285	này	_	_	_	_	
1-296	1286-1291	không	_	_	_	_	
1-297	1292-1295	xếp	_	_	_	_	
1-298	1296-1300	hạng	_	_	_	_	
1-299	1301-1305	đồng	_	_	_	_	
1-300	1306-1309	đội	_	_	_	_	
1-301	1310-1315	nhưng	_	_	_	_	
1-302	1316-1319	với	_	_	_	_	
1-303	1320-1323	kết	_	_	_	_	
1-304	1324-1327	quả	_	_	_	_	
1-305	1328-1332	này,	_	_	_	_	
1-306	1333-1335	có	_	_	_	_	
1-307	1336-1339	thể	_	_	_	_	
1-308	1340-1343	nói	_	_	_	_	
1-309	1344-1348	Việt	*[13]	LOCATION[13]	_	_	
1-310	1349-1352	Nam	*[13]	LOCATION[13]	_	_	
1-311	1353-1355	đã	_	_	_	_	
1-312	1356-1359	lọt	_	_	_	_	
1-313	1360-1363	vào	_	_	_	_	
1-314	1364-1367	tốp	_	_	_	_	
1-315	1368-1373	những	_	_	_	_	
1-316	1374-1377	đội	_	_	_	_	
1-317	1378-1382	mạnh	_	_	_	_	
1-318	1383-1387	nhất	_	_	_	_	
1-319	1388-1391	của	_	_	_	_	
1-320	1392-1395	IGO	_	_	_	_	
1-321	1396-1401	2017.	_	_	_	_	
1-322	1402-1406	Điều	_	_	_	_	
1-323	1407-1410	đặc	_	_	_	_	
1-324	1411-1415	biệt	_	_	_	_	
1-325	1416-1418	là	_	_	_	_	
1-326	1419-1424	trong	_	_	_	_	
1-327	1425-1428	các	_	_	_	_	
1-328	1429-1432	thí	_	_	_	_	
1-329	1433-1437	sinh	_	_	_	_	
1-330	1438-1441	đạt	_	_	_	_	
1-331	1442-1447	giải,	_	_	_	_	
1-332	1448-1453	ngoài	_	_	_	_	
1-333	1454-1459	những	_	_	_	_	
1-334	1460-1463	thí	_	_	_	_	
1-335	1464-1468	sinh	_	_	_	_	
1-336	1469-1472	đại	_	_	_	_	
1-337	1473-1477	diện	_	_	_	_	
1-338	1478-1482	Việt	*[14]	LOCATION[14]	_	_	
1-339	1483-1486	Nam	*[14]	LOCATION[14]	_	_	
1-340	1487-1488	,	_	_	_	_	
1-341	1489-1492	còn	_	_	_	_	
1-342	1493-1495	có	_	_	_	_	
1-343	1496-1499	các	_	_	_	_	
1-344	1500-1503	thí	_	_	_	_	
1-345	1504-1508	sinh	_	_	_	_	
1-346	1509-1514	người	*[15]	MISCELLANEOUS[15]	_	_	
1-347	1515-1519	Việt	*[15]	MISCELLANEOUS[15]	_	_	
1-348	1520-1525	trong	_	_	_	_	
1-349	1526-1531	thành	_	_	_	_	
1-350	1532-1536	phần	_	_	_	_	
1-351	1537-1540	các	_	_	_	_	
1-352	1541-1544	đội	_	_	_	_	
1-353	1545-1550	tuyển	_	_	_	_	
1-354	1551-1555	khác	_	_	_	_	
1-355	1556-1560	như:	_	_	_	_	
1-356	1561-1563	Lê	*[16]	PERSON[16]	_	_	
1-357	1564-1567	Anh	*[16]	PERSON[16]	_	_	
1-358	1568-1572	Dũng	*[16]	PERSON[16]	_	_	
1-359	1573-1576	(CH	*[17]	LOCATION[17]	AFFILIATION	1-356[16_17]	
1-360	1577-1580	Séc	*[17]	LOCATION[17]	_	_	
1-361	1581-1582	,	_	_	_	_	
1-362	1583-1586	HCB	_	_	_	_	
1-363	1587-1592	ngoại	_	_	_	_	
1-364	1593-1599	hạng),	_	_	_	_	
1-365	1600-1602	Đỗ	*[18]	PERSON[18]	_	_	
1-366	1603-1607	Việt	*[18]	PERSON[18]	_	_	
1-367	1608-1613	Cường	*[18]	PERSON[18]	_	_	
1-368	1614-1623	(Bulgaria	*	LOCATION	AFFILIATION	1-365[18_0]	
1-369	1624-1625	,	_	_	_	_	
1-370	1626-1629	HCĐ	_	_	_	_	
1-371	1630-1634	hạng	_	_	_	_	
1-372	1635-1640	vừa).	_	_	_	_	
