#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Mổ iPhone 8 Plus: mặt lưng kính cực khó tháo, điểm sửa chữa 6/10 Sau chiếc iPhone 8 cỡ nhỏ, iFixit vừa hoàn tất bài mổ chiếc iPhone 8 Plus. Ở độ dễ sửa chữa, iPhone 8 Plus cũng có kết quả tương tự 6/10, khó sửa hơn so với thế hệ iPhone 7 Plus cũ. + Vi xử lý Apple A11 Bionic tích hợp vi xử lý chuyển động M11 như iPhone 8. + Bộ nhớ trong 64/256 GB + Màn hình IPS LCD 5.5 inch độ phân giải 1920 × 1080 pixel (401 ppi) + Camera kép phía sau 12MP gồm một camera góc rộng và camera tele, khẩu tương ứng f/1.8 và f/2.8, zoom quang học và zoom số 10x. + Camera tự sướng 7 MP khẩu f/2.2 và quay phim 1080p HD. + Hỗ trợ sạc nhanh và sạc không dây chuẩn Qi + Hỗ trợ kết nối 802.11a/b/g/n/ac Wi‑Fi + MIMO, Bluetooth 5.0 và NFC + ô màu đỏ: vi xử lý Apple 339S00439 A11 Bionic nằm trên bộ nhớ RAM 3GB của Samsung + ô màu cam: Chip sóng LTE Qualcomm MDM9655 Snapdragon X16 LTE + ô màu vàng: Skyworks SkyOne SKY78140 + ô màu xanh lơ: Avago 8072JD112 + ô màu dương: P215 730N71T + ô màu xanh đậm: Skyworks 77366-17 – module khuếch đại sóng GSM + ô màu tím: chip NFC của NXP 80V18 + ô màu đỏ: Apple/USI 170804 339S00397 - cụm chip sóng WiFi/Bluetooth/FM. + ô màu cam: Apple 338S00248 , 338S00309 PMIC và S3830028 – cụm chip quản lý năng lượng. + ô màu vàng: bộ nhớ trong 64GB của SanDisk + ô màu xanh lơ: WTR5975 Gigabit LTE RF (chip nhận sóng LTE) và PMD9655 (chip quản lý năng lượng) của Qualcomm . + ô màu đậm: NXP 1612A1 + Skyworks 3760 3759 1727 RF Switch và SKY762-21 207839 1731 RF Switch. Tổng kết lại, iFixit cho điểm sửa chữa của iPhone 8 Plus là 6/10 (10 điểm là dễ sửa nhất), bằng với iPhone 8 và thấp hơn iPhone 7 Plus năm ngoái (7/10). Theo họ thì điện thoại này có 3 thành phần cần có công cụ chuyên nghiệp và đặc biệt cẩn thận khi mở là mặt lưng kính, cụm màn hình và pin. 3 thành phần này đều dùng nhiều keo và khó tháo hơn so với thế hệ cũ.
1-71	305-308	M11	_	_	
1-72	309-312	như	_	_	
1-73	313-319	iPhone	_	_	
1-74	320-322	8.	_	_	
1-75	323-324	+	_	_	
1-76	325-327	Bộ	_	_	
1-77	328-331	nhớ	_	_	
1-78	332-337	trong	_	_	
1-79	338-344	64/256	_	_	
1-80	345-347	GB	_	_	
1-81	348-349	+	_	_	
1-82	350-353	Màn	_	_	
1-83	354-358	hình	_	_	
1-84	359-362	IPS	_	_	
1-85	363-366	LCD	_	_	
1-86	367-370	5.5	_	_	
1-87	371-375	inch	_	_	
1-88	376-378	độ	_	_	
1-89	379-383	phân	_	_	
1-90	384-388	giải	_	_	
1-91	389-393	1920	_	_	
1-92	394-395	×	_	_	
1-93	396-400	1080	_	_	
1-94	401-406	pixel	_	_	
1-95	407-411	(401	_	_	
1-96	412-416	ppi)	_	_	
1-97	417-418	+	_	_	
1-98	419-425	Camera	_	_	
1-99	426-429	kép	_	_	
1-100	430-434	phía	_	_	
1-101	435-438	sau	_	_	
1-102	439-443	12MP	_	_	
1-103	444-447	gồm	_	_	
1-104	448-451	một	_	_	
1-105	452-458	camera	_	_	
1-106	459-462	góc	_	_	
1-107	463-467	rộng	_	_	
1-108	468-470	và	_	_	
1-109	471-477	camera	_	_	
1-110	478-483	tele,	_	_	
1-111	484-488	khẩu	_	_	
1-112	489-494	tương	_	_	
1-113	495-498	ứng	_	_	
1-114	499-504	f/1.8	_	_	
1-115	505-507	và	_	_	
1-116	508-514	f/2.8,	_	_	
1-117	515-519	zoom	_	_	
1-118	520-525	quang	_	_	
1-119	526-529	học	_	_	
1-120	530-532	và	_	_	
1-121	533-537	zoom	_	_	
1-122	538-540	số	_	_	
1-123	541-545	10x.	_	_	
1-124	546-547	+	_	_	
1-125	548-554	Camera	_	_	
1-126	555-557	tự	_	_	
1-127	558-563	sướng	_	_	
1-128	564-565	7	_	_	
1-129	566-568	MP	_	_	
1-130	569-573	khẩu	_	_	
1-131	574-579	f/2.2	_	_	
1-132	580-582	và	_	_	
1-133	583-587	quay	_	_	
1-134	588-592	phim	_	_	
1-135	593-598	1080p	_	_	
1-136	599-602	HD.	_	_	
1-137	603-604	+	_	_	
1-138	605-607	Hỗ	_	_	
1-139	608-611	trợ	_	_	
1-140	612-615	sạc	_	_	
1-141	616-621	nhanh	_	_	
1-142	622-624	và	_	_	
1-143	625-628	sạc	_	_	
1-144	629-634	không	_	_	
1-145	635-638	dây	_	_	
1-146	639-644	chuẩn	_	_	
1-147	645-647	Qi	_	_	
1-148	648-649	+	_	_	
1-149	650-652	Hỗ	_	_	
1-150	653-656	trợ	_	_	
1-151	657-660	kết	_	_	
1-152	661-664	nối	_	_	
1-153	665-681	802.11a/b/g/n/ac	_	_	
1-154	682-687	Wi‑Fi	_	_	
1-155	688-689	+	_	_	
1-156	690-695	MIMO,	_	_	
1-157	696-705	Bluetooth	_	_	
1-158	706-709	5.0	_	_	
1-159	710-712	và	_	_	
1-160	713-716	NFC	_	_	
1-161	717-718	+	_	_	
1-162	719-720	ô	_	_	
1-163	721-724	màu	_	_	
1-164	725-728	đỏ:	_	_	
1-165	729-731	vi	_	_	
1-166	732-734	xử	_	_	
1-167	735-737	lý	_	_	
1-168	738-743	Apple	*[2]	MISCELLANEOUS[2]	
1-169	744-753	339S00439	*[2]	MISCELLANEOUS[2]	
1-170	754-757	A11	*[2]	MISCELLANEOUS[2]	
1-171	758-764	Bionic	*[2]	MISCELLANEOUS[2]	
1-172	765-768	nằm	_	_	
1-173	769-773	trên	_	_	
1-174	774-776	bộ	_	_	
1-175	777-780	nhớ	_	_	
1-176	781-784	RAM	_	_	
1-177	785-788	3GB	_	_	
1-178	789-792	của	_	_	
1-179	793-800	Samsung	*	ORGANIZATION	
1-180	801-802	+	_	_	
1-181	803-804	ô	_	_	
1-182	805-808	màu	_	_	
1-183	809-813	cam:	_	_	
1-184	814-818	Chip	_	_	
1-185	819-823	sóng	_	_	
1-186	824-827	LTE	_	_	
1-187	828-836	Qualcomm	*[3]	MISCELLANEOUS[3]	
1-188	837-844	MDM9655	*[3]	MISCELLANEOUS[3]	
1-189	845-855	Snapdragon	*[3]	MISCELLANEOUS[3]	
1-190	856-859	X16	*[3]	MISCELLANEOUS[3]	
1-191	860-863	LTE	*[3]	MISCELLANEOUS[3]	
1-192	864-865	+	_	_	
1-193	866-867	ô	_	_	
1-194	868-871	màu	_	_	
1-195	872-877	vàng:	_	_	
1-196	878-886	Skyworks	*[4]	MISCELLANEOUS[4]	
1-197	887-893	SkyOne	*[4]	MISCELLANEOUS[4]	
1-198	894-902	SKY78140	*[4]	MISCELLANEOUS[4]	
1-199	903-904	+	_	_	
1-200	905-906	ô	_	_	
1-201	907-910	màu	_	_	
1-202	911-915	xanh	_	_	
1-203	916-919	lơ:	_	_	
1-204	920-925	Avago	*[5]	MISCELLANEOUS[5]	
1-205	926-935	8072JD112	*[5]	MISCELLANEOUS[5]	
1-206	936-937	+	_	_	
1-207	938-939	ô	_	_	
1-208	940-943	màu	_	_	
1-209	944-950	dương:	_	_	
1-210	951-955	P215	_	_	
1-211	956-963	730N71T	_	_	
1-212	964-965	+	_	_	
1-213	966-967	ô	_	_	
1-214	968-971	màu	_	_	
1-215	972-976	xanh	_	_	
1-216	977-981	đậm:	_	_	
1-217	982-990	Skyworks	*[6]	MISCELLANEOUS[6]	
1-218	991-999	77366-17	*[6]	MISCELLANEOUS[6]	
1-219	1000-1001	–	_	_	
1-220	1002-1008	module	_	_	
1-221	1009-1015	khuếch	_	_	
1-222	1016-1019	đại	_	_	
1-223	1020-1024	sóng	_	_	
1-224	1025-1028	GSM	_	_	
1-225	1029-1030	+	_	_	
1-226	1031-1032	ô	_	_	
1-227	1033-1036	màu	_	_	
1-228	1037-1041	tím:	_	_	
1-229	1042-1046	chip	_	_	
1-230	1047-1050	NFC	_	_	
1-231	1051-1054	của	_	_	
1-232	1055-1058	NXP	*[7]	MISCELLANEOUS[7]	
1-233	1059-1064	80V18	*[7]	MISCELLANEOUS[7]	
1-234	1065-1066	+	_	_	
1-235	1067-1068	ô	_	_	
1-236	1069-1072	màu	_	_	
1-237	1073-1076	đỏ:	_	_	
1-238	1077-1086	Apple/USI	*[8]	MISCELLANEOUS[8]	
1-239	1087-1093	170804	*[8]	MISCELLANEOUS[8]	
1-240	1094-1103	339S00397	*[8]	MISCELLANEOUS[8]	
1-241	1104-1105	-	_	_	
1-242	1106-1109	cụm	_	_	
1-243	1110-1114	chip	_	_	
1-244	1115-1119	sóng	_	_	
1-245	1120-1138	WiFi/Bluetooth/FM.	_	_	
1-246	1139-1140	+	_	_	
1-247	1141-1142	ô	_	_	
1-248	1143-1146	màu	_	_	
1-249	1147-1151	cam:	_	_	
1-250	1152-1157	Apple	*[9]	MISCELLANEOUS[9]	
1-251	1158-1167	338S00248	*[9]	MISCELLANEOUS[9]	
1-252	1168-1169	,	_	_	
1-253	1170-1179	338S00309	_	_	
1-254	1180-1184	PMIC	_	_	
1-255	1185-1187	và	_	_	
1-256	1188-1196	S3830028	_	_	
1-257	1197-1198	–	_	_	
1-258	1199-1202	cụm	_	_	
1-259	1203-1207	chip	_	_	
1-260	1208-1212	quản	_	_	
1-261	1213-1215	lý	_	_	
1-262	1216-1220	năng	_	_	
1-263	1221-1227	lượng.	_	_	
1-264	1228-1229	+	_	_	
1-265	1230-1231	ô	_	_	
1-266	1232-1235	màu	_	_	
1-267	1236-1241	vàng:	_	_	
1-268	1242-1244	bộ	_	_	
1-269	1245-1248	nhớ	_	_	
1-270	1249-1254	trong	_	_	
1-271	1255-1259	64GB	_	_	
1-272	1260-1263	của	_	_	
1-273	1264-1271	SanDisk	*	ORGANIZATION	
1-274	1272-1273	+	_	_	
1-275	1274-1275	ô	_	_	
1-276	1276-1279	màu	_	_	
1-277	1280-1284	xanh	_	_	
1-278	1285-1288	lơ:	_	_	
1-279	1289-1296	WTR5975	_	_	
1-280	1297-1304	Gigabit	_	_	
1-281	1305-1308	LTE	_	_	
1-282	1309-1311	RF	_	_	
1-283	1312-1317	(chip	_	_	
1-284	1318-1322	nhận	_	_	
1-285	1323-1327	sóng	_	_	
1-286	1328-1332	LTE)	_	_	
1-287	1333-1335	và	_	_	
1-288	1336-1343	PMD9655	_	_	
1-289	1344-1349	(chip	_	_	
1-290	1350-1354	quản	_	_	
1-291	1355-1357	lý	_	_	
1-292	1358-1362	năng	_	_	
1-293	1363-1369	lượng)	_	_	
1-294	1370-1373	của	_	_	
1-295	1374-1382	Qualcomm	*	ORGANIZATION	
1-296	1383-1384	.	_	_	
1-297	1385-1386	+	_	_	
1-298	1387-1388	ô	_	_	
1-299	1389-1392	màu	_	_	
1-300	1393-1397	đậm:	_	_	
1-301	1398-1401	NXP	*[10]	MISCELLANEOUS[10]	
1-302	1402-1408	1612A1	*[10]	MISCELLANEOUS[10]	
1-303	1409-1410	+	_	_	
1-304	1411-1419	Skyworks	*[11]	MISCELLANEOUS[11]	
1-305	1420-1424	3760	*[11]	MISCELLANEOUS[11]	
1-306	1425-1429	3759	*[11]	MISCELLANEOUS[11]	
1-307	1430-1434	1727	*[11]	MISCELLANEOUS[11]	
1-308	1435-1437	RF	*[11]	MISCELLANEOUS[11]	
1-309	1438-1444	Switch	*[11]	MISCELLANEOUS[11]	
1-310	1445-1447	và	_	_	
1-311	1448-1457	SKY762-21	_	_	
1-312	1458-1464	207839	_	_	
1-313	1465-1469	1731	_	_	
1-314	1470-1472	RF	_	_	
1-315	1473-1480	Switch.	_	_	
1-316	1481-1485	Tổng	_	_	
1-317	1486-1489	kết	_	_	
1-318	1490-1494	lại,	_	_	
1-319	1495-1501	iFixit	_	_	
1-320	1502-1505	cho	_	_	
1-321	1506-1510	điểm	_	_	
1-322	1511-1514	sửa	_	_	
1-323	1515-1519	chữa	_	_	
1-324	1520-1523	của	_	_	
1-325	1524-1530	iPhone	_	_	
1-326	1531-1532	8	_	_	
1-327	1533-1537	Plus	_	_	
1-328	1538-1540	là	_	_	
1-329	1541-1545	6/10	_	_	
1-330	1546-1549	(10	_	_	
1-331	1550-1554	điểm	_	_	
1-332	1555-1557	là	_	_	
1-333	1558-1560	dễ	_	_	
1-334	1561-1564	sửa	_	_	
1-335	1565-1571	nhất),	_	_	
1-336	1572-1576	bằng	_	_	
1-337	1577-1580	với	_	_	
1-338	1581-1587	iPhone	_	_	
1-339	1588-1589	8	_	_	
1-340	1590-1592	và	_	_	
1-341	1593-1597	thấp	_	_	
1-342	1598-1601	hơn	_	_	
1-343	1602-1608	iPhone	_	_	
1-344	1609-1610	7	_	_	
1-345	1611-1615	Plus	_	_	
1-346	1616-1619	năm	_	_	
1-347	1620-1625	ngoái	_	_	
1-348	1626-1633	(7/10).	_	_	
1-349	1634-1638	Theo	_	_	
1-350	1639-1641	họ	_	_	
1-351	1642-1645	thì	_	_	
1-352	1646-1650	điện	_	_	
1-353	1651-1656	thoại	_	_	
1-354	1657-1660	này	_	_	
1-355	1661-1663	có	_	_	
1-356	1664-1665	3	_	_	
1-357	1666-1671	thành	_	_	
1-358	1672-1676	phần	_	_	
1-359	1677-1680	cần	_	_	
1-360	1681-1683	có	_	_	
1-361	1684-1688	công	_	_	
1-362	1689-1691	cụ	_	_	
1-363	1692-1698	chuyên	_	_	
1-364	1699-1705	nghiệp	_	_	
1-365	1706-1708	và	_	_	
1-366	1709-1712	đặc	_	_	
1-367	1713-1717	biệt	_	_	
1-368	1718-1721	cẩn	_	_	
1-369	1722-1726	thận	_	_	
1-370	1727-1730	khi	_	_	
1-371	1731-1733	mở	_	_	
1-372	1734-1736	là	_	_	
1-373	1737-1740	mặt	_	_	
1-374	1741-1745	lưng	_	_	
1-375	1746-1751	kính,	_	_	
1-376	1752-1755	cụm	_	_	
1-377	1756-1759	màn	_	_	
1-378	1760-1764	hình	_	_	
1-379	1765-1767	và	_	_	
1-380	1768-1772	pin.	_	_	
1-381	1773-1774	3	_	_	
1-382	1775-1780	thành	_	_	
1-383	1781-1785	phần	_	_	
1-384	1786-1789	này	_	_	
1-385	1790-1793	đều	_	_	
1-386	1794-1798	dùng	_	_	
1-387	1799-1804	nhiều	_	_	
1-388	1805-1808	keo	_	_	
1-389	1809-1811	và	_	_	
1-390	1812-1815	khó	_	_	
1-391	1816-1820	tháo	_	_	
1-392	1821-1824	hơn	_	_	
1-393	1825-1827	so	_	_	
1-394	1828-1831	với	_	_	
1-395	1832-1835	thế	_	_	
1-396	1836-1838	hệ	_	_	
1-397	1839-1842	cũ.	_	_	
