#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Choáng mạng xã hội dành cho trẻ nhà giàu phí 1000 USD/tháng Hội con nhà giàu bảnh chọe đến mức lập hẳn một trang mạng xã hội để giao lưu cùng nhau. Trong khi đa số chúng ta đều dùng các trang mạng xã hội chẳng phải chi đồng nào như facebook, instagram, tumble … thì hội con nhà giàu lại dùng một trang mạng sang chảnh khác. Đây là cách nhà giàu thể hiện đẳng cấp của họ. Những người giàu có sẵn sàng đóng phí khoảng 1000$/tháng mới được chia sẻ status và duy trì quyền thành viên của mình. Người giàu có hẳn trang mạng xã hội riêng để thể hiện bản thân. Tất nhiên là bỏ tiền thì họ cũng được hưởng những sự khác biệt. Đó là được là thành viên chính thức của câu lạc bộ Rich Kids. Những đứa trẻ nhà giàu cho rằng, quá nhiều người dùng mạng xã hội thông thường khiến họ khó mà làm mình nổi bật được. Chủ web cũng hứa hẹn rằng sẽ làm cho các thành viên giàu có của mình thật sự khác biệt và nổi bật theo cách thỏa mãn và ý nghĩa nhất. Rich Kids cũng sẽ hỗ trợ thành viên chính thức tiếp xúc và tương tác với những followers của mình tích cực hơn. Tuy nhiên, không có nghĩa là người khác không được nhìn thấy những gì xuất hiện từ các thành viên trên web này, chỉ là những người bình thường không có quyền chia sẻ status nếu không chịu chi tiền đóng phí dịch vụ. Thành viên giàu có cũng có thể làm mọi thứ giống như Facebook ngoại trừ việc phải tranh luận với những người ít giàu có hơn mình và hay khó chịu về những chia sẻ của bạn. Điều ý nghĩa nhất của mạng xã hội riêng này có lẽ là 1/3 chi phí hàng tháng sẽ được chuyển đến hỗ trợ trẻ em nghèo, mang lại cho họ cuộc sống tốt hơn. Túc Mạch (Theo NS)
1-55	260-261	…	_	_	
1-56	262-265	thì	_	_	
1-57	266-269	hội	_	_	
1-58	270-273	con	_	_	
1-59	274-277	nhà	_	_	
1-60	278-282	giàu	_	_	
1-61	283-286	lại	_	_	
1-62	287-291	dùng	_	_	
1-63	292-295	một	_	_	
1-64	296-301	trang	_	_	
1-65	302-306	mạng	_	_	
1-66	307-311	sang	_	_	
1-67	312-317	chảnh	_	_	
1-68	318-323	khác.	_	_	
1-69	324-327	Đây	_	_	
1-70	328-330	là	_	_	
1-71	331-335	cách	_	_	
1-72	336-339	nhà	_	_	
1-73	340-344	giàu	_	_	
1-74	345-348	thể	_	_	
1-75	349-353	hiện	_	_	
1-76	354-358	đẳng	_	_	
1-77	359-362	cấp	_	_	
1-78	363-366	của	_	_	
1-79	367-370	họ.	_	_	
1-80	371-376	Những	_	_	
1-81	377-382	người	_	_	
1-82	383-387	giàu	_	_	
1-83	388-390	có	_	_	
1-84	391-394	sẵn	_	_	
1-85	395-399	sàng	_	_	
1-86	400-404	đóng	_	_	
1-87	405-408	phí	_	_	
1-88	409-415	khoảng	_	_	
1-89	416-427	1000$/tháng	_	_	
1-90	428-431	mới	_	_	
1-91	432-436	được	_	_	
1-92	437-441	chia	_	_	
1-93	442-444	sẻ	_	_	
1-94	445-451	status	_	_	
1-95	452-454	và	_	_	
1-96	455-458	duy	_	_	
1-97	459-462	trì	_	_	
1-98	463-468	quyền	_	_	
1-99	469-474	thành	_	_	
1-100	475-479	viên	_	_	
1-101	480-483	của	_	_	
1-102	484-489	mình.	_	_	
1-103	490-495	Người	_	_	
1-104	496-500	giàu	_	_	
1-105	501-503	có	_	_	
1-106	504-507	hẳn	_	_	
1-107	508-513	trang	_	_	
1-108	514-518	mạng	_	_	
1-109	519-521	xã	_	_	
1-110	522-525	hội	_	_	
1-111	526-531	riêng	_	_	
1-112	532-534	để	_	_	
1-113	535-538	thể	_	_	
1-114	539-543	hiện	_	_	
1-115	544-547	bản	_	_	
1-116	548-553	thân.	_	_	
1-117	554-557	Tất	_	_	
1-118	558-563	nhiên	_	_	
1-119	564-566	là	_	_	
1-120	567-569	bỏ	_	_	
1-121	570-574	tiền	_	_	
1-122	575-578	thì	_	_	
1-123	579-581	họ	_	_	
1-124	582-586	cũng	_	_	
1-125	587-591	được	_	_	
1-126	592-597	hưởng	_	_	
1-127	598-603	những	_	_	
1-128	604-606	sự	_	_	
1-129	607-611	khác	_	_	
1-130	612-617	biệt.	_	_	
1-131	618-620	Đó	_	_	
1-132	621-623	là	_	_	
1-133	624-628	được	_	_	
1-134	629-631	là	_	_	
1-135	632-637	thành	_	_	
1-136	638-642	viên	_	_	
1-137	643-648	chính	_	_	
1-138	649-653	thức	_	_	
1-139	654-657	của	_	_	
1-140	658-661	câu	_	_	
1-141	662-665	lạc	_	_	
1-142	666-668	bộ	_	_	
1-143	669-673	Rich	_	_	
1-144	674-679	Kids.	_	_	
1-145	680-685	Những	_	_	
1-146	686-689	đứa	_	_	
1-147	690-693	trẻ	_	_	
1-148	694-697	nhà	_	_	
1-149	698-702	giàu	_	_	
1-150	703-706	cho	_	_	
1-151	707-712	rằng,	_	_	
1-152	713-716	quá	_	_	
1-153	717-722	nhiều	_	_	
1-154	723-728	người	_	_	
1-155	729-733	dùng	_	_	
1-156	734-738	mạng	_	_	
1-157	739-741	xã	_	_	
1-158	742-745	hội	_	_	
1-159	746-751	thông	_	_	
1-160	752-758	thường	_	_	
1-161	759-764	khiến	_	_	
1-162	765-767	họ	_	_	
1-163	768-771	khó	_	_	
1-164	772-774	mà	_	_	
1-165	775-778	làm	_	_	
1-166	779-783	mình	_	_	
1-167	784-787	nổi	_	_	
1-168	788-791	bật	_	_	
1-169	792-797	được.	_	_	
1-170	798-801	Chủ	_	_	
1-171	802-805	web	_	_	
1-172	806-810	cũng	_	_	
1-173	811-814	hứa	_	_	
1-174	815-818	hẹn	_	_	
1-175	819-823	rằng	_	_	
1-176	824-826	sẽ	_	_	
1-177	827-830	làm	_	_	
1-178	831-834	cho	_	_	
1-179	835-838	các	_	_	
1-180	839-844	thành	_	_	
1-181	845-849	viên	_	_	
1-182	850-854	giàu	_	_	
1-183	855-857	có	_	_	
1-184	858-861	của	_	_	
1-185	862-866	mình	_	_	
1-186	867-871	thật	_	_	
1-187	872-874	sự	_	_	
1-188	875-879	khác	_	_	
1-189	880-884	biệt	_	_	
1-190	885-887	và	_	_	
1-191	888-891	nổi	_	_	
1-192	892-895	bật	_	_	
1-193	896-900	theo	_	_	
1-194	901-905	cách	_	_	
1-195	906-910	thỏa	_	_	
1-196	911-914	mãn	_	_	
1-197	915-917	và	_	_	
1-198	918-919	ý	_	_	
1-199	920-925	nghĩa	_	_	
1-200	926-931	nhất.	_	_	
1-201	932-936	Rich	_	_	
1-202	937-941	Kids	_	_	
1-203	942-946	cũng	_	_	
1-204	947-949	sẽ	_	_	
1-205	950-952	hỗ	_	_	
1-206	953-956	trợ	_	_	
1-207	957-962	thành	_	_	
1-208	963-967	viên	_	_	
1-209	968-973	chính	_	_	
1-210	974-978	thức	_	_	
1-211	979-983	tiếp	_	_	
1-212	984-987	xúc	_	_	
1-213	988-990	và	_	_	
1-214	991-996	tương	_	_	
1-215	997-1000	tác	_	_	
1-216	1001-1004	với	_	_	
1-217	1005-1010	những	_	_	
1-218	1011-1020	followers	_	_	
1-219	1021-1024	của	_	_	
1-220	1025-1029	mình	_	_	
1-221	1030-1034	tích	_	_	
1-222	1035-1038	cực	_	_	
1-223	1039-1043	hơn.	_	_	
1-224	1044-1047	Tuy	_	_	
1-225	1048-1054	nhiên,	_	_	
1-226	1055-1060	không	_	_	
1-227	1061-1063	có	_	_	
1-228	1064-1069	nghĩa	_	_	
1-229	1070-1072	là	_	_	
1-230	1073-1078	người	_	_	
1-231	1079-1083	khác	_	_	
1-232	1084-1089	không	_	_	
1-233	1090-1094	được	_	_	
1-234	1095-1099	nhìn	_	_	
1-235	1100-1104	thấy	_	_	
1-236	1105-1110	những	_	_	
1-237	1111-1113	gì	_	_	
1-238	1114-1118	xuất	_	_	
1-239	1119-1123	hiện	_	_	
1-240	1124-1126	từ	_	_	
1-241	1127-1130	các	_	_	
1-242	1131-1136	thành	_	_	
1-243	1137-1141	viên	_	_	
1-244	1142-1146	trên	_	_	
1-245	1147-1150	web	_	_	
1-246	1151-1155	này,	_	_	
1-247	1156-1159	chỉ	_	_	
1-248	1160-1162	là	_	_	
1-249	1163-1168	những	_	_	
1-250	1169-1174	người	_	_	
1-251	1175-1179	bình	_	_	
1-252	1180-1186	thường	_	_	
1-253	1187-1192	không	_	_	
1-254	1193-1195	có	_	_	
1-255	1196-1201	quyền	_	_	
1-256	1202-1206	chia	_	_	
1-257	1207-1209	sẻ	_	_	
1-258	1210-1216	status	_	_	
1-259	1217-1220	nếu	_	_	
1-260	1221-1226	không	_	_	
1-261	1227-1231	chịu	_	_	
1-262	1232-1235	chi	_	_	
1-263	1236-1240	tiền	_	_	
1-264	1241-1245	đóng	_	_	
1-265	1246-1249	phí	_	_	
1-266	1250-1254	dịch	_	_	
1-267	1255-1258	vụ.	_	_	
1-268	1259-1264	Thành	_	_	
1-269	1265-1269	viên	_	_	
1-270	1270-1274	giàu	_	_	
1-271	1275-1277	có	_	_	
1-272	1278-1282	cũng	_	_	
1-273	1283-1285	có	_	_	
1-274	1286-1289	thể	_	_	
1-275	1290-1293	làm	_	_	
1-276	1294-1297	mọi	_	_	
1-277	1298-1301	thứ	_	_	
1-278	1302-1307	giống	_	_	
1-279	1308-1311	như	_	_	
1-280	1312-1320	Facebook	_	_	
1-281	1321-1326	ngoại	_	_	
1-282	1327-1330	trừ	_	_	
1-283	1331-1335	việc	_	_	
1-284	1336-1340	phải	_	_	
1-285	1341-1346	tranh	_	_	
1-286	1347-1351	luận	_	_	
1-287	1352-1355	với	_	_	
1-288	1356-1361	những	_	_	
1-289	1362-1367	người	_	_	
1-290	1368-1370	ít	_	_	
1-291	1371-1375	giàu	_	_	
1-292	1376-1378	có	_	_	
1-293	1379-1382	hơn	_	_	
1-294	1383-1387	mình	_	_	
1-295	1388-1390	và	_	_	
1-296	1391-1394	hay	_	_	
1-297	1395-1398	khó	_	_	
1-298	1399-1403	chịu	_	_	
1-299	1404-1406	về	_	_	
1-300	1407-1412	những	_	_	
1-301	1413-1417	chia	_	_	
1-302	1418-1420	sẻ	_	_	
1-303	1421-1424	của	_	_	
1-304	1425-1429	bạn.	_	_	
1-305	1430-1434	Điều	_	_	
1-306	1435-1436	ý	_	_	
1-307	1437-1442	nghĩa	_	_	
1-308	1443-1447	nhất	_	_	
1-309	1448-1451	của	_	_	
1-310	1452-1456	mạng	_	_	
1-311	1457-1459	xã	_	_	
1-312	1460-1463	hội	_	_	
1-313	1464-1469	riêng	_	_	
1-314	1470-1473	này	_	_	
1-315	1474-1476	có	_	_	
1-316	1477-1479	lẽ	_	_	
1-317	1480-1482	là	_	_	
1-318	1483-1486	1/3	_	_	
1-319	1487-1490	chi	_	_	
1-320	1491-1494	phí	_	_	
1-321	1495-1499	hàng	_	_	
1-322	1500-1505	tháng	_	_	
1-323	1506-1508	sẽ	_	_	
1-324	1509-1513	được	_	_	
1-325	1514-1520	chuyển	_	_	
1-326	1521-1524	đến	_	_	
1-327	1525-1527	hỗ	_	_	
1-328	1528-1531	trợ	_	_	
1-329	1532-1535	trẻ	_	_	
1-330	1536-1538	em	_	_	
1-331	1539-1545	nghèo,	_	_	
1-332	1546-1550	mang	_	_	
1-333	1551-1554	lại	_	_	
1-334	1555-1558	cho	_	_	
1-335	1559-1561	họ	_	_	
1-336	1562-1566	cuộc	_	_	
1-337	1567-1571	sống	_	_	
1-338	1572-1575	tốt	_	_	
1-339	1576-1580	hơn.	_	_	
1-340	1581-1584	Túc	*[1]	PERSON[1]	
1-341	1585-1589	Mạch	*[1]	PERSON[1]	
1-342	1590-1595	(Theo	_	_	
1-343	1596-1599	NS)	_	_	
