#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Chiêm ngưỡng trang phục độc đáo các dân tộc thiểu số Nga Lễ hội nghệ thuật các dân tộc thiểu số toàn Nga diễn ra từ 14/9 đến hết tháng 12/2017. Lễ hội nghệ thuật các dân tộc thiểu số toàn Nga diễn ra từ 14/9 đến hết tháng 12/2017. Trong ảnh: Các nghệ sĩ trình diễn trang phục nghệ thuật lấy cảm hứng từ trang phục dân tộc thiểu số. Trang phục của nhà tạo mẫu Yulia Khirbee , trình diễn tại Lễ hội. Lễ hội nghệ thuật các dân tộc thiểu sổ bao gồm nhiều chương trình hoạt động: trình diễn thời trang, triển lãm và các sự kiện kinh doanh. Trang phục của nhà tạo mẫu Aizada Nurumbetova . Bộ trang phục của nhà tạo mẫu Valentin Yudashkin , với chủ đề The Russian Heat (tạm dịch: Nhiệt huyết nước Nga ). Một trang phục trong bộ The Russian Heat . Một mẫu mới trong bộ trang phục của các nhà tạo mẫu Alexei Volegov and Nikita Yermakov . Các người mẫu chuẩn bị sẵn sàng cho buổi trình diễn. Một mẫu của nhà thiết kế Yulia Khirbee . Mẫu mới của nhà thiết kế Anzhelika Kirillitsa tham gia Lễ hội nghệ thuật các dân tộc thiểu số 2017. Lễ hội được tổ chức bởi UNESCO Moscow , Viện Hàn lâm Nghệ thuật Nga , Liên minh nghệ sĩ Nga và công ty Ethno Art Fest ở London . Lễ hội nhằm mục đích phát triển hợp tác quốc tế, bảo tồn đa dạng văn hoá dân tộc và phổ biến các di sản văn hoá, truyền thống dân gian và hàng thủ công. Người mẫu sẵn sàng trình diễn tiết mục tại Lễ hội. Mẫu trang phục của nhà thiết kế Svetlana Lyubimova . Người mẫu trước giờ trình diễn tại Fashion Gala./.
1-141	673-678	Nhiệt	*[5]	MISCELLANEOUS[5]	
1-142	679-684	huyết	*[5]	MISCELLANEOUS[5]	
1-143	685-689	nước	*[5]	MISCELLANEOUS[5]	
1-144	690-693	Nga	*[5]	MISCELLANEOUS[5]	
1-145	694-696	).	_	_	
1-146	697-700	Một	_	_	
1-147	701-706	trang	_	_	
1-148	707-711	phục	_	_	
1-149	712-717	trong	_	_	
1-150	718-720	bộ	_	_	
1-151	721-724	The	*[6]	MISCELLANEOUS[6]	
1-152	725-732	Russian	*[6]	MISCELLANEOUS[6]	
1-153	733-737	Heat	*[6]	MISCELLANEOUS[6]	
1-154	738-739	.	_	_	
1-155	740-743	Một	_	_	
1-156	744-747	mẫu	_	_	
1-157	748-751	mới	_	_	
1-158	752-757	trong	_	_	
1-159	758-760	bộ	_	_	
1-160	761-766	trang	_	_	
1-161	767-771	phục	_	_	
1-162	772-775	của	_	_	
1-163	776-779	các	_	_	
1-164	780-783	nhà	_	_	
1-165	784-787	tạo	_	_	
1-166	788-791	mẫu	_	_	
1-167	792-798	Alexei	*[7]	PERSON[7]	
1-168	799-806	Volegov	*[7]	PERSON[7]	
1-169	807-810	and	_	_	
1-170	811-817	Nikita	*[8]	PERSON[8]	
1-171	818-826	Yermakov	*[8]	PERSON[8]	
1-172	827-828	.	_	_	
1-173	829-832	Các	_	_	
1-174	833-838	người	_	_	
1-175	839-842	mẫu	_	_	
1-176	843-848	chuẩn	_	_	
1-177	849-851	bị	_	_	
1-178	852-855	sẵn	_	_	
1-179	856-860	sàng	_	_	
1-180	861-864	cho	_	_	
1-181	865-869	buổi	_	_	
1-182	870-875	trình	_	_	
1-183	876-881	diễn.	_	_	
1-184	882-885	Một	_	_	
1-185	886-889	mẫu	_	_	
1-186	890-893	của	_	_	
1-187	894-897	nhà	_	_	
1-188	898-903	thiết	_	_	
1-189	904-906	kế	_	_	
1-190	907-912	Yulia	*[9]	PERSON[9]	
1-191	913-920	Khirbee	*[9]	PERSON[9]	
1-192	921-922	.	_	_	
1-193	923-926	Mẫu	_	_	
1-194	927-930	mới	_	_	
1-195	931-934	của	_	_	
1-196	935-938	nhà	_	_	
1-197	939-944	thiết	_	_	
1-198	945-947	kế	_	_	
1-199	948-957	Anzhelika	*[10]	PERSON[10]	
1-200	958-968	Kirillitsa	*[10]	PERSON[10]	
1-201	969-973	tham	_	_	
1-202	974-977	gia	_	_	
1-203	978-980	Lễ	_	_	
1-204	981-984	hội	_	_	
1-205	985-989	nghệ	_	_	
1-206	990-995	thuật	_	_	
1-207	996-999	các	_	_	
1-208	1000-1003	dân	_	_	
1-209	1004-1007	tộc	_	_	
1-210	1008-1013	thiểu	_	_	
1-211	1014-1016	số	_	_	
1-212	1017-1022	2017.	_	_	
1-213	1023-1025	Lễ	_	_	
1-214	1026-1029	hội	_	_	
1-215	1030-1034	được	_	_	
1-216	1035-1037	tổ	_	_	
1-217	1038-1042	chức	_	_	
1-218	1043-1046	bởi	_	_	
1-219	1047-1053	UNESCO	*[11]	ORGANIZATION[11]	
1-220	1054-1060	Moscow	*[11]	ORGANIZATION[11]	
1-221	1061-1062	,	_	_	
1-222	1063-1067	Viện	*[12]	ORGANIZATION[12]	
1-223	1068-1071	Hàn	*[12]	ORGANIZATION[12]	
1-224	1072-1075	lâm	*[12]	ORGANIZATION[12]	
1-225	1076-1080	Nghệ	*[12]	ORGANIZATION[12]	
1-226	1081-1086	thuật	*[12]	ORGANIZATION[12]	
1-227	1087-1090	Nga	*[12]	ORGANIZATION[12]	
1-228	1091-1092	,	_	_	
1-229	1093-1097	Liên	*[13]	ORGANIZATION[13]	
1-230	1098-1102	minh	*[13]	ORGANIZATION[13]	
1-231	1103-1107	nghệ	*[13]	ORGANIZATION[13]	
1-232	1108-1110	sĩ	*[13]	ORGANIZATION[13]	
1-233	1111-1114	Nga	*[13]	ORGANIZATION[13]	
1-234	1115-1117	và	_	_	
1-235	1118-1122	công	*[14]	ORGANIZATION[14]	
1-236	1123-1125	ty	*[14]	ORGANIZATION[14]	
1-237	1126-1131	Ethno	*[14]	ORGANIZATION[14]	
1-238	1132-1135	Art	*[14]	ORGANIZATION[14]	
1-239	1136-1140	Fest	*[14]	ORGANIZATION[14]	
1-240	1141-1142	ở	_	_	
1-241	1143-1149	London	*	LOCATION	
1-242	1150-1151	.	_	_	
1-243	1152-1154	Lễ	_	_	
1-244	1155-1158	hội	_	_	
1-245	1159-1163	nhằm	_	_	
1-246	1164-1167	mục	_	_	
1-247	1168-1172	đích	_	_	
1-248	1173-1177	phát	_	_	
1-249	1178-1183	triển	_	_	
1-250	1184-1187	hợp	_	_	
1-251	1188-1191	tác	_	_	
1-252	1192-1196	quốc	_	_	
1-253	1197-1200	tế,	_	_	
1-254	1201-1204	bảo	_	_	
1-255	1205-1208	tồn	_	_	
1-256	1209-1211	đa	_	_	
1-257	1212-1216	dạng	_	_	
1-258	1217-1220	văn	_	_	
1-259	1221-1224	hoá	_	_	
1-260	1225-1228	dân	_	_	
1-261	1229-1232	tộc	_	_	
1-262	1233-1235	và	_	_	
1-263	1236-1239	phổ	_	_	
1-264	1240-1244	biến	_	_	
1-265	1245-1248	các	_	_	
1-266	1249-1251	di	_	_	
1-267	1252-1255	sản	_	_	
1-268	1256-1259	văn	_	_	
1-269	1260-1264	hoá,	_	_	
1-270	1265-1271	truyền	_	_	
1-271	1272-1277	thống	_	_	
1-272	1278-1281	dân	_	_	
1-273	1282-1286	gian	_	_	
1-274	1287-1289	và	_	_	
1-275	1290-1294	hàng	_	_	
1-276	1295-1298	thủ	_	_	
1-277	1299-1304	công.	_	_	
1-278	1305-1310	Người	_	_	
1-279	1311-1314	mẫu	_	_	
1-280	1315-1318	sẵn	_	_	
1-281	1319-1323	sàng	_	_	
1-282	1324-1329	trình	_	_	
1-283	1330-1334	diễn	_	_	
1-284	1335-1339	tiết	_	_	
1-285	1340-1343	mục	_	_	
1-286	1344-1347	tại	_	_	
1-287	1348-1350	Lễ	_	_	
1-288	1351-1355	hội.	_	_	
1-289	1356-1359	Mẫu	_	_	
1-290	1360-1365	trang	_	_	
1-291	1366-1370	phục	_	_	
1-292	1371-1374	của	_	_	
1-293	1375-1378	nhà	_	_	
1-294	1379-1384	thiết	_	_	
1-295	1385-1387	kế	_	_	
1-296	1388-1396	Svetlana	*[15]	PERSON[15]	
1-297	1397-1406	Lyubimova	*[15]	PERSON[15]	
1-298	1407-1408	.	_	_	
1-299	1409-1414	Người	_	_	
1-300	1415-1418	mẫu	_	_	
1-301	1419-1424	trước	_	_	
1-302	1425-1428	giờ	_	_	
1-303	1429-1434	trình	_	_	
1-304	1435-1439	diễn	_	_	
1-305	1440-1443	tại	_	_	
1-306	1444-1451	Fashion	_	_	
1-307	1452-1459	Gala./.	_	_	
